,,,30,15,8.5,52,51,50,47,46,45,44,43,42,42,40,41,39,38,37,36,35,34,33,32,32,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,14,14,13,12,12,11,10,5,5,4,3,2,0,0,123,123,122,120,119,119,118,116,115,114,113,112,112,111,111,110,110,109,108,108,106,106,104,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,86,84,84,83,79,79,77,76,75,75,73,72,71,70,69,69,68,67,67,66,64,63,62,61,60,59,57,57,56,55,53,53
,,,31,15.5,8,49,48,47,47,46,46,45,44,44,42,42,41,39,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,24,23,22,20,20,19,18,17,16,12,11,11,9,8,7,6,6,5,4,127,126,125,0,124,123,121,122,120,119,117,117,116,115,114,113,112,112,111,111,110,109,109,108,107,106,104,104,103,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,82,81,81,80,80,79,77,76,75,75,74,73,72,71,70,69,69,68,67,67,66,64,63,62,61,60,55,54,54,52,51,50
,,,32,16,7.5,49,48,48,47,47,46,45,45,44,43,42,40,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,23,21,20,16,16,15,13,12,12,11,10,9,8,7,6,5,5,4,3,2,0,0,124,123,121,122,120,119,119,118,116,115,114,113,112,112,111,110,110,109,108,108,106,106,105,105,103,102,101,100,99,98,97,97,96,95,94,93,92,88,87,86,85,84,83,82,81,80,80,78,79,77,76,75,75,74,73,72,71,70,69,68,63,62,62,61,60,59,58,56,56,55,54,52,52,51
,,,33,16.5,7,50,49,48,48,47,46,46,45,43,43,43,42,41,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,26,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,6,5,5,4,3,126,125,124,124,123,121,120,120,119,118,117,116,115,113,112,112,111,111,110,110,109,108,107,106,106,104,103,102,101,101,100,99,98,97,96,92,91,90,89,88,87,86,85,84,83,82,81,81,80,80,78,78,77,76,75,75,73,69,69,68,67,67,66,63,62,61,60,59,57,57,56,55,55,54,54,51
,,,34,17,6.5,51,49,48,48,47,47,46,45,45,44,42,42,41,41,39,38,37,36,35,34,34,33,32,31,30,29,25,24,23,23,21,20,19,18,17,17,16,16,15,13,12,12,11,10,10,8,7,6,3,2,0,127,126,125,125,124,123,121,121,120,119,119,118,116,115,114,114,112,112,111,111,110,110,109,108,107,106,104,105,103,102,101,100,100,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,76,78,75,74,72,72,70,70,69,69,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52
,,,35,17.5,6,51,49,49,48,48,47,46,46,45,44,43,43,42,40,41,39,38,37,36,35,34,33,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,16,14,13,12,8,7,6,5,5,4,3,3,2,0,127,126,126,125,124,123,121,122,120,119,119,118,116,115,114,113,112,112,111,111,110,109,109,107,107,106,104,101,99,98,97,97,95,94,93,93,92,91,90,89,88,88,87,86,85,84,80,80,79,77,76,76,75,74,73,72,71,70,70,69,69,68,67,66,63,62,61,60,60,59,57,56,55,53,53,52
,,,36,18,5.5,52,51,50,49,48,47,47,46,46,45,44,43,42,42,41,39,39,38,33,32,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,15,13,12,12,11,10,9,8,7,6,5,5,4,3,3,2,0,127,126,125,124,124,123,121,122,120,119,118,118,116,115,114,113,112,112,111,111,110,106,105,105,103,102,101,100,98,98,97,96,95,94,93,93,92,91,90,89,85,84,83,82,81,80,80,78,78,77,76,76,75,74,73,72,71,70,69,69,68,67,67,66,64,61,61,60,59,58,58,56,55,54,54
,,,37,18.5,5,52,51,51,50,48,48,47,47,46,45,45,44,43,42,37,36,35,34,33,33,31,30,30,29,28,27,27,26,25,24,23,19,18,17,16,16,14,15,13,12,11,11,10,9,8,7,6,5,5,4,3,2,0,127,127,126,125,124,124,123,121,120,120,119,117,117,116,115,113,110,109,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,89,88,87,87,85,84,84,83,82,81,81,80,79,79,77,76,75,75,74,72,72,70,68,67,66,64,64,63,63,62,62,60,59,59,58,56,55,55,53
,,,38,19,4.5,54,52,51,50,49,48,48,47,47,46,42,41,41,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,22,21,20,19,18,17,17,16,16,14,15,13,12,11,11,10,8,7,6,5,5,4,3,3,2,127,127,126,125,125,124,124,121,118,118,115,114,114,112,112,111,111,110,109,108,107,106,106,105,105,103,102,101,100,99,98,97,93,92,92,91,90,89,88,87,86,85,85,83,83,82,81,80,80,78,77,76,73,72,71,70,69,69,68,67,67,66,64,63,63,63,62,61,60,59,58,57,56,55,53
,,,39,19.5,4,53,53,52,51,49,49,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,27,26,25,25,24,23,22,21,20,19,18,17,17,16,16,15,13,12,11,11,10,5,5,4,3,2,2,0,127,126,126,125,124,123,122,122,120,119,118,117,116,115,114,112,112,111,111,110,110,109,108,107,106,106,104,103,103,98,98,97,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,79,79,77,76,75,74,73,72,71,70,70,69,68,68,67,66,64,64,63,63,63,62,61,60,59,58,57,56,55
,,,40,20,3.5,53,50,48,48,47,47,46,45,44,43,42,42,41,39,39,38,37,36,35,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,12,11,11,10,8,8,6,6,5,4,4,3,2,0,127,126,126,125,124,123,122,121,120,119,117,117,116,115,114,114,112,112,111,111,110,110,109,107,107,103,101,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,82,81,80,80,78,78,77,76,76,75,74,73,72,71,70,69,69,68,67,67,66,64,64,63,63,62,61,60,60,59,57,56,56
,,,41,20.5,3,51,50,49,48,47,47,46,46,45,44,43,42,42,41,39,39,34,33,33,32,31,30,29,29,28,27,26,25,24,23,22,21,17,16,16,14,15,13,12,11,10,9,8,7,6,5,5,4,3,3,2,0,127,126,126,125,124,123,122,122,120,119,117,118,116,115,114,113,112,112,111,108,107,106,105,105,103,102,101,101,100,98,98,97,96,95,94,93,93,92,91,87,86,84,84,83,82,81,80,80,78,79,77,76,75,75,74,72,72,71,70,69,68,68,67,66,64,62,62,60,59,59,58,56,55,55,54,52
,,,42,21,2.5,52,50,50,48,48,47,47,46,46,45,44,43,39,38,37,36,35,34,33,33,31,31,30,29,28,27,26,25,21,20,19,18,17,17,16,16,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,127,127,126,125,124,124,123,121,120,120,119,117,117,116,112,111,111,110,109,109,108,107,106,104,104,103,102,101,101,99,98,98,97,96,92,91,90,89,88,87,87,85,84,83,82,81,81,80,80,78,77,76,76,75,74,73,72,71,70,69,69,68,67,67,63,64,62,61,60,59,58,57,56,55,53,52
,,,43,21.5,2,52,51,50,49,48,48,47,47,43,42,40,41,39,38,37,36,36,35,34,33,32,31,30,29,25,24,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,5,4,3,3,0,126,127,124,123,122,122,120,119,118,118,116,115,114,113,112,112,111,110,110,109,108,108,107,106,105,104,103,102,101,100,95,95,94,93,92,91,91,89,89,88,87,86,85,84,83,82,81,80,80,78,78,77,76,76,75,74,73,72,70,70,69,68,68,67,66,64,62,61,60,59,59,58,56,55,55,54
,,,44,22,1.5,53,52,51,49,47,46,45,45,44,43,42,40,41,39,38,37,36,35,34,33,29,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,16,14,13,12,11,11,10,8,8,6,6,5,5,127,127,127,126,125,124,123,123,122,120,120,119,117,117,116,115,113,112,112,112,111,110,110,109,108,107,106,104,104,103,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,86,84,83,83,82,81,80,80,79,79,77,76,75,74,73,72,71,70,69,69,69,68,67,66,63,62,61,60,59,57,58,56,55,55
,,,45,22.5,1,50,49,48,48,47,47,46,45,45,44,43,42,41,39,39,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,8,8,6,6,5,5,4,3,127,0,126,125,124,123,121,121,120,120,119,118,116,116,114,113,112,112,111,111,110,109,105,105,103,102,101,100,100,98,98,97,96,95,94,93,92,92,91,90,89,88,87,87,85,83,83,82,81,80,80,78,78,77,76,76,75,75,73,72,71,70,69,69,68,68,67,66,64,61,58,60,56,55,54,52,51
,,,46,23,0.5,51,49,49,48,48,47,47,46,45,44,43,39,40,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,23,21,20,19,18,17,16,16,15,15,12,12,11,10,9,8,7,6,5,5,4,3,3,127,126,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,109,108,107,107,106,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,84,84,83,82,81,80,80,79,79,77,76,76,75,74,73,72,71,70,67,63,63,62,61,60,59,58,58,56,55,54,53,52
,,,47,23.5,0,52,51,50,49,48,47,47,46,42,40,41,39,38,37,36,35,34,34,33,32,30,30,29,28,27,26,26,25,23,23,21,20,19,18,17,17,16,15,15,13,12,11,11,10,8,7,6,6,5,4,4,3,127,2,0,125,124,123,121,121,120,115,115,114,114,112,111,111,110,110,109,108,107,106,104,105,103,102,101,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,85,84,84,83,82,81,80,80,78,78,77,76,72,71,70,69,69,68,67,67,63,64,61,61,60,59,57,58,56,55,54,54
,,,48,24,-0.5,52,51,50,49,46,45,45,44,43,42,40,40,39,38,37,36,35,34,33,32,31,30,30,29,28,26,25,24,24,23,21,20,19,18,17,17,16,16,14,13,12,12,11,11,9,8,8,6,6,5,4,4,3,2,0,122,122,120,119,119,117,116,115,114,113,112,112,111,111,110,109,109,108,107,106,105,105,103,102,101,100,99,98,98,97,96,95,94,93,92,92,90,90,89,88,87,86,85,84,83,83,82,79,77,76,75,75,74,72,72,70,70,69,68,68,67,67,63,64,62,61,60,59,58,56,55,55,54
,,,49,24.5,-1,49,48,48,47,47,46,45,44,43,42,41,41,39,38,37,36,35,34,33,33,32,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,16,15,13,12,12,11,10,9,8,7,6,127,127,126,125,125,124,123,122,121,120,119,117,117,116,115,114,113,112,112,111,110,110,109,108,107,107,106,104,104,102,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,81,81,80,79,78,79,77,76,75,74,74,73,72,71,70,69,68,68,67,66,64,62,61,60,59,57,54,56,52,50
,,,50,25,-1.5,50,49,48,47,47,46,45,45,44,43,42,40,40,39,38,36,36,36,33,32,31,31,30,29,28,27,26,25,24,23,23,21,21,20,19,18,17,16,16,14,15,13,12,12,11,10,5,4,3,3,2,0,126,125,124,123,123,122,120,119,119,118,116,115,114,113,112,112,111,111,110,110,109,108,108,106,105,105,103,102,101,101,100,99,98,97,96,95,94,94,93,92,91,90,86,85,84,83,82,81,80,80,78,78,79,77,76,75,74,73,72,71,70,69,69,63,62,61,60,59,58,57,56,55,54,53,52,51
,,,51,25.5,-2,50,50,48,48,47,47,46,45,44,43,42,42,40,39,37,37,35,34,34,33,32,31,30,29,28,27,26,26,25,24,23,23,22,20,20,19,18,17,16,11,11,10,9,8,7,6,5,5,4,3,2,127,126,125,125,124,123,121,121,120,119,117,117,116,115,114,113,112,112,111,111,110,109,109,108,107,106,104,104,103,102,101,101,100,99,98,97,96,95,94,90,89,88,87,87,86,85,83,83,82,81,80,80,78,79,77,76,75,75,74,72,69,68,68,67,66,64,62,61,60,59,58,56,56,55,53,52,51
,,,52,26,-2.5,51,50,49,48,47,47,46,46,45,43,42,41,41,39,38,37,36,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,17,16,16,15,13,13,12,11,10,10,8,7,6,5,5,4,4,3,127,0,0,125,124,123,121,121,120,120,119,118,118,115,115,114,114,112,112,111,110,110,109,108,107,106,106,105,105,103,102,101,100,99,98,94,93,92,92,91,90,89,88,87,87,85,84,83,83,82,81,80,80,78,75,74,73,72,71,70,69,69,68,67,67,66,64,61,60,59,58,58,56,55,54,54,52
,,,53,26.5,-3,52,51,49,48,48,47,47,45,44,44,42,42,41,39,38,37,36,35,34,33,33,32,31,30,30,29,28,27,26,21,20,19,18,17,17,16,16,14,13,12,11,11,11,9,8,7,6,5,5,4,3,3,2,0,126,125,124,123,123,122,120,120,119,117,116,115,114,113,112,112,111,111,110,110,109,108,107,107,106,104,104,103,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,80,80,79,79,77,76,75,75,74,72,72,71,70,69,69,68,67,63,66,64,61,60,59,58,57,56,55,53,53
,,,54,27,-3.5,52,50,50,48,48,47,46,45,45,44,43,42,40,41,39,38,37,36,35,34,34,33,32,31,27,25,24,24,23,22,21,20,19,18,17,17,16,16,15,13,12,12,11,10,9,8,4,3,5,2,4,3,127,127,126,126,125,124,123,121,121,120,119,117,117,116,116,114,114,112,112,111,111,110,110,109,105,107,102,101,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,84,83,82,81,81,80,80,78,77,77,76,75,75,74,73,72,70,70,69,69,68,67,63,64,61,60,60,57,57,56,56,53,53
,,,55,27.5,-4,51,50,50,48,48,47,47,46,45,44,43,43,42,41,41,39,38,37,36,35,34,29,29,28,27,26,25,24,23,23,21,21,20,19,18,17,16,16,14,14,10,12,11,6,9,5,4,4,3,2,0,0,127,127,127,126,125,125,124,123,122,121,120,119,119,117,116,115,114,113,112,112,111,108,106,106,104,105,103,103,101,100,100,99,98,97,96,95,94,94,93,88,88,87,85,84,84,83,82,81,81,80,80,79,77,77,76,75,75,74,72,72,70,67,67,66,64,64,62,62,60,59,58,58,55,55,54,54
,,,56,28,-4.5,52,51,50,49,48,47,47,46,46,45,44,43,42,42,41,39,38,33,33,32,31,30,29,28,27,27,27,25,24,23,23,21,20,19,18,17,15,13,12,11,11,9,8,7,6,5,5,4,4,3,2,0,0,127,127,127,126,125,125,124,123,121,121,120,119,117,117,116,111,111,110,110,109,108,107,107,106,104,104,103,102,101,100,99,98,98,97,92,91,91,90,89,88,88,87,86,84,84,83,82,81,81,80,78,78,78,76,73,72,70,70,69,68,68,67,66,64,63,62,61,60,59,58,57,56,55,54,53
,,,57,28.5,-5,52,51,51,50,48,48,47,47,46,46,45,44,39,37,37,36,35,34,33,32,31,30,30,29,28,28,26,26,22,20,23,21,17,17,16,16,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,0,0,0,127,127,123,125,122,124,119,119,118,116,115,114,113,112,112,111,111,110,110,109,108,108,106,106,105,103,103,102,101,100,95,95,94,93,92,92,91,90,89,88,87,87,86,84,84,83,82,79,77,76,76,75,74,73,72,71,70,69,69,68,68,67,66,64,64,61,61,60,59,57,56,56,53,53
,,,58,29,-5.5,54,52,51,51,50,48,48,47,47,42,40,41,39,38,37,36,36,34,34,33,32,31,30,27,26,28,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,5,4,4,3,2,127,126,126,124,124,123,121,122,120,119,119,118,116,115,114,113,112,112,111,111,110,110,109,108,107,106,104,104,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,87,85,81,80,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,68,67,66,64,63,62,60,60,59,58,56,55,55
,,,59,29.5,-6,54,53,52,51,47,46,45,45,44,43,42,40,41,38,38,37,37,35,34,30,30,29,28,27,26,25,24,23,23,22,21,19,19,18,17,16,16,14,13,12,12,11,10,5,5,4,3,2,0,0,0,127,127,127,126,125,124,124,123,121,122,120,119,119,118,116,115,114,113,112,112,111,111,110,106,105,105,103,102,101,101,99,99,98,97,96,95,94,93,93,92,91,90,89,85,84,83,82,81,81,80,78,78,79,77,76,75,75,74,73,72,71,70,69,68,68,67,63,63,63,62,61,60,59,58,57,56,55
,,,60,30,-6.5,50,49,48,48,47,47,46,45,44,43,43,42,40,41,39,37,34,36,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,15,13,12,11,10,9,8,7,6,5,5,4,3,2,0,0,0,127,127,127,127,126,125,124,123,123,121,120,120,119,117,117,116,115,113,113,112,109,108,107,106,106,105,104,103,102,101,100,99,98,98,97,96,95,94,94,93,88,88,87,86,85,84,83,82,81,81,80,80,79,78,77,76,75,75,73,72,71,71,70,63,63,63,62,62,59,59,58,58,56,55,54,53,51
,,,61,30.5,-7,51,50,49,48,47,47,47,46,45,44,43,42,38,37,37,35,34,33,32,32,31,30,29,28,27,26,26,24,24,19,22,17,16,16,15,13,12,11,11,10,8,7,6,6,5,4,3,3,2,0,0,0,127,127,127,126,126,125,124,123,121,121,120,115,114,114,112,112,111,110,110,110,109,108,107,106,104,105,103,103,102,101,100,99,98,97,97,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,77,77,75,75,75,72,71,71,63,63,63,63,62,61,60,59,57,57,56,55,54,53,52
,,,62,31,-7.5,51,51,50,49,48,46,47,44,43,42,41,41,39,38,37,36,35,34,33,33,31,30,29,25,28,23,23,21,20,19,18,17,16,16,14,13,12,11,11,10,10,8,7,6,5,5,4,3,3,2,0,0,126,125,124,123,123,122,122,119,119,118,117,116,115,113,113,112,112,111,110,110,109,108,108,107,106,104,105,103,103,102,97,96,95,94,94,93,92,91,90,90,89,88,87,87,86,85,83,83,82,82,80,80,79,77,77,76,75,75,75,71,63,63,63,63,63,63,61,61,60,59,57,58,56,55,55,54
,,,63,31.5,-8,53,51,48,49,48,46,45,44,43,42,40,41,39,38,37,36,36,34,34,33,32,27,27,25,24,23,23,21,20,19,18,18,17,16,16,14,13,12,12,11,10,9,8,6,6,5,5,4,3,2,127,127,126,126,125,124,123,123,121,120,119,119,117,116,116,115,113,114,112,112,111,110,110,109,109,107,107,106,101,101,99,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,87,85,84,83,83,82,80,80,79,77,77,77,75,75,63,63,63,63,63,63,63,63,63,62,61,60,59,58,57,56,55,54
,2,2,0,0,24,48,46,45,45,44,43,42,42,41,40,39,39,38,36,35,34,30,30,29,28,27,27,26,25,24,23,22,21,20,20,16,15,13,13,14,12,10,10,9,7,6,6,5,4,3,3,2,1,0,0,0,125,125,123,122,122,121,121,119,118,117,116,115,114,113,112,111,110,109,109,108,107,107,106,105,100,100,98,97,97,96,95,94,94,93,92,91,90,89,89,87,84,82,82,81,80,78,79,77,76,75,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,60,60,58,57,56,56,56,53,52,52,50,49
,,,1,0.5,23.5,48,47,46,45,44,44,43,42,42,41,40,39,35,33,32,32,31,30,30,29,28,27,26,25,24,24,20,19,18,17,16,16,15,13,13,12,11,10,9,8,7,7,6,5,4,3,3,2,1,127,126,126,125,124,123,122,120,121,119,119,118,116,117,115,114,113,112,111,110,109,108,104,104,103,101,100,100,99,98,97,96,96,95,94,93,92,92,88,87,86,85,84,83,82,81,80,80,78,79,77,76,75,74,73,72,71,71,69,66,64,64,64,66,63,63,63,60,60,58,57,56,56,54,54,53,52,51,50
,,,2,1,23,50,49,48,46,45,44,44,43,42,38,36,36,35,34,33,33,32,31,30,29,28,28,27,23,22,22,21,20,19,18,17,16,15,15,13,14,12,11,10,9,8,7,6,2,1,1,0,0,0,127,127,127,126,125,124,123,122,121,121,119,119,118,117,116,115,114,112,111,107,106,106,105,104,103,102,101,100,100,98,98,97,96,95,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,78,79,77,72,71,70,69,68,68,67,66,64,64,64,64,62,62,63,61,60,59,58,57,56,56,54,53,52,51,50
,,,3,1.5,22.5,50,49,48,47,45,42,41,40,39,39,38,36,36,35,33,33,32,31,30,27,26,25,25,24,23,22,21,20,19,19,17,17,16,15,15,13,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,126,125,124,124,123,122,120,120,119,118,113,113,111,110,109,108,108,107,106,106,105,104,103,101,101,100,99,98,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,79,79,76,75,74,73,72,71,71,70,69,68,67,66,66,64,64,64,62,62,63,63,61,60,59,58,57,56,56,54,53,53,52
,,,4,2,22,46,45,44,44,43,42,42,41,40,39,38,38,36,35,34,33,30,29,29,28,27,26,25,24,23,22,22,21,20,19,18,17,14,12,11,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0,125,125,123,122,121,121,119,119,118,117,116,115,114,113,111,110,110,109,108,108,107,106,105,104,104,102,98,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,81,81,80,78,79,77,76,75,74,73,72,72,71,70,69,68,67,66,66,64,64,64,62,62,62,61,60,59,58,58,56,55,54,54,53,51
,,,5,2.5,21.5,47,46,45,45,44,43,42,41,41,39,39,38,36,33,32,31,31,30,29,28,27,27,26,25,24,23,22,18,17,16,15,15,13,14,12,11,10,9,8,7,6,6,4,4,3,2,1,1,127,126,125,124,124,123,122,120,121,119,118,118,117,116,115,114,113,111,110,109,109,108,107,107,103,103,101,100,99,98,97,96,96,95,94,94,93,92,91,90,86,85,84,83,82,81,80,80,78,79,77,76,75,74,73,72,71,70,69,68,68,67,66,64,63,63,61,61,60,61,57,56,56,54,53,53,52,50,49,48
,,,6,3,21,48,47,46,45,44,43,42,42,41,38,36,35,35,33,33,32,31,30,29,29,28,27,27,25,21,20,20,19,17,17,16,15,13,14,14,12,10,10,9,8,7,6,5,4,3,3,2,1,127,127,126,125,124,123,123,122,121,121,119,118,117,116,115,114,113,112,111,110,107,106,105,104,103,102,101,100,99,98,98,97,96,96,95,94,93,89,88,87,86,85,85,83,83,82,81,80,80,78,79,76,75,74,73,72,71,71,69,68,67,66,66,64,64,62,61,61,60,59,58,57,55,56,54,53,53,52,51,49
,,,7,3.5,20.5,49,48,46,45,44,41,41,40,39,38,36,36,35,34,33,32,32,31,30,29,25,28,24,23,22,21,20,19,19,17,16,16,15,13,14,12,11,10,9,8,7,6,4,4,3,2,1,1,0,127,126,126,125,124,123,122,120,120,119,119,118,116,116,115,110,109,109,108,107,106,106,105,104,103,103,101,100,100,99,98,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,78,78,77,76,74,73,72,71,70,69,68,68,67,66,64,64,64,62,61,61,59,59,58,55,55,55,54,53,52,51,50
,,,8,4,20,50,45,44,43,43,42,41,40,39,39,38,36,35,35,34,33,32,31,28,27,26,25,24,24,22,21,21,20,19,18,17,16,15,15,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,0,127,126,125,124,124,123,120,120,117,117,115,114,113,112,110,110,109,108,108,107,106,106,105,104,103,102,97,97,96,95,94,93,93,92,91,91,90,89,87,87,86,85,84,83,82,81,80,79,79,76,75,75,74,73,72,71,70,69,68,68,67,66,66,64,62,63,61,60,59,58,57,56,55,54,53,53,51,50
,,,9,4.5,19.5,46,45,45,44,43,42,42,41,40,39,39,37,36,32,31,30,29,29,28,27,27,26,25,24,23,22,21,20,20,18,18,16,15,15,14,14,11,10,10,9,8,7,6,5,4,3,3,127,1,126,0,124,123,122,121,121,119,119,118,117,115,114,113,112,111,110,110,109,108,108,107,106,105,100,100,99,98,97,96,96,95,94,94,93,92,91,90,89,88,87,86,84,84,82,81,81,80,78,79,77,76,75,74,73,73,72,71,70,69,68,68,67,66,64,64,62,61,60,59,58,58,55,55,52,52,50,49,48
,,,10,5,19,47,46,45,44,44,43,42,42,41,40,35,34,33,32,32,31,30,29,29,28,27,26,25,24,24,22,22,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,7,6,5,4,3,3,2,126,125,124,123,122,120,120,119,119,118,118,117,115,114,114,112,111,110,109,106,105,104,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,88,88,87,86,85,84,83,82,81,81,80,78,79,77,76,75,74,74,73,72,71,70,69,68,67,63,63,61,60,59,58,57,57,56,54,54,53,52,51,50,48
,,,11,5.5,18.5,48,47,46,45,44,43,43,39,38,36,36,35,34,33,32,32,31,30,29,28,27,27,26,25,23,22,21,20,20,19,18,17,16,15,15,14,14,12,11,10,9,8,7,6,6,4,4,3,0,127,126,125,124,123,122,122,121,121,119,118,117,116,115,114,109,108,108,107,106,105,105,104,102,102,101,100,99,98,97,97,96,95,94,93,91,91,90,89,88,87,87,86,85,84,83,82,81,81,80,78,79,77,76,75,74,69,69,68,67,66,64,64,64,62,61,61,60,59,58,57,55,55,54,53,53,52,50,49
,,,12,6,18,49,48,46,43,42,41,40,39,39,37,36,35,35,33,33,32,31,30,29,28,28,26,26,25,24,23,22,21,20,20,19,17,17,16,15,15,13,14,12,10,10,9,4,4,3,2,1,0,0,127,127,126,125,124,123,122,120,120,119,115,114,113,111,110,110,109,108,107,107,106,106,104,104,103,101,100,99,99,98,97,95,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,75,74,73,72,71,70,69,68,68,67,66,64,64,63,63,61,60,60,59,58,57,56,54,54,53,52,51,50
,,,13,6.5,17.5,45,44,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,10,10,9,8,7,6,5,4,3,3,2,1,126,125,124,123,122,121,121,119,118,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,104,102,102,101,100,98,97,97,96,95,94,94,93,92,91,91,90,89,88,87,86,86,81,80,78,79,77,76,75,74,73,72,71,70,70,69,68,68,67,66,64,64,62,62,61,60,59,58,57,55,55,54,54,49,48,46
,,,14,7,17,46,45,44,44,43,42,41,41,39,39,37,36,36,34,33,32,31,30,30,29,28,28,27,26,25,24,23,22,22,21,20,16,15,13,14,12,11,10,9,8,7,6,6,4,4,3,127,1,126,125,124,123,122,121,121,119,119,118,117,116,115,114,113,113,111,110,109,108,108,107,106,105,105,103,103,100,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,84,83,82,81,80,80,78,78,77,76,75,74,73,72,71,71,70,69,68,67,66,63,61,60,60,58,57,56,56,54,54,53,52,51,49,48,47
,,,15,7.5,16.5,48,46,45,44,43,42,42,41,40,39,38,36,35,34,33,33,32,31,30,29,29,28,27,26,26,25,24,20,19,18,17,16,15,15,13,12,12,10,10,9,8,7,6,5,4,3,3,2,1,126,124,125,123,122,122,121,119,119,118,117,116,115,114,113,111,110,110,109,108,107,106,105,104,104,103,101,100,100,99,98,97,96,96,95,94,93,93,88,87,87,86,85,84,83,82,81,81,80,78,79,77,76,75,74,73,72,71,67,66,66,64,64,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48
,,,16,8,16,47,46,45,44,44,43,41,41,39,39,38,36,36,35,34,33,32,32,31,30,29,29,28,27,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,10,9,8,7,3,2,1,0,0,127,126,125,125,124,123,122,121,120,119,118,117,116,115,115,112,112,110,109,109,108,107,106,106,105,104,102,103,101,100,100,99,98,97,96,96,92,91,90,89,88,87,86,85,85,84,83,82,81,80,78,78,74,73,72,71,70,69,68,68,67,66,64,64,62,63,63,61,60,58,58,57,56,56,54,53,52,51,50,49
,,,17,8.5,15.5,47,47,45,44,43,43,42,41,40,40,39,37,37,35,35,34,33,32,31,31,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,13,14,9,8,7,6,5,4,3,3,2,1,0,0,126,126,124,124,123,123,120,120,119,119,117,117,115,114,113,111,110,110,109,108,108,107,106,106,105,104,103,102,101,100,99,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,79,79,76,75,74,74,72,72,71,70,69,68,68,67,66,64,64,63,63,61,60,59,58,57,56,55,54,53,53,51,50,49
