,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,-4,7,6,4,4,3,2,2,1,127,0,126,125,124,123,122,122,121,119,119,118,117,115,116,116,113,111,111,110,109,108,107,107,102,102,99,99,98,97,97,96,95,94,93,92,92,90,90,89,88,87,85,84,84,82,81,77,77,79,74,72,71,70,69,68,67,66,65,64,64,62,63,61,60,59,58,57,56,55,55,53,52,54,54,53,52,50,50,49,48,46,45,45,43,42,42,41,37,37,39,36,36,31,31,30,29,28,27,26,26,25,24,23,23,22,20,20,20,19,18,17,16,16,15,12,14,13,11,7
,,,62,31,-4.5,7,7,6,4,4,3,3,2,1,127,0,126,125,123,123,122,122,121,120,120,118,117,117,115,114,113,111,110,109,105,105,104,103,101,102,100,99,98,97,96,96,95,94,93,92,91,90,89,88,84,82,81,80,79,79,76,77,74,73,72,71,70,69,68,67,66,65,64,64,62,62,63,61,59,58,57,56,55,54,53,52,51,50,49,48,46,45,44,43,43,42,41,40,40,39,38,37,35,34,33,32,32,31,30,30,29,28,27,26,26,25,24,24,22,22,21,20,16,19,18,17,16,11,10,12,9,8,7
,,,63,31.5,-5,8,7,7,5,4,4,3,2,2,1,127,127,126,125,124,123,123,122,121,119,119,118,117,115,110,109,108,107,107,106,105,104,104,103,103,102,100,99,98,97,96,95,94,90,89,88,87,86,85,84,83,81,80,80,79,78,76,75,73,72,72,71,69,69,67,66,65,64,64,63,62,62,63,60,59,59,57,54,54,53,52,51,50,49,48,46,45,44,44,43,42,41,40,40,39,38,36,37,35,33,33,32,31,30,30,30,29,28,27,26,26,25,24,23,22,18,17,16,16,15,15,14,14,13,10,10,9,8
,2,0,0,0,25,32,31,30,29,28,27,26,26,25,24,19,18,17,16,15,15,13,12,11,10,9,9,8,7,5,4,4,3,2,1,0,127,127,125,124,124,123,122,120,119,118,117,117,115,114,113,112,110,110,109,108,107,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,93,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,67,67,66,65,64,64,64,63,63,62,61,60,59,59,56,56,55,54,54,52,50,50,48,47,46,46,45,44,43,43,41,41,40,38,37,36,35,34,34,33
,,,1,0.5,24.5,32,31,31,30,28,25,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,4,3,0,2,1,127,127,126,125,124,123,121,120,120,119,118,116,116,115,114,112,111,110,110,109,109,107,107,106,105,104,104,103,102,99,98,98,93,93,92,91,90,89,88,88,87,85,85,83,83,82,80,80,79,78,78,77,77,71,71,70,68,68,67,66,65,65,64,64,63,63,62,61,61,58,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,44,43,42,41,41,40,39,37,36,35,34,33
,,,2,1,24,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,10,9,5,4,4,3,2,1,0,0,0,127,127,127,126,125,124,123,121,120,119,119,118,117,116,115,114,112,111,110,109,109,108,107,107,105,105,104,99,98,97,96,95,94,93,93,91,91,90,89,88,87,86,85,84,83,82,81,80,76,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62,61,60,60,59,57,56,55,54,53,52,51,50,48,47,47,46,45,44,44,43,42,41,40,38,39,36,35,35,30
,,,3,1.5,23.5,30,29,28,27,27,26,25,24,22,22,21,20,19,17,16,16,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,124,124,121,120,120,119,118,116,116,115,114,112,111,111,107,106,106,104,104,103,102,100,99,98,97,97,95,95,94,93,92,91,90,89,89,88,87,85,82,80,79,79,78,78,77,75,74,73,72,72,71,70,69,68,67,67,66,65,64,64,63,63,63,62,61,60,58,57,56,55,54,53,53,52,50,49,48,47,46,45,45,44,42,42,37,36,35,35,34,33,32,31
,,,4,2,23,31,30,29,28,27,26,25,24,23,22,21,20,16,16,15,13,14,11,10,10,9,8,6,6,5,4,3,2,2,1,127,127,125,124,123,123,122,120,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,99,99,98,97,96,95,94,93,93,91,91,87,86,85,84,83,82,81,80,79,79,78,76,76,75,74,73,72,72,71,70,69,65,64,64,66,65,63,62,61,60,59,59,58,58,55,54,54,53,53,53,52,49,49,46,45,44,43,43,41,41,40,39,37,36,35,34,33,32,31
,,,5,2.5,22.5,31,30,29,28,27,27,23,22,21,20,19,17,16,16,15,15,14,12,11,10,9,8,8,7,5,4,4,3,2,1,127,127,126,125,124,123,121,120,119,119,118,116,116,115,113,112,111,110,109,109,108,107,106,106,105,104,103,101,100,99,98,97,97,95,95,92,90,89,89,88,87,85,85,84,83,82,81,80,79,79,78,76,77,75,74,70,68,68,67,66,65,65,64,64,63,63,62,61,60,58,59,57,56,55,54,53,52,51,50,48,47,47,46,45,44,44,43,42,41,40,40,39,36,36,35,34,33,32
,,,6,3,22,29,29,27,26,25,25,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,3,2,1,0,0,0,127,127,127,125,124,124,123,122,120,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,97,96,96,94,93,93,92,91,90,89,88,88,87,85,85,83,83,82,81,80,79,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62,61,60,58,57,56,56,55,53,53,52,50,49,48,47,46,45,45,44,43,43,41,41,40,38,37,36,35,34,33,32
,,,7,3.5,21.5,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,124,123,121,120,119,119,118,116,116,115,113,112,111,110,109,108,108,107,105,103,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,79,78,78,77,75,74,73,72,71,71,70,69,68,67,67,66,65,64,64,63,63,62,61,61,58,59,57,56,55,54,53,52,51,50,48,47,47,46,45,44,44,43,42,41,40,38,39,34,33,32,31,30
,,,8,4,21,30,29,29,27,26,26,25,24,22,21,20,20,18,17,13,12,11,10,9,8,8,7,5,4,4,3,2,2,1,0,127,125,125,123,123,122,122,119,118,117,117,115,115,113,113,111,110,109,109,107,107,106,105,104,104,103,102,100,99,98,97,97,96,95,94,93,92,91,90,90,89,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,71,70,68,68,67,66,66,65,64,63,63,63,62,61,58,58,57,56,55,55,53,53,52,50,49,48,47,46,45,45,44,41,40,38,37,36,35,34,34,33,32,31
,,,9,4.5,20.5,31,30,29,28,27,26,25,24,20,19,17,16,16,15,15,14,12,10,10,9,8,7,6,5,4,4,3,2,1,0,127,126,125,124,123,121,120,119,119,118,117,116,115,114,112,111,110,109,109,108,107,106,105,105,104,103,101,100,99,99,98,97,96,95,94,94,89,88,88,86,85,85,83,83,81,81,80,79,79,78,76,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,59,56,56,55,54,53,52,50,50,48,47,46,46,45,44,43,42,41,41,40,39,36,35,35,34,33,33,31
,,,10,5,20,31,30,29,25,24,23,22,21,20,19,18,17,16,15,15,13,14,12,10,10,9,8,7,6,5,4,3,3,1,0,127,127,125,124,124,121,122,122,119,119,118,116,115,114,112,113,111,110,109,109,108,107,106,105,105,104,103,101,100,99,98,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,80,79,79,78,78,77,77,74,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,58,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,44,42,42,41,40,38,37,36,35,35,34,33,32
,,,11,5.5,19.5,28,27,27,26,25,24,22,22,20,20,19,18,16,16,15,15,14,12,11,10,9,8,7,6,4,4,3,2,1,0,0,127,126,125,124,123,121,122,120,119,118,117,116,115,114,112,111,110,110,109,108,107,107,105,105,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,76,76,75,74,73,72,71,70,70,68,68,67,66,65,65,64,63,62,61,60,59,59,56,56,55,54,53,52,51,50,48,47,46,46,45,44,43,42,41,41,40,38,37,36,35,31,30,29
,,,12,6,19,29,28,27,26,25,25,23,22,21,20,19,18,17,16,16,15,15,14,11,10,9,8,7,6,5,4,3,3,2,1,0,127,126,126,125,124,121,121,120,119,118,118,116,116,115,112,112,111,110,107,106,106,104,103,103,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,88,86,85,85,83,82,81,80,79,79,78,76,77,75,73,73,72,71,71,70,69,68,67,66,66,65,64,62,61,61,58,59,57,56,55,54,53,52,51,50,48,47,47,46,45,44,44,42,42,37,36,35,34,34,33,31,31,30
,,,13,6.5,18.5,30,29,28,27,26,25,24,23,22,21,20,19,17,16,16,13,13,12,11,10,9,9,8,7,5,4,4,3,127,127,126,0,124,123,122,120,119,118,118,117,116,115,113,112,111,110,109,109,108,107,106,105,105,104,103,101,100,99,98,98,97,96,95,94,93,93,91,91,90,89,88,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,66,62,61,60,59,59,56,56,55,54,54,52,53,53,52,47,49,46,45,44,43,42,41,41,40,39,36,36,35,34,33,32,31,30
,,,14,7,18,30,29,28,27,26,26,25,23,22,20,20,19,17,16,16,15,15,14,12,11,10,9,8,8,7,5,4,4,3,2,126,0,124,123,121,120,120,119,118,117,116,115,114,112,111,111,110,109,108,107,107,106,106,104,104,103,101,100,99,98,97,97,95,95,94,93,92,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,73,68,67,66,66,65,64,63,62,61,60,58,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,44,42,42,41,40,39,37,36,35,34,34,33,32,31
,,,15,7.5,17.5,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,0,3,127,126,125,124,123,121,122,119,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,104,103,102,102,99,98,97,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,73,72,71,70,70,68,67,67,66,65,65,63,64,62,61,58,58,59,56,56,55,53,53,51,49,49,48,47,46,46,45,44,43,43,41,41,40,39,36,36,35,34,33,32,31
,,,16,8,17,30,30,29,27,27,26,25,24,23,22,21,20,19,19,17,16,16,15,13,14,11,10,10,5,4,3,3,2,1,0,127,126,125,124,124,121,121,120,119,118,117,116,116,115,112,112,111,110,109,108,108,107,105,105,104,103,101,100,99,99,98,97,96,95,94,93,93,91,91,90,89,89,88,87,85,85,84,83,81,78,76,75,74,73,73,72,71,70,70,68,68,67,66,66,65,64,62,61,61,58,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,44,43,42,41,40,38,39,36,35,34,33,33,31
,,,17,8.5,16.5,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,11,10,9,8,8,7,5,4,4,3,2,1,1,0,127,127,125,124,123,122,122,119,118,118,117,116,115,112,112,111,110,109,109,108,107,106,106,104,104,103,101,100,99,98,97,97,95,95,94,93,93,92,91,90,89,88,83,82,81,80,79,79,78,78,77,77,74,74,73,72,71,70,69,68,67,67,66,65,63,63,62,61,58,58,57,56,55,54,53,53,52,49,49,48,47,46,45,45,44,42,42,41,40,38,37,36,35,34,34,33,32
,,,18,9,16,31,31,30,29,28,27,26,25,25,23,22,21,20,16,15,13,14,12,11,10,9,8,7,7,5,4,4,3,2,1,0,127,126,125,124,123,122,122,119,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,104,103,103,101,100,99,98,97,97,96,95,94,93,92,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,72,71,67,66,65,64,64,64,63,63,62,61,60,59,59,56,56,55,54,54,52,51,50,48,47,46,46,45,44,43,43,41,41,40,39,37,36,35,34,33,32
,,,19,9.5,15.5,32,31,30,30,28,28,27,22,21,20,19,18,17,16,16,15,14,14,12,11,10,9,8,7,6,5,4,3,2,2,1,127,126,125,124,124,121,121,120,119,118,117,116,116,115,113,112,111,110,109,108,108,107,107,106,105,104,103,103,100,99,98,98,97,93,92,91,90,89,88,88,87,85,85,84,83,82,81,80,79,79,78,78,77,71,71,70,68,68,67,66,66,65,64,64,64,63,62,61,61,60,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,44,43,42,41,40,39,37,36,36,35,34,33
,,,20,10,15,33,32,27,27,26,25,24,23,22,21,20,19,17,17,16,16,15,13,12,11,10,9,8,7,6,3,2,1,0,0,0,127,127,127,126,125,124,123,122,120,119,118,118,117,116,115,113,112,111,110,109,109,108,107,106,105,105,104,103,98,97,96,95,94,93,93,92,91,90,89,88,88,86,85,84,83,83,81,80,76,77,75,74,73,72,71,70,69,68,68,67,67,66,65,64,64,63,63,63,62,61,60,59,59,56,55,53,53,52,49,49,48,47,46,46,46,44,43,43,42,41,40,38,37,36,35,34,34
,,,21,10.5,14.5,30,29,28,27,26,25,24,23,23,22,20,19,18,17,16,16,15,15,14,9,8,7,5,4,4,3,2,1,0,0,0,127,127,127,126,125,124,123,121,120,120,119,118,116,116,115,114,112,111,110,110,109,108,107,104,103,102,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,82,80,79,79,78,78,76,75,74,73,73,72,71,71,70,68,68,67,66,65,65,64,64,63,63,62,61,60,58,57,56,56,55,53,53,52,50,49,48,47,46,46,45,44,43,42,41,41,40,39,34,33,31,31
,,,22,11,14,30,30,28,28,27,26,25,24,23,22,21,20,19,18,13,14,12,11,10,9,8,7,6,5,4,4,3,2,1,0,127,126,125,124,123,122,122,119,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,104,103,103,102,100,99,98,97,96,96,95,94,93,92,91,90,86,85,84,83,82,81,80,79,79,78,78,76,77,75,73,73,72,71,70,69,68,64,64,64,65,63,62,61,63,62,61,61,58,57,57,56,55,53,53,52,51,49,48,47,47,43,45,44,41,40,37,36,36,35,34,33,32,31
,,,23,11.5,13.5,31,30,29,28,27,26,26,25,20,19,18,17,16,16,15,13,14,12,10,10,9,8,7,6,5,4,4,3,2,1,127,127,125,124,124,123,122,120,119,118,118,116,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,101,100,99,98,98,97,96,95,94,90,89,89,88,87,86,85,84,83,82,82,80,79,79,78,78,77,75,74,70,68,68,67,66,66,65,64,64,63,63,62,61,61,60,59,57,56,55,54,53,52,51,50,48,47,47,46,45,44,44,43,42,41,40,38,39,36,35,34,34,33,32
,,,24,12,13,31,31,30,26,25,24,23,22,21,20,19,18,17,16,15,15,13,14,11,10,9,9,8,7,6,2,1,0,0,1,127,127,127,125,125,124,123,122,120,119,118,117,117,115,114,113,113,111,110,109,109,108,107,106,105,104,104,103,102,97,96,96,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,75,74,73,72,71,70,69,68,67,67,66,66,65,64,64,63,63,62,61,60,58,57,56,56,55,53,53,52,50,49,48,47,46,45,45,44,42,42,41,41,40,38,37,36,35,34,33,32
,,,25,12.5,12.5,29,28,27,26,26,25,24,22,21,20,20,19,17,16,16,15,15,14,12,8,7,5,4,4,3,2,1,0,0,0,127,127,127,126,125,124,123,121,120,119,119,118,117,116,115,114,112,111,110,110,109,108,107,107,105,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,88,86,85,84,83,79,81,78,76,75,74,73,73,72,71,70,70,68,67,67,66,65,65,64,64,63,63,62,61,60,59,57,56,55,54,54,53,52,50,49,48,47,46,45,44,44,43,42,41,40,38,37,36,35,32,31,30
,,,26,13,12,30,28,28,27,26,25,25,23,22,21,20,19,18,17,16,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,127,125,124,126,123,122,122,121,118,117,117,115,116,116,115,110,112,109,109,107,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,84,83,82,81,80,79,79,78,78,77,75,74,73,73,72,71,70,69,68,67,67,66,65,64,64,63,63,62,61,60,58,57,57,56,55,54,53,52,51,49,48,47,46,46,45,44,43,42,38,37,36,35,34,33,32,31,31
,,,27,13.5,11.5,30,30,29,28,27,26,25,24,23,22,17,16,16,15,13,14,11,10,9,9,8,7,5,5,4,3,2,2,1,0,127,125,125,124,123,122,120,119,118,118,117,116,115,113,112,111,110,109,109,108,107,107,105,105,104,103,103,101,100,99,98,97,97,96,94,94,93,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,71,70,68,67,67,66,65,65,64,62,61,60,59,57,56,55,54,54,53,51,50,49,48,47,46,45,44,44,43,42,41,40,38,37,36,35,35,34,33,33,31
,,,28,14,11,31,30,29,28,24,23,22,20,20,19,17,16,16,15,15,13,12,11,10,9,8,7,7,5,4,4,3,2,1,0,127,126,125,124,123,121,120,120,119,118,116,116,115,114,112,111,111,110,109,109,108,107,106,105,105,104,103,101,100,99,98,98,93,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,79,78,78,77,74,73,73,72,71,70,69,68,67,67,66,65,63,62,61,60,58,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,43,42,42,41,40,38,37,36,35,35,34,33,32
,,,29,14.5,10.5,28,27,26,25,24,23,22,21,20,19,19,17,16,16,15,13,14,12,10,10,9,8,7,6,5,4,4,3,2,1,0,127,126,125,124,123,121,122,120,119,118,117,116,115,114,113,111,111,110,109,108,108,107,106,105,104,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,72,71,70,69,68,67,67,66,65,63,62,61,60,60,59,57,56,55,54,53,52,51,50,48,47,46,46,45,44,43,42,41,41,40,39,37,36,35,34,30,29
,,,30,15,10,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,14,11,10,9,8,8,7,5,5,4,3,2,2,1,0,126,125,125,124,121,121,120,119,118,118,116,116,115,113,112,111,110,107,106,106,104,103,103,102,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,85,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,71,69,68,67,67,66,63,63,63,62,61,60,59,57,56,55,54,53,52,51,50,48,47,47,46,45,44,44,42,42,41,36,35,34,33,32,31,30,30
,,,31,15.5,9.5,29,29,27,26,26,25,24,22,21,20,19,18,17,16,16,15,13,13,12,11,10,9,8,7,6,5,4,4,3,127,1,0,124,123,122,120,119,118,118,117,116,115,113,112,111,110,109,109,108,107,106,106,105,104,103,101,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,88,87,85,84,83,83,81,81,80,79,78,78,76,77,75,73,73,68,67,67,66,65,64,64,62,61,60,59,59,56,58,55,54,52,52,53,53,52,49,49,46,44,44,43,42,41,40,38,37,36,35,35,34,33,32,31,30
,,,32,16,9,30,29,28,27,26,25,24,22,22,21,20,19,19,17,16,16,15,13,14,11,10,9,9,8,7,6,5,4,3,3,2,125,124,123,121,122,120,119,118,117,116,115,114,112,111,110,110,109,108,107,107,106,106,105,104,103,102,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,80,79,79,78,78,72,72,71,70,69,68,67,66,66,65,63,62,61,60,58,59,57,56,55,54,53,52,51,49,48,47,46,46,45,44,43,42,41,41,40,39,37,36,35,34,33,32,31,31
,,,33,16.5,8.5,30,29,28,27,26,26,25,23,23,22,20,20,19,17,16,16,15,15,13,12,11,10,9,8,8,7,6,4,4,3,127,126,125,124,123,122,122,120,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,81,78,76,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,61,58,58,57,56,56,55,53,52,51,49,48,48,47,46,45,44,44,43,43,41,40,38,37,36,35,35,34,33,32,31
,,,34,17,8,31,30,29,28,27,26,25,24,23,22,21,20,19,19,17,16,16,15,15,14,12,11,10,9,4,3,3,2,1,0,127,127,125,125,124,123,122,120,119,119,118,116,116,115,114,112,111,110,109,109,108,107,107,106,106,104,103,103,100,99,99,98,97,97,96,95,94,93,92,91,90,89,89,88,83,82,80,80,79,78,78,76,77,74,73,73,72,71,70,69,68,67,67,66,65,63,62,61,61,58,59,57,56,55,54,53,52,51,49,48,47,46,46,45,44,43,42,42,41,40,39,37,35,35,34,33,32,32
,,,35,17.5,7.5,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,8,8,7,5,4,4,3,2,1,0,0,127,127,126,125,124,123,122,122,119,119,118,117,116,114,113,113,111,110,109,109,108,107,106,105,105,104,103,101,100,99,99,98,97,96,95,94,93,93,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,71,69,69,65,65,64,64,63,63,62,61,58,58,57,56,55,54,53,53,52,50,49,48,47,46,45,44,44,42,42,41,41,40,37,36,36,35,34,33,32
,,,36,18,7,32,31,30,29,28,27,26,26,25,24,22,22,20,19,18,13,14,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,126,125,124,123,121,122,120,119,118,117,116,115,114,113,111,111,110,109,108,108,107,106,105,105,104,103,101,100,99,98,97,93,92,92,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,71,70,69,68,67,67,66,65,64,64,64,63,63,62,61,60,59,59,56,55,55,54,52,49,50,50,47,47,46,46,44,43,43,43,41,40,38,37,36,35,34,34,33
,,,37,18.5,6.5,32,31,31,30,29,28,27,26,25,20,19,18,17,16,15,15,13,12,11,10,10,9,8,7,6,5,4,3,2,2,1,0,127,127,126,125,124,123,121,122,120,119,118,117,116,115,114,112,111,110,110,109,108,107,107,106,105,104,104,98,97,96,96,94,94,93,92,91,90,89,89,88,86,85,85,83,83,82,80,79,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,60,58,57,56,56,55,54,53,52,50,49,48,47,46,46,45,44,43,42,41,41,40,39,37,36,35,34,33
,,,38,19,6,33,32,31,30,25,25,24,22,22,20,19,19,17,16,16,15,13,13,12,11,10,9,8,7,6,5,2,1,0,0,1,0,127,127,126,125,124,124,121,121,120,119,118,117,116,116,115,112,112,111,110,109,108,108,107,103,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,80,79,79,78,76,77,75,74,73,72,71,71,70,68,68,67,66,65,65,64,64,63,63,62,61,60,59,59,56,55,55,53,52,51,49,48,47,47,46,45,44,44,43,42,41,40,38,37,36,35,35,34
,,,39,19.5,5.5,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,14,12,10,7,5,4,4,3,2,2,0,0,127,127,126,124,123,123,122,122,119,118,117,117,117,114,113,113,111,110,109,109,108,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,93,92,91,90,89,86,85,84,83,82,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,63,62,61,61,58,59,57,56,55,54,53,52,51,49,48,47,47,46,45,44,43,42,42,41,40,39,39,33,32,30
,,,40,20,5,30,29,28,27,26,26,25,24,23,22,21,20,19,17,16,16,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,126,125,124,123,121,120,119,119,118,117,116,115,114,112,111,110,109,109,108,107,107,105,105,104,104,101,100,99,99,98,97,96,95,94,94,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,68,67,67,66,65,64,64,64,63,63,62,63,63,59,61,58,58,57,56,55,53,53,52,52,49,49,48,47,46,45,44,41,38,37,36,36,35,34,33,32,31
,,,41,20.5,4.5,31,30,29,28,27,26,25,24,23,22,21,17,16,16,15,13,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,127,126,125,124,124,121,121,120,119,118,118,116,115,114,112,112,111,110,109,109,108,107,106,105,105,104,103,101,102,99,98,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,72,71,71,70,69,68,67,66,66,65,64,64,63,63,62,61,60,59,57,56,55,54,54,52,51,50,48,47,47,46,45,44,44,43,42,41,40,38,37,36,35,34,33,32,31
,,,42,21,4,31,30,30,28,28,23,23,22,20,19,19,17,16,16,15,15,14,12,11,10,9,8,8,7,5,4,4,3,2,1,0,127,127,126,125,124,123,121,122,120,119,118,117,116,115,114,113,111,110,110,109,108,108,107,105,105,100,99,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,85,85,84,83,81,81,76,77,75,74,73,72,71,70,69,69,67,67,66,65,65,64,64,63,62,61,60,58,57,56,56,55,54,53,52,50,49,48,47,46,46,45,44,43,42,41,41,40,37,36,36,35,34,33,32
,,,43,21.5,3.5,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,4,3,2,1,0,0,0,127,127,127,126,125,124,124,121,121,120,119,118,116,116,116,115,112,112,111,110,107,106,106,105,104,103,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,83,82,80,79,79,78,78,76,77,74,74,73,72,71,70,69,68,67,67,66,65,64,64,63,63,62,61,60,59,59,56,55,55,54,52,52,50,50,48,47,46,46,44,44,43,42,41,40,38,37,36,35,35,34,30
,,,44,22,3,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,11,15,14,9,8,7,5,5,4,3,2,2,1,0,127,127,127,125,124,123,122,122,120,119,118,117,117,115,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,100,99,98,97,97,96,95,94,93,92,91,87,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,72,71,69,68,68,67,67,66,65,64,64,63,62,61,60,58,57,57,56,55,54,53,52,51,49,48,47,46,46,45,44,43,42,41,41,36,35,34,33,32,31,30
,,,45,22.5,2.5,30,29,29,27,27,26,25,24,22,21,20,19,18,13,14,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,125,124,124,123,122,120,119,119,118,116,116,115,113,112,111,110,110,109,108,107,107,106,105,104,103,103,102,99,99,98,97,96,95,92,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,73,73,72,71,70,70,68,67,67,66,65,64,62,61,60,59,59,56,56,55,54,53,51,50,52,48,49,46,46,44,44,43,42,41,40,38,37,36,35,34,34,33,32,31
,,,46,23,2,31,30,29,28,27,26,25,20,19,18,17,16,16,15,13,14,11,10,9,9,8,7,6,5,4,3,2,2,1,0,127,127,127,125,124,124,123,122,120,119,118,117,117,115,115,113,113,111,110,109,109,108,107,106,105,105,104,103,102,97,96,96,94,94,93,92,91,90,89,88,88,86,85,84,83,82,82,80,79,79,78,78,76,75,74,73,73,72,71,70,69,68,67,67,66,65,62,64,61,58,59,57,56,55,54,53,52,51,49,48,47,46,46,45,44,43,42,41,41,40,38,37,36,35,34,34,33,32
,,,47,23.5,1.5,31,27,26,25,24,23,22,21,20,19,17,16,16,15,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,127,127,127,126,125,124,123,121,120,119,119,118,117,116,115,114,113,111,110,110,109,108,107,107,103,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,66,65,64,61,60,60,59,57,56,55,53,53,51,49,48,47,47,46,46,44,44,43,43,41,41,40,37,36,36,35,34,33,32
