,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,6.5,16,97,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,79,77,73,72,71,70,69,69,68,67,67,64,64,63,63,62,61,60,59,58,57,56,55,54,51,52,49,51,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,31,30,29,27,27,25,24,23,22,21,20,19,18,17,16,15,15,14,14,12,12,11,10,9,8,4,6,3,2,126,0,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,103,102,100,100,98,98
,,,14,7,15.5,96,95,94,94,92,92,91,90,90,89,88,87,86,85,84,83,82,78,77,76,75,74,74,73,72,71,70,69,69,68,67,63,63,62,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,15,14,13,12,8,7,6,5,5,4,3,3,127,125,125,124,123,122,121,120,119,119,117,117,116,115,113,114,112,111,110,109,109,108,107,106,106,105,104,103,102,101,99,98,97
,,,15,7.5,15,97,96,95,94,94,93,92,91,90,89,89,87,86,81,80,80,79,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,63,64,61,60,59,58,57,56,55,54,54,52,51,51,50,48,47,47,46,45,44,43,42,42,41,40,39,38,37,36,34,33,32,31,31,30,29,28,27,26,25,24,23,23,21,21,20,19,18,17,13,12,11,10,9,9,8,7,6,5,4,4,3,2,127,0,124,123,122,122,121,120,119,118,117,116,116,115,114,112,112,111,110,109,108,107,107,106,105,103,102,102,100,99,99,98
,,,16,8,14.5,98,97,96,95,94,93,92,92,91,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,64,64,63,63,62,61,60,58,57,57,56,55,54,53,53,51,50,49,48,47,46,45,44,44,43,42,41,41,39,38,37,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,16,15,15,14,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,126,125,124,123,122,121,120,120,119,117,117,116,115,113,113,112,111,110,110,108,108,106,105,105,104,103,102,101,100,99,98
,,,17,8.5,14,98,98,97,96,95,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,72,71,70,69,68,68,67,64,64,63,63,62,61,60,59,58,57,56,55,54,54,52,52,51,50,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,26,21,20,19,18,17,16,15,15,14,14,12,11,10,10,9,8,7,6,3,2,2,0,0,0,125,124,123,122,121,121,119,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,105,105,104,103,102,101,100,99
,,,18,9,13.5,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,64,63,60,60,59,58,57,56,55,55,54,53,53,50,50,49,49,46,46,44,44,43,42,41,40,40,39,38,37,36,35,34,33,32,32,31,30,25,24,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,7,6,5,4,4,3,2,0,127,126,125,124,123,122,122,121,120,119,118,117,116,115,115,113,112,111,111,110,109,108,107,107,106,105,105,104,103,102,101,100
,,,19,9.5,13,96,95,94,93,92,92,91,90,89,88,87,86,86,81,80,80,79,78,77,76,75,74,74,73,72,72,70,69,69,68,67,67,64,63,63,62,60,59,58,57,57,55,54,54,53,53,51,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,36,35,34,33,29,28,27,26,25,24,23,22,22,21,20,18,17,16,15,12,11,10,10,9,8,7,6,5,4,4,3,3,2,0,127,126,125,124,123,122,121,120,119,119,117,117,116,115,113,114,112,112,111,110,109,108,107,107,106,105,104,99,99,98,97
,,,20,10,12.5,97,96,95,94,93,92,91,91,90,89,85,83,82,81,80,80,79,79,79,77,76,75,74,74,73,72,71,70,69,69,68,67,64,63,63,62,61,60,59,58,57,56,55,54,54,52,51,51,50,48,47,47,45,45,44,43,42,42,41,40,39,38,34,33,32,31,30,29,29,27,27,26,25,24,23,22,21,20,19,15,17,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,110,109,105,104,103,102,101,100,99,98,98
,,,21,10.5,12,97,97,96,95,94,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,70,69,68,68,67,64,64,64,64,63,63,63,62,61,60,59,58,57,56,55,54,53,53,51,50,50,49,47,46,45,45,44,43,42,41,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,20,18,17,16,15,15,14,14,13,12,11,10,9,8,8,7,6,5,4,0,0,2,127,127,127,125,124,124,123,122,121,120,119,117,117,116,116,111,113,109,108,108,107,106,105,105,104,103,102,101,100,99,98
,,,22,11,11.5,98,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,75,78,74,73,72,71,70,70,69,68,67,67,64,64,64,63,63,63,63,62,60,59,58,57,56,55,55,54,53,52,51,50,48,48,47,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,30,29,27,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,7,6,5,4,3,3,2,0,0,126,126,124,123,122,122,121,120,119,118,118,116,115,115,114,112,111,111,110,109,108,107,107,106,105,105,103,103,102,101,100,99
,,,23,11.5,11,95,95,94,92,92,91,91,90,89,88,87,86,85,84,83,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,67,64,64,63,62,61,63,58,60,57,59,54,54,53,53,51,50,49,49,47,46,45,44,43,43,42,41,40,39,39,38,37,35,35,34,33,32,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,11,10,10,9,8,7,6,5,5,4,3,2,2,0,127,126,125,124,123,122,121,120,119,119,117,117,116,115,113,113,112,111,110,110,109,108,107,106,106,105,104,103,99,98,97,96
,,,24,12,10.5,96,96,95,94,93,92,91,90,89,85,83,82,81,80,80,79,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,64,64,63,62,61,60,59,58,57,56,55,54,54,53,51,51,50,48,47,47,46,45,44,43,43,42,41,40,39,38,34,36,32,31,30,30,29,27,27,26,25,24,23,22,21,21,20,15,17,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,0,0,127,126,124,123,123,122,122,120,119,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,103,101,100,100,99,98,97
,,,25,12.5,10,97,96,95,94,93,92,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,73,71,71,70,69,68,67,67,64,64,63,61,60,59,58,57,56,55,55,54,52,53,51,50,49,49,47,46,45,44,44,43,42,41,38,37,35,35,34,33,32,31,30,29,28,27,26,26,25,24,20,18,17,16,15,15,14,13,13,11,11,10,9,8,7,6,5,5,4,3,3,2,0,127,126,125,124,123,122,121,121,120,119,118,117,116,116,115,113,112,112,108,107,106,106,105,104,103,102,101,100,100,99,98
,,,26,13,9.5,98,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,47,47,46,45,44,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,4,3,3,126,0,0,125,125,124,123,119,121,118,118,116,115,114,114,112,111,110,109,109,108,107,106,105,105,104,103,102,101,100,99,98
,,,27,13.5,9,95,94,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,79,79,77,76,75,75,74,73,72,71,70,70,69,68,68,67,64,64,63,62,60,59,59,57,56,56,53,51,50,49,49,47,46,45,44,44,43,42,41,41,39,39,38,37,36,35,34,33,32,31,27,26,25,24,24,23,21,21,20,19,18,16,15,15,14,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,125,124,123,122,121,120,120,119,117,118,116,115,115,113,112,112,111,110,109,108,108,107,106,105,104,104,103,102,101,96,95
,,,28,14,8.5,95,94,93,93,92,91,90,89,88,87,86,86,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,70,69,68,63,63,62,60,59,58,57,56,55,54,54,53,53,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,35,31,30,30,29,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,6,5,4,3,3,2,125,0,123,122,121,120,120,119,117,118,116,115,115,114,112,111,111,110,109,108,107,107,106,101,100,100,99,98,97,96
,,,29,14.5,8,96,95,94,93,92,91,91,90,88,87,86,86,85,84,82,82,81,80,80,79,78,77,76,75,74,74,73,72,71,70,64,64,63,63,62,60,60,59,58,56,56,55,54,54,53,53,51,50,49,47,47,46,45,44,43,42,42,41,40,39,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,18,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,6,5,4,3,127,125,125,124,123,122,121,120,119,119,117,117,116,115,114,113,112,111,110,109,106,105,104,103,102,101,100,99,98,98,97
,,,30,15,7.5,97,96,95,94,93,91,91,90,89,88,87,86,86,85,83,83,82,81,80,79,79,78,77,73,72,70,70,69,68,67,67,64,64,63,63,62,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,23,21,20,19,18,17,16,15,15,14,14,13,12,11,10,9,9,8,7,6,5,4,0,127,126,125,124,123,122,121,121,120,119,115,114,114,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98,97
,,,31,15.5,7,97,96,95,94,93,92,91,91,90,89,88,87,86,85,85,83,82,79,77,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,63,62,61,60,59,58,57,56,55,55,50,52,49,51,46,48,44,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,14,14,13,12,11,10,9,5,4,3,2,126,0,0,123,122,122,120,120,119,118,117,116,115,115,113,112,111,111,110,109,108,107,107,106,105,104,103,103,102,101,100,99,98
,,,32,16,6.5,97,96,96,95,94,93,92,91,91,90,89,88,87,81,81,80,79,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,63,64,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,33,32,31,30,28,28,27,26,25,24,24,23,21,21,20,19,18,17,16,15,15,14,13,8,8,7,6,5,4,4,3,2,125,125,124,123,122,121,120,119,119,117,117,116,115,113,114,112,111,111,110,109,108,107,107,106,105,104,103,103,101,100,99,98
,,,33,16.5,6,98,97,96,96,95,94,93,92,91,86,85,85,83,82,81,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,68,63,62,60,60,59,58,57,56,55,54,52,52,51,50,48,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,23,21,21,20,19,18,14,12,11,11,10,9,8,7,6,6,5,4,4,3,127,126,0,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,100,99
,,,34,17,5.5,99,98,97,96,95,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,74,70,69,69,68,67,64,64,63,63,62,61,59,58,57,57,56,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,37,36,35,34,33,33,32,31,30,29,28,27,26,26,25,24,23,23,21,16,15,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,126,125,124,123,122,121,121,120,119,117,117,116,116,115,113,112,112,111,110,109,108,107,107,106,105,104,103,103,102,101,100
,,,35,17.5,5,100,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,77,76,75,74,73,72,72,71,70,69,68,68,67,64,64,63,62,61,60,59,58,57,56,55,54,54,52,51,51,50,48,47,47,45,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,21,21,20,18,17,16,15,15,14,14,13,12,11,10,9,9,8,7,6,3,2,0,0,127,126,125,124,123,122,122,120,119,119,118,118,116,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,103,101,100
,,,36,18,4.5,96,95,95,94,92,92,91,90,89,88,87,86,86,85,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,68,67,64,64,62,60,60,59,58,57,56,56,55,54,52,52,51,50,49,49,47,46,46,44,43,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,30,25,24,23,22,21,20,19,18,17,16,15,15,14,14,12,12,8,7,6,5,4,4,3,2,2,0,0,127,125,125,124,123,122,121,120,119,119,117,118,116,115,113,114,112,111,110,110,109,108,107,106,106,105,104,99,98,97
,,,37,18.5,4,97,96,95,94,93,92,91,91,90,89,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,64,64,63,62,61,60,59,58,57,56,55,54,53,53,51,50,50,49,47,46,45,45,44,43,42,42,41,40,39,38,38,37,35,35,34,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,11,11,10,9,8,8,7,6,5,4,4,3,2,2,0,0,127,125,125,124,123,122,121,120,119,119,118,116,116,115,114,113,112,111,110,109,109,107,103,103,102,100,99,99,98
,,,38,19,3.5,98,97,96,95,94,93,92,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,73,71,71,67,64,64,64,64,63,63,63,62,60,59,58,57,56,55,55,54,53,52,51,50,48,48,47,46,45,45,44,43,42,41,41,40,39,38,33,32,31,30,29,29,27,27,26,25,24,23,22,21,21,20,15,15,14,13,12,11,10,10,9,8,8,7,6,5,4,3,3,2,0,0,127,126,125,124,123,122,121,120,120,119,117,117,116,115,113,113,109,108,107,106,106,105,104,103,102,101,100,99,98
,,,39,19.5,3,98,97,93,92,91,91,90,89,88,87,86,85,85,83,82,81,80,80,79,78,77,73,73,72,71,70,69,68,68,67,64,64,64,63,63,63,63,61,60,59,58,57,56,55,54,54,53,53,51,50,49,48,47,46,45,44,44,43,42,37,36,35,34,33,33,32,31,30,29,28,27,26,26,25,24,20,19,18,17,16,15,14,14,13,12,11,10,10,9,8,7,6,5,4,0,0,2,126,126,123,123,122,122,120,119,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,106,105,104,103,102,101,100,99
,,,40,20,2.5,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,79,77,76,75,75,74,73,72,71,70,70,69,68,68,67,64,64,64,63,63,63,62,61,60,59,58,57,56,55,54,54,52,52,51,50,48,47,47,45,41,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,24,23,22,21,20,20,18,18,16,15,15,14,14,13,12,11,10,9,5,4,3,3,2,0,0,127,126,125,124,123,122,121,120,120,119,118,117,116,115,115,113,112,112,111,110,109,108,108,107,106,105,104,103,103,101,98,97
,,,41,20.5,2,96,96,95,94,93,92,91,90,89,89,88,86,82,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,64,64,64,62,61,60,59,58,60,59,55,54,53,53,51,50,49,49,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,34,33,32,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,9,8,7,6,5,5,4,3,3,2,0,0,127,125,125,124,123,122,121,120,120,119,118,118,116,115,114,114,112,111,111,110,109,108,107,107,106,102,101,100,99,98,97
,,,42,21,1.5,97,96,95,95,94,92,92,91,86,86,85,83,82,82,80,80,79,79,77,77,76,75,74,73,73,72,71,70,69,68,68,67,63,63,62,61,60,59,58,57,56,55,54,54,52,51,51,50,49,47,47,46,45,44,43,42,42,41,40,39,38,37,36,35,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,0,127,126,125,124,123,122,121,120,119,119,118,117,116,115,113,113,112,111,110,107,106,105,104,103,103,102,101,100,99,98
,,,43,21.5,1,98,97,96,95,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,74,73,71,71,70,69,69,68,67,64,64,63,62,60,59,58,57,56,56,55,54,52,53,51,50,50,49,47,46,45,44,44,43,42,41,41,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,17,16,15,15,14,14,12,11,11,10,9,8,7,7,6,5,4,3,3,2,0,0,127,125,125,124,123,122,121,120,120,119,117,114,114,112,111,111,109,109,108,107,106,106,105,104,103,103,102,100,99,99
,,,44,22,0.5,95,94,93,92,91,91,90,89,87,87,86,85,84,83,82,81,80,80,78,78,77,76,75,74,73,72,71,70,70,69,68,67,67,64,63,63,62,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,4,3,127,127,126,125,123,123,122,121,120,119,118,118,116,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,100,99
,,,45,22.5,0,95,95,94,92,92,91,90,89,88,87,86,86,85,83,82,81,80,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,62,60,60,59,58,57,56,55,54,50,52,49,47,46,45,44,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,26,25,24,24,22,21,21,20,18,17,16,15,15,14,14,13,12,11,10,9,8,8,6,6,4,4,3,127,127,127,125,124,123,122,121,120,120,119,117,117,116,115,115,114,112,112,111,110,109,108,108,107,106,105,104,104,99,98,97,96
,,,46,23,-0.5,96,95,94,93,92,91,91,90,89,88,88,86,85,84,83,81,81,80,79,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,62,60,59,58,57,56,55,54,54,53,53,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,37,35,35,34,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,8,8,7,6,5,4,4,3,2,2,127,126,125,124,123,122,122,121,120,119,118,117,116,115,115,113,112,111,111,110,109,108,107,103,102,101,100,100,99,98,97
,,,47,23.5,-1,97,96,95,94,93,92,91,91,89,88,87,86,86,85,83,82,81,80,80,79,79,78,77,76,75,74,74,73,71,71,70,69,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,48,47,47,46,45,44,43,42,42,41,40,39,34,33,33,32,31,30,29,28,27,26,25,24,24,23,21,21,20,19,18,17,16,15,14,13,11,11,10,9,8,8,7,6,5,4,4,3,2,127,127,125,124,124,123,122,121,120,119,119,117,117,116,115,113,113,109,108,107,106,106,105,104,103,102,101,100,99,98,98
,,,48,24,-1.5,97,97,95,95,93,93,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,72,72,71,70,69,68,68,67,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,38,37,36,35,34,33,32,31,31,29,28,27,27,26,25,24,23,22,21,21,19,18,16,15,15,14,13,12,11,11,10,9,8,8,6,6,5,4,127,3,2,0,0,0,124,120,119,118,118,118,116,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,98
,,,49,24.5,-2,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,77,76,75,74,74,73,72,71,70,70,69,68,67,67,64,63,62,62,60,59,58,57,56,55,54,54,52,52,51,50,48,47,43,43,42,41,40,39,39,38,37,35,34,34,33,32,31,30,29,28,27,26,26,25,24,21,21,19,19,17,16,16,15,14,14,13,12,11,10,9,9,8,7,6,5,5,4,126,3,124,123,122,121,120,119,119,117,117,116,115,115,113,112,112,111,110,109,108,108,107,106,105,104,103,103,102,100,100,99
,,,50,25,-2.5,98,97,96,96,95,94,93,92,91,90,89,89,88,86,86,81,80,79,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,61,64,64,58,57,56,55,54,54,53,53,51,50,49,47,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,27,27,24,24,23,22,21,20,19,18,17,16,15,15,13,13,12,12,11,10,9,9,8,7,6,5,4,127,125,124,123,123,121,121,120,119,119,118,118,116,115,114,114,112,111,110,110,109,108,107,107,106,104,104,103,102,102,100,99
,,,51,25.5,-3,99,98,97,96,95,95,94,93,92,91,90,86,85,84,82,82,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,39,38,37,36,35,33,33,32,30,29,28,27,26,25,24,24,23,22,21,20,18,18,17,16,15,15,14,13,12,11,11,10,9,4,4,3,2,2,0,126,125,124,123,122,122,121,120,119,118,117,116,116,115,113,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,100
,,,52,26,-3.5,100,99,98,97,96,95,94,90,89,88,87,86,86,84,83,82,81,80,80,79,79,77,77,76,75,74,70,69,69,68,67,64,64,63,62,61,59,59,57,57,55,55,54,53,53,51,50,49,49,47,46,45,44,43,42,42,41,40,39,38,38,37,34,34,32,31,30,29,28,27,27,26,25,24,23,23,21,21,20,18,18,17,16,15,15,14,13,8,7,7,6,5,4,3,3,2,2,127,125,125,124,123,122,121,120,120,119,117,117,116,116,113,114,114,111,111,110,109,108,107,107,106,105,104,103,103,102,101
,,,53,26.5,-4,100,99,98,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,76,76,75,74,73,72,72,71,70,69,69,68,67,64,63,62,61,60,59,58,57,56,55,54,54,52,51,50,50,48,47,46,45,45,44,42,42,42,41,39,37,37,35,34,34,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,20,18,17,14,12,11,10,10,9,8,7,6,6,4,4,4,3,2,0,0,0,126,123,123,122,122,120,119,119,118,118,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,102
,,,54,27,-4.5,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,80,80,79,79,77,76,76,75,74,73,72,71,71,70,69,69,68,67,64,64,64,60,59,59,57,56,55,55,54,52,51,51,50,48,47,47,45,45,44,42,42,40,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,16,15,15,14,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,126,125,124,123,122,121,121,120,119,118,117,116,116,115,113,113,112,111,111,110,109,108,107,106,106,105,104,103,98
,,,55,27.5,-5,98,97,96,96,95,94,93,92,91,90,89,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,68,67,64,64,61,59,58,57,57,55,54,53,53,51,50,50,49,47,46,46,44,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,21,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,4,7,3,5,4,0,3,2,127,127,125,125,124,123,122,121,120,120,119,118,118,116,116,115,114,113,112,111,110,109,109,108,107,103,102,101,100,99
,,,56,28,-5.5,99,98,97,96,95,94,94,92,92,88,86,86,85,83,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,68,68,64,64,63,63,62,60,59,58,57,57,55,54,54,53,52,51,50,49,47,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,33,32,31,30,25,24,24,22,21,21,20,19,18,17,16,15,15,14,13,12,11,10,7,5,8,4,3,3,2,0,0,0,0,127,127,126,125,124,123,122,121,120,120,119,118,117,116,115,113,113,112,112,110,107,106,105,104,103,103,101,100,100
,,,57,28.5,-6,99,98,98,96,96,91,91,90,89,88,87,86,86,85,84,82,82,81,80,79,79,78,77,73,72,71,70,69,69,68,67,64,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,36,35,34,29,28,27,26,26,25,24,23,23,22,20,19,18,17,14,13,12,11,10,13,9,8,7,6,5,4,4,3,2,2,0,0,0,127,127,127,125,125,123,122,122,121,120,115,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,103,102,100
,,,58,29,-6.5,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,82,79,79,76,76,75,74,73,73,72,71,70,69,68,68,67,64,64,64,63,62,61,60,59,57,57,55,55,54,53,53,51,50,49,49,47,46,45,44,43,42,42,41,40,39,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,17,20,15,18,17,14,12,12,11,10,9,8,8,7,6,5,4,3,3,2,0,0,126,126,124,123,122,122,121,120,119,118,118,116,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101
,,,59,29.5,-7,98,97,96,95,94,93,93,91,91,90,89,88,87,86,81,80,80,79,78,77,76,76,75,74,73,73,72,71,70,69,68,68,67,64,64,63,63,61,60,59,58,57,56,55,54,54,52,51,51,50,49,47,47,46,45,44,43,42,38,36,36,35,34,33,32,31,30,30,28,28,27,26,22,21,20,23,21,17,16,15,15,13,13,12,11,10,10,9,8,7,6,5,5,4,3,2,2,127,127,126,125,124,123,122,121,120,120,119,117,117,116,115,113,114,114,112,111,110,109,109,108,107,106,106,104,100,99,98
,,,60,30,-7.5,98,98,96,96,95,94,93,92,91,91,86,85,84,83,82,81,80,80,79,79,77,76,75,75,74,73,72,71,70,69,69,63,63,63,61,63,63,62,60,60,59,57,57,55,55,50,49,49,51,46,48,44,43,42,42,41,40,39,38,38,36,35,35,33,33,32,31,30,29,25,27,26,22,22,24,20,18,17,16,15,15,14,14,13,12,11,10,9,5,4,3,2,2,0,0,0,0,127,127,126,126,125,124,123,122,122,121,120,119,118,118,116,115,115,113,112,112,111,110,109,105,105,103,103,102,101,100,99
,,,61,30.5,-8,99,98,97,96,95,95,90,89,89,88,86,86,85,84,83,82,81,80,80,79,78,77,76,76,74,74,73,72,71,69,63,63,63,63,62,60,59,58,57,56,55,54,54,53,51,51,50,49,47,46,45,45,44,43,42,41,41,39,39,38,37,35,35,34,33,32,28,27,30,26,25,24,23,21,21,21,19,18,17,16,15,11,10,13,12,8,7,6,5,4,4,3,3,2,0,0,0,127,127,127,127,125,124,124,123,122,121,120,119,119,117,117,116,115,113,113,109,108,107,106,106,105,104,103,103,102,101,100
,,,62,31,-8.5,100,99,98,93,93,92,91,90,89,87,87,86,86,85,84,83,82,80,80,78,78,78,77,76,74,74,74,72,72,63,63,63,63,63,62,60,60,59,57,56,56,55,54,53,52,51,50,48,48,47,46,45,44,43,43,42,41,40,39,35,34,37,32,35,31,30,29,28,27,26,26,24,24,22,21,21,20,19,18,13,12,12,11,10,9,8,7,6,5,5,4,3,2,2,0,0,0,127,126,127,127,125,125,124,120,122,118,118,116,116,115,114,114,112,111,110,109,109,108,107,107,106,105,105,103,103,101,100
,,,63,31.5,-9,97,96,95,94,93,93,91,91,90,89,88,87,86,86,84,84,82,82,80,80,78,78,77,77,74,74,74,72,63,63,63,63,63,63,63,62,61,59,58,57,57,56,54,54,53,53,50,50,49,48,46,45,45,44,43,40,42,38,37,39,38,34,33,32,31,30,29,29,27,26,26,25,24,19,22,16,16,15,13,13,12,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,0,127,126,125,124,123,122,121,120,119,119,117,118,116,115,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,103,101
