,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51,25.5,-1,95,95,95,95,95,95,95,95,95,95,88,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,87,87,88,88,88,88,88,88,88,88,88,88,89,89,90,89,91,91,91,91,92,92,92,93,94,93,95,95,95,96,96,96,96,96,98,99,99,99,100,100,100,100,100,101,103,103,103,103,103,90,90,91,90,88,89,89,88,88,89,88,88,88,89,89,88,89,90,89,90,89,89,90,91,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,92,93,93,93,94,93,94,94,95
,,,52,26,-1.5,95,95,95,95,95,95,95,95,95,91,91,91,91,89,91,90,90,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,89,88,91,89,91,90,90,91,91,92,92,92,93,92,92,94,93,95,95,95,95,96,96,96,96,97,98,98,99,99,100,100,100,101,103,103,103,103,103,104,104,104,104,105,105,106,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,93,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,53,26.5,-2,96,96,96,96,96,96,96,96,96,96,96,96,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,91,91,91,91,92,92,91,92,92,92,92,93,95,94,95,95,95,95,96,96,96,96,98,96,98,99,99,100,100,100,101,103,102,103,103,104,104,104,104,104,105,106,107,107,107,108,108,94,95,95,95,92,93,92,92,93,93,92,92,93,92,92,92,92,92,93,92,94,94,93,95,93,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96
,,,54,27,-2.5,96,96,96,96,96,96,97,97,96,97,97,98,95,94,95,93,92,93,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,93,95,93,95,95,95,95,95,96,96,96,96,97,96,96,98,99,99,100,101,101,101,103,103,103,103,104,104,105,104,106,107,106,107,108,108,108,108,110,110,111,111,111,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,55,27.5,-3,99,98,98,99,98,98,99,99,99,99,99,99,99,100,95,95,95,95,95,95,94,95,95,95,93,94,95,92,93,94,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,97,98,96,99,99,99,99,100,100,101,102,102,103,103,104,104,104,104,105,107,107,107,107,108,108,109,110,111,111,111,111,111,111,96,96,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,97,96,97,97,98,97,97,97,98,99
,,,56,28,-3.5,100,99,100,99,99,100,100,100,100,100,100,100,100,100,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,98,99,99,99,100,101,100,102,102,103,103,103,104,104,104,105,106,106,107,107,108,109,109,109,111,111,111,111,111,113,112,113,112,113,113,98,99,99,99,97,98,98,97,98,96,97,96,97,97,96,97,97,97,97,97,96,97,97,97,97,98,97,97,97,99,98,98,98,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99
,,,57,28.5,-4,101,101,101,100,101,101,101,101,102,102,101,102,103,103,98,97,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,98,97,99,98,99,98,99,99,100,100,100,102,103,102,103,103,103,104,104,104,106,107,106,107,108,108,108,110,110,111,111,111,111,112,112,112,112,112,113,115,115,115,116,116,101,101,101,101,100,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,100,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,101,100,101
,,,58,29,-4.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,99,99,98,99,99,99,98,98,98,98,99,97,98,99,98,97,99,98,99,98,99,99,99,100,100,100,100,100,102,100,102,103,103,103,103,103,104,104,104,105,107,106,107,108,108,109,109,111,110,111,111,112,112,112,112,112,113,115,115,115,116,116,116,117,118,119,102,103,103,103,102,102,103,102,103,102,101,100,101,101,102,100,100,101,101,100,101,101,101,101,100,100,102,100,101,101,102,101,101,101,102,101,102,102,103,102,102,103,103,102,103,103,103
,,,59,29.5,-5,104,104,104,104,104,104,104,104,104,104,105,105,103,99,101,101,101,100,102,101,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,101,102,100,103,101,102,103,103,103,103,104,104,104,104,105,105,105,107,107,108,108,108,109,111,111,111,111,112,112,112,113,113,115,115,115,116,116,117,116,118,119,119,119,119,104,104,104,104,104,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104,104,104,104,104,104,104,104,104
,,,60,30,-5.5,106,105,105,106,106,106,105,106,106,106,107,107,107,104,102,103,103,103,102,103,102,103,103,102,103,103,102,102,101,102,103,102,101,101,103,103,103,103,103,103,103,103,103,104,104,105,105,105,106,107,107,107,108,108,108,110,110,111,111,111,112,112,112,112,114,115,115,116,116,116,117,118,118,118,119,119,120,120,120,105,106,106,104,106,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,105,105,104,105,105,104,105,105,105,105,105,105,105,105,104,105,105
,,,61,30.5,-6,107,107,107,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,104,105,106,106,107,107,108,108,108,109,110,110,111,111,111,113,114,112,113,114,115,115,116,116,117,119,119,119,119,120,120,120,121,120,123,122,124,124,106,108,108,107,107,107,107,106,107,106,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107
,,,62,31,-6.5,108,108,108,108,108,108,108,108,108,108,108,108,105,106,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,106,105,106,106,107,107,106,107,108,109,108,110,111,110,111,111,111,111,112,112,114,114,115,115,116,116,116,118,118,119,119,121,120,120,122,123,123,123,124,124,124,125,126,126,110,111,110,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
,,,63,31.5,-7,109,110,110,110,109,109,110,111,110,110,110,110,111,107,107,106,107,107,105,106,105,107,105,105,104,106,104,106,105,105,105,106,107,107,106,106,107,107,107,107,108,108,108,108,108,109,110,111,111,111,111,112,112,112,114,113,114,115,115,116,117,118,119,119,119,121,120,120,122,123,123,123,125,124,125,125,126,126,126,112,112,112,112,112,111,111,111,111,111,111,110,111,111,109,110,111,111,110,111,110,110,111,110,109,109,110,109,108,110,110,110,109,110,110,110,109,110,110,109,109,110,110,109,110,109,109,110,110
,1,2,0,0,22.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,8,9,8,9,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,16,16,16,16,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,11,11,11,11,11,11,12,12,12,12,12,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17
,,,1,0.5,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,8,9,9,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,10,9,10,11,11,11,11,11,12,12,12,12,12,13,14,13,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,8
,,,2,1,21.5,9,10,9,9,9,10,10,8,8,9,10,9,9,10,9,11,10,11,11,10,11,11,11,11,11,11,12,12,12,12,12,12,13,12,13,14,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,11,11,12,11,11,11,11,10,11,11,11,11,10,10,11,11,10,11,11,10,10,11,11,11,11,11,12,12,12,12,12,13,14,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,20,9,20
,,,3,1.5,21,11,11,11,11,11,11,12,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,12,14,14,14,14,13,12,13,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,13,12,13,13,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,19,19,19,19,19,19,20,20,20,20,20,21,22,21,22,23,23,23,23,23
,,,4,2,20.5,13,13,14,14,13,13,13,15,12,13,13,14,13,13,15,13,15,14,14,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,19,18,19,19,19,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,24,24,24,12,13
,,,5,2.5,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,17,16,17,18,17,18,19,19,19,19,19,20,20,20,20,20,22,20,22,22,22,23,23,23,23,23,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,15,15,16,16,15,15,15,15,15,15,16,16,15,16,16,16,16,16,16,16,16,16,17,16,17,17,19,19,19,19,19,19,20,20,20,21,21,22,23,23,23,23,23,24,23,24,24,24,24,24,24,25,25,25,25,27,15
,,,6,3,19.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,18,19,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,27,27,27,27,16,16,17,17,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,20,20,21,20,21,21,21,22,23,23,23,23,24,24,24,24,24,25,24,25,27,27,27,27,27,27,27,27,27,16,16
,,,7,3.5,19,18,19,18,18,18,19,19,18,18,19,19,18,18,19,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,20,21,22,21,23,23,23,23,23,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,19,19,19,20,19,19,19,19,18,19,19,19,19,18,18,19,19,18,19,19,18,19,19,19,19,19,19,19,20,20,20,20,20,22,21,22,23,23,23,23,23,23,24,24,24,25,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,28,29,18,18
,,,8,4,18.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,24,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,22,22,22,22,22,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,22,21,22,21,23,22,23,23,23,23,23,24,24,24,24,24,24,25,26,25,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,20
,,,9,4.5,18,22,22,23,23,22,22,23,23,22,21,22,23,21,22,23,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,26,26,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
,,,10,5,17.5,34,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,24,24,25,24,24,26,26,25,26,27,26,27,27,27,27,28,28,28,28,28,29,29,30,30,31,30,31,31,31,31,31,32,32,32,32,32,32,33,33,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,35,34,34,35
,,,11,5.5,17,36,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,26,24,25,25,26,25,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,26,26,27,27,24,25,25,24,24,24,24,25,24,24,24,24,24,24,24,25,24,25,26,25,26,26,27,27,27,27,28,28,28,28,28,29,30,29,30,31,30,31,31,31,31,31,32,32,32,32,32,32,33,33,35,34,34,35,35,35,35,35,36,24,36,24
,,,12,6,16.5,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,28,29,28,29,30,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,35,36,36,36,36,36,37,28,28,27,28,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,28,29,29,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,27
,,,13,6.5,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,28,29,30,29,29,30,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,30,31,31,31,29,29,29,28,28,29,29,29,28,28,29,29,29,29,29,28,29,29,30,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,28,28
,,,14,7,15.5,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,32,33,34,35,34,35,35,35,36,36,36,36,36,36,37,37,37,38,39,39,39,39,40,40,40,41,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,33,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,31
,,,15,7.5,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,33,34,35,35,34,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,39,40,40,41,40,40,41,42,43,43,42,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,32
,,,16,8,14.5,33,33,34,35,33,33,34,34,34,33,33,34,34,33,34,34,35,33,34,35,34,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,37,36,37,38,39,39,39,39,39,39,40,40,40,40,40,42,41,42,42,43,43,43,43,43,44,44,44,35,35,35,35,35,34,34,34,35,33,33,34,35,34,33,33,34,33,33,35,33,35,34,34,35,34,35,35,35,36,35,36,36,36,37,36,37,38,39,39,39,39,39,40,40,40,41,40,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,45
,,,17,8.5,14,47,36,36,36,36,36,35,36,36,36,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,43,42,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,35,36,36,37,37,37,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,37,38,39,39,39,39,39,40,40,40,40,40,42,41,43,43,43,43,43,44,44,44,44,44,45,44,45,46,47,47,47,47,47,47,47
,,,18,9,13.5,37,37,37,38,38,39,37,38,38,38,37,37,38,38,37,37,38,37,39,38,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,47,47,47,47,47,47,40,38,39,39,39,38,39,39,39,38,39,38,39,38,38,38,38,39,38,38,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,41,42,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48
,,,19,9.5,13,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,40,40,41,42,41,42,42,42,43,43,43,43,43,44,44,44,44,44,45,44,45,46,46,47,47,47,47,47,48,48,48,48,48,48,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,50
,,,20,10,12.5,40,41,40,40,40,40,40,41,40,40,40,41,40,40,41,41,40,41,41,40,40,42,41,41,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,47,47,47,47,47,47,47,47,48,48,48,49,49,48,50,51,51,51,52,42,42,42,42,42,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,42,41,42,41,43,42,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,48,48,48,48,48,48,49,48,50,51,51,51,51,51,51,51,51,40,40
,,,21,10.5,12,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,45,47,47,47,47,47,47,48,48,48,48,48,48,48,48,50,51,51,51,51,51,51,52,52,52,52,53,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,45,46,47,46,47,47,47,47,47,47,48,48,48,48,49,49,48,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,53,54
,,,22,11,11.5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,53,52,53,54,54,55,55,55,45,46,46,47,47,44,44,44,44,44,44,45,45,44,44,44,45,44,44,45,45,45,45,46,45,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,55,55,55,44
,,,23,11.5,11,47,47,47,47,47,47,47,47,47,46,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,55,55,55,48,47,47,47,46,47,47,47,46,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,48,50,51,51,51,51,51,52,52,52,52,54,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,46
,,,24,12,10.5,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,50,51,49,50,51,51,51,51,51,51,52,52,52,52,52,52,54,54,54,54,55,55,55,55,56,56,56,56,57,58,58,58,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,49,51,51,51,51,52,52,52,52,52,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,58,59,59,59,59,59,48,48
,,,25,12.5,10,49,49,48,48,49,48,49,48,49,49,50,48,49,49,48,50,49,50,49,50,50,51,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,60,60,49,50,51,50,48,48,48,49,48,48,48,48,49,48,48,48,49,48,48,49,49,49,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,53,55,55,55,55,56,56,56,56,57,58,57,58,59,59,59,59,59,59,59,60,60,60,60,60,49,49
,,,26,13,9.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,52,51,52,52,52,52,52,52,54,53,53,53,54,55,54,54,55,55,55,55,55,56,56,56,57,56,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,62,51,51,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,53,54,54,55,55,55,55,55,55,56,56,56,56,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,62,63,51
,,,27,13.5,9,53,53,53,53,52,52,53,54,53,53,53,53,52,52,53,52,54,53,53,54,53,54,54,55,54,55,55,55,55,55,55,55,56,55,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,62,61,62,63,63,63,63,64,53,54,54,54,52,55,53,53,53,52,52,53,53,53,52,53,53,52,52,53,52,54,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,60,60,60,60,60,61,61,61,62,63,62,63,63,63,64,64,64,64,64,64,64
,,,28,14,8.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,57,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,57,58,59,58,59,59,59,59,60,60,60,60,61,62,63,63,62,63,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67
,,,29,14.5,8,70,69,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,58,59,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,58,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,64,64,65,65,66,67,67,67,67,67,67,68,68,68,68,68,69,69,70
,,,30,15,7.5,59,58,58,59,59,59,58,58,59,59,58,59,59,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,60,61,61,62,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,64,65,66,67,67,67,67,68,59,68,58,58,57,58,58,57,57,58,58,58,57,57,58,57,57,57,59,59,58,59,59,59,59,59,59,59,59,60,60,60,61,60,61,63,62,63,62,63,63,63,64,64,64,66,66,67,67,67,67,68,68,68,69,69,70,69,71,71,71,71,71,58,58,59
,,,31,15.5,7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,66,67,67,67,67,68,68,68,68,68,69,71,71,60,60,60,61,60,59,60,59,60,60,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,61,60,61,62,62,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,68,68,69,70,69,71,71,71,71,71,71,71,71,72,72,72,72,60,60
,,,32,16,6.5,62,63,63,62,61,62,63,61,62,62,63,61,61,63,61,63,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,66,66,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,70,71,71,63,63,63,61,62,62,62,61,61,61,62,61,61,62,62,62,61,62,63,61,63,63,62,63,62,63,63,63,64,63,64,64,65,66,65,66,67,67,67,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,72,73,62
,,,33,16.5,6,76,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,66,66,67,67,67,67,68,68,68,68,68,70,69,70,70,71,71,71,71,71,71,72,72,72,72,72,63,64,64,64,65,64,65,63,63,64,63,64,64,64,63,64,64,64,64,64,64,64,64,64,65,64,64,65,66,65,66,67,67,68,68,68,68,69,70,69,70,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75
,,,34,17,5.5,64,65,65,64,64,64,64,65,64,64,64,64,65,64,64,64,64,64,64,65,64,64,65,65,64,65,66,67,66,66,66,67,67,67,67,67,68,67,68,68,68,68,69,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,66,67,67,67,65,66,66,67,65,65,66,66,66,65,65,66,66,65,65,67,66,67,67,67,67,67,67,68,68,68,68,69,69,71,69,71,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77
,,,35,17.5,5,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,68,69,69,69,69,70,70,71,70,71,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,70,68,68,69,69,69,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,68,70,69,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,76,77,77,76,76,77,77,78,79,79,79,79,79,79,79,79
,,,36,18,4.5,71,69,69,69,69,68,69,68,69,70,68,68,69,69,68,68,68,68,69,68,69,68,69,69,70,69,68,69,69,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,73,75,75,75,75,75,76,76,76,76,76,76,78,78,77,77,70,71,71,71,70,71,71,71,70,70,70,71,71,70,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,72,73,74,74,75,75,75,76,76,76,78,78,76,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80
,,,37,18.5,4,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,73,73,75,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,79,79,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,73,74,73,75,75,75,75,75,76,76,76,76,77,79,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,82
