,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,11.5,26,89,85,87,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,70,69,69,66,68,67,62,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,47,46,45,44,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,28,28,27,27,26,22,24,24,21,21,18,19,16,16,15,14,14,12,12,11,9,10,8,6,6,3,3,127,4,125,124,0,122,121,120,118,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,97,98,95,95,94,93,93,91,91,90,89
,,,24,12,25.5,88,85,87,87,84,84,81,82,79,79,78,77,77,76,75,74,74,73,71,70,69,69,66,66,65,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,26,23,22,24,20,21,18,19,16,16,15,15,14,13,12,11,11,10,8,7,6,6,3,5,127,126,124,123,122,121,120,120,118,117,116,115,114,114,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,98,96,95,94,94,92,91,91,90,90
,,,25,12.5,25,88,85,85,87,83,84,81,82,82,79,78,78,77,76,75,75,74,73,73,71,70,69,66,66,65,63,62,60,64,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,16,16,15,15,14,13,12,11,11,10,8,7,6,6,3,5,4,126,125,0,122,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,92,92,91,90,90
,,,26,13,24.5,89,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,63,62,61,64,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,38,37,36,34,35,33,32,32,31,30,30,28,28,27,26,23,22,24,20,21,18,18,19,16,15,15,14,13,12,11,11,10,8,7,6,3,5,2,127,126,125,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,93,93,91,91,90
,,,27,13.5,24,89,86,85,87,83,84,81,81,82,79,79,78,77,77,76,75,74,72,73,71,69,69,66,68,67,62,61,64,59,58,57,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,26,22,24,24,21,21,18,19,16,17,15,14,13,12,12,11,9,10,8,7,6,3,3,127,126,125,124,123,122,121,120,118,117,117,116,115,114,113,113,112,112,110,109,108,107,106,105,102,101,101,100,99,99,97,98,96,95,95,94,93,93,91,91,90
,,,28,14,23.5,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,67,63,62,64,59,58,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,26,23,22,24,20,21,18,19,16,17,15,15,14,13,12,11,9,10,8,7,6,3,3,2,126,125,124,123,122,121,120,120,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,96,96,95,94,93,93,91,91,90,89
,,,29,14.5,23,88,85,87,87,84,84,81,82,79,79,78,77,77,76,75,74,72,73,71,70,69,69,66,68,65,63,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,16,16,15,14,14,13,12,11,9,10,8,7,6,3,3,127,4,126,124,0,122,121,120,120,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,98,96,95,94,92,93,91,91,90,89
,,,30,15,22.5,88,85,85,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,69,69,66,66,65,63,62,61,64,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,45,44,41,42,40,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,16,16,15,15,14,13,12,11,9,10,8,6,6,3,5,127,127,126,125,123,122,121,121,120,118,117,116,115,115,114,113,112,112,110,109,108,107,106,105,102,102,101,100,99,99,97,98,96,95,94,94,93,91,91,90,90
,,,31,15.5,22,89,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,69,69,66,66,68,65,64,64,60,59,58,57,55,56,53,53,51,51,50,50,49,47,46,45,44,43,42,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,19,16,15,15,14,13,12,11,9,10,8,6,6,3,3,2,4,125,0,0,123,121,121,120,118,117,116,116,115,114,113,113,112,110,109,108,106,107,104,103,103,101,100,99,99,97,98,96,95,94,94,92,93,91,90,90
,,,32,16,21.5,86,85,87,83,84,81,82,82,79,79,78,77,77,75,75,74,72,73,71,70,69,66,66,65,63,62,61,60,59,58,57,57,55,54,53,52,52,51,50,50,49,47,46,45,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,18,19,16,17,15,14,13,12,12,11,10,8,8,6,6,3,127,126,125,124,0,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,102,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,33,16.5,21,88,85,85,87,84,84,81,82,79,79,78,77,77,76,75,74,72,73,71,70,69,69,66,68,65,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,38,37,36,34,34,35,33,32,31,31,30,28,28,27,27,25,22,24,24,21,18,18,19,16,17,15,14,13,12,12,11,9,8,8,6,7,3,5,2,126,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,110,108,108,107,106,105,102,101,101,100,99,97,98,98,95,95,94,94,93,91,91,90,90
,,,34,17,20.5,88,85,85,87,83,84,81,82,82,79,78,78,77,76,75,75,74,73,71,71,69,69,66,66,65,63,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,43,42,40,39,38,37,36,36,34,35,33,32,31,31,30,30,28,27,27,26,23,22,24,20,21,18,18,16,16,15,15,14,13,12,11,11,10,8,6,6,5,4,127,126,0,123,122,121,120,120,118,117,116,115,114,113,113,112,112,110,109,108,107,106,105,102,101,101,100,99,97,97,98,96,95,94,94,93,91,91,90,90
,,,35,17.5,20,89,86,85,87,83,84,81,82,82,80,79,78,77,76,75,75,74,72,73,71,70,69,66,66,68,67,63,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,47,46,45,43,41,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,16,16,15,14,14,13,12,11,9,10,8,6,6,3,3,2,4,126,125,124,123,122,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,99,99,97,98,96,95,94,94,93,93,91,90,90
,,,36,18,19.5,86,85,87,83,84,84,82,81,79,78,80,78,77,76,76,75,74,72,71,70,69,69,68,65,63,62,61,64,59,58,57,57,55,54,53,52,52,51,50,50,49,47,46,45,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,29,30,28,28,27,25,23,22,24,20,21,18,19,19,16,17,15,14,13,12,11,11,10,8,7,6,6,3,127,126,125,123,122,121,121,120,119,117,116,115,115,114,113,112,112,110,109,108,107,106,104,103,103,101,100,99,99,97,98,96,95,95,94,92,93,91,91,90,88
,,,37,18.5,19,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,70,69,66,66,68,67,63,62,64,59,59,58,57,55,54,54,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,38,37,36,36,34,35,33,32,31,31,30,28,28,27,27,25,22,24,24,21,18,18,19,16,17,15,14,13,12,12,11,10,8,8,6,6,3,5,4,126,124,0,122,121,120,118,119,117,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,38,19,18.5,89,85,87,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,69,69,66,68,67,63,62,64,60,59,58,57,55,56,54,53,52,51,51,50,49,49,47,46,45,44,43,41,42,39,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,26,22,22,24,20,21,18,19,16,17,15,14,14,13,12,11,9,10,8,7,6,3,3,2,126,124,123,122,121,120,118,118,117,116,115,114,113,113,112,112,109,108,108,107,104,105,103,101,101,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,39,19.5,18,89,85,85,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,69,69,66,66,65,67,63,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,47,46,46,45,44,43,42,40,39,38,37,36,36,34,35,33,32,31,31,30,28,28,27,26,23,22,24,20,21,18,19,19,16,15,15,14,13,12,11,9,10,8,7,6,3,3,127,126,125,123,0,121,121,120,118,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,98,96,95,94,94,93,91,91,90,90
,,,40,20,17.5,89,86,85,87,83,84,81,82,82,79,79,78,77,76,75,75,74,72,73,71,70,69,66,66,65,67,63,62,64,60,59,58,57,57,56,54,53,52,51,51,50,49,49,47,46,45,44,44,41,42,39,38,37,37,36,34,35,33,32,31,31,30,28,28,27,27,25,22,24,24,21,18,18,19,16,17,15,14,13,12,11,11,10,8,7,6,6,3,127,126,125,123,0,121,121,120,118,117,116,116,115,114,113,113,112,110,109,108,107,106,105,105,102,101,100,99,99,97,98,96,95,94,94,92,92,91,90,90
,,,41,20.5,17,89,86,85,87,83,84,81,81,82,79,78,78,77,76,75,75,74,72,73,71,70,69,66,66,68,67,63,62,64,60,59,58,57,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,26,22,24,24,21,21,18,19,16,17,15,14,13,12,12,11,10,8,8,7,6,127,3,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,106,104,105,103,101,100,100,99,97,98,96,95,94,94,93,93,91,90,90
,,,42,21,16.5,89,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,65,63,63,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,45,45,44,41,42,40,38,37,37,36,34,35,33,32,32,31,30,30,28,27,27,26,23,24,20,21,19,19,18,17,15,14,14,12,12,11,9,8,8,7,6,3,5,4,126,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,110,109,108,108,107,104,105,102,101,100,100,99,97,98,96,95,94,94,92,93,91,91,90
,,,43,21.5,16,89,86,85,87,83,84,81,81,82,79,80,78,77,77,76,75,74,72,73,71,71,69,69,66,66,65,67,63,62,64,60,59,58,57,57,56,54,53,52,51,50,50,49,49,47,45,45,43,42,42,39,38,37,36,36,34,35,33,32,31,31,30,28,28,27,26,23,22,24,20,21,18,19,19,16,15,15,14,13,12,11,9,10,8,7,6,127,127,4,125,124,0,123,122,121,120,120,119,117,116,115,114,113,113,112,112,110,108,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,92,93,91,91,90
,,,44,22,15.5,89,88,85,87,87,84,82,81,82,79,79,78,78,77,76,75,75,74,73,73,71,69,66,68,67,67,63,62,61,60,59,58,57,57,56,54,53,52,51,51,50,49,49,47,46,45,45,43,41,42,39,38,37,37,36,34,35,33,32,31,31,30,28,28,27,27,23,22,24,20,21,18,19,19,16,15,15,14,13,12,11,9,10,8,7,6,3,3,2,126,124,123,122,121,120,120,119,117,116,115,114,113,113,112,112,110,108,108,107,104,105,103,101,101,100,99,97,98,96,96,95,94,94,93,93,91,91,90
,,,45,22.5,15,86,85,87,83,84,81,81,82,80,79,78,77,77,76,75,74,72,73,71,71,69,69,66,66,65,67,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,40,38,38,37,36,34,35,33,32,31,31,29,29,28,27,27,26,22,24,24,21,18,18,19,16,17,15,14,13,12,11,11,10,8,7,6,3,127,4,126,125,123,122,121,121,120,119,117,116,115,114,114,113,112,112,110,109,108,107,104,105,103,101,101,100,99,97,98,96,95,95,94,92,92,91,91,90,89
,,,46,23,14.5,88,85,87,87,83,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,70,69,66,66,65,67,63,63,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,46,45,44,41,42,39,38,37,37,36,34,35,33,32,31,31,29,30,28,27,27,26,22,24,24,21,18,18,19,16,16,15,14,13,12,11,9,10,8,6,6,3,5,2,126,125,0,122,121,120,120,118,117,116,115,114,114,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,47,23.5,14,88,85,85,87,83,84,81,82,79,80,78,78,77,76,75,74,74,73,73,71,70,69,66,66,68,67,63,63,62,61,60,59,58,57,55,56,53,53,52,51,50,50,49,49,47,45,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,17,16,15,14,13,12,12,11,10,8,7,6,3,3,2,4,124,0,122,121,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,102,101,101,100,99,97,97,98,95,95,94,94,92,91,91,90,90
,,,48,24,13.5,89,85,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,65,63,62,61,60,59,58,57,57,55,54,53,53,52,51,50,50,49,49,47,46,45,44,43,42,40,39,38,37,36,36,34,35,33,32,31,31,30,28,28,27,26,23,22,24,20,21,18,19,16,17,15,14,14,12,12,11,10,8,8,6,6,127,5,4,125,123,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,102,101,100,100,99,97,98,98,96,95,94,94,93,91,91,90,90
,,,49,24.5,13,86,85,87,83,84,81,82,82,80,80,78,77,77,76,75,74,72,73,71,70,69,69,66,68,65,67,63,63,61,60,59,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,43,42,39,39,38,37,37,36,34,35,33,32,31,31,30,30,28,27,25,23,22,24,20,20,19,19,17,17,15,14,14,12,12,9,10,8,7,6,3,5,127,126,125,0,122,121,121,120,118,117,116,115,114,113,113,112,112,110,109,108,107,104,105,103,101,100,100,99,97,98,96,96,95,94,93,93,91,91,90,89
,,,50,25,12.5,88,86,85,87,83,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,70,69,66,66,65,67,63,63,64,60,60,59,58,57,57,55,54,53,52,51,51,50,49,49,47,46,45,44,43,41,42,39,38,37,36,36,34,35,33,32,31,31,29,28,28,27,26,23,22,24,20,21,18,19,16,16,15,14,13,12,11,11,10,8,7,6,3,3,2,126,125,0,122,121,121,120,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,98,96,95,94,94,92,91,91,90,90
,,,51,25.5,12,88,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,70,69,66,66,65,67,63,63,62,61,60,59,59,58,57,55,56,53,52,51,51,50,49,49,47,46,45,44,43,41,42,39,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,25,22,24,20,21,18,19,16,16,15,14,13,12,11,11,10,8,7,6,3,5,2,126,125,0,123,122,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,99,99,97,98,96,95,94,94,93,91,91,90,90
,,,52,26,11.5,89,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,69,70,70,66,68,65,67,63,62,64,59,59,58,57,55,56,54,53,52,52,51,50,50,49,47,46,45,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,29,30,28,27,27,25,22,24,24,21,18,18,18,16,15,15,14,13,12,11,9,8,8,6,127,127,126,125,123,122,0,121,120,118,117,116,115,114,115,113,113,112,112,110,109,108,106,106,104,105,103,101,100,99,99,97,98,96,95,94,94,93,93,91,90,90
,,,53,26.5,11,88,89,85,87,87,84,81,81,82,79,79,78,77,77,76,75,74,74,73,71,71,69,66,68,66,65,67,64,62,61,60,59,58,57,57,55,54,53,53,52,51,50,50,49,49,47,46,45,44,43,42,39,38,38,37,36,34,35,35,32,33,31,31,29,28,28,27,26,23,22,24,20,21,18,19,16,17,15,14,13,12,11,9,10,8,7,6,127,5,2,124,123,0,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,100,99,97,98,96,95,95,94,92,93,91,91,91,90
,,,54,27,10.5,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,67,67,63,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,46,45,45,44,43,42,40,38,38,37,36,34,35,33,32,32,31,29,28,28,27,27,23,22,24,21,20,18,19,16,16,15,14,14,12,12,11,10,8,7,6,127,3,2,124,123,0,121,120,118,117,116,116,115,114,113,113,112,110,109,108,107,106,104,103,102,101,100,99,99,97,98,96,95,94,94,93,93,91,90,90,88
,,,55,27.5,10,88,85,87,84,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,65,67,64,64,63,61,60,59,59,58,57,55,56,54,53,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,38,37,37,36,34,35,33,32,31,31,30,28,28,27,26,23,22,24,21,18,19,19,17,15,15,14,12,12,11,10,8,8,7,127,127,126,124,123,122,121,120,118,117,117,116,115,114,113,113,112,110,109,108,108,107,104,103,102,101,100,99,99,97,98,96,95,94,94,92,92,91,91,90,89
,,,56,28,9.5,86,85,87,83,83,81,81,82,79,80,78,77,77,75,75,74,72,73,71,70,69,69,66,68,67,65,67,64,63,62,62,60,59,59,58,57,57,56,54,53,52,52,51,50,50,49,47,46,45,45,44,43,42,40,38,38,37,36,34,35,33,32,31,31,30,28,28,27,26,23,24,24,21,18,19,17,17,15,14,13,12,11,9,10,8,6,6,3,127,2,124,123,122,121,121,120,119,117,116,115,114,113,113,112,112,110,108,108,107,104,105,102,101,100,100,99,97,98,96,95,94,94,92,92,91,91,90,89
,,,57,28.5,9,86,85,87,87,83,81,81,82,80,79,78,77,77,76,75,74,74,72,71,71,69,69,66,66,65,67,67,64,64,63,62,61,60,59,58,57,57,55,54,53,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,37,37,36,34,35,33,32,31,31,30,28,28,27,26,22,24,20,21,18,19,16,16,15,14,13,12,12,11,10,8,7,6,127,127,126,125,123,0,122,121,120,119,117,116,116,115,114,113,112,112,110,109,108,107,104,105,102,101,101,100,99,97,98,96,95,94,94,92,92,91,91,90,89
,,,58,29,8.5,88,85,87,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,73,71,69,69,66,66,68,65,67,64,64,64,63,61,60,59,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,41,42,40,38,38,37,36,34,35,33,32,31,31,29,28,28,27,27,23,22,24,20,21,18,19,16,15,15,14,13,12,11,10,8,7,6,5,5,4,124,125,123,122,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,102,101,101,100,99,97,98,96,96,95,94,93,92,91,91,90,88
,,,59,29.5,8,88,85,85,87,84,84,82,82,82,79,78,78,77,76,75,75,74,72,73,71,70,69,69,66,66,65,67,67,64,64,63,61,60,59,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,44,42,42,39,38,37,37,36,34,35,33,32,31,30,30,28,27,25,25,22,24,21,21,18,18,17,15,15,14,13,12,11,11,8,6,6,127,126,125,126,124,123,122,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,98,98,95,95,94,93,92,91,91,90,88
,,,60,30,7.5,88,85,85,87,84,84,81,82,79,79,78,78,77,76,75,75,74,72,73,71,70,69,69,66,66,65,67,67,64,64,62,61,60,59,59,58,57,55,55,54,53,52,51,51,50,50,49,47,47,45,45,44,43,42,39,38,37,36,36,34,35,32,32,32,30,30,28,28,25,22,22,22,21,21,18,18,17,15,15,13,13,11,11,11,8,127,127,127,127,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,112,110,109,108,107,106,105,103,102,101,100,99,97,97,98,96,95,94,93,92,91,91,90,90
,,,61,30.5,7,88,86,85,87,83,84,81,81,82,80,80,78,77,77,76,75,74,74,73,71,71,70,69,66,66,68,65,67,64,64,63,61,60,60,59,58,57,57,55,54,53,53,52,51,50,50,49,49,47,46,45,45,41,41,40,40,40,36,36,36,35,32,32,32,30,30,28,28,28,22,22,22,21,21,18,18,17,15,15,13,13,11,11,11,127,127,127,127,127,126,125,123,122,121,120,118,119,116,116,115,114,113,112,112,110,109,108,107,107,104,103,101,101,100,99,97,97,98,96,96,95,94,94,93,93,91,90,90
,,,62,31,6.5,85,85,87,83,84,81,82,81,79,80,80,78,78,77,76,75,75,74,72,70,71,69,69,68,67,67,65,65,64,64,63,62,61,60,59,59,58,57,55,56,54,53,52,51,51,50,50,49,49,45,45,45,41,41,41,40,40,36,36,36,36,32,32,32,30,28,28,28,28,22,22,22,22,21,18,18,17,15,15,13,13,11,127,127,127,127,127,127,126,126,124,123,122,121,120,118,119,116,116,115,114,113,113,112,110,109,108,107,106,105,103,101,101,100,99,97,97,98,96,95,94,94,93,91,91,90,90,88
,,,63,31.5,6,85,85,87,84,84,81,82,82,79,80,78,77,76,75,75,74,72,72,71,71,70,70,66,66,65,67,67,64,64,64,63,63,62,61,60,59,58,57,57,55,55,53,53,51,51,50,50,49,49,45,45,45,41,41,41,40,40,36,36,36,36,32,32,32,32,28,28,28,28,22,22,22,22,21,18,18,18,15,15,15,13,127,127,127,127,127,127,127,127,126,124,124,122,121,120,118,119,116,116,115,114,113,113,112,110,109,108,107,106,105,102,103,101,100,99,99,97,96,96,95,94,94,93,91,91,90,89,86
,1,2,0,0,38.5,22,20,20,19,18,18,17,15,14,14,13,12,11,9,10,8,7,6,3,3,2,4,126,125,0,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,110,108,107,105,104,103,101,101,100,100,98,96,96,97,94,93,93,92,91,91,90,89,86,84,85,83,82,82,81,79,80,78,77,77,75,75,74,73,71,71,70,69,66,68,67,62,60,64,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,47,45,44,42,41,40,39,39,37,37,35,33,34,34,31,30,30,29,28,28,27,26,23,21
,,,1,0.5,38,22,20,20,19,18,18,16,15,15,14,13,12,11,11,10,8,7,6,6,3,5,127,126,125,124,122,122,121,120,118,118,117,116,115,114,113,112,112,111,111,110,110,109,106,107,105,104,101,102,101,100,98,98,96,97,94,95,93,92,92,91,90,90,88,86,84,83,83,82,82,81,79,78,78,77,76,75,74,72,73,71,70,69,66,66,65,62,61,64,59,58,56,55,55,54,53,52,51,50,49,49,48,48,47,47,45,44,44,42,40,39,38,37,37,35,33,33,34,31,30,30,29,28,28,27,27,25,21
,,,2,1,37.5,21,24,20,19,19,18,16,17,15,14,13,12,12,11,9,10,8,7,6,3,3,2,127,126,125,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,109,106,107,105,103,103,102,101,100,99,98,96,97,94,94,93,93,92,91,91,90,89,86,84,87,83,82,82,81,79,80,78,77,76,75,74,74,73,71,70,69,69,66,68,67,62,60,64,58,56,57,55,54,53,52,52,51,50,49,49,48,48,47,46,43,44,42,40,39,38,38,37,36,35,33,34,31,32,30,29,29,28,27,27,25,23
,,,3,1.5,37,20,20,19,19,18,16,15,15,14,13,12,11,11,10,8,7,7,6,3,5,4,126,125,0,125,124,122,122,121,120,118,117,115,114,115,112,113,112,111,111,110,108,106,107,105,103,102,102,102,100,99,98,96,97,94,94,93,93,92,91,91,89,88,86,84,83,87,87,82,82,81,79,80,78,77,76,75,75,74,72,73,71,70,69,63,66,65,62,61,59,59,58,57,55,53,52,51,51,50,49,49,48,48,47,46,43,44,42,41,39,38,38,37,36,35,33,34,31,32,30,29,29,28,27,27,25,23,21
,,,4,2,36.5,24,20,19,19,18,16,17,15,14,13,12,11,11,10,8,8,6,6,3,5,2,126,125,124,122,122,121,119,118,118,117,116,115,114,114,113,112,111,111,111,110,109,106,107,105,103,103,102,101,100,99,98,96,97,94,95,93,93,92,91,90,90,88,86,84,83,83,82,82,81,79,78,78,77,76,75,74,72,73,71,70,69,66,66,65,67,62,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,47,46,43,44,42,41,40,38,38,37,36,35,33,34,31,32,30,29,29,28,27,27,25,23,21
,,,5,2.5,36,20,20,19,19,18,16,15,15,14,13,12,12,11,10,8,8,6,6,3,5,127,126,125,0,123,122,121,121,120,118,117,116,115,115,114,113,112,112,111,111,110,110,106,107,105,104,103,101,102,100,100,98,96,97,97,94,93,93,92,91,91,90,89,86,84,87,83,82,82,81,79,80,78,77,76,75,75,74,73,71,71,69,69,66,68,65,62,60,64,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,46,43,44,42,40,40,39,39,37,36,35,33,34,31,32,30,30,29,28,28,27,25,23,21
,,,6,3,35.5,24,20,19,19,18,16,17,15,14,13,12,12,11,9,10,8,6,6,3,3,2,127,126,125,123,122,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,110,108,107,105,104,103,102,102,100,100,98,96,96,97,94,93,93,92,91,91,90,89,86,84,85,83,82,82,81,79,80,78,77,76,75,75,74,73,71,71,69,69,66,68,65,62,60,64,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,47,45,44,42,41,40,39,38,37,37,35,33,33,34,32,30,30,29,28,28,27,26,23,21
,,,7,3.5,35,22,20,19,19,18,18,17,15,14,14,13,12,11,9,10,8,7,6,3,3,5,4,126,125,123,122,122,121,120,118,117,117,116,115,114,113,113,112,111,111,111,110,109,106,107,105,103,102,101,101,100,99,98,96,97,94,93,93,92,92,91,90,89,86,84,84,87,83,82,81,81,80,78,78,77,76,75,74,74,73,71,70,69,66,66,63,62,61,64,59,58,56,55,55,54,53,52,52,51,50,49,49,48,48,47,46,43,44,42,40,40,39,38,37,36,35,33,34,31,32,30,29,29,28,27,27,25,21
,,,8,4,34.5,21,20,20,19,19,18,16,15,15,14,13,12,11,11,10,8,7,6,6,3,5,4,126,125,0,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,109,106,107,105,103,103,102,101,100,99,98,96,97,95,95,93,92,92,91,90,89,88,84,85,83,83,82,81,81,79,78,77,77,75,75,74,72,73,71,69,69,66,66,65,67,62,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,47,45,44,42,40,40,39,39,37,36,35,33,34,31,31,30,29,29,28,27,26,25,23
,,,9,4.5,34,21,20,20,19,19,18,16,15,15,14,13,12,11,11,10,8,8,7,6,3,5,2,126,126,0,123,122,121,121,120,118,117,116,116,115,114,113,112,112,111,111,110,110,108,107,105,104,103,101,101,100,100,98,96,97,94,94,93,93,92,91,90,90,88,86,84,87,83,82,82,81,79,78,78,77,76,75,74,74,73,71,71,69,69,66,68,67,62,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,47,45,44,42,41,40,39,38,37,37,35,33,34,31,31,30,30,29,28,27,26,25,23
