,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56,28,-4.5,116,117,118,119,119,120,120,120,121,122,123,124,124,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,103,102,102,102,103,103,103,103,103,103,102,103,103,104,104,104,104,104,104,104,105,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,101,102,102,101,102,103,103,103,103,104,104,104,104,104,105,106,107,107,107,107,108,108,109,108,110,111,111,112,112,112,113,114,115,115,116,116
,,,57,28.5,-5,119,119,121,120,121,122,123,123,123,124,124,125,125,96,96,96,96,98,97,97,97,98,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,101,102,103,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,104,105,105,105,106,106,106,107,107,103,103,103,103,103,102,103,103,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,106,106,106,107,107,107,107,109,108,108,109,109,111,111,112,112,112,113,114,115,115,115,116,116,116,117,118
,,,58,29,-5.5,121,121,122,123,123,124,124,125,125,126,126,126,126,98,98,99,100,99,100,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,104,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,105,106,106,106,107,106,107,107,107,107,107,107,107,107,107,104,104,104,104,104,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,107,108,108,108,109,109,110,109,111,111,112,112,112,113,113,114,114,115,116,116,117,117,119,119,119,121
,,,59,29.5,-6,123,125,124,124,125,126,126,126,126,126,126,126,126,99,99,100,101,101,101,101,100,100,100,100,102,101,102,101,103,102,103,103,103,103,103,103,104,104,104,104,105,104,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,106,108,104,106,104,105,104,104,104,105,105,106,106,107,106,107,107,107,107,107,106,107,107,108,108,108,108,108,109,111,111,111,111,112,112,112,112,114,115,115,114,115,116,116,116,119,119,119,120,120,121,122,123
,,,60,30,-6.5,124,124,126,126,126,126,126,126,126,126,126,104,104,104,104,104,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,106,105,106,107,107,107,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,109,109,108,108,109,110,110,110,111,111,107,107,107,107,107,107,107,107,108,106,108,108,108,108,108,109,108,108,108,110,108,110,110,111,111,111,112,112,112,112,113,114,114,115,115,116,116,117,116,117,118,119,120,120,121,122,123,123,123,124
,,,61,30.5,-7,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,112,110,112,110,110,112,111,112,112,110,112,113,111,113,111,108,109,108,110,108,108,109,108,109,109,108,109,111,109,111,109,110,110,111,111,111,111,111,111,111,112,112,112,112,113,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,123,123,123,124,124,124,124,126
,,,62,31,-7.5,126,126,126,126,126,126,126,126,126,104,104,104,104,106,106,106,107,107,106,106,106,107,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,109,109,109,112,110,112,110,110,112,110,112,113,111,113,111,111,113,113,111,113,113,114,114,113,114,114,113,114,114,114,114,114,114,115,115,115,115,111,111,111,111,110,111,111,111,111,110,111,111,111,111,111,111,111,111,112,112,112,113,112,113,112,113,113,115,114,115,115,115,116,116,118,117,119,118,119,119,120,121,122,123,123,124,124,125,126,126,125,126,126
,,,63,31.5,-8,126,126,126,126,126,126,126,126,104,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,112,109,110,112,112,112,113,113,113,113,111,114,113,111,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,112,112,112,112,112,112,112,113,112,112,112,112,113,112,113,112,112,113,112,112,113,112,113,113,114,115,115,115,115,115,116,116,116,116,118,118,119,119,119,120,120,122,121,123,123,124,124,124,125,126,126,126,126,126,126,126
,1,1,0,0,22.5,13,14,15,15,16,15,16,16,16,17,18,18,19,19,19,19,19,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,4,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,13,14,14,14,15,15,15,15,16,17,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,12,12,12,14
,,,1,0.5,22,15,15,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,22,0,0,1,0,2,1,0,1,2,2,1,3,3,2,3,3,3,4,4,4,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,11,11,11,11,12,12,12,12,12,13,13,14,15,13,15,15,15,16,16,16,16,17,17,18,18,19,1,3,2,3,3,2,3,3,3,3,4,4,4,5,4,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,13,14,14,15,15
,,,2,1,21.5,17,17,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,23,23,3,3,3,3,3,4,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,19,19,19,20,20,6,5,5,7,5,5,6,7,6,6,6,7,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,11,11,11,11,12,12,13,13,14,15,15,15,16,16,16,16
,,,3,1.5,21,19,19,20,19,20,20,22,22,22,23,23,23,24,24,24,24,25,25,27,4,4,5,6,6,5,6,7,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,21,20,22,22,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,10,11,11,12,12,12,12,13,13,14,14,15,15,15,16,16,16,16,17,18,18,19
,,,4,2,20.5,20,21,22,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,19,20,20,20,20,20,21,21,22,22,23,23,23,8,23,8,8,8,8,8,8,8,8,8,9,8,8,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20
,,,5,2.5,20,23,23,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,8,8,8,8,8,8,8,8,8,8,8,9,9,10,9,10,11,11,11,11,12,12,12,12,13,14,13,15,15,15,15,16,16,16,16,16,17,17,18,19,18,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,24,25,26,10,10,10,9,11,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,21,22,23
,,,6,3,19.5,25,25,26,27,27,27,27,28,28,28,28,28,29,30,29,30,30,31,31,10,11,11,11,11,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,15,16,16,16,16,16,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,27,12,13,12,12,13,12,12,12,13,12,13,13,14,13,14,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,20,20,20,21,22,22,23,23,23,24,24
,,,7,3.5,19,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,15,14,15,15,16,16,16,16,17,16,17,18,19,18,19,19,19,19,20,20,20,20,20,20,22,22,22,23,23,23,23,24,24,25,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,13,14,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,25,26,27
,,,8,4,18.5,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,13,15,15,14,14,15,14,14,15,15,15,15,16,16,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,21,20,22,22,23,23,23,23,24,24,24,25,26,26,27,27,27,28,28
,,,9,4.5,18,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,16,16,16,17,16,16,16,16,17,16,17,18,17,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,17,17,17,18,18,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,26,26,26,27,27,28,28,28,29,29,30
,,,10,5,17.5,31,31,31,32,32,32,32,32,33,32,34,35,35,35,35,35,36,36,36,18,36,18,18,19,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,25,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,19,19,19,19,20,19,20,20,20,20,20,21,20,21,21,22,22,23,23,23,23,24,23,24,24,25,24,25,25,26,27,27,27,28,28,28,29,30,30,31,31,31,31
,,,11,5.5,17,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,20,21,20,20,20,20,20,20,20,20,21,22,21,21,22,23,23,23,23,24,24,24,24,25,25,26,26,27,26,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,34,22,21,21,20,21,21,22,22,23,22,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,26,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32
,,,12,6,16.5,33,34,35,35,35,35,36,36,36,36,37,37,39,39,39,39,40,40,40,20,22,22,22,21,22,22,21,22,23,23,23,23,23,22,23,24,24,24,25,25,25,26,27,27,26,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,25,26,26,27,27,27,27,28,28,28,28,30,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32
,,,13,6.5,16,35,36,36,36,37,37,38,39,39,39,40,40,40,40,40,41,42,43,43,43,24,24,24,23,23,24,23,24,24,24,24,25,24,25,25,26,27,27,27,26,27,27,28,28,28,28,28,28,29,30,31,30,31,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,36,36,36,24,37,36,24,38,39,24,24,25,24,24,26,26,25,25,27,27,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35
,,,14,7,15.5,37,37,38,39,39,40,39,40,40,41,42,43,43,43,43,43,43,24,25,25,26,24,26,26,25,25,27,26,26,27,27,26,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,26,26,27,26,26,27,27,27,27,27,27,26,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,36,36,36
,,,15,7.5,15,39,39,40,40,41,41,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,31,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,37,37,36,38,38,39,39,40,40,40,41,40,41,42,43,29,28,28,28,28,28,28,28,29,30,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,35,35,35,36,36,36,37,38,38,39
,,,16,8,14.5,41,42,42,43,43,43,44,44,44,44,44,45,45,47,47,47,47,48,47,28,28,28,28,29,29,28,28,29,29,29,29,30,31,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,37,37,37,38,39,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,30,31,30,29,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,35,34,35,35,36,36,36,36,37,38,39,39,39,40,40,41
,,,17,8.5,14,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,49,50,50,51,30,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,35,36,36,37,37,37,39,39,39,39,40,40,40,41,42,43,43
,,,18,9,13.5,44,45,45,46,47,47,48,48,48,49,49,50,51,50,51,51,51,51,52,52,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,39,39,39,39,39,40,40,40,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,32,47,32,32,32,32,32,32,32,32,33,32,33,32,34,34,35,35,35,35,35,35,36,36,36,36,37,39,38,39,39,39,39,40,40,40,41,42,43,43,43,44,44,44
,,,19,9.5,13,47,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,32,32,32,32,33,32,32,33,34,33,33,34,34,35,34,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,48,47,49,49,35,34,34,34,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,44,44,44,45,46,47
,,,20,10,12.5,48,49,50,51,51,51,51,52,52,52,52,52,53,53,55,54,55,55,55,55,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,38,39,39,40,39,40,40,41,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,48,46,47,47,48,49,49,49,50,50,51,51,51,35,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,38,39,39,39,39,39,39,40,40,40,41,42,43,42,43,43,43,44,44,44,45,45,45,47,47,47,48,48
,,,21,10.5,12,51,51,52,51,52,52,53,53,54,55,55,55,56,55,56,56,57,58,59,55,36,36,36,36,37,36,36,37,36,36,36,37,37,37,38,37,38,39,39,39,39,40,40,40,40,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,47,47,48,47,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,53,37,37,39,37,37,38,39,38,39,39,39,38,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,50,50,51
,,,22,11,11.5,52,52,53,53,54,55,55,56,56,57,57,58,58,59,58,59,59,59,59,60,36,38,39,39,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,55,39,39,39,39,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,47,47,47,47,48,48,48,49,50,51,51,51,52,52
,,,23,11.5,11,55,55,55,56,56,56,58,58,59,59,59,59,59,59,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,44,45,45,45,47,47,47,47,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,54,54,55,55,55,55,56,41,40,42,41,40,40,41,41,43,42,42,43,42,42,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,52,52,52,52,54,55
,,,24,12,10.5,57,57,58,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,42,42,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,47,48,48,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,55,56,56,57,56,57,58,59,43,43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,44,46,46,46,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,53,54,55,55,56,56
,,,25,12.5,10,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,65,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,46,46,46,47,47,47,48,48,49,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,59,59,60,44,45,44,46,45,44,44,46,45,45,45,46,45,46,47,47,47,48,48,48,48,48,49,49,51,50,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,57,58,59
,,,26,13,9.5,60,60,60,61,62,63,63,63,63,63,64,64,64,64,65,64,66,65,67,67,44,45,45,46,45,47,46,45,45,45,46,46,46,47,46,47,48,48,49,48,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,55,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,53,54,54,55,55,55,55,56,57,57,58,59,59,59,59,60
,,,27,13.5,9,63,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,68,68,68,69,69,70,48,48,47,48,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,53,52,53,53,55,54,55,55,55,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,48,63,48,48,49,48,48,48,49,48,48,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,55,56,56,56,57,58,58,59,59,59,60,60,60,61,62
,,,28,14,8.5,63,64,64,64,64,65,66,66,67,67,68,68,69,70,70,71,71,71,49,51,50,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,52,52,54,53,53,54,55,55,55,56,56,56,56,56,57,58,59,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,49,51,50,51,51,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,56,57,58,59,59,59,59,60,60,60,61,62,62,63,63,63
,,,29,14.5,8,64,65,66,66,67,68,68,68,69,70,71,71,71,71,71,71,72,72,72,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,54,55,55,55,55,55,56,56,56,56,57,57,57,58,59,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,52,65,52,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,61,62,63,63,63,63,63,64,64,64
,,,30,15,7.5,67,68,68,68,69,70,71,71,71,71,72,72,72,72,72,72,73,74,74,75,53,52,52,53,53,52,52,53,53,54,54,54,55,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,54,54,68,55,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,59,58,58,59,59,59,60,60,61,60,61,62,62,63,63,63,64,64,64,64,64,65,66,67
,,,31,15.5,7,70,70,71,71,71,72,72,72,72,72,74,74,74,75,75,75,75,75,76,76,55,56,55,55,55,55,55,55,56,56,56,57,56,56,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,60,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,68,68,68,69,69,71,71,71,56,56,56,56,57,56,56,57,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,67,67,68,68,69
,,,32,16,6.5,71,71,72,72,72,73,74,75,75,75,75,76,76,76,77,76,77,78,78,57,57,57,58,58,57,57,58,58,58,58,59,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,68,70,56,71,71,58,58,56,57,59,58,57,59,58,58,59,58,59,59,60,60,60,60,61,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,66,66,67,68,68,68,69,70,71,71
,,,33,16.5,6,72,73,73,75,75,75,76,76,76,77,77,79,78,79,79,79,79,80,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,66,67,67,68,68,68,69,69,69,70,71,71,71,71,71,71,59,59,72,58,59,59,59,60,60,60,60,60,60,61,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,67,67,67,67,68,68,69,70,71,71,71,72,72,72
,,,34,17,5.5,75,75,76,76,76,77,78,79,79,79,79,79,80,80,80,80,81,81,82,60,60,60,60,60,60,60,60,61,60,60,61,62,62,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,72,72,72,72,73,72,61,74,60,61,61,60,61,61,62,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,67,67,67,68,68,69,69,70,70,71,71,71,72,72,72,73,74,75
,,,35,17.5,5,76,77,78,79,78,79,80,80,80,80,81,81,82,82,83,83,83,83,83,62,62,63,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,67,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,75,75,63,63,76,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,67,67,67,67,68,68,68,69,71,71,71,71,71,71,72,72,72,72,73,75,75,75,76,76
,,,36,18,4.5,79,79,80,80,80,80,81,82,82,83,83,84,84,84,84,84,84,85,86,86,86,63,63,64,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,67,67,67,67,67,68,68,68,69,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,74,75,75,75,75,76,76,76,76,76,77,64,78,64,64,65,64,65,64,65,65,65,66,67,66,66,67,68,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,77,78,79
,,,37,18.5,4,80,80,82,82,83,83,83,84,84,84,84,85,86,86,86,87,87,87,87,87,64,64,64,65,64,65,65,64,64,64,64,64,64,65,64,64,65,66,65,67,67,67,67,67,68,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,74,75,75,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,67,67,67,68,66,67,67,68,67,68,68,68,68,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,76,77,77,78,79,79,79,80
,,,38,19,3.5,83,83,83,84,84,84,85,86,87,87,87,87,88,88,88,88,88,89,90,65,65,67,67,67,67,67,66,67,67,67,67,67,67,67,67,68,67,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,72,71,72,72,72,72,72,73,73,74,75,75,75,75,75,75,76,76,76,77,76,77,78,78,79,79,79,79,80,80,80,80,81,82,70,69,69,71,70,69,70,71,70,70,71,71,70,71,71,71,72,72,72,72,72,72,72,74,73,74,75,75,76,76,76,76,77,78,79,79,79,80,80,81,81,83
,,,39,19.5,3,84,84,85,86,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,92,69,69,69,69,70,69,70,69,68,68,69,69,69,69,70,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,73,74,75,75,75,75,75,75,76,76,76,77,77,76,78,78,79,79,80,79,79,80,80,80,81,81,82,83,82,83,83,83,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,75,75,75,75,76,76,76,77,78,78,79,79,79,80,80,80,80,82,83,83,83,84
,,,40,20,2.5,86,87,87,88,88,88,89,89,91,91,91,91,91,92,92,92,92,92,93,93,93,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,72,73,74,73,75,74,75,75,75,75,75,76,76,76,76,77,77,77,78,79,78,79,79,79,79,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,82,83,83,83,84,84,84,84,86
,,,41,20.5,2,88,88,89,90,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,73,73,74,74,73,75,75,75,75,75,76,75,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,72,87,73,72,72,73,74,74,74,74,75,74,75,75,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,80,81,82,83,83,83,84,84,84,85,86,87,87,88
,,,42,21,1.5,91,91,91,92,92,92,93,94,94,95,95,95,95,95,95,95,96,96,96,73,74,74,75,74,75,73,73,73,74,75,73,74,75,74,74,75,75,75,75,76,76,76,76,76,76,76,76,77,78,77,78,77,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,85,86,85,86,87,87,87,87,75,75,75,76,75,75,75,76,76,76,76,76,77,76,78,77,78,79,79,79,79,79,79,80,80,81,81,82,81,83,83,83,83,84,84,84,85,87,87,87,88,88,89,90
