,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36,18,3.5,80,80,81,82,83,83,83,83,84,84,85,86,86,87,87,87,87,64,64,64,65,64,65,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,68,67,68,68,69,69,70,71,71,71,72,72,72,73,74,75,75,75,76,76,76,76,77,78,79,79,79,80,80,81,82,82,83,83,83,84,84,68,69,68,68,68,69,69,69,70,69,69,69,70,68,68,68,68,68,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,74,74,74,75,75,76,76,77,78,79,79,79,79,80,80
,,,37,18.5,3,82,83,83,84,84,84,84,85,86,87,87,87,88,88,88,88,90,67,67,67,67,67,67,66,67,67,64,65,65,65,66,65,66,67,66,67,67,67,67,67,68,68,69,70,69,71,71,71,71,71,72,72,73,74,75,75,75,76,76,76,77,77,78,79,79,80,80,80,81,82,83,83,83,83,83,84,84,84,86,85,85,70,71,70,71,71,71,71,71,71,71,68,70,70,71,71,71,71,71,71,71,71,71,72,72,72,73,72,72,73,75,75,75,75,76,76,76,77,78,79,79,79,80,80,80,80,81,82
,,,38,19,2.5,84,84,84,86,87,87,87,87,88,88,88,89,89,90,90,91,91,68,69,70,69,70,69,69,69,69,69,70,67,68,68,67,68,68,68,68,68,69,68,69,71,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,83,83,84,84,84,84,85,86,86,87,87,87,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,71,71,72,72,72,72,73,73,74,74,75,75,75,75,76,76,77,77,78,79,79,79,79,80,80,80,81,82,82,83,83,84
,,,39,19.5,2,87,86,87,88,88,88,88,89,90,90,91,91,91,92,92,92,92,92,71,71,71,71,71,70,71,71,71,70,71,70,71,70,71,71,71,70,71,71,71,71,72,72,72,72,73,74,74,75,75,75,76,76,76,77,78,78,79,79,79,80,81,82,82,82,83,83,84,84,84,84,85,86,87,87,87,88,88,89,74,73,73,72,73,73,72,73,72,72,72,73,72,72,72,72,72,72,72,73,73,74,75,74,75,75,76,76,76,76,76,77,78,78,79,79,79,80,80,80,81,82,82,83,83,83,84,84,84,86
,,,40,20,1.5,87,88,88,89,89,90,91,91,91,92,92,92,93,93,94,95,95,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,75,75,75,76,76,76,76,77,77,78,78,79,80,80,80,81,82,83,83,83,83,84,84,84,86,87,86,87,87,88,88,88,89,90,91,91,75,75,76,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,80,81,82,83,83,83,84,84,84,84,85,86,87,87
,,,41,20.5,1,89,90,91,91,92,92,92,92,94,94,94,95,95,95,95,95,75,74,74,74,74,73,73,73,74,72,72,72,72,72,72,73,72,72,73,74,73,75,75,75,75,76,76,76,76,77,78,78,79,79,80,80,81,82,82,83,83,83,84,84,84,84,85,86,85,87,87,88,88,89,90,90,91,91,91,91,92,92,92,77,78,78,78,78,77,78,78,78,77,77,77,76,76,77,77,76,76,77,76,77,79,79,79,78,79,79,79,80,80,80,81,81,82,83,83,83,83,84,84,84,86,87,87,87,88,88,88,88
,,,42,21,0.5,91,92,92,92,93,94,94,95,95,95,95,95,96,96,97,97,96,96,76,76,76,76,76,76,76,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,78,78,79,79,80,80,80,81,81,83,83,83,83,84,84,84,84,85,87,87,88,88,88,89,90,90,91,91,91,91,92,92,92,93,93,94,95,95,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,82,81,82,83,83,84,83,84,84,84,84,86,87,87,87,88,88,88,89,90,91,91
,,,43,21.5,0,92,93,94,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,78,79,78,79,77,77,77,77,78,76,77,76,76,76,76,76,76,77,77,77,78,79,79,79,80,80,80,81,82,83,83,83,83,84,84,84,85,86,87,87,87,88,88,88,89,90,91,91,91,91,92,92,92,93,94,94,95,95,95,95,80,80,80,80,80,80,80,81,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,81,82,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,89,89,89,90,91,91,91,92,93
,,,44,22,-0.5,95,95,95,95,96,96,96,96,97,97,99,99,99,100,100,100,100,100,101,102,103,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,84,84,85,87,87,88,88,88,89,90,91,91,91,91,92,92,92,93,94,94,95,95,95,95,95,95,95,82,82,83,83,82,82,83,82,83,81,82,82,80,80,80,81,80,81,82,83,81,82,83,83,83,83,83,84,84,84,86,85,86,87,87,87,88,88,88,88,90,91,91,91,92,92,92,92,93,94,95
,,,45,22.5,-1,96,96,96,96,97,97,99,99,99,99,100,100,100,101,102,102,81,103,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,82,83,83,83,83,84,84,84,84,85,86,87,87,88,88,89,89,90,91,91,91,91,92,93,92,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,84,84,83,84,84,84,84,84,84,82,84,83,83,83,83,83,84,84,83,84,84,84,84,86,86,87,87,87,87,88,88,88,89,89,90,91,91,91,92,92,93,94,93,94,95,95,95,95
,,,46,23,-1.5,97,98,98,99,99,99,100,100,101,101,101,102,103,103,103,104,104,83,83,83,83,83,83,83,83,81,82,81,81,82,82,83,82,83,83,83,83,83,83,84,84,84,85,85,86,87,87,87,88,88,89,90,91,91,91,91,92,92,92,93,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,99,87,87,86,86,86,86,85,86,86,87,87,84,84,85,84,86,85,85,85,87,87,87,87,87,87,88,88,88,89,90,90,90,91,91,91,92,92,93,94,95,95,95,95,95,95,96,96,96
,,,47,23.5,-2,99,99,100,100,100,100,102,103,103,103,104,104,104,104,105,106,107,107,85,84,85,85,84,84,84,84,83,83,83,84,83,84,84,84,84,84,84,84,84,86,87,87,88,88,88,88,89,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,99,98,99,99,99,100,100,100,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,91,90,91,91,92,92,92,93,94,94,95,95,95,95,95,96,97,96,96,97,97,98
,,,48,24,-2.5,101,101,101,102,103,103,104,104,104,105,106,106,107,107,107,107,108,108,108,87,87,87,87,87,87,87,85,85,85,86,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,91,92,92,93,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,99,99,99,100,100,100,100,100,101,102,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,97,96,96,97,98,99,99,99,100,100
,,,49,24.5,-3,103,103,103,104,104,105,106,106,107,107,107,108,108,108,108,88,110,88,111,88,88,88,88,88,89,87,87,87,87,87,87,87,88,88,88,88,88,88,90,91,90,91,91,91,92,92,92,93,93,92,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,99,99,99,99,100,100,100,101,101,101,102,102,103,103,91,91,91,91,90,91,91,91,91,88,90,89,90,91,91,91,91,91,91,91,91,91,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,96,99,99,99,99,100,100,100,101,103
,,,50,25,-3.5,104,104,104,105,106,107,107,108,108,109,108,109,111,111,111,90,90,90,90,90,90,89,90,90,88,88,89,88,88,89,90,89,89,90,90,90,90,91,91,92,92,92,92,93,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,99,98,99,99,99,100,100,100,101,101,102,103,103,103,104,104,92,93,93,93,92,92,92,92,92,92,92,93,91,92,92,92,92,92,93,92,92,93,94,93,94,94,95,95,95,95,95,96,96,96,96,96,98,99,99,99,99,100,101,100,100,102,103,103,103,104
,,,51,25.5,-4,107,107,106,108,108,108,108,109,110,111,111,111,112,112,112,112,112,113,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,100,100,100,100,100,101,102,102,103,104,104,104,104,105,106,106,107,95,95,95,94,95,95,95,94,95,95,95,93,94,95,94,94,94,95,94,95,95,95,95,95,95,96,96,96,96,97,96,97,98,99,99,99,99,100,101,100,101,103,102,102,103,104,104,104,105
,,,52,26,-4.5,108,108,108,109,110,111,111,111,112,112,112,112,112,114,115,114,115,94,94,94,94,93,93,93,93,92,92,92,92,92,92,93,92,92,93,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,101,101,102,103,102,103,104,104,105,105,106,107,107,107,107,108,108,108,108,96,96,95,95,95,95,95,95,94,95,95,95,95,95,95,95,96,95,96,96,96,96,96,96,96,97,99,99,99,99,99,100,100,100,101,102,103,103,103,104,104,105,105,106,107,107,107
,,,53,26.5,-5,110,110,111,111,111,112,112,113,113,114,115,114,114,115,116,116,116,116,117,118,95,95,95,95,93,94,95,95,95,95,95,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,99,99,99,100,100,100,101,100,101,102,102,102,103,104,104,105,105,106,107,107,107,107,108,108,108,109,108,109,110,96,97,96,96,96,96,96,96,96,96,96,96,99,96,96,97,96,96,97,97,96,97,99,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,106,107,107,107,108,108,108,108
,,,54,27,-5.5,111,112,112,112,113,115,115,114,114,116,116,116,116,117,118,119,119,119,119,119,96,96,96,96,96,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,99,99,99,99,99,100,100,100,100,101,102,103,103,103,104,104,104,105,106,107,107,107,107,108,108,108,108,109,109,112,111,111,111,111,98,99,99,99,98,99,99,98,99,98,98,96,96,98,98,99,99,99,99,98,98,99,100,100,100,100,101,102,102,103,102,103,104,104,104,105,105,105,107,107,107,108,108,110,109,110,111,111
,,,55,27.5,-6,113,113,114,115,115,115,116,116,116,116,118,118,119,119,119,120,121,97,97,97,96,96,96,96,96,96,97,96,96,96,96,96,97,96,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,101,100,101,102,104,103,104,105,104,106,107,107,107,107,107,108,108,108,108,112,109,110,110,113,113,114,115,114,114,116,100,100,100,100,101,100,101,101,100,101,100,100,100,103,100,100,100,101,100,101,103,101,102,103,103,103,103,103,104,104,104,104,106,106,107,107,107,107,108,108,109,110,111,111,111,111,112,112
,,,56,28,-6.5,114,114,114,116,116,117,118,118,118,119,119,120,120,120,120,121,123,123,98,99,99,98,99,99,99,99,97,96,97,97,97,97,98,98,97,99,98,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,104,104,105,106,106,107,107,107,107,109,108,108,108,109,109,112,113,113,114,114,114,115,115,115,116,116,116,116,116,102,103,103,103,103,103,103,103,103,103,103,103,101,102,102,102,103,102,103,103,102,102,104,104,104,104,106,107,107,107,107,107,109,109,108,109,108,110,111,111,112,112,112,112,113,113,114
,,,57,28.5,-7,116,117,118,118,117,119,119,120,120,121,120,122,123,122,123,123,124,124,124,101,101,101,102,101,100,100,100,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,103,102,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,109,111,112,111,114,114,114,115,115,115,115,116,116,116,116,117,117,118,104,104,104,105,104,104,104,104,104,104,104,105,105,104,103,103,103,104,103,104,104,104,104,104,104,106,107,107,107,108,108,108,108,110,110,110,111,111,111,111,112,112,113,115,114,114,115,115,117
,,,58,29,-7.5,119,119,119,120,120,120,121,123,123,123,123,123,124,124,125,124,125,125,126,103,103,103,103,103,102,102,103,103,100,101,100,101,101,101,101,101,102,102,103,102,103,103,104,104,104,104,105,106,105,106,107,107,107,108,108,109,109,109,109,110,113,113,111,115,115,114,115,115,116,116,116,117,117,118,118,118,119,119,119,105,105,106,104,105,105,104,104,104,104,106,106,104,104,105,105,106,104,106,104,105,106,107,107,107,107,108,108,108,110,109,111,111,110,111,111,112,112,112,112,115,115,114,115,116,116,116,117,117
,,,59,29.5,-8,120,120,122,121,122,123,123,123,124,124,124,124,125,126,126,126,105,104,104,104,104,104,104,104,104,105,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,109,111,113,113,111,114,114,115,115,115,116,116,116,116,117,117,118,119,118,119,120,121,121,122,119,119,106,106,108,108,107,107,107,108,107,106,107,104,107,106,107,107,107,106,107,109,109,108,108,108,109,109,109,111,111,111,111,111,113,112,112,114,112,113,115,115,115,116,116,116,117,118,118,119,119
,,,60,30,-8.5,122,121,123,123,123,124,125,124,125,124,126,126,126,126,126,106,106,107,105,106,106,107,105,104,105,105,105,104,104,104,104,104,104,105,104,104,105,106,105,107,107,107,107,107,108,108,108,108,108,108,110,109,111,111,114,114,114,115,115,116,116,116,116,116,118,118,119,119,120,120,121,121,121,121,122,123,123,123,123,108,110,109,109,108,109,109,110,109,108,108,109,111,110,108,108,109,108,108,110,111,110,110,111,111,111,111,111,112,112,112,113,114,115,115,114,116,116,116,116,117,116,118,119,119,120,120,120,122
,,,61,30.5,-9,123,123,124,124,125,126,126,126,126,126,126,126,126,126,106,106,106,107,108,108,108,106,108,107,105,106,106,107,107,106,107,106,107,107,107,107,106,107,107,107,108,108,108,108,109,109,110,112,111,113,114,114,115,115,115,116,116,116,116,117,118,118,120,119,120,119,120,121,122,122,123,122,123,123,123,124,124,125,112,112,110,110,111,111,111,110,111,110,109,110,111,111,109,111,111,111,110,111,111,111,112,111,112,112,112,112,113,113,114,115,115,116,116,116,116,117,118,116,119,119,118,121,120,120,121,123,123,123
,,,62,31,-9.5,124,124,126,126,126,126,126,126,126,126,126,126,126,126,112,112,110,110,109,109,111,110,109,108,108,109,109,108,108,108,108,109,108,108,108,108,109,108,109,108,109,109,112,112,111,114,114,115,115,115,116,116,116,116,116,118,118,118,119,119,119,121,121,122,122,123,123,122,122,123,124,125,124,124,124,125,125,125,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,113,113,114,113,113,114,115,114,114,117,117,116,116,118,118,119,118,119,119,120,120,120,120,122,123,123,124,125,124
,,,63,31.5,-10,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,113,112,112,112,110,111,111,111,110,109,110,109,110,109,110,110,112,110,110,111,111,113,113,114,113,114,115,114,115,116,116,117,116,116,117,118,118,119,120,119,121,121,120,121,123,123,123,123,123,124,124,124,124,124,125,126,126,126,126,126,126,115,115,114,114,113,114,115,112,112,114,114,115,114,113,113,112,113,113,114,114,115,114,115,115,115,114,116,116,116,116,116,118,118,119,119,120,120,121,121,120,121,123,123,124,125,125,125,124,126,126
,2,2,0,0,22,11,11,12,12,12,13,14,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,6,6,5,6,6,6,5,7,7,7,7,7,7,7,8,8,8,8,9,8,9,10,11,11,12,12,12,13,13,14,15,15,15,16,16,16,16,16,16,17,18,17,19,19,19,20,20,20,20,21,22,7,7,6,6,6,6,6,4,4,4,5,3,4,3,3,4,3,3,3,4,3,4,4,4,4,5,7,6,7,7,7,7,7,8,8,8,9,10,11,11
,,,1,0.5,21.5,12,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,13,14,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,22,21,22,23,23,23,8,7,7,7,7,7,7,7,7,7,6,6,7,7,6,6,7,5,6,7,7,6,7,7,7,7,7,8,8,8,8,8,8,9,11,11,11,11,12,12
,,,2,1,21,15,15,16,16,16,16,18,18,19,19,19,20,20,20,20,21,21,21,22,23,23,23,10,11,9,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,14,14,15,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,21,23,23,23,23,23,24,24,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,13,14,15
,,,3,1.5,20.5,16,18,19,19,19,19,19,20,20,20,20,21,22,22,22,23,23,24,24,24,23,23,12,12,12,12,12,11,11,11,10,11,11,9,9,10,10,10,10,10,10,9,11,11,11,11,11,12,12,12,13,12,14,15,15,15,15,15,16,16,16,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26,26,27,11,11,10,11,11,11,11,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,12,12,12,13,14,15,15,15,16,16
,,,4,2,20,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,25,26,26,27,27,27,14,15,15,15,15,14,13,14,15,14,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,20,22,22,23,23,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,13,14,13,12,12,12,11,12,11,12,10,11,11,10,11,11,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,15,16,16,17,17,18,18
,,,5,2.5,19.5,20,20,20,21,23,23,23,23,24,24,25,24,26,27,27,27,27,27,28,28,28,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,19,19,19,19,20,20,20,20,22,22,23,23,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,29,29,31,31,15,15,15,14,15,15,15,13,14,13,12,12,12,12,12,12,12,12,12,13,12,12,12,14,14,15,15,15,15,15,16,16,16,16,17,17,19,19,19,19,20
,,,6,3,19,22,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,18,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,18,17,18,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,28,30,31,31,31,31,31,16,17,16,16,16,16,16,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,14,15,15,15,16,16,16,16,17,16,17,19,18,19,19,19,20,20,20,21,21
,,,7,3.5,18.5,24,25,25,26,26,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,19,19,19,18,19,18,19,17,16,17,17,17,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,21,20,21,22,23,23,23,24,25,25,25,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,31,32,32,32,19,19,19,17,17,17,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,19,19,19,19,20,20,20,20,20,21,22,23,23,24
,,,8,4,18,27,27,27,27,28,28,28,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,20,21,22,21,20,20,20,20,21,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,23,22,23,23,23,23,24,24,25,26,26,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,21,20,19,19,19,19,19,19,19,17,18,17,17,18,17,16,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,22,21,23,23,24,24,24,25,26
,,,9,4.5,17.5,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,23,23,23,23,23,23,21,22,21,22,20,21,20,21,21,20,21,21,21,21,22,21,22,22,23,23,23,24,24,24,24,25,25,26,27,27,27,28,28,29,28,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,36,36,23,23,21,21,21,20,21,20,20,20,21,20,19,20,20,19,19,19,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,24,24,25,26,27,27,27,27
,,,10,5,17,29,29,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,27,27,27,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,38,38,39,23,23,23,23,23,23,23,23,22,21,22,22,20,22,22,21,21,22,21,22,23,23,23,23,24,23,24,24,25,24,26,27,27,27,27,28,28,28,28
,,,11,5.5,16.5,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,36,37,27,39,27,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,30,29,30,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,37,37,38,38,39,39,26,26,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,27,26,27,27,27,27,28,28,28,28,29,30,31,31
,,,12,6,16,32,32,32,32,33,33,33,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,28,28,28,27,27,27,26,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,27,27,27,27,25,27,25,26,26,24,24,24,24,24,24,24,24,24,25,24,25,26,26,26,27,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32
,,,13,6.5,15.5,33,33,34,35,35,35,35,36,36,36,37,38,38,39,39,39,40,40,40,42,41,30,31,31,31,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,35,35,35,36,36,36,37,38,39,38,39,39,40,40,40,40,41,42,42,42,43,43,30,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32
,,,14,7,15,35,35,36,36,36,36,36,37,38,39,39,40,40,40,41,42,43,43,43,43,43,44,31,31,31,31,31,31,31,31,31,31,31,30,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,36,37,38,38,39,39,39,40,40,40,42,42,43,43,43,43,43,44,44,44,44,44,45,46,31,30,31,30,31,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,35,35
,,,15,7.5,14.5,36,36,37,38,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,44,44,45,46,47,47,47,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,36,36
,,,16,8,14,39,39,39,40,40,42,41,42,43,43,43,43,44,44,44,44,44,46,45,46,47,47,47,35,35,35,33,32,33,32,34,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,40,43,43,43,43,43,44,44,44,44,46,46,46,47,47,47,47,48,48,48,48,33,34,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,36,36,36,37,38
,,,17,8.5,13.5,40,40,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,49,47,47,36,36,36,36,36,35,36,35,35,35,35,34,34,35,35,34,35,35,34,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,40,40,40,41,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,48,48,48,50,49,50,50,51,51,36,36,35,35,35,35,34,33,33,33,34,32,33,32,32,32,32,32,32,32,32,32,34,34,35,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,40
,,,18,9,13,43,43,43,44,44,44,44,44,45,46,47,47,47,48,48,49,49,50,50,51,51,51,40,38,38,39,39,39,38,38,38,36,36,36,36,37,36,36,36,37,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,41,40,40,42,43,43,43,44,44,44,44,45,47,47,47,47,48,48,48,48,48,49,50,51,51,51,51,51,51,52,52,52,52,38,37,36,36,36,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,39,40,40,42,42,43
,,,19,9.5,12.5,44,44,44,45,45,45,46,47,48,48,49,49,49,50,51,51,51,51,52,52,52,52,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,39,39,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,45,47,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,39,39,39,39,39,39,38,37,38,38,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,42,43,43,43,43,43
,,,20,10,12,45,46,47,47,48,48,49,49,51,51,51,51,51,51,52,52,52,52,53,53,55,55,41,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,45,45,45,46,47,47,48,48,48,49,50,51,51,51,51,52,52,52,52,52,53,54,54,54,55,55,56,56,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,40,40,40,40,40,41,42,42,43,43,43,43,44,44,44,45
,,,21,10.5,11.5,48,49,49,49,50,51,51,51,51,52,52,52,52,52,54,54,55,55,55,55,55,55,43,44,44,43,43,43,41,42,42,42,42,41,41,42,41,41,41,42,41,41,42,42,42,43,43,43,44,44,44,44,44,45,46,45,47,46,47,48,48,48,49,50,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,56,56,57,57,58,58,43,43,42,42,42,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,45,46,47,48
,,,22,11,11,51,51,51,51,51,52,52,52,52,54,54,55,55,55,56,56,56,57,57,58,58,44,44,45,46,46,46,45,44,45,44,44,44,43,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,47,47,47,47,48,48,48,49,49,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,59,60,60,44,44,44,44,43,43,43,43,43,43,42,42,43,43,42,42,42,41,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,48,48,49,50
