,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48,24,14,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,93,94,94,94,93,93,93,94,93,93,93,94,94,94,94,94,94,94,94,94,96,95,95,96,95,96,95,97,97,95,97,95,97,97,97,97,97,97,98,98,98,97,98,98,97,98,98,98,97,97,97,97,97,96,97,97,96,96,96,96,96,94,94,97,93,93,93,92,92,92,92,92
,,,49,24.5,13.5,94,94,94,94,93,94,94,94,93,93,94,94,93,94,93,93,94,93,94,94,94,93,93,93,93,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,97,97,97,97,97,98,98,98,98,99,99,99,98,99,99,99,100,99,100,99,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,95,94,94,94,94
,,,50,25,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,96,95,95,96,95,96,97,98,97,97,96,97,97,97,97,97,98,97,98,98,98,98,98,99,98,99,99,99,100,100,100,100,101,101,101,102,101,101,102,101,102,102,102,102,102,102,103,103,103,102,103,102,102,103,103,103,101,103,102,102,102,102,102,102,101,101,101,101,96,101,96,96,96,96,96,96,95,95,95
,,,51,25.5,12.5,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,97,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,97,96,97,97,97,96,97,97,97,97,97,99,97,99,99,99,99,99,99,99,99,100,99,100,100,101,100,101,101,102,102,101,102,102,102,103,103,103,104,104,103,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,103,103,103,103,103,98,98,98,98,97,97,97,96,96,96,96
,,,52,26,12,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,98,99,98,98,99,99,98,99,99,98,99,99,99,99,102,102,101,101,101,102,101,102,101,102,102,102,102,102,103,103,103,104,104,104,104,103,104,104,104,105,105,106,105,106,105,106,105,106,106,106,106,106,107,106,107,107,106,106,107,106,107,105,107,105,105,106,106,106,106,105,105,105,105,105,105,100,100,100,99,99,99,99,99,98,99
,,,53,26.5,11.5,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,101,101,100,101,101,101,101,101,101,101,101,101,101,101,100,101,100,100,100,101,101,101,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,107,106,107,107,107,108,107,108,108,108,109,108,108,109,109,109,109,109,109,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,107,108,108,108,108,102,102,102,101,101,100,101,101,100,100
,,,54,27,11,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,103,102,103,103,103,103,103,103,103,103,103,102,103,102,103,102,103,103,103,102,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,106,105,106,106,107,107,107,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,104,111,111,103,103,103,103,103,102,102,102
,,,55,27.5,10.5,104,104,104,103,103,103,103,103,103,104,103,103,104,103,103,104,103,104,103,104,104,104,104,104,103,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,105,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,112,112,112,113,112,112,112,112,112,106,105,112,104,104,104,104,104,104,104,104
,,,56,28,10,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,106,105,105,105,105,105,105,105,106,105,106,106,106,106,106,106,106,105,106,106,106,106,105,105,105,106,105,105,106,105,105,106,106,106,106,106,110,109,109,109,109,110,109,109,110,110,110,110,111,110,111,112,111,112,111,112,112,112,113,112,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,115,116,116,116,116,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,108,115,115,107,106,106,106,106,105,105,105
,,,57,28.5,9.5,107,107,108,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,108,108,108,108,108,107,108,108,108,112,111,111,112,111,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,114,116,116,116,116,116,117,117,116,117,117,117,117,118,118,118,118,118,118,119,118,119,118,119,119,118,117,117,117,118,118,118,118,118,117,118,118,117,118,117,109,108,108,108,108,108,108,107,108
,,,58,29,9,109,109,109,109,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,109,110,109,110,110,110,110,114,111,114,114,114,114,114,113,114,114,115,114,115,116,116,116,115,116,117,117,117,117,117,117,118,118,119,118,119,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,119,119,120,119,111,111,111,111,110,110,110,109,109,109,109
,,,59,29.5,8.5,112,111,111,112,110,111,110,110,112,110,111,111,110,111,112,111,111,112,111,112,111,111,112,111,110,111,111,111,111,111,111,112,112,111,111,112,112,112,111,111,112,112,112,111,111,111,112,112,112,112,112,112,112,112,112,112,113,115,116,116,115,116,116,115,116,116,117,117,117,117,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,121,121,122,122,122,122,123,123,123,122,122,122,123,123,122,121,122,122,122,122,121,121,121,121,122,121,114,114,122,113,113,113,112,112,111,111,111
,,,60,30,8,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,113,113,114,114,113,114,114,113,113,113,114,113,114,113,114,114,114,114,114,114,114,114,114,115,118,115,118,118,118,119,119,119,119,119,119,120,119,119,120,120,120,120,120,120,121,121,122,122,122,123,122,123,124,124,123,124,123,124,124,124,125,124,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,116,116,124,115,115,115,114,114,114,113,114
,,,61,30.5,7.5,115,115,115,115,115,115,116,115,115,114,115,115,115,115,115,115,114,115,114,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,116,115,115,115,115,116,115,116,116,115,115,116,116,115,115,116,116,116,116,116,116,116,116,117,120,117,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,122,123,124,123,124,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,126,117,118,116,116,116,116,116,116,116
,,,62,31,7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,116,117,116,116,116,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,118,118,118,118,118,118,118,119,121,119,121,121,121,121,122,122,122,122,122,123,124,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,119,119,119,119,118,117,118,118,118,117
,,,63,31.5,6.5,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,120,120,120,120,124,124,123,123,124,125,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,120,121,120,120,119,120,119,119,119,119
,2,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0
,,,2,1,38.5,4,3,2,2,2,2,3,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,5,3
,,,3,1.5,38,6,7,6,5,5,5,5,4,5,4,3,4,5,4,5,4,4,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,6,6,6,6,5,6,6,7,7,6,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,6,6,7,6,7,7,7
,,,4,2,37.5,8,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8
,,,5,2.5,37,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,8,9,9,8,9,8,9,10,9,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,9,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,9,8,9,8,8,8,9,9,9,9,10,10,10,9
,,,6,3,36.5,12,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10,10,11,10,11,11,11,12,11,11,11,11,11,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,12,12,11,11,11,11,11,11,12,11,11,11,11,11,10,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,13,12,12
,,,7,3.5,36,14,14,14,14,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,15,15,15,15,15,14,15,14,14,14,14,14,14,14,13,14,13,14,15,14,14,13,13,13,14,13,13,13,12,12,13,13,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,13,14,14,13,14,13,14,14,16,14,14,15,15
,,,8,4,35.5,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,15,15,16,16,16,17,16,16,16,16
,,,9,4.5,35,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,18,18,17,17,18,18,17,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,19,18,18,18,17,17,18,17,17,17,17,17,16,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,19,19,19
,,,10,5,34.5,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,19,20,19,19,19,20,19,20,19,19,19,20,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,19,20,19,19,20,20,19,19,19,20,20,21,21,20,20,20,20,20,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,19,19,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,20,20,20,19,20,20,20,20,20,22,22,22,22
,,,11,5.5,34,23,23,23,23,23,23,22,22,22,22,22,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,22,23,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,23,22,22,22,21,22,21,22,21,22,21,21,21,21,21,21,21,21,22,22,22,21,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
,,,12,6,33.5,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,24,23,24,23,23,23,23,23,24,23,24,24,23,24,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,24,24,24,24,24,24,23,24,24,23,24,24,23,23,24,24,23,24,24,23,23,24,24,24,25,25,25,24,24
,,,13,6.5,33,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,25,25,26,25,25,25,24,25,24,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,26,26,27,26
,,,14,7,32.5,29,28,29,28,28,29,28,28,28,27,28,27,28,27,28,27,28,27,27,27,27,28,28,27,28,27,27,28,27,27,28,27,28,28,27,28,28,27,28,28,27,28,28,28,27,28,28,27,28,28,27,27,27,27,27,28,27,27,27,27,27,29,28,28,28,28,28,27,28,27,27,27,27,26,27,26,27,26,27,26,27,27,27,27,27,27,28,27,28,26,27,27,28,27,28,27,27,28,28,27,28,28,28,28,27,28,28,28,28,28,27,27,27,27,28,27,28,28,27,27,28,28,28,31,28,30,30,30
,,,15,7.5,32,31,31,31,30,31,31,30,31,30,30,30,29,30,29,30,29,30,29,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,31,31,30,30,30,30,30,30,30,30,29,29,29,30,29,30,29,29,29,29,29,29,29,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
,,,16,8,31.5,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,31,31,31,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32
,,,17,8.5,31,33,33,33,33,33,33,33,32,33,32,32,32,33,32,33,32,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,33,33,33,33,32,33,33,32,32,33,32,33,32,33,32,33,33,33,33,33,33,33,33,34,33,33,33,33,33,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,35,34,34,34
,,,18,9,30.5,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,36,35,35,35,36,35,36,36,35,35,36,35,36,35,36,35,36,36,35,35,36,35,35,35,36,35,35,36,35,34,34,35,34,34,35,34,34,34,34,34,34,34,36,35,35,35,35,35,35,35,35,35,34,35,34,35,34,35,35,35,35,35,35,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,37,36,36,36
,,,19,9.5,30,39,38,38,37,37,37,37,38,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,37,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,37,38,38,37,38,38,37,37,37,37,37,37,37,36,37,37,37,39,38,37,38,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
,,,20,10,29.5,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,40,39,39,39,39,39,39,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40
,,,21,10.5,29,41,41,40,41,41,40,41,40,41,40,40,40,40,40,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,40,40,41,40,40,40,40,40,40,41,40,41,40,41,40,41,41,41,41,41,41,41,41,42,41,41,41,42,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,43,42,42,41
,,,22,11,28.5,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,44,43,42,43,44,43,43,42,42,43,44,43,44,43,42,43,43,44,43,43,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,44,43,43,43,42,42,43,42,43,42,43,42,42,42,43,42,43,42,43,44,43,43,44,43,43,44,43,44,44,43,44,44,44,44,44,44,44,44,45,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,45,45,45,44
,,,23,11.5,28,46,46,46,45,45,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,45,45,45,45,45,45,45,45,45,46,45,46,45,46,46,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,44,44,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,47,47,47,46,47,47,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46
,,,24,12,27.5,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,48,48,48,47,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,48
,,,25,12.5,27,50,50,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51
,,,26,13,26.5,53,53,52,53,52,52,52,52,52,52,51,51,51,52,50,52,50,52,50,52,51,52,52,52,51,52,51,52,50,50,50,52,50,52,50,50,51,51,51,51,51,51,52,51,51,51,51,51,51,50,51,50,50,50,50,50,51,50,50,50,50,50,52,52,52,52,52,52,52,51,51,52,52,52,51,51,51,52,51,52,51,51,52,52,51,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,52,53,53,52,52,52,52,52,52,53,52,52,52,52,52,53,54,54,54
,,,27,13.5,26,55,55,55,55,54,54,54,54,54,54,54,54,53,54,54,53,54,53,53,53,54,54,53,53,53,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,54,54,54,54,54,54,54,54,54,53,54,53,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,28,14,25.5,56,56,56,56,56,56,56,56,56,55,55,55,56,55,56,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,56,55,55,55,55,55,56,55,56,55,56,55,55,56,56,55,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56
,,,29,14.5,25,58,58,58,57,57,57,57,57,57,57,57,56,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,58,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,58,57,58,57,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,60,59,59,58
,,,30,15,24.5,61,61,60,60,60,60,59,59,60,60,59,59,59,60,58,60,58,60,58,58,60,59,60,60,59,60,59,59,58,58,58,58,58,58,58,58,59,60,59,58,60,59,58,58,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,59,59,60,60,60,60,59,59,60,60,58,59,58,59,60,59,60,59,59,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,60,60,61,61,61,61,62,62,62
,,,31,15.5,24,63,63,63,63,62,62,62,62,62,62,61,62,61,62,61,61,61,61,61,61,61,62,61,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,60,61,61,60,60,61,61,61,61,62,62,62,62,62,62,62,62,61,62,61,62,61,62,61,62,61,62,61,62,62,62,62,62,62,63,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,23.5,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,23,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,65,65,64,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,66,67,67,67,66,66,66,66,67,67,67,67
,,,34,17,22.5,68,67,67,67,67,67,67,67,66,66,66,65,66,66,66,66,66,66,66,66,67,66,66,66,67,67,67,66,66,67,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,66,66,66,66,66,65,65,66,65,65,66,67,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,70,69,69,69,70,69,69,70,70,69,69,69,69,69,69,68,69,68,69,69,69,69,69
