,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52,26,8,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,111,111,111,111,112,111,112,112,112,112,105,112,112,112,104,104,113,104,103,113,103,103,103,103,102,103,101,102,101,101,102,101,101,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,99,99,100,99,100,100,99,101,101,101,101,101,102,104,103,102,104,103,104,104,104,105,105,106,106,108,107,107,110,110,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111
,,,53,26.5,7.5,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,107,114,114,115,106,106,115,105,105,116,105,105,104,104,104,104,104,103,104,103,103,103,103,103,102,101,102,102,101,101,101,100,101,100,100,100,101,101,100,100,101,101,101,101,101,101,101,101,102,102,101,102,103,104,103,103,105,104,103,105,105,106,106,106,106,106,107,107,110,111,109,112,112,112,112,112,112,112,113,112,113,112,113,113,113,113,113,113,114,113
,,,54,27,7,116,116,115,115,114,115,115,115,115,115,114,115,115,114,115,114,115,115,115,114,115,114,115,114,114,115,115,115,115,116,115,115,115,116,117,115,117,117,109,117,117,117,108,108,117,107,107,117,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,102,102,102,103,103,102,102,102,102,102,103,104,103,103,103,103,104,103,105,105,105,105,106,106,106,106,107,107,108,108,108,107,109,109,109,112,110,113,114,114,114,115,114,114,115,114,115,115,115,115,115,115,116,116,116,116
,,,55,27.5,6.5,119,118,117,118,118,118,118,118,118,119,119,117,118,117,117,117,117,118,117,118,117,117,117,117,117,117,118,118,118,118,118,118,118,119,118,118,118,118,110,119,119,119,110,110,118,109,119,109,108,108,108,108,108,107,107,107,107,107,106,106,106,105,105,105,105,104,104,104,104,104,104,104,103,104,103,104,104,103,104,104,104,104,103,104,105,105,105,105,106,106,106,106,107,107,108,108,108,109,109,109,109,109,110,110,110,111,111,114,111,112,116,116,117,117,117,115,117,117,117,117,117,118,118,118,117,118,119,119
,,,56,28,6,120,120,120,120,120,120,120,120,120,120,119,119,119,120,119,119,119,119,120,119,119,120,119,119,120,119,120,119,120,120,119,120,120,121,120,120,121,121,121,121,112,121,112,121,112,111,121,111,110,110,110,110,110,109,109,109,109,109,108,108,107,107,107,107,107,107,107,106,105,106,106,105,106,105,106,105,105,105,105,105,106,106,106,106,106,106,107,107,108,107,108,107,109,109,110,110,110,110,110,111,111,111,112,112,112,113,113,115,116,113,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120
,,,57,28.5,5.5,122,122,122,121,122,122,121,122,121,122,122,122,122,122,122,121,122,122,122,121,121,121,121,121,122,122,122,121,122,123,122,123,122,123,123,123,123,124,114,123,114,123,114,123,113,113,124,113,112,112,112,112,112,111,111,112,111,111,110,110,109,109,109,109,108,108,108,108,108,108,108,108,107,108,107,108,107,107,107,108,108,108,109,108,107,108,109,110,109,109,109,110,110,112,112,111,112,111,112,112,113,113,113,113,113,114,114,114,118,115,120,119,120,120,120,120,121,122,121,121,122,122,121,122,122,123,125,122
,,,58,29,5,125,125,126,125,125,125,125,124,125,124,124,124,124,125,124,126,125,126,125,124,124,124,124,125,124,124,125,125,125,126,125,125,125,126,126,125,125,125,126,116,116,125,115,126,115,114,125,115,114,114,113,114,114,114,113,113,113,113,112,112,111,111,111,111,110,111,110,110,110,109,109,109,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,112,110,112,112,111,112,113,113,113,113,113,113,114,115,114,114,115,116,116,115,116,120,117,117,121,122,122,122,124,123,123,124,123,124,124,123,124,125,125,125,125
,,,59,29.5,4.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,118,118,118,117,118,117,117,116,117,116,116,116,116,115,115,115,115,115,115,114,114,113,113,113,113,112,112,112,113,112,112,111,112,111,112,110,110,112,111,110,112,112,112,111,112,111,112,111,113,111,113,113,113,114,114,114,114,114,116,116,116,116,115,117,117,117,117,118,118,122,122,119,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,60,30,4,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,119,119,119,119,118,118,119,118,118,117,117,117,117,117,117,116,117,116,116,115,115,115,114,114,115,114,113,115,114,115,114,114,113,114,114,113,113,113,113,114,114,113,114,114,114,114,114,114,115,116,116,115,116,115,116,117,117,117,117,118,118,118,118,119,119,119,119,123,125,121,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,3.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,122,121,121,121,121,120,120,120,121,120,119,119,119,119,119,119,119,118,119,118,117,117,117,117,116,116,116,116,115,116,116,115,116,115,115,115,115,114,115,115,115,115,116,115,115,116,117,116,116,115,117,118,115,117,117,118,118,119,119,118,119,119,120,120,120,120,121,121,121,126,122,122,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,3,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,124,124,124,124,124,122,122,123,123,122,122,122,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,118,118,118,118,117,118,117,118,118,117,117,116,117,117,117,117,117,118,117,117,117,117,118,118,118,118,119,118,118,120,119,119,120,120,120,119,120,121,121,122,122,122,123,123,124,124,123,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,2.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,124,124,125,124,124,123,123,123,123,122,123,122,122,122,121,121,121,121,120,121,120,120,120,120,119,119,119,119,119,119,119,119,119,118,119,119,119,118,118,119,119,119,119,120,119,120,119,119,120,120,119,121,121,121,122,122,121,122,121,123,123,123,124,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,1,2,0,0,32.5,4,4,3,4,4,3,3,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,5,5,6,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,5,4,4,3,3,2,3,2,1,2,1,0,1,1,1,0,1,0,1,0,1,1,1,2,1,2,2,2,3,3,3,4,5,5,5,6,6,6,7,7,8,5,5,5,5,5,10,5,4,5
,,,1,0.5,32,7,7,7,6,7,6,6,7,6,6,5,5,5,3,3,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,8,8,7,8,9,9,9,7,7,10,7,7,12,13,7,7
,,,2,1,31.5,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,4,5,4,4,4,3,3,2,3,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,13,10,10,10,10,10,10,10,10,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,7,7,7,7,7,7,8,7,8,8,9,9,9,10,10,11,12,8,11,8,13,8,8,15,15,8,8
,,,3,1.5,31,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,5,6,6,6,6,6,6,7,7,7,8,8,7,9,9,9,10,10,11,11,12,13,13,13,13,13,15,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12,12,11,13,14,14,10,14,10,15,10,10,10,10,10,16
,,,4,2,30.5,12,12,11,12,12,11,11,11,11,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,12,11,11,13,13,14,14,14,14,15,15,15,15,16,16,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,13,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,10,9,9,9,9,9,10,10,10,10,12,11,12,12,11,13,13,14,14,15,14,15,15,16,13,13,16,13,13,13,13,13,12,13
,,,5,2.5,30,15,15,14,14,14,14,14,14,14,12,13,12,12,12,11,11,10,10,9,10,9,9,9,9,9,8,9,8,8,8,9,9,9,9,9,10,10,10,12,11,11,12,13,13,14,14,14,15,15,15,16,15,16,16,16,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,12,12,13,11,12,11,12,11,12,11,12,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,15,17,15,18,15,15,19,15,15
,,,6,3,29.5,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,14,13,12,13,12,12,12,12,11,12,11,11,11,11,11,11,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,19,20,19,19,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,16,20,16,21,16,16,22,23,16
,,,7,3.5,29,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,20,20,20,21,21,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,19,20,19,19,20,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,20,20,20,21,21,21,21,22,22,18,22,18,23,18,18,18,24,17
,,,8,4,28.5,20,19,20,19,19,19,19,20,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,20,19,19,19,19,21,21,22,22,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,22,21,21,21,20,20,20,20,19,19,19,18,19,19,18,18,19,18,19,19,18,18,18,20,20,19,20,19,20,21,21,21,21,22,22,22,23,23,23,23,23,24,21,21,21,24,21,21,25,25,20
,,,9,4.5,28,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,20,20,19,19,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,22,21,22,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,23,23,24,24,24,25,25,25,25,23,23,26,23,23,28,27,22
,,,10,5,27.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,28,27,27,26,28,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,25,25,25,25,26,26,26,26,28,27,24,28,24,29,24,24,30,30,24
,,,11,5.5,27,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,24,24,25,25,25,25,25,26,26,27,28,28,28,27,29,29,29,30,29,29,29,29,29,29,29,29,28,28,27,28,27,27,27,27,26,26,25,26,26,26,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,28,28,28,29,29,29,29,29,30,26,30,26,31,26,26,25,32,25
,,,12,6,26.5,27,27,28,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,28,28,27,27,27,27,29,29,30,30,30,31,31,31,31,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,27,28,27,27,27,27,26,27,26,26,26,26,26,28,26,26,26,26,28,27,27,28,27,28,27,29,29,29,29,30,30,30,30,30,31,31,32,29,29,29,29,33,29,27,27,28
,,,13,6.5,26,30,30,30,29,29,29,29,29,29,29,28,28,28,27,27,27,27,26,27,26,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,28,28,28,27,27,29,29,29,29,30,30,30,30,30,31,31,31,32,31,32,32,33,33,33,34,33,33,33,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,31,31,31,31,36,31,37,37,30
,,,14,7,25.5,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,30,29,29,28,29,29,29,29,29,27,29,29,29,29,29,29,30,30,30,30,31,30,31,31,31,32,32,32,32,33,33,33,33,33,34,36,36,36,35,37,36,36,36,36,34,36,34,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,33,33,33,34,34,34,36,36,35,32,32,32,32,38,32,39,32,39
,,,15,7.5,25,33,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,33,33,33,33,34,34,36,35,35,36,37,37,38,38,38,39,38,38,38,38,37,38,37,37,37,35,36,35,35,35,35,35,34,34,33,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,36,36,35,37,37,37,37,38,38,38,34,34,34,39,34,40,40,33
,,,16,8,24.5,36,34,35,34,34,34,34,34,33,34,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,31,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,37,38,38,38,38,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,33,34,33,34,34,33,33,34,34,34,34,36,35,36,35,37,37,37,37,38,38,39,39,39,40,39,40,40,37,37,37,35,37,42,42,35
,,,17,8.5,24,38,37,37,38,37,37,37,37,36,36,35,35,35,35,34,34,34,33,33,33,33,33,32,32,32,33,32,33,33,32,32,33,33,33,34,33,34,36,36,36,35,35,37,37,37,38,38,38,38,39,39,40,40,39,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,37,37,37,37,36,37,36,36,36,36,37,36,35,36,35,36,35,37,37,37,37,38,38,38,39,39,39,40,39,39,40,40,39,41,41,41,41,39,39,42,44,39,43,45,38
,,,18,9,23.5,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,36,36,36,36,36,36,35,35,36,35,36,35,36,35,36,35,36,35,35,37,37,37,37,38,38,38,38,39,39,40,40,39,40,41,41,41,41,42,42,44,43,44,43,45,44,42,44,42,44,42,42,41,42,41,41,40,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,39,38,39,39,39,39,39,39,40,39,40,40,40,41,41,41,42,42,42,44,43,43,40,40,40,45,40,40,46,47,39
,,,19,9.5,23,48,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,38,37,38,38,37,38,37,38,37,38,38,38,38,38,38,39,39,39,39,40,40,39,40,40,41,41,41,42,42,44,43,44,44,45,45,45,46,46,46,46,46,46,45,45,45,45,45,44,45,43,44,43,43,43,43,43,42,42,41,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,44,44,43,43,45,45,45,46,46,46,42,42,42,47,41,42,41,41,41
,,,20,10,22.5,44,42,42,42,42,41,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,44,44,44,43,43,43,43,43,42,42,41,42,42,41,41,41,42,41,41,41,41,42,42,42,44,42,44,43,43,45,43,43,45,46,46,47,47,47,47,47,48,43,45,48,45,48,45,43,44,49
,,,21,10.5,22,52,45,45,45,45,45,44,44,43,44,43,43,43,42,42,42,41,41,41,41,40,41,40,40,40,40,41,40,40,40,41,41,41,41,41,42,42,44,42,44,43,43,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,44,45,44,44,44,44,44,44,44,43,44,43,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,47,49,47,50,47,47,46,51
,,,22,11,21.5,54,47,47,47,47,47,47,47,46,46,45,45,45,45,44,44,44,44,43,44,43,43,43,43,43,43,44,43,44,42,44,43,44,44,43,45,45,45,46,46,46,46,47,47,47,48,47,48,48,48,48,48,49,49,49,49,49,52,50,52,52,50,52,50,50,50,52,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,52,51,52,52,48,51,53,48,54,54
,,,23,11.5,21,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,46,46,45,45,46,46,46,47,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,52,52,50,52,51,53,54,53,53,54,53,54,53,53,53,53,53,51,52,51,52,51,51,52,51,51,50,51,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,52,52,52,51,53,53,53,53,54,54,54,49,49,49,49,55,49
,,,24,12,20.5,50,52,50,50,49,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,48,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,52,52,51,51,52,51,53,54,54,53,55,54,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,51,51,51,51,51,50,51,50,50,50,51,50,51,50,50,50,50,52,52,51,52,51,52,51,53,53,53,54,54,54,54,55,54,55,55,55,51,51,51,56,51,52,57,52
,,,25,12.5,20,53,53,53,53,51,52,52,52,52,51,52,50,51,51,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52,51,51,51,51,53,53,54,54,54,54,55,55,55,55,55,56,56,57,56,57,56,57,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,55,55,56,56,55,56,57,57,57,54,54,54,54,54,60,60
,,,26,13,19.5,55,55,55,55,55,55,55,54,55,54,54,53,54,53,53,53,52,53,52,52,52,51,51,52,52,52,51,52,51,52,51,52,51,52,51,53,53,53,54,54,54,54,54,54,55,55,56,56,55,56,56,57,56,56,57,57,58,60,58,58,58,60,58,58,58,58,58,58,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,57,57,57,58,58,57,57,58,60,60,60,55,61,61,56,55,61,62
,,,27,13.5,19,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,55,56,56,57,57,57,57,58,58,58,60,60,59,59,61,62,61,62,61,62,61,61,61,61,61,61,60,61,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,60,60,60,59,61,59,59,61,62,62,57,57,57,63,57,64,64,56
,,,28,14,18.5,58,58,58,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,60,59,59,59,59,61,61,62,62,64,62,62,63,63,64,64,63,64,63,63,63,63,63,62,63,62,62,62,62,62,61,61,61,61,61,61,60,60,59,60,59,59,59,59,58,58,58,59,58,58,58,58,58,58,58,60,60,59,60,59,59,59,59,61,61,61,62,62,62,63,62,64,63,64,64,59,60,65,60,59,66,66,58
,,,29,14.5,18,61,59,60,61,60,60,59,60,59,59,58,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,60,60,59,59,59,61,61,62,62,62,62,64,63,63,63,63,65,65,65,65,66,66,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,62,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,63,63,64,64,63,65,65,66,66,62,62,67,62,62,68,68,61
,,,30,15,17.5,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,59,59,60,59,60,59,60,59,59,59,59,59,61,59,61,61,62,62,62,62,62,63,63,63,64,63,63,65,65,65,65,66,66,66,67,66,67,68,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,64,63,68,68,63,70,70,63
,,,31,15.5,17,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,68,69,70,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,66,67,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,67,68,68,68,68,69,69,65,65,65,65,70,65,72,65,64
,,,32,16,16.5,66,65,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,65,65,65,65,66,66,67,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,70,70,70,69,70,68,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,66,65,65,65,66,65,66,65,66,66,67,67,68,67,68,68,69,69,69,70,70,70,70,71,72,67,72,67,67,67,73,67,66
,,,33,16.5,16,68,68,68,68,67,67,67,67,67,67,67,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,72,72,72,72,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,68,68,68,68,68,68,68,67,67,67,68,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,71,72,71,71,72,73,73,73,69,69,74,69,69,75,75,68
,,,34,17,15.5,70,70,70,70,69,69,69,69,69,69,69,68,68,68,67,67,67,67,67,67,66,67,66,66,65,66,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,72,71,73,73,73,74,74,74,74,74,75,74,75,74,75,74,74,74,73,74,73,73,72,73,73,72,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,69,70,70,70,69,70,70,69,70,70,70,70,70,71,71,72,71,71,72,73,71,73,73,74,74,74,75,75,71,71,76,71,71,77,77,70
,,,35,17.5,15,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,72,72,71,71,73,73,73,74,74,74,74,75,75,76,76,77,77,77,77,77,77,77,76,77,76,76,76,76,75,76,75,75,75,75,75,74,73,74,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,72,71,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,77,77,73,72,78,72,72,79,72,72
,,,36,18,14.5,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,71,72,73,73,73,74,74,75,74,75,75,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,78,79,78,78,78,78,77,77,77,77,76,76,76,76,76,76,75,75,75,74,74,74,74,74,73,73,73,74,73,74,73,73,73,74,73,74,74,74,74,74,75,76,75,75,76,77,77,77,77,78,78,78,79,79,74,74,74,80,74,81,74,81
,,,37,18.5,14,75,75,75,74,75,75,74,74,73,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,77,77,77,77,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,77,77,76,77,76,76,76,76,76,76,75,76,75,76,75,76,75,76,76,76,76,76,77,77,77,77,78,78,78,79,79,80,80,80,81,81,81,81,81,76,82,76,83,76,83
,,,38,19,13.5,77,77,77,77,76,77,76,76,77,76,76,76,75,75,75,75,75,74,74,74,74,73,74,74,73,73,73,74,73,73,73,74,74,74,74,74,75,75,76,75,76,76,77,77,78,78,79,79,80,79,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,82,82,82,81,82,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,78,79,78,78,78,77,78,77,77,77,78,78,78,78,78,78,79,80,79,80,80,81,81,81,81,82,81,82,82,82,83,78,78,78,84,78,78,85,85
