,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54,27,9,108,118,107,118,107,118,107,107,107,107,107,107,106,106,105,106,105,105,105,105,105,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,104,103,103,104,105,105,105,105,106,106,106,108,106,107,107,108,109,109,109,110,110,110,114,115,116,116,115,116,115,116,116,116,117,117,117,117,117,117,117,117,117,117,118,117,118,118,117,117,118,117,118,117,117,116,116,116,116,117,116,116,116,117,116,115,116,116,116,116,116,116,117,117,117,116,116,117,117,117,117,107
,,,55,27.5,8.5,120,119,109,120,109,120,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,108,108,107,109,109,109,110,110,110,110,111,111,111,112,112,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,119,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,119,119,119,118,119,119,118,119,118,119,119,119,118,119,119,119,118,118,119,119,120,119,110
,,,56,28,8,122,112,111,123,111,112,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,107,106,106,106,105,106,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,112,112,111,111,112,113,113,113,114,114,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,121,122,122,122,122,123,121,121,122,121,122,121,121,121,121,121,120,121,121,120,120,120,120,121,120,120,121,120,120,121,121,121,121,121,121,121,122,122,122,112
,,,57,28.5,7.5,114,124,113,125,125,113,113,113,112,113,112,112,112,112,112,111,111,111,111,111,111,110,110,110,109,109,109,109,109,109,109,108,109,108,108,108,108,107,108,108,107,108,108,107,108,108,108,108,109,109,109,110,110,110,110,110,112,111,112,112,111,113,113,113,113,114,114,114,116,116,116,121,121,121,122,121,122,122,123,122,124,123,124,123,124,124,124,125,125,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,123,123,123,124,123,123,123,123,123,123,123,124,122,123,123,124,123,123,123,124,124,123,124,114
,,,58,29,7,116,115,115,115,114,114,114,115,114,114,114,114,114,114,114,113,113,113,113,113,112,112,112,112,111,111,111,111,112,110,110,110,110,110,110,109,109,109,110,109,109,110,109,110,109,110,110,110,111,111,112,112,111,111,111,111,113,113,113,114,114,114,115,115,115,116,116,117,117,117,117,123,123,124,124,123,124,123,125,126,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,125,125,126,126,126,125,126,126,126,126,116
,,,59,29.5,6.5,117,117,117,117,117,117,116,116,116,116,115,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,111,112,111,112,112,111,111,111,111,112,113,113,113,113,113,113,114,114,114,114,114,114,115,116,115,117,117,117,117,117,117,119,118,118,118,118,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,118
,,,60,30,6,119,119,118,118,118,118,118,118,118,118,117,118,117,118,118,117,117,116,116,116,116,116,116,115,115,115,115,115,115,114,115,115,114,114,114,114,113,113,114,114,114,114,113,114,114,114,114,115,116,116,115,116,115,115,116,116,117,117,117,117,117,118,118,118,120,119,119,120,120,121,119,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119
,,,61,30.5,5.5,121,120,121,119,120,120,120,120,120,119,120,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,116,116,116,115,116,116,116,117,117,117,117,117,118,117,118,118,118,120,119,119,120,119,119,121,121,121,121,122,122,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,121,121,121
,,,62,31,5,122,122,122,122,122,121,121,121,122,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,118,119,118,118,118,118,118,118,118,117,117,117,117,118,117,117,117,118,118,118,118,118,118,118,118,119,119,120,119,119,120,120,119,121,121,121,122,122,122,122,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,122
,,,63,31.5,4.5,125,124,123,124,124,124,123,123,123,125,122,123,123,123,122,122,121,121,121,121,120,121,120,120,120,120,120,120,119,120,119,120,119,119,119,119,119,119,119,119,119,119,120,119,119,120,119,119,120,120,119,120,121,121,121,121,122,122,122,122,123,122,123,124,123,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,125,125,125
,2,1,0,0,36.5,0,0,0,1,2,2,1,2,3,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,36,2,2,3,3,3,4,4,3,5,0,6,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,2
,,,2,1,35.5,4,5,5,5,6,6,6,8,8,3,3,8,9,3,3,3,3,3,4,3,4,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,8,7,6,6,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,6,5,5,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,4,5
,,,3,1.5,35,7,7,7,7,8,8,7,9,9,9,5,10,6,5,6,5,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,4,4,4,4,3,4,4,3,4,3,4,4,4,5,4,5,5,5,5,5,5,6,6,7,8,7,7,8,8,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7
,,,4,2,34.5,8,9,9,9,10,10,10,12,11,11,7,13,13,8,7,8,7,8,8,8,8,8,8,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,12,10,9,9,10,9,10,9,10,9,10,10,10,9,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,8,7,8,8,8,7,8,8,8,8
,,,5,2.5,34,10,12,12,11,13,13,11,13,14,14,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,12,12,11,11,12,13,13,14,14,12,11,12,11,12,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
,,,6,3,33.5,13,13,14,14,15,15,15,15,15,12,16,11,16,11,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,10,12,11,12,11,11,13,13,14,13,14,15,15,15,15,16,15,16,14,14,14,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,14,13,13,12,12,12,12,13,12,11,12,12,11,12,11,11,11,11,12,11,12,11,12,11,12,13,13,13
,,,7,3.5,33,15,16,16,16,16,17,17,16,17,14,18,14,18,14,14,14,14,14,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,13,14,13,13,13,12,13,13,13,13,11,12,12,11,12,12,11,12,11,12,12,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,15,15,15
,,,8,4,32.5,17,17,17,18,18,18,18,18,19,19,20,15,21,21,16,15,16,16,16,16,16,16,16,16,16,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,15,14,14,14,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,17,17,17,17,18,18,18,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
,,,9,4.5,32,19,19,20,20,19,21,21,21,22,22,17,17,23,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,18,18,18,18,19,20,20,19,21,21,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,19,20
,,,10,5,31.5,21,22,22,22,22,23,23,23,24,24,24,20,19,25,19,20,19,20,20,20,19,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,19,19,20,20,20,19,19,19,19,21,21,22,22,22,23,23,23,24,24,23,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,21,21,21,21,21,21,21,22,22
,,,11,5.5,31,23,23,24,24,24,25,24,24,25,25,25,22,26,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,21,20,20,20,21,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,24,23,23,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24
,,,12,6,30.5,25,25,25,26,25,26,26,26,27,27,27,29,29,29,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,25,25,25,26,26,26,26,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
,,,13,6.5,30,27,28,27,29,29,29,29,29,30,30,25,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,28,28,28,27,29,29,29,30,30,27,27,27,28,28,27,28,28,28,27,28,27,28,28,27,27,27,27,27,27,27,27,27,27,27,26,27,26,26,26,26,26,26,25,26,25,25,26,26,25,26,25,26,26,26,26,26,26,27,28,27,28
,,,14,7,29.5,30,30,30,31,31,32,31,31,32,32,27,27,27,34,28,27,28,27,28,28,28,27,28,28,27,28,27,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,25,25,25,25,25,26,25,26,26,26,26,26,26,26,26,26,28,27,27,28,27,27,29,29,30,30,30,30,31,31,31,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,29,30,29,30,29,29,29,29,29,29,29,29,28,27,28,28,28,29,28,28,28,29,29,29,29,29,29,30,29,30,30
,,,15,7.5,29,31,31,32,32,32,33,33,33,34,34,30,36,30,35,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,28,29,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,32,31,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32
,,,16,8,28.5,33,33,34,34,34,36,36,35,37,37,37,32,38,38,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,30,31,31,31,31,31,31,31,32,31,32,31,32,32,32,32,33,33,33,33,34,34,34,35,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33
,,,17,8.5,28,35,35,37,37,37,38,38,38,39,39,39,40,33,40,33,33,33,33,33,34,33,33,33,33,33,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,36,36,36,35,35,37,37,38,38,37,35,35,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,36,35,35,35,35,35,34,34,34,34,33,34,33,34,34,34,33,33,34,34,34,34,34,34,34,36,36,36,35
,,,18,9,27.5,38,38,38,39,39,40,39,39,40,40,36,41,35,42,35,36,35,36,36,36,35,36,35,36,35,35,34,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,34,34,34,34,36,36,36,36,35,35,35,38,38,38,39,39,39,40,40,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38
,,,19,9.5,27,40,40,40,40,41,41,41,42,42,42,38,44,38,43,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,37,37,37,37,37,36,37,36,36,36,36,36,35,35,36,35,35,36,35,35,35,35,36,35,36,37,37,35,37,37,37,38,38,38,38,39,40,40,39,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40
,,,20,10,26.5,41,41,42,42,44,44,43,43,45,40,45,46,46,46,40,40,40,40,40,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,39,41,41,41,41,42,42,42,44,43,42,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41
,,,21,10.5,26,44,43,45,45,43,46,46,46,47,47,47,41,41,48,48,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,39,39,40,39,39,39,40,40,39,40,40,40,40,40,40,41,41,41,41,41,42,44,44,42,43,43,45,45,46,46,43,44,43,43,45,43,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,44,43,43,44,43,43,43,43,42,42,42,42,42,41,41,42,41,42,42,42,42,42,42,42,42,42,42,44,43,44,44
,,,22,11,25.5,46,46,47,47,48,47,47,48,48,43,44,49,43,49,43,43,44,43,43,44,43,43,44,44,43,43,42,43,43,42,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,42,41,41,41,42,42,42,44,42,44,44,43,43,45,45,45,46,46,47,47,47,47,47,48,46,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,47,46,46,46,46,46,46,45,45,46,45,45,45,45,45,44,44,44,44,44,44,44,44,43,44,45,43,45,45,45,45,46,46,46
,,,23,11.5,25,48,48,48,48,49,49,49,49,49,50,46,50,46,52,46,46,46,46,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,44,45,44,44,44,44,43,44,43,44,43,43,43,43,43,43,43,44,43,44,44,43,44,44,44,43,45,45,45,45,45,46,46,46,47,47,47,48,47,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,47,48,47,48,47,47,47,47,47,47,47,47,47,46,47,47,47,46,47,47,47,47,47,47,47,47,48,47,48,48
,,,24,12,24.5,50,50,50,50,50,50,51,52,52,53,53,53,48,54,54,48,47,48,48,48,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,46,45,45,46,45,45,46,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,50
,,,25,12.5,24,53,51,53,53,53,54,54,54,54,55,55,55,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,52,50,52,51,51,53,53,53,54,51,51,53,53,53,53,53,53,53,53,53,52,53,53,52,52,52,52,52,52,52,52,51,52,51,51,51,51,51,51,51,51,50,50,50,50,51,51,50,51,50,51,51,52,51,51,51,52,51,51
,,,26,13,23.5,55,55,55,55,55,55,56,55,55,56,56,51,57,51,57,52,51,51,51,51,52,51,51,52,52,50,50,50,51,51,50,50,50,50,50,50,50,50,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,52,52,52,52,51,51,53,54,53,53,54,54,55,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54
,,,27,13.5,23,56,56,56,57,57,57,57,57,58,58,58,54,60,54,59,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,53,52,52,52,52,52,52,52,52,51,52,51,51,52,51,51,52,51,52,52,51,53,53,53,53,53,53,54,54,54,54,54,54,56,55,55,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,55,56,56,56
,,,28,14,22.5,58,58,58,58,60,59,59,60,61,61,56,55,62,62,56,55,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,55,55,55,55,56,56,55,57,56,56,57,57,57,58,58,60,58,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,58
,,,29,14.5,22,61,61,61,61,62,62,62,62,64,63,63,64,57,64,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,56,56,55,56,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,61,61,62,59,59,59,59,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,60,59,59,59,59,59,58,58,58,59,58,59,59,59,58,59,59,60,59,59,60,60,59,61,61
,,,30,15,21.5,63,63,63,63,63,64,64,63,64,65,65,60,60,66,59,60,59,60,59,60,59,60,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,60,60,58,60,60,59,59,61,61,61,62,62,62,62,63,63,62,62,62,62,62,62,62,63,62,63,63,63,63,63,62,62,62,62,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,61,61,61,62,61,62,62,61,61,62,62,62,62,62,62,62,63,63
,,,31,15.5,21,64,64,64,65,65,65,65,66,66,66,67,62,68,68,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,60,59,59,60,59,59,60,59,60,59,59,59,61,59,61,61,61,62,61,62,62,62,62,63,63,63,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
,,,32,16,20.5,65,66,66,66,67,67,67,67,68,68,69,63,70,70,64,63,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,63,64,64,64,63,65,66,66,66,67,67,66,65,66,65,66,65,66,66,66,66,66,66,66,66,65,66,65,65,65,66,66,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65
,,,33,16.5,20,67,68,68,68,69,69,69,69,72,70,65,71,65,72,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,65,65,66,66,66,66,67,67,68,68,68,69,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,67,67,67,67,67,67,67,66,67,66,65,66,66,65,66,66,66,66,66,66,66,67,67,67,67,67,68
,,,34,17,19.5,70,70,70,70,70,72,72,71,72,73,67,73,67,74,67,67,67,67,67,67,67,67,67,67,66,66,67,66,66,66,66,65,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,69,70,70,71,69,70,69,70,69,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,69,69,68,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70
,,,35,17.5,19,72,71,72,73,71,73,73,73,74,74,69,69,76,76,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,72,71,71,72,72,73,72,71,72,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72
,,,36,18,18.5,74,74,74,75,75,75,75,76,76,77,77,71,78,78,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,71,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,70,70,70,70,71,71,72,71,71,73,73,73,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,74,73,73,73,74,74,73,73,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74
,,,37,18.5,18,76,76,76,77,77,77,78,78,78,79,79,80,73,80,80,72,73,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,71,74,73,74,74,74,75,76,76,77,75,76,75,76,75,76,75,76,76,76,75,76,76,76,76,76,76,75,76,76,76,75,76,76,75,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76
,,,38,19,17.5,78,78,78,79,80,80,79,80,80,81,75,81,74,82,82,75,74,75,75,75,74,75,74,74,74,74,73,74,73,74,73,73,73,72,73,72,72,73,72,72,72,72,72,72,72,72,72,71,72,72,72,72,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,76,75,75,76,77,77,77,78,78,77,77,77,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,77,77,76,76,76,77,76,77,76,76,76,77,77,78,77,77,77,77,78,78
,,,39,19.5,17,81,81,81,81,81,82,82,82,82,83,77,83,77,84,84,77,77,77,77,77,77,77,76,76,76,76,75,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,73,74,73,73,74,73,73,74,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,77,77,77,77,77,78,79,79,80,79,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,80,81
,,,40,20,16.5,83,83,83,83,83,84,85,84,84,85,85,85,79,86,86,79,79,79,79,79,79,79,78,79,78,78,78,78,78,78,78,77,78,77,77,77,77,76,76,76,76,76,76,76,75,76,75,75,76,75,75,76,75,76,76,76,76,76,76,77,77,77,78,77,77,78,78,78,79,80,80,80,81,81,81,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,81,82,82,82,82,82,82,82,82
