,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,3,25,15,15,15,15,16,16,16,16,16,16,16,17,19,18,19,19,19,19,20,20,20,20,20,20,20,21,20,21,22,23,23,23,23,23,23,23,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,15,14,15,15,15,15,15,16,16,16,16,16,16,16,17,16,18,19,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,11,11,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,13,12,15,14,14,15,14,15
,,,7,3.5,24.5,16,16,16,18,16,17,17,19,19,19,19,19,20,20,20,20,20,20,21,22,23,22,23,23,23,23,23,23,23,24,24,24,24,24,24,11,12,12,12,12,12,12,12,12,12,12,13,13,12,13,14,15,15,14,15,13,14,15,15,14,15,15,15,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,13,14,12,12,13,13,13,13,13,14,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,16,16
,,,8,4,24,19,18,19,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,16,16,16,16,16,16,17,17,18,19,18,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16,16,16,16,16,16,17,17,18
,,,9,4.5,23.5,20,20,20,20,21,22,21,22,23,23,23,23,23,24,24,24,24,24,25,24,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,18,17,17,19,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,25,26,26,27,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,17,18,19,18,19,19,19,19,19,20
,,,10,5,23,22,23,22,23,23,23,23,24,24,24,24,25,24,25,26,26,27,27,27,27,27,28,27,28,28,28,28,28,29,29,29,30,30,31,31,16,17,17,17,17,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,20,20,20,21,20,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,24,25,25,25,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,18,16,16,17,18,17,17,18,19,19,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21
,,,11,5.5,22.5,23,24,24,24,24,24,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,20,21,22,21,22,23,23,23,23,23,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,29,30,30,31,31,20,19,19,20,20,20,20,20,20,20,20,20,20,20,21,20,21,22,22,21,22,21,23,22,23,23,23,23
,,,12,6,22,25,26,27,27,27,27,27,28,28,28,28,28,29,28,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,20,21,21,21,21,21,22,22,22,22,22,23,22,23,23,23,23,23,22,23,23,23,23,24,24,24,24,24,25,24,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,22,22,23,23,21,22,22,22,22,23,23,22,23,23,23,23,23,23,23,24,24,23,23,24,24,24,24,24,25
,,,13,6.5,21.5,27,27,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,24,24,25,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,26,24,24,26,25,25,27,27,27
,,,14,7,21,29,28,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,35,36,36,36,36,24,24,24,24,24,25,25,25,25,25,26,25,25,27,27,27,27,27,26,27,27,27,27,27,27,28,28,28,28,28,29,28,29,29,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,33,34,24,24,35,24,24,24,24,24,25,25,24,25,25,27,27,26,27,27,27,27,27,27,27,27,27,28,27,28,28,28
,,,15,7.5,20.5,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,39,27,27,27,27,27,27,27,27,27,27,28,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,35,34,35,35,35,35,35,35,35,36,35,27,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,28,29,29,30,30,31,31
,,,16,8,20,32,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,36,36,36,36,36,38,38,37,38,39,39,39,39,39,39,39,40,40,40,28,28,28,28,28,28,28,29,28,28,29,29,28,29,30,30,31,30,31,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,37,37,38,38,37,38,38,39,28,28,28,28,28,29,29,28,29,29,30,31,29,30,31,31,31,31,30,31,31,31,31,31,31,31
,,,17,8.5,19.5,32,33,33,34,35,35,35,35,35,36,36,36,36,36,37,38,37,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,42,41,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,33,34,34,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,37,37,38,39,39,39,39,39,39,39,39,39,39,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,32,32,32,32,32,32,32
,,,18,9,19,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,42,42,43,43,43,43,43,43,44,44,44,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,33,32,32,33,33,33,34,35,35,35,35,35,35,36,35,36,36,36,37,36,37,38,37,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,32,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,34,33,34
,,,19,9.5,18.5,36,36,37,38,37,39,39,39,39,39,40,40,40,40,40,41,41,42,43,43,42,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,32,32,32,32,33,33,33,34,33,34,34,35,34,35,35,35,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,37,38,37,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,40,41,42,43,43,43,43,43,43,43,43,43,43,32,33,32,32,32,32,32,32,32,33,34,33,33,34,34,33,34,35,35,35,35,34,35,35,35,35,36,36
,,,20,10,18,39,39,39,39,40,40,40,40,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,46,47,47,47,47,47,47,47,47,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,36,37,36,36,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,42,41,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,37,38,36,37,38,38
,,,21,10.5,17.5,40,40,40,41,42,42,42,43,43,43,43,43,44,44,44,44,44,46,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,35,36,36,36,36,37,36,37,37,38,37,37,38,38,37,38,39,39,39,39,38,38,39,39,39,39,40,39,40,40,41,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,44,45,46,46,46,46,47,47,47,47,47,47,36,36,36,37,36,36,37,37,36,37,38,37,37,38,38,39,38,39,39,38,39,38,39,39,39,40,40
,,,22,11,17,43,43,43,43,44,44,44,44,44,44,46,45,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,50,49,50,51,51,51,51,51,52,38,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,41,42,41,43,43,43,43,43,43,44,43,44,44,44,44,44,44,45,45,45,46,47,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,40,40,41,40,41,42
,,,23,11.5,16.5,44,44,44,44,45,46,47,46,47,47,47,47,48,48,48,48,48,48,49,50,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,40,40,40,40,40,40,40,40,40,40,41,40,41,41,43,43,42,42,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,45,46,47,47,47,47,47,48,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,42,42,43,43,43,43,43,43,43,43,43,43
,,,24,12,16,46,47,47,47,47,47,48,48,48,48,48,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,55,55,55,42,42,43,43,43,43,43,43,43,43,43,42,43,43,44,44,44,44,43,44,44,44,44,44,44,44,44,45,45,45,46,47,46,47,47,47,47,48,48,48,48,48,48,49,50,49,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,43,41,41,42,42,42,42,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
,,,25,12.5,15.5,48,48,48,48,48,48,49,50,51,50,51,51,51,51,52,52,52,52,52,53,54,53,54,55,55,55,55,55,55,55,56,56,56,56,57,43,43,44,44,44,44,44,44,44,44,44,44,44,45,44,44,46,46,45,46,44,45,46,46,47,46,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,44,44,44,44,44,44,44,44,44,44,45,44,44,45,45,44,45,47,47,46,47,45,46,47,47,47,47
,,,26,13,15,49,49,51,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,58,58,58,59,45,45,45,46,46,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,47,48,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,53,54,54,54,55,54,55,55,55,55,55,55,55,56,55,55,55,46,46,45,47,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,48,48,48,48
,,,27,13.5,14.5,51,51,52,52,52,52,52,52,54,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,59,59,59,59,59,60,60,60,60,48,48,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,48,51,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,52,53,54,54,54,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,57,56,57,57,57,58,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,48,48,49,48,49,50,49,50,51,51
,,,28,14,14,52,53,54,53,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,62,49,49,50,49,50,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,56,57,58,57,58,59,59,59,59,59,59,59,59,59,59,48,48,48,49,48,48,48,48,48,49,49,49,49,50,50,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52
,,,29,14.5,13.5,55,55,55,55,56,56,56,58,56,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,63,63,63,63,63,63,63,63,64,64,64,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,52,53,54,53,53,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,60,59,59,60,60,60,60,60,60,60,60,60,60,61,51,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,52,53,54,53,53,54,54,55
,,,30,15,13,56,56,57,59,57,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,66,52,53,53,53,53,53,54,54,54,54,55,55,54,55,55,55,55,55,54,55,55,55,55,56,56,56,56,56,57,56,57,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,52,53,53,52,52,52,52,52,53,53,54,53,53,54,55,54,54,55,55,55,55,55,55,55,55,56,56,56
,,,31,15.5,12.5,59,59,59,60,60,60,60,60,61,62,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,66,67,67,67,68,67,68,68,68,68,55,55,55,55,55,55,56,56,56,56,56,56,56,57,56,56,57,56,56,57,56,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,57,56,56,56,57,58,59,59
,,,32,16,12,60,60,60,61,62,61,62,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,69,68,69,69,70,70,70,71,71,56,56,56,57,57,58,56,57,58,59,57,58,59,59,59,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,56,56,56,56,56,56,56,56,56,56,56,57,56,57,58,59,58,59,57,58,59,59,59,59,59,60,60
,,,33,16.5,11.5,63,63,63,63,63,64,64,64,64,65,66,65,66,67,67,67,67,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,71,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,67,66,67,67,67,67,58,56,59,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,59,60,60,60,60,61,60,61,62
,,,34,17,11,64,64,64,64,65,66,67,66,67,67,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,60,60,60,60,60,60,61,60,61,61,62,60,61,62,62,63,62,63,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,65,65,66,66,66,67,67,67,67,67,67,68,67,67,68,68,68,68,68,68,69,68,69,69,70,71,60,60,60,60,60,60,60,60,60,60,61,60,60,61,63,63,62,62,63,62,63,63,63,63,63
,,,35,17.5,10.5,66,67,67,67,67,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,65,64,65,66,66,67,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,70,70,69,70,70,71,71,71,71,71,71,71,62,61,60,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,63,64,65,64,64,65,65
,,,36,18,10,68,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,76,77,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,66,64,65,65,64,65,66,66,67,66,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,65,64,65,66,67,66,67,65,66,67,67,68,67
,,,37,18.5,9.5,70,71,71,71,71,71,72,72,72,72,72,72,73,74,73,74,75,75,75,76,76,76,76,76,76,77,77,77,78,78,79,79,79,79,79,79,79,64,65,65,65,65,66,66,65,66,67,67,67,66,67,67,67,67,67,66,66,67,67,67,67,67,68,68,68,68,68,69,70,69,69,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75,65,67,66,64,65,66,65,66,66,67,67,67,67,67,68,67,68,68,68,69,68,68,68,70,69,70,71
,,,38,19,9,71,72,72,72,72,73,72,73,74,75,75,75,75,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,67,67,68,67,68,67,68,68,68,69,68,68,68,69,68,68,69,69,68,69,68,68,69,69,70,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,68,68,67,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71
,,,39,19.5,8.5,72,73,73,75,75,75,75,75,76,76,76,76,76,77,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,82,81,83,83,69,69,70,70,70,70,70,71,70,70,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,73,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
,,,40,20,8,75,75,76,76,76,76,77,77,77,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,84,84,84,84,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,76,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,75,74,75
,,,41,20.5,7.5,76,77,78,77,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,87,86,87,72,72,72,72,72,72,72,72,72,73,72,72,73,73,74,73,74,75,73,73,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,76,77,78,77,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,73,74,75,75,74,75,74,75,75,76,76,76,76
,,,42,21,7,79,79,79,79,80,80,80,80,80,81,80,82,83,83,83,83,83,84,84,84,84,85,84,85,86,86,87,87,87,87,87,87,87,87,87,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,75,75,76,75,76,76,75,76,76,76,76,76,77,77,79,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,80,81,81,81,81,82,82,83,82,83,83,83,83,74,75,75,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,79,77,78,79,79
,,,43,21.5,6.5,80,80,80,80,81,80,81,82,83,83,83,84,84,84,84,84,85,86,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,75,75,76,76,76,76,76,76,76,76,76,76,77,76,77,77,77,78,77,78,79,76,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,83,83,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80
,,,44,22,6,82,82,82,83,83,84,84,84,84,84,86,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,91,91,91,91,91,91,78,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,80,80,80,80,80,80,80,81,80,81,82,82,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,86,85,86,86,86,86,87,87,87,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81
,,,45,22.5,5.5,83,84,84,84,85,85,86,86,87,87,87,87,87,88,88,88,88,88,89,90,89,90,91,91,91,90,91,91,92,92,92,92,92,92,92,92,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,81,80,80,80,81,81,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,86,87,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,80,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,80,81,82,81,82,82,83,83,83
,,,46,23,5,85,86,87,86,87,87,87,87,88,88,88,88,89,89,89,91,91,91,91,91,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,80,81,81,81,82,82,83,83,82,82,83,83,82,83,83,83,83,83,82,83,83,83,83,83,83,83,84,84,84,84,84,85,84,85,85,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,90,80,81,80,80,80,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,82,83,84,84,84,84,85,84
,,,47,23.5,4.5,87,87,88,88,88,88,88,89,89,89,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,96,96,96,96,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,84,85,86,84,84,85,84,85,85,86,87,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,88,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,82,83,82,83,83,83,83,83,83,83,84,83,84,84,85,84,84,84,84,85,86,84,86,84,87,86,87,87,87
,,,48,24,4,88,88,89,90,91,90,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,98,98,98,85,85,85,86,86,86,87,86,86,87,87,86,87,87,87,87,87,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,89,90,90,91,91,91,91,91,91,91,91,91,92,92,91,92,92,92,92,92,92,92,92,92,92,93,93,84,84,84,85,84,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88
,,,49,24.5,3.5,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,99,98,99,99,99,99,99,100,100,100,100,100,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,89,89,88,89,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,95,95,94,95,95,95,95,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,89,89,90
,,,50,25,3,92,92,92,92,94,95,94,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,99,100,100,100,100,100,100,100,101,102,88,103,88,88,88,89,89,89,89,89,89,90,89,90,91,91,91,90,91,89,90,91,91,90,91,91,91,91,91,92,92,92,92,92,92,92,93,92,93,93,93,94,93,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,89,89,91,91,91,91,91,92
,,,51,25.5,2.5,94,95,95,95,95,95,95,96,96,96,96,96,97,96,98,99,99,99,99,99,100,100,100,101,100,101,102,102,103,103,103,103,103,103,90,91,91,91,91,91,91,91,91,91,92,92,91,91,92,92,92,92,91,92,92,92,92,92,92,92,92,93,92,93,94,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,96,96,96,96,96,96,96,96,96,89,90,88,88,89,89,88,89,89,90,90,91,90,91,91,91,91,91,91,92,92,92,91,92,92,92,92,93,92,94
,,,52,26,2,95,95,96,96,96,96,96,98,97,98,99,99,99,99,100,100,100,100,100,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,104,92,92,92,92,92,93,93,93,93,93,94,93,94,94,95,95,94,92,95,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,94,95,94,95,95,95,95,95,95,95
,,,53,26.5,1.5,96,96,96,97,99,98,99,99,99,100,100,100,101,101,101,103,103,103,103,103,104,104,104,104,104,104,105,104,105,106,107,107,107,107,106,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,98,98,98,99,99,99,99,99,99,99,99,93,92,94,92,93,93,93,93,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,97,96,96,96
,,,54,27,1,98,99,99,99,100,101,100,100,102,102,102,103,103,103,103,104,104,104,104,104,105,105,106,107,107,107,107,107,108,108,108,108,108,108,108,109,110,110,111,111,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,96,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,96,97,99
,,,55,27.5,0.5,100,100,100,100,101,103,103,103,103,104,104,104,105,104,106,106,105,107,107,107,107,107,108,108,108,108,108,109,110,110,110,111,111,111,111,111,96,96,96,96,97,96,96,97,96,97,96,97,96,96,97,98,96,97,97,96,96,96,97,97,97,98,98,97,98,99,99,98,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,96,96,96,96,96,96,96,96,96,96,97,96,96,97,96,97,98,99,99,99,98,99,99,100,100
,,,56,28,0,102,103,103,103,103,104,104,104,104,104,106,106,107,107,107,107,108,108,108,109,108,108,111,111,111,111,111,111,111,111,111,112,112,112,112,112,97,98,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,102,102,103,102,103,103,103,103,103,103,103,103,103,103,104,103,103,103,98,98,96,96,97,98,97,98,99,99,99,99,99,99,99,99,99,99,100,100,101,101,100,100,103,101
