,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,6.5,19.5,29,30,30,30,30,31,31,31,31,31,31,31,31,31,32,22,21,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,22,21,22,21,22,23,23,23,23,23,23,24,24,24,24,24,24,25,27,27,27,27,27,27,27,27,28,28,28,28,29,29,30,30,30,30,31,31,31,31,22,22,22,22,22,22,22,20,21,20,20,20,20,21,20,20,20,21,22,20,22,20,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,26,25,26,27,27,27,27,27,28,28,28,28,29
,,,14,7,19,31,31,31,31,31,32,32,32,32,32,32,32,33,32,32,33,23,23,23,22,23,23,22,23,23,23,22,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,34,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,24,26,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31
,,,15,7.5,18.5,32,32,32,32,32,32,33,34,34,35,35,35,35,35,24,24,24,24,24,24,23,23,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32
,,,16,8,18,35,35,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,24,25,24,24,24,24,24,24,24,25,25,24,25,24,26,25,26,26,26,26,27,27,27,27,27,28,27,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,26,26,27,27,27,25,25,25,24,25,25,25,24,24,25,26,26,25,26,25,26,27,27,27,27,27,27,28,28,28,28,29,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33
,,,17,8.5,17.5,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,28,29,30,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35
,,,18,9,17,38,37,38,39,39,39,39,39,39,39,40,40,40,40,40,30,30,28,28,29,28,28,28,28,29,28,28,29,29,29,28,29,30,29,29,30,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,39,31,31,31,31,31,30,30,30,29,29,29,30,29,29,30,30,30,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37
,,,19,9.5,16.5,39,39,40,40,40,40,40,40,40,41,42,41,41,42,43,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,34,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,34,35,33,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39
,,,20,10,16,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,32,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,34,35,34,35,35,35,35,36,36,36,36,36,37,36,37,38,39,39,39,39,39,40,40,40,40,40,41,42,42,42,43,43,43,43,44,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,34,35,34,35,35,36,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40
,,,21,10.5,15.5,43,43,43,44,44,44,44,44,44,44,45,45,46,45,46,46,35,35,35,34,34,35,34,33,34,35,33,33,34,35,35,34,35,34,35,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,39,39,39,39,40,40,40,40,40,40,42,42,43,43,43,43,43,44,44,44,44,44,44,45,35,35,35,35,35,35,34,35,35,35,33,34,34,34,33,34,35,35,35,34,35,34,35,35,36,35,36,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43
,,,22,11,15,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,36,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,39,38,39,39,39,39,39,40,40,40,40,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,35,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,37,38,38,38,38,39,39,39,39,40,40,40,40,40,42,41,42,43,43,43,43,44,44,44,44
,,,23,11.5,14.5,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,38,39,39,39,38,38,39,39,37,38,38,37,37,37,38,39,39,39,39,39,38,39,38,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,47,47,47,47,48,48,47,47,40,40,38,39,39,39,39,38,39,38,39,38,38,39,39,38,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,42,40,42,43,43,43,43,43,43,44,44,44,44,44,45,46,47,47
,,,24,12,14,48,48,48,48,48,48,49,49,50,50,51,50,51,51,51,40,40,40,41,40,39,39,39,39,39,39,39,39,39,39,39,40,39,40,39,40,40,40,40,40,40,40,40,42,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,44,45,46,46,47,47,47,47,47,48,48,48,48,48,49,50,51,51,40,40,40,40,40,40,40,40,40,40,39,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,42,40,41,42,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48
,,,25,12.5,13.5,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,42,43,40,40,40,40,40,40,41,40,40,40,40,41,42,40,40,41,40,40,41,40,41,41,43,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,47,46,47,47,47,47,48,48,48,48,49,48,49,50,51,51,51,51,51,51,52,52,42,42,42,42,42,42,40,40,41,40,40,40,40,40,40,40,41,42,40,42,40,42,41,43,43,43,43,43,43,44,44,44,44,45,46,45,46,47,47,47,47,47,47,48,48,48,49,48,49,50
,,,26,13,13,51,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,44,45,44,45,46,47,46,47,47,47,47,47,48,48,48,48,49,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,55,43,43,44,44,44,43,44,43,43,43,43,43,43,43,43,43,44,43,44,43,44,44,44,44,44,45,44,45,46,45,46,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51
,,,27,13.5,12.5,53,54,54,55,55,55,55,55,55,55,55,56,56,55,55,44,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,45,45,45,45,46,45,46,47,47,47,47,47,47,48,48,48,48,49,48,48,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,55,44,46,46,47,46,47,44,47,45,45,44,44,45,45,44,44,45,46,46,45,46,45,47,47,47,47,47,47,47,47,47,48,48,48,49,48,48,50,49,51,51,51,51,52,52,52,52,53,52
,,,28,14,12,55,55,55,56,56,56,56,56,56,57,57,57,57,59,48,48,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,48,50,49,50,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,55,55,56,56,56,56,55,55,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,48,50,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55
,,,29,14.5,11.5,56,57,57,58,58,59,59,59,59,59,59,59,59,60,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,59,59,59,59,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,50,49,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,56,56
,,,30,15,11,59,59,59,59,60,60,60,60,60,60,60,60,60,61,62,51,51,50,50,50,49,49,49,50,49,48,49,50,50,49,50,49,51,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,52,53,52,54,53,54,54,54,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,50,50,50,51,51,51,48,49,49,48,48,49,49,48,49,49,50,50,49,50,49,50,51,51,51,51,51,52,52,52,52,52,53,54,55,54,55,55,55,55,56,56,56,56,57,58,58,59,59,59
,,,31,15.5,10.5,60,60,60,60,61,62,63,62,63,63,63,63,63,63,63,64,52,52,52,52,51,52,51,52,51,52,51,51,52,51,52,51,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,63,51,51,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,51,52,51,52,52,52,52,53,52,53,53,55,54,55,55,56,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60
,,,32,16,10,63,63,63,63,64,64,64,64,64,64,64,65,65,64,65,65,55,55,54,55,54,54,53,53,54,54,53,53,54,54,54,53,54,53,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,64,64,53,54,55,54,55,55,55,53,54,54,53,53,54,54,53,53,54,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,57,58,59,58,59,59,59,59,60,60,60,60,61,61,62,62,63
,,,33,16.5,9.5,64,65,65,65,66,66,66,67,67,67,67,67,67,68,67,56,68,68,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,56,56,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,64,64,64
,,,34,17,9,67,67,67,68,68,68,68,68,69,69,69,69,69,71,58,58,71,56,56,56,56,56,56,56,56,56,56,57,56,56,56,57,56,56,57,56,57,58,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,58,57,58,59,59,59,59,59,60,60,60,60,60,61,63,62,63,63,63,63,64,64,64,64,65,66,67,67
,,,35,17.5,8.5,69,69,69,70,71,71,71,71,71,71,71,71,71,71,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,60,60,60,60,61,61,62,61,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,67,68,68,68,69,59,59,58,58,59,59,58,58,59,59,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,60,61,62,63,63,63,63,64,64,64,64,64,66,65,67,67,67,67,68,68,69
,,,36,18,8,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,61,61,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,63,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,68,68,68,68,69,71,70,70,71,71,60,60,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,61,61,63,61,63,62,63,63,63,64,64,64,65,64,65,67,67,67,67,68,68,68,68,70,70,69,71,71
,,,37,18.5,7.5,72,72,72,72,72,72,72,72,72,73,73,74,73,73,74,63,63,63,63,63,63,62,63,62,63,62,63,63,63,63,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,71,71,71,71,71,71,71,71,63,63,63,63,63,63,62,63,63,62,63,63,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,69,69,69,71,71,71,71,71,71,72,72
,,,38,19,7,74,74,74,75,75,75,75,75,75,75,76,75,76,76,76,76,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,66,67,67,67,67,68,68,68,68,69,70,69,71,71,70,71,71,71,71,71,72,72,72,72,72,72,72,72,63,64,64,65,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,65,64,64,66,66,66,67,66,67,67,67,67,68,68,69,70,69,71,71,71,71,71,71,72,72,72,72,72,72,73
,,,39,19.5,6.5,75,76,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,67,67,65,65,65,64,64,64,64,64,64,64,64,65,64,64,65,65,64,65,65,64,65,65,66,65,66,67,67,67,67,67,68,68,68,68,68,68,68,69,71,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,75,75,76,66,67,67,67,67,68,66,66,67,66,66,66,66,67,67,67,67,67,67,68,67,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75
,,,40,20,6,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,68,68,68,69,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,68,69,70,71,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,75,75,76,76,76,76,76,70,68,69,69,70,70,69,68,68,68,68,68,68,69,68,68,69,70,68,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,75,74,75,75,75,76,77,76,77,77
,,,41,20.5,5.5,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,71,71,71,71,69,70,70,69,68,69,68,68,69,68,69,69,69,69,68,70,68,69,70,69,71,70,70,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,76,76,77,78,77,78,79,79,79,79,70,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,78,77,79,79,79,79
,,,42,21,5,80,80,80,80,80,80,81,81,81,81,82,83,82,82,83,83,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,74,73,74,75,75,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,79,72,72,72,72,72,72,72,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,77,79,78,79,79,79,79,80,80,80
,,,43,21.5,4.5,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,78,77,79,79,79,79,79,79,79,80,80,80,80,80,81,82,83,72,72,72,72,73,72,74,72,72,72,72,72,72,72,72,72,72,73,72,73,72,75,74,74,75,75,75,75,75,76,76,76,78,78,76,79,79,79,79,79,79,80,80,80,80,81,81,80,81
,,,44,22,4,84,84,84,84,84,84,84,85,84,86,86,86,87,86,86,87,75,75,74,74,74,73,73,73,73,72,72,73,73,73,72,72,73,72,73,73,74,73,73,74,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,78,77,79,79,79,79,79,79,79,80,80,80,80,80,81,82,83,82,82,83,83,83,84,74,75,75,75,75,74,75,74,75,75,74,75,75,74,74,75,75,74,75,75,75,75,76,76,76,76,76,76,78,77,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83,83
,,,45,22.5,3.5,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,76,77,76,76,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,80,81,82,83,83,83,83,83,83,84,84,84,84,85,85,84,77,76,76,76,76,77,76,76,76,76,76,76,76,76,76,77,76,78,76,78,76,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,82,83,83,84,84,84,85,86,85
,,,46,23,3,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,78,79,79,79,76,78,78,76,77,76,77,76,76,76,77,78,76,77,76,77,76,77,78,76,77,78,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,81,82,83,83,83,83,83,83,84,84,84,84,84,84,86,86,86,87,87,87,87,78,78,79,79,79,78,78,79,79,78,79,79,79,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,83,83,83,84,84,84,84,85,86,86,86,87,87,87
,,,47,23.5,2.5,88,88,88,89,89,90,89,91,90,91,90,91,91,91,91,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,80,81,82,82,82,83,83,83,83,83,84,84,84,84,85,84,85,86,87,87,87,87,87,88,88,88,87,87,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,82,83,83,83,84,84,84,84,85,85,87,87,87,87,87,87,88,88,88,88
,,,48,24,2,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,82,83,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,86,85,86,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,81,82,83,82,83,83,83,84,84,84,84,85,86,86,87,87,87,87,87,88,88,88,88,89,89,89,91,91
,,,49,24.5,1.5,92,92,92,93,92,93,95,94,94,94,94,95,94,95,95,95,84,82,83,83,82,83,83,83,83,82,82,82,83,83,83,82,82,83,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,90,91,91,91,91,91,91,92,82,82,83,82,83,83,82,82,82,81,83,82,83,83,83,83,82,83,82,83,82,83,84,84,84,84,84,84,85,86,85,86,87,87,87,87,88,88,88,88,89,89,91,90,91,91,92,92,92,92
,,,50,25,1,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,86,86,86,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,86,86,85,86,86,87,86,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,92,92,93,94,95,83,84,84,84,84,85,84,85,84,84,84,84,84,84,84,84,84,85,85,84,86,84,87,86,87,86,87,87,87,87,88,88,88,88,88,90,90,90,91,91,91,92,92,92,92,93,94,94,95
,,,51,25.5,0.5,96,96,96,96,96,96,97,96,98,96,98,97,98,97,97,97,97,87,87,87,87,87,87,87,87,87,85,86,86,86,87,85,86,85,86,86,87,87,86,87,87,87,86,87,87,86,87,87,88,88,88,88,88,88,88,88,90,91,90,90,91,90,91,91,91,91,92,92,92,92,93,94,94,94,94,95,95,95,95,95,86,87,87,87,87,86,87,86,87,87,86,87,87,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,91,90,90,91,91,91,92,92,92,92,93,93,95,94,95,95,95,95,96
,,,52,26,0,97,98,99,99,99,99,99,99,99,99,99,100,100,88,88,88,88,100,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,88,88,88,88,88,89,88,89,89,89,90,90,91,91,91,91,91,92,92,92,92,92,92,93,92,93,94,95,94,95,95,95,95,95,95,95,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,91,90,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,95,96,96,96,96,98
,,,53,26.5,-0.5,99,100,100,100,100,100,101,100,100,102,102,102,102,103,102,101,91,103,89,89,88,89,88,89,88,88,88,89,89,89,88,88,88,88,89,88,89,89,88,89,89,90,91,89,90,91,90,91,91,91,91,91,92,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,88,89,88,88,88,89,88,88,88,88,88,88,88,88,88,88,89,89,89,90,89,89,91,91,91,91,91,92,92,92,92,93,93,95,94,95,95,95,95,96,96,97,96,97,96,98,98,99,99,99
,,,54,27,-1,102,103,102,102,103,103,103,103,103,103,103,103,103,103,103,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,92,93,93,95,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,98,91,91,91,91,89,91,91,91,90,90,91,91,90,91,91,91,91,91,91,91,92,92,92,92,93,92,93,94,94,95,95,95,95,95,96,96,97,96,97,98,97,99,98,99,100,100,100,101,100
,,,55,27.5,-1.5,103,103,103,104,104,104,104,104,104,104,105,104,104,104,104,104,95,95,94,93,93,92,92,92,93,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,94,94,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,99,99,99,99,99,99,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,93,92,93,92,95,94,95,95,95,95,95,95,96,96,96,96,96,97,96,99,99,99,100,100,100,100,100,100,102,103,102,103
,,,56,28,-2,104,104,105,106,106,105,107,107,106,107,107,107,107,107,107,107,107,95,95,95,95,95,95,95,95,94,94,95,95,95,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,97,99,99,99,99,99,100,100,100,100,100,100,101,102,95,95,95,93,94,94,94,93,94,94,95,94,95,94,95,95,95,95,95,95,95,96,96,96,97,96,97,96,97,98,99,99,100,100,100,100,100,101,103,102,103,103,103,103,104,104,104
,,,57,28.5,-2.5,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,96,96,97,96,96,96,96,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,98,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,97,99,98,99,99,99,100,100,100,101,103,102,102,103,103,104,104,105,104,104,106,105,107,107
,,,58,29,-3,108,108,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,99,99,97,98,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,97,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,103,103,103,103,103,103,104,104,103,103,97,96,96,96,96,97,96,96,96,96,96,96,96,97,96,96,98,97,98,97,99,99,98,100,100,100,100,101,101,102,102,103,103,103,104,104,104,105,106,105,106,107,107,107,107,108,109
,,,59,29.5,-3.5,111,111,111,111,111,111,111,111,111,112,111,112,111,111,111,111,100,100,100,100,101,98,99,99,99,99,99,99,99,99,99,97,98,98,97,98,98,97,98,97,98,97,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,102,101,102,102,103,103,103,103,103,103,104,104,104,105,104,105,106,107,107,99,99,99,99,99,98,98,99,99,99,98,99,99,99,99,99,99,100,100,100,100,100,100,102,101,102,103,103,103,103,104,104,104,104,106,107,106,107,107,107,108,108,108,109,109,111,111
,,,60,30,-4,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,104,101,102,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,101,101,99,100,100,100,100,100,99,100,100,100,100,100,100,100,101,100,100,100,100,101,101,102,103,102,103,103,103,103,103,103,104,104,104,104,105,105,106,107,106,107,107,107,107,109,109,99,100,100,100,100,101,100,101,100,100,100,100,100,101,100,100,101,102,103,103,102,102,103,103,104,104,104,104,104,106,107,106,107,107,108,108,108,108,109,110,111,111,111,111,111,111
,,,61,30.5,-4.5,112,112,113,114,115,112,115,114,114,115,115,115,114,115,114,115,104,104,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,100,103,102,100,102,102,100,101,101,100,101,102,102,102,103,101,103,103,103,102,103,103,103,103,104,104,104,104,104,104,104,105,104,105,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,100,103,103,103,103,103,102,101,103,102,103,103,103,103,103,103,103,104,104,104,104,104,105,104,105,107,106,107,107,108,108,108,108,109,111,111,111,111,110,111,112,112,112,112,112
,,,62,31,-5,115,115,115,115,116,116,116,116,116,116,116,117,116,116,116,106,116,104,104,104,104,104,104,104,104,103,104,103,103,104,102,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104,104,104,104,104,104,105,105,106,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,110,110,111,111,111,104,104,104,104,104,103,104,103,103,104,103,104,103,104,104,104,104,104,105,105,105,106,107,106,107,107,109,108,108,108,109,109,111,111,110,111,112,112,112,112,112,112,113,114,115,115
,,,63,31.5,-5.5,117,118,116,117,119,118,118,119,119,119,119,119,119,119,119,119,119,107,107,107,107,106,106,106,105,105,105,104,105,104,104,105,104,104,104,104,105,105,104,104,104,104,104,105,104,104,104,105,105,105,105,105,106,105,106,107,106,107,107,107,107,107,107,108,108,108,108,109,108,108,108,108,111,110,112,112,112,113,111,111,104,104,104,104,104,104,105,104,104,104,104,104,105,104,105,104,106,107,105,107,107,107,107,107,108,109,108,108,108,110,111,109,111,111,112,112,112,112,112,113,114,114,115,115,115,116,116,116
