,,,56,28,10,119,119,119,119,119,119,119,119,119,120,120,120,119,119,119,120,120,119,120,119,120,120,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,110,111,110,121,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,108,108,109,109,109,109,111,112,113,113,114,113,114,114,114,115,114,115,115,116,117,117,117,117,117,118,118,118
,,,57,28.5,9.5,120,121,121,121,121,121,123,121,121,122,122,122,122,122,123,122,123,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,123,122,122,123,123,113,123,123,113,113,113,113,113,113,111,112,112,112,111,112,111,111,112,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,108,107,108,108,108,108,108,109,109,109,110,110,110,111,112,112,114,115,114,116,115,116,116,117,117,118,118,117,118,119,119,119,119,120,120,120,120
,,,58,29,9,123,123,124,123,124,124,124,125,124,125,125,124,125,125,124,124,126,125,125,125,124,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,116,115,126,126,114,115,114,115,115,115,114,114,114,114,113,113,114,113,113,113,113,112,112,112,112,112,112,111,111,111,111,110,110,110,109,110,109,109,109,109,109,108,108,109,108,108,109,108,109,108,109,109,108,109,109,109,109,109,110,110,110,110,110,111,112,112,111,113,113,113,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,121,122,122
,,,59,29.5,8.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,117,117,117,117,117,117,117,116,117,117,117,116,116,116,115,115,115,115,116,115,114,114,114,114,114,114,113,114,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,110,111,110,110,110,110,110,111,111,110,111,111,112,112,111,112,112,111,113,113,113,113,114,114,114,115,116,120,119,119,119,120,120,120,121,121,121,121,122,123,122,123,124,124,124,125,125
,,,60,30,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,119,119,119,118,118,118,118,119,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,111,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,116,116,116,117,117,117,120,121,121,121,121,121,122,122,123,124,125,125,125,125,125,126,126,126,126,126
,,,61,30.5,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,120,119,119,119,119,118,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,114,115,115,114,114,115,115,116,115,116,116,115,116,117,117,117,117,118,118,118,118,122,123,124,124,123,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
,,,62,31,7,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,124,123,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,117,117,118,117,117,117,117,116,117,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,120,120,120,119,119,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,6.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,125,124,124,124,124,123,123,123,122,123,122,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,119,119,118,119,119,118,119,118,118,117,118,118,118,118,118,118,118,118,119,118,118,119,118,118,118,119,119,119,119,120,120,120,121,121,122,122,122,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,1,1,0,0,37,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,2,2,2,0,3,3,0,4,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1
,,,1,0.5,36.5,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,5,5,6,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,,,2,1,36,6,6,6,6,6,6,5,5,5,6,6,5,6,5,6,5,5,5,6,5,6,5,6,6,6,6,7,7,7,7,7,8,8,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,6,5,6,6,5,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,7,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,7,7,7,6,7,7
,,,3,1.5,35.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,9,7,7,7,10,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,8,8,7,7,7,7,7,7,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
,,,4,2,35,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,10,10,10,10,8,8,8,12,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,7,7,8,7,7,7,7,8,7,8,8,8,8,8,8,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8
,,,5,2.5,34.5,12,11,11,11,10,11,10,10,11,10,10,10,11,10,10,10,11,11,10,10,11,12,11,11,12,12,11,11,13,10,10,10,14,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,10,11,10,11,10,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,9,8,9,9,9,8,8,8,9,9,9,8,9,9,9,9,9,10,10,10,12,11,11,11,11,13,11,11,11,12,11,11,11,11,11,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,11,11
,,,6,3,34,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,15,13,13,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,11,11,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,12,12,13,13,13,13,13,14,14,14,15,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
,,,7,3.5,33.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,17,17,17,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,14,14,14,14,14,14,13,14,13,13,14,14,13,14,14,14,14,14,15,15,15,15,15,15,16,16,15,15,15,15,16,16,16,16,15,16,15,16,16,16,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,15
,,,8,4,33,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,17,18,18,18,18,18,20,19,19,16,17,21,17,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,15,15,16,16,15,16,16,15,16,16,16,16,16,16,16,17,16,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,17,18,18,18,18,17,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17
,,,9,4.5,32.5,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,20,19,20,20,20,21,21,21,21,21,19,19,22,23,18,18,18,18,19,20,19,20,19,20,19,20,19,18,19,18,19,18,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,17,18,18,18,18,18,19,20,19,20,20,20,21,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,20
,,,10,5,32,21,21,21,21,22,21,21,21,21,22,21,22,22,22,22,22,22,22,22,21,22,22,22,22,22,23,23,23,24,23,22,21,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,20,19,19,19,19,20,20,20,19,20,20,20,19,20,19,20,19,20,20,21,21,21,21,21,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
,,,11,5.5,31.5,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,24,24,24,24,24,23,25,25,25,23,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,23,23,23,23,24,24,24,24,24,23,23,23,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,23,24,23,23,23,23,23
,,,12,6,31,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,25,25,25,25,25,25,25,25,26,26,26,26,28,25,28,24,27,27,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,23,24,23,23,23,23,24,24,23,24,24,23,24,24,23,24,24,23,24,24,24,24,24,24,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24
,,,13,6.5,30.5,27,26,26,26,27,27,26,26,27,27,27,27,27,28,27,27,27,27,27,28,27,28,28,28,28,29,28,27,29,29,29,26,26,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,26,26,26,26,28,28,28,28,27,27,28,28,27,27,27,27,27,28,27,28,28,28,28,27,27,27,28,27,28,27,27,28,27,27,27,27,27,27,27,27,27
,,,14,7,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,30,30,29,30,30,30,30,30,31,30,30,31,31,32,29,29,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,28,28,27,28,27,27,28,27,27,29,29,29,29,30,30,30,30,29,31,29,29,29,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,,,15,7.5,29.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,31,31,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,30,29,30,30,30,30,29,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,31,32,31,31,31,31,32,32,32,31,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,31,32,32,32,32,31
,,,16,8,29,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,34,33,33,34,34,34,34,36,32,36,32,32,37,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,33,33,33,33,33,33,33,33,34,33,34,34,34,33,34,34,33,33,34,34,33,34,33,33,34,33,33,33,33,33
,,,17,8.5,28.5,35,35,35,35,35,35,35,35,34,35,34,35,35,35,35,35,35,35,35,36,36,35,36,35,35,37,37,35,37,37,34,34,34,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,33,33,34,34,34,36,35,35,35,35,37,35,36,36,36,36,36,35,36,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,36
,,,18,9,28,38,38,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,38,37,37,38,38,38,38,38,39,39,40,40,37,37,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,36,36,36,36,36,36,36,36,35,35,35,35,35,34,35,34,34,34,34,34,34,35,34,34,34,34,35,35,34,35,36,35,36,36,35,35,35,37,37,38,38,38,39,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38
,,,19,9.5,27.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,40,40,40,40,39,41,41,39,39,38,42,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,36,37,36,37,37,37,37,37,37,37,37,38,37,38,37,38,38,38,38,38,38,40,39,39,40,40,39,39,39,39,39,39,40,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40
,,,20,10,27,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,41,41,41,42,42,42,44,43,43,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,39,40,40,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,42,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41
,,,21,10.5,26.5,43,43,43,43,43,42,42,42,42,43,42,43,43,44,43,43,43,43,43,44,43,44,43,44,44,43,45,43,45,42,42,42,42,47,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,41,41,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,41,41,41,42,44,42,44,44,44,43,44,44,43,43,44,43,43,43,44,44,43,43,44,43,44,44,44,44,44,44,44,44,44,43,44,44,44,43,44,43,44
,,,22,11,26,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,45,46,45,46,46,46,46,47,47,47,47,47,43,45,48,48,43,45,45,45,45,45,45,45,45,45,44,45,45,45,45,44,44,44,44,43,44,44,44,43,43,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,43,45,45,45,45,46,45,45,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
,,,23,11.5,25.5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,48,48,48,48,49,48,49,49,49,46,46,50,50,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,46,46,46,46,46,46,46,46,46,45,44,45,45,45,45,44,45,44,45,44,45,45,44,45,45,45,45,45,44,45,46,45,46,46,46,46,46,46,47,47,47,47,48,48,47,47,47,47,47,48,48,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48
,,,24,12,25,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,50,50,50,51,52,51,51,48,53,53,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,49,49,50,50,50,49,50,50,49,49,50,49,49,49,50,49
,,,25,12.5,24.5,52,51,51,51,51,51,51,51,51,51,51,52,51,51,52,51,51,52,52,51,52,51,52,52,53,53,53,53,53,54,54,54,50,50,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,49,49,49,49,49,50,50,50,50,50,50,52,51,51,51,51,52,52,52,52,52,51,52,51,52,52,51,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52
,,,26,13,24,54,54,53,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,55,55,55,55,55,56,53,53,53,53,56,53,53,53,53,53,51,53,51,53,53,53,51,52,52,52,52,52,51,52,52,51,51,52,51,51,51,51,52,51,51,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,51,50,51,51,52,51,51,52,53,51,51,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54
,,,27,13.5,23.5,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,55,56,56,56,56,56,56,56,56,57,57,57,55,55,58,58,55,54,55,55,55,55,55,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,54,54,54,54,55,55,55,56,56,55,55,55,55,55,55,56,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,28,14,23,57,57,56,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,60,60,56,56,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,56,56,56,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
,,,29,14.5,22.5,60,59,59,59,59,59,59,59,59,59,60,59,59,59,60,59,60,59,59,59,60,61,60,60,61,61,61,61,61,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,58,58,58,60,60,59,60,58,60,60,60,60,60,59,60,59,60,59,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60
,,,30,15,22,62,61,61,61,62,61,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,63,63,63,63,63,63,61,61,59,64,59,59,59,59,59,61,61,61,59,61,59,60,59,59,59,59,59,60,60,59,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,60,59,59,60,59,61,61,61,61,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
,,,31,15.5,21.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,63,63,65,65,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,61,61,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,61,61,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,64,63,64,63,64,63,64,63,63,63
,,,32,16,21,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,66,64,66,66,67,67,68,68,63,64,64,64,63,64,64,64,63,64,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,63,63,62,63,63,62,63,63,63,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65
,,,33,16.5,20.5,67,67,67,66,67,67,66,67,66,66,66,66,66,66,65,66,66,66,66,67,66,67,66,67,67,68,68,68,68,65,69,69,65,70,70,65,65,65,65,65,65,65,65,66,65,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,63,64,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,65,66,65,65,65,66,66,66,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,67,67,67,67
,,,34,17,20,70,70,69,68,69,69,68,69,69,68,69,68,69,69,69,69,68,68,69,69,68,69,70,69,69,70,70,70,70,67,67,67,67,72,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,64,65,64,64,65,64,64,64,65,64,64,64,65,65,64,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,67,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,70,70,69,69,70
,,,35,17.5,19.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,72,72,71,71,72,69,69,73,74,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,69,69,70,69,70,70,70,70,70,70,70,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71
,,,36,18,19,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,72,74,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,70,69,70,70,70,70,70,72,71,71,72,72,71,71,71,72,72,72,72,72,71,72,72,72,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
,,,37,18.5,18.5,75,75,75,75,75,75,74,75,75,74,75,74,75,75,74,75,75,75,75,75,74,75,75,75,76,76,76,76,73,73,73,77,73,78,78,73,73,73,73,73,73,73,73,73,73,72,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,72,72,72,71,73,73,73,73,74,74,73,73,73,73,74,74,74,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,76,75,75,76,75,75,75,75
,,,38,19,18,78,78,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,75,75,79,74,80,80,75,75,75,75,74,75,74,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,76,75,76,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,78,77,77,77,78
,,,39,19.5,17.5,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,80,77,77,77,77,82,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,74,75,75,76,75,76,75,76,77,77,77,77,78,77,77,77,78,78,78,78,78,78,78,79,79,80,79,80,79,79,79,79,79,79,79,79,80,79,80,79,80,80,80
,,,40,20,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,82,82,81,82,82,82,82,83,83,82,80,79,79,84,79,78,85,79,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,78,78,79,78,78,78,78,78,78,77,77,77,77,76,76,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,76,77,77,77,77,78,78,78,78,78,80,79,80,80,79,80,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,82
,,,41,20.5,16.5,84,84,84,84,83,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,85,84,84,85,85,85,85,85,82,86,81,81,86,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,79,79,78,79,78,78,79,78,78,78,79,78,79,79,79,79,79,80,80,80,79,81,81,81,82,82,82,81,82,82,82,82,82,82,82,83,83,83,83,84,83,84,83,84,84,83,84,83,84,84,83,84,84,84,84,84
,,,42,21,16,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,87,86,87,87,87,87,87,87,87,87,88,88,83,83,88,83,83,83,83,83,83,83,83,83,83,83,82,83,82,83,83,82,82,82,82,82,82,82,82,81,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86
,,,43,21.5,15.5,88,88,88,87,88,88,87,88,88,87,88,87,88,88,88,88,88,88,88,88,88,88,87,88,88,89,89,89,89,89,90,90,85,90,90,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,82,83,83,83,83,83,82,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,87,88,88,88
