,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34,17,22,69,69,69,70,70,70,70,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,69,69,68,68,68,69,69,69,69,69,67,67,67,67,67,66,66,66,66,67,66,67,67,66,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,66,66,66,66,65,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,68,68,68,68,69,69,69,69
,,,35,17.5,21.5,71,71,72,71,72,72,72,72,72,72,71,71,71,72,71,71,72,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,72,68,69,69,69,68,69,68,69,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,71,71,71,71,71
,,,36,18,21,73,73,73,73,73,73,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,71,71,74,71,71,71,70,70,71,71,71,70,71,70,71,70,71,71,72,71,71,71,71,71,71,72,71,71,71,71,71,70,71,70,71,71,71,70,70,71,70,70,70,70,70,70,69,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,71,71,71,71,71,71,71,71,71,72,72,72,71,72,72,72,71,72,72,72,73,73
,,,37,18.5,20.5,75,75,75,75,75,76,76,75,76,76,75,76,76,75,75,76,75,76,75,76,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,73,75,76,73,72,76,72,72,72,72,72,72,72,72,73,72,72,72,72,73,71,73,73,72,73,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,73,74,73,74,74,74,74,74,75,75,75
,,,38,19,20,77,78,77,78,77,78,78,77,77,78,77,78,78,78,78,78,78,78,78,78,78,78,77,78,78,77,78,78,77,77,77,77,77,77,77,77,77,76,75,75,75,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,75,74,74,75,75,74,74,75,74,74,74,74,74,74,74,75,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,75,74,74,75,74,75,74,75,75,75,75,76,75,75,76,76,76,77,77,77,77,77,77
,,,39,19.5,19.5,79,79,80,80,80,79,80,80,79,80,79,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80,79,77,78,77,77,77,76,81,76,76,77,76,77,76,76,77,76,76,76,76,77,77,76,77,77,77,76,76,77,77,76,76,76,77,76,76,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,75,75,75,77,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,80
,,,40,20,19,81,81,82,81,82,82,82,82,81,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,81,82,82,82,82,82,81,82,82,82,82,82,82,80,80,80,83,80,79,83,79,78,79,78,79,78,79,78,80,78,78,78,78,80,78,78,79,79,78,78,79,78,79,78,78,79,79,78,79,78,78,78,77,78,78,77,77,77,78,77,77,78,77,77,77,76,77,77,77,76,76,76,76,76,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,80,79,80,79,80,79,80,81,81,81,81,81,81
,,,41,20.5,18.5,84,83,84,83,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,85,85,82,81,86,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,80,80,80,80,80,80,80,80,80,80,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,80,79,79,80,79,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83
,,,42,21,18,86,86,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,87,84,83,83,83,83,83,83,83,83,83,83,83,82,83,82,82,83,83,83,82,83,83,82,82,83,82,82,82,82,82,81,82,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,80,81,81,81,81,81,81,81,81,81,82,82,83,84,83,83,83,83,84,84,84,84,84,84,85,84,84,85,85,85,85,85,86,85
,,,43,21.5,17.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,89,89,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,84,84,83,84,84,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,85,86,85,85,86,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87
,,,44,22,17,90,89,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,91,91,90,91,91,90,91,91,90,90,90,91,91,90,90,90,90,91,91,91,88,88,91,91,88,87,92,87,87,87,87,87,87,87,87,87,87,86,86,86,87,87,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89
,,,45,22.5,16.5,92,91,91,92,92,92,92,92,93,92,93,92,92,92,93,93,92,93,93,92,93,93,93,92,93,92,93,93,93,93,92,92,92,92,93,93,93,93,90,93,93,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,87,87,87,88,88,88,89,89,88,89,89,89,89,89,89,89,90,90,90,89,90,90,90,91,92,91,91,92
,,,46,23,16,93,94,94,94,96,94,96,95,95,95,96,95,95,95,95,95,95,96,95,95,95,95,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,92,92,92,92,91,91,91,91,91,90,91,90,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94
,,,47,23.5,15.5,97,97,97,97,97,98,97,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,97,98,98,97,97,97,97,97,98,98,98,98,94,98,98,94,93,99,93,93,93,93,93,93,93,93,93,92,93,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,92,91,92,91,91,91,91,91,91,90,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,96,95,96,95,96,95,97
,,,48,24,15,99,100,99,100,99,100,100,100,100,101,100,101,100,100,101,101,100,101,100,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,95,94,95,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,93,93,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,95,95,95,95,96,95,95,96,95,96,97,97,97,97,97,97,98,98,98,98,99
,,,49,24.5,14.5,101,102,101,102,102,102,102,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,102,103,103,96,103,103,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,96,96,96,96,96,95,95,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,101
,,,50,25,14,103,104,104,104,104,104,104,104,104,105,104,105,104,104,105,105,104,105,105,105,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,99,99,99,98,98,105,98,98,98,98,98,98,97,98,98,97,98,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,96,95,95,95,95,95,95,96,96,95,95,96,96,96,99,99,99,99,99,100,99,100,100,101,100,101,101,102,101,102,102,102,103,103,104,103
,,,51,25.5,13.5,105,106,105,106,106,106,107,107,107,108,107,108,107,107,108,107,107,108,107,107,107,107,107,108,107,107,107,107,107,107,106,107,106,107,107,107,107,101,101,107,107,100,100,100,100,100,99,100,99,100,100,100,100,99,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,97,97,97,97,97,97,97,98,97,97,96,96,97,97,96,96,96,96,96,96,97,97,97,97,97,97,98,98,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,105,105,105
,,,52,26,13,108,108,108,108,109,109,109,109,109,110,109,110,109,110,110,110,110,110,109,110,110,110,110,111,110,110,110,109,110,109,109,109,109,109,110,109,110,110,103,110,110,102,102,111,102,102,102,102,102,101,102,102,102,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,100,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,99,100,99,100,99,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,106,106,106,108,107,108
,,,53,26.5,12.5,110,110,111,110,111,111,111,112,111,111,112,111,112,111,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,112,112,112,112,104,104,104,104,104,113,103,103,103,103,103,104,104,103,103,103,104,103,103,103,104,103,103,103,103,103,103,103,103,103,103,102,103,102,103,102,102,102,101,101,101,101,101,101,101,101,101,101,102,101,100,101,100,100,101,100,100,100,100,100,100,100,101,101,101,101,101,101,102,105,104,105,105,105,105,106,106,106,106,106,107,108,107,108,108,109,109,109,109,109
,,,54,27,12,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,113,114,115,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,106,106,115,105,105,105,115,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,104,104,105,104,104,104,104,104,104,104,104,103,104,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,102,102,102,102,102,102,103,103,103,103,104,103,103,103,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110,111,111,112,111
,,,55,27.5,11.5,113,114,114,114,114,115,116,115,116,115,116,117,116,117,117,116,116,116,116,117,117,117,117,117,116,117,117,117,116,117,117,116,116,116,117,116,117,117,108,108,117,117,107,107,118,107,107,107,108,107,107,107,107,107,106,106,107,106,106,107,106,107,106,106,106,106,106,106,106,106,105,106,105,105,105,105,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,105,105,105,108,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113
,,,56,28,11,115,116,117,116,117,117,117,118,118,118,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,111,111,119,119,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,108,109,108,108,108,108,108,108,108,108,107,108,107,107,107,107,106,107,107,106,106,106,106,106,106,106,106,105,106,105,105,106,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,110,111,111,111,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,116
,,,57,28.5,10.5,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,121,121,121,122,121,122,121,122,122,121,121,121,121,122,121,114,113,114,113,122,111,122,112,111,111,112,112,112,111,111,110,112,110,110,111,111,110,110,110,110,110,110,110,110,110,109,109,110,109,109,109,109,109,109,108,108,109,108,108,108,108,108,108,107,108,108,107,107,107,107,107,107,107,107,107,107,107,108,108,107,107,108,108,109,109,111,113,113,114,113,113,114,114,114,115,115,115,115,116,116,117,116,117,117,118,118
,,,58,29,10,120,120,121,121,122,121,121,122,122,123,123,123,123,124,123,124,124,123,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,116,115,115,124,114,125,114,114,114,114,113,113,114,114,114,113,113,113,113,113,113,113,113,113,112,111,112,112,112,111,112,112,111,111,112,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,109,109,109,109,109,109,109,109,109,109,109,110,109,110,110,110,110,111,112,115,115,116,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120
,,,59,29.5,9.5,124,122,123,124,124,123,124,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,118,118,117,117,116,116,116,116,115,116,116,116,116,115,115,114,114,114,115,115,114,114,114,114,114,114,114,114,113,113,113,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,112,112,112,111,113,113,113,113,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,122
,,,60,30,9,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,119,119,119,119,118,119,118,118,118,118,117,117,118,117,117,117,117,117,117,116,117,116,116,116,116,116,116,115,115,115,115,116,114,115,114,114,114,114,114,114,113,113,114,114,114,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,120,119,119,119,119,120,120,120,121,120,121,121,122,122,122,124,122,124,123,124
,,,61,30.5,8.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,118,117,117,117,116,117,116,116,116,116,116,116,115,115,115,116,115,115,115,114,115,115,115,115,115,115,115,115,115,114,115,115,115,116,116,115,115,116,116,116,117,117,121,121,121,121,121,122,122,122,124,123,123,124,125,125,125,125,125,126,126
,,,62,31,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,123,123,122,122,122,121,121,122,121,121,121,121,121,121,121,120,120,120,119,120,120,120,120,119,120,119,119,119,119,120,119,119,119,118,119,118,118,118,117,118,118,118,117,117,117,117,117,117,117,117,116,117,116,117,117,117,117,116,117,117,117,117,117,117,117,118,117,118,118,118,118,122,123,123,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126
,,,63,31.5,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,126,125,125,124,124,124,124,124,123,123,123,124,122,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,121,121,120,119,120,120,119,119,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,118,119,119,119,119,120,120,119,119,119,124,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,1,0,0,37,1,2,2,2,2,2,2,3,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,2
,,,1,0.5,36.5,4,4,4,4,4,5,5,5,4,6,6,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,2,3,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
,,,2,1,36,7,7,7,7,7,7,7,7,6,7,6,6,5,6,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,6,7,6,6,6,6,6,6
,,,3,1.5,35.5,8,8,8,8,8,8,8,8,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,6,6,5,6,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8
,,,4,2,35,9,9,9,10,10,10,10,9,11,12,9,9,8,9,9,9,9,9,9,9,8,9,8,9,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,9,9,8,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
,,,5,2.5,34.5,12,12,11,12,12,12,13,12,13,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,10,11,11,10,11,11,10,11,10,10,9,10,10,9,10,10,9,10,9,10,9,10,10,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,10,10,10,11,10,10,11,10,10,11,10,10,11,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,11,12,11,11,11,12,12,11
,,,6,3,34,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,13,13,13,13,13,14,13,13,14,13,14,14,14,14,14,13,14,13,14,14,14,14,14,14,13,14,14
,,,7,3.5,33.5,16,16,16,16,16,16,17,17,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,16,15,16,15,16,15,16,15,15,15,15,16,16,16,15,15,16,15,16,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,33,18,18,18,18,18,18,19,19,18,19,20,18,17,18,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,17,18,18,18,18,18,17,18,18
,,,9,4.5,32.5,20,20,21,20,21,21,21,21,21,21,22,20,20,20,20,20,19,20,19,20,20,20,19,18,19,20,19,20,19,19,19,19,18,19,19,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,18,18,18,18,19,19,20,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,20,20,20,20,20,20,19,20,20
,,,10,5,32,23,23,23,23,23,23,23,23,24,23,24,22,23,22,22,22,22,22,22,22,22,22,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,22,21,21,21,21,21,21,22,22,22,21,22,21,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22
,,,11,5.5,31.5,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,24,24,24,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,23,23,24,24,24,24,24,24,23,24,24
,,,12,6,31,26,26,26,26,26,26,26,27,26,27,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,,,13,6.5,30.5,28,28,28,28,28,29,29,29,29,30,30,29,28,28,27,27,27,27,27,28,27,26,28,26,28,26,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,25,26,25,25,26,25,26,26,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,27,27,28,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,28,28
,,,14,7,30,30,31,31,31,31,31,31,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,29,30,30,30,30,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,,,15,7.5,29.5,32,32,32,32,32,32,32,32,32,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,30,30,30,30,31,31,30,31,31,30,30,31,30,31,31,31,30,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,32,31,31,31,31,32,32,32,32,31,32,32
,,,16,8,29,33,34,34,34,34,34,34,35,33,35,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,,,17,8.5,28.5,36,36,36,36,36,36,37,37,36,38,38,35,36,35,35,35,35,35,35,34,36,35,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,34,36,35,35,35,35,35,35,35,35,36,36,35,35,36,35,35,36,35,36,35,36,35,35,36,36,36,36,36,36,36,35,35,35,35,36,35,35,35,35,35,36,35,35,36,36,35,36,35,36,35,36,35,35,36,36
,,,18,9,28,38,38,39,38,38,39,39,39,39,38,38,38,37,38,37,37,37,37,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,36,35,36,36,36,35,35,36,36,36,36,36,35,35,35,35,35,36,35,35,35,35,35,36,36,36,36,35,36,37,37,38,37,38,37,38,37,38,37,37,38,38,37,37,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38
,,,19,9.5,27.5,40,40,40,40,40,40,40,40,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,39,40,40,39,40,40,40,40,40,40,40,39,39,40,39,40,39,39,39,40,39,40,39,39,40,39,39,40,39,39,40,40,39,39,40,40
,,,20,10,27,41,41,42,41,42,42,42,42,41,43,43,41,41,41,41,41,41,40,41,41,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,39,40,39,40,40,39,39,39,39,39,40,39,39,40,39,39,39,39,39,40,40,40,39,40,40,40,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41
