,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53,26.5,-2,30,28,27,27,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,10,9,8,7,2,0,0,0,3,127,127,127,125,124,123,122,117,117,116,115,113,112,112,110,110,110,109,109,108,108,107,107,105,104,103,101,100,99,98,97,96,95,95,95,94,93,92,91,90,89,88,83,83,82,81,80,79,78,78,77,77,76,75,73,72,72,71,70,66,65,65,64,64,63,62,60,59,58,57,56,55,54,52,51,50,49,48,48,47,47,45,44,44,43,42,39,38,37,37,35,35,34,33,33,31,30
,,,54,27,-2.5,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,15,12,11,6,5,5,4,4,2,2,0,0,0,127,127,126,125,124,123,122,120,119,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,105,104,103,100,100,99,98,97,96,96,95,94,94,92,91,87,86,85,85,84,83,82,81,80,79,78,78,77,76,76,74,71,69,68,67,66,66,65,65,64,64,63,62,62,58,56,56,55,54,52,51,50,49,48,48,47,47,45,45,44,43,41,40,38,38,37,37,35,34,33,32,31,31
,,,55,27.5,-3,30,29,28,27,27,25,25,24,23,22,21,20,20,19,18,17,16,11,10,9,8,7,6,5,4,4,3,2,2,0,0,0,127,127,127,126,124,121,123,122,117,117,116,115,114,113,112,111,110,109,109,108,108,106,107,105,105,102,103,101,100,99,98,97,93,92,92,90,90,88,88,87,86,85,85,84,83,82,81,80,79,78,77,73,72,71,71,70,69,68,66,66,66,65,64,64,63,62,61,59,58,57,57,54,52,51,50,50,48,48,47,45,45,45,44,44,42,40,39,39,37,36,35,34,34,33,32,31
,,,56,28,-3.5,30,30,29,28,27,26,26,25,24,23,22,21,20,19,15,13,12,11,10,10,9,8,7,6,5,5,4,3,2,0,0,0,127,127,127,126,125,124,123,122,120,119,118,117,116,114,114,112,111,110,109,109,108,108,107,106,105,104,104,103,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,81,77,76,74,74,73,72,71,71,70,69,68,66,66,65,65,64,63,62,60,59,58,57,56,54,54,53,51,50,49,48,48,47,46,46,44,44,41,42,39,38,37,36,35,35,34,33,32,31
,,,57,28.5,-4,31,31,30,29,28,27,26,25,20,19,18,17,16,16,15,14,13,12,11,10,9,9,8,7,5,2,0,3,3,2,0,127,127,127,126,126,125,124,121,121,120,120,117,117,116,115,113,112,111,110,109,109,108,108,104,106,101,100,99,98,97,96,96,95,94,94,93,92,91,90,89,88,87,87,86,81,80,79,78,78,77,76,76,74,74,73,72,71,70,69,68,67,66,66,65,65,63,63,63,61,61,56,56,55,54,52,51,50,49,48,48,47,47,45,44,44,43,42,39,38,38,36,37,35,35,34,33,32
,,,58,29,-4.5,32,31,30,25,24,23,23,21,20,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,4,3,2,0,0,0,127,127,127,125,124,123,122,120,119,118,118,116,116,114,112,110,110,109,109,108,108,107,106,105,105,102,103,101,99,99,98,97,97,96,95,94,93,92,92,91,90,85,85,83,83,82,81,80,79,78,78,77,76,76,74,73,72,72,71,66,66,65,65,64,64,63,63,63,63,62,60,59,58,57,55,54,53,53,49,49,48,48,47,47,46,44,44,41,42,39,38,38,37,36,35,34,34,33
,,,59,29.5,-5,28,27,26,26,25,24,23,22,21,20,19,19,18,17,16,16,15,13,12,8,7,6,5,4,4,3,2,2,0,0,127,126,126,126,125,124,123,122,120,119,118,116,115,114,112,111,111,110,109,109,108,108,107,106,105,104,102,103,101,100,99,98,97,96,95,95,94,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,76,70,70,69,68,67,66,65,65,64,64,63,62,61,61,60,60,59,58,56,56,54,52,51,50,49,48,48,47,47,46,45,44,44,41,40,39,38,37,36,35,35,34,30
,,,60,30,-5.5,29,28,27,26,25,25,24,23,22,21,20,19,18,17,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,0,0,126,127,127,126,125,124,123,122,120,119,118,115,115,113,112,111,110,110,109,109,108,108,107,106,105,105,102,103,101,99,98,97,93,93,92,91,90,89,88,87,87,87,85,84,83,82,81,81,80,80,78,74,73,72,71,70,69,69,68,67,66,65,65,64,63,62,60,59,58,57,55,54,53,55,55,52,51,51,50,49,48,47,47,46,45,39,44,38,36,36,35,34,33,32,31,31,30
,,,61,30.5,-6,29,29,28,27,26,25,24,23,22,18,20,20,16,14,15,13,11,11,10,10,8,8,6,5,5,4,3,2,2,0,0,127,126,126,126,125,124,123,121,120,120,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,105,104,97,97,96,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,78,77,76,76,74,73,72,72,71,70,69,69,67,66,66,65,65,64,60,60,59,59,56,55,54,53,51,50,50,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,34,34,33,32,31,30
,,,62,31,-6.5,30,30,28,27,24,22,22,21,20,19,18,17,16,16,15,14,12,11,11,10,9,8,6,5,2,0,4,2,2,127,127,127,125,124,123,122,122,119,121,120,120,117,117,117,116,113,112,112,111,110,109,107,104,104,102,103,100,99,99,98,97,96,95,95,94,93,92,92,91,90,89,88,88,86,82,81,80,79,78,77,77,76,75,75,73,72,72,71,70,69,68,67,66,65,63,63,63,63,61,61,58,56,55,53,52,51,50,49,48,48,47,46,45,44,44,43,42,39,38,37,37,36,36,35,34,33,32,31
,,,63,31.5,-7,28,30,26,25,24,23,22,21,20,20,18,18,17,16,16,14,13,12,11,6,5,5,4,3,2,0,0,0,126,126,126,127,125,125,124,122,122,120,118,118,116,116,114,113,110,110,109,109,108,108,107,106,106,105,104,102,103,100,99,98,97,97,96,95,95,94,93,92,91,91,86,85,84,83,82,81,80,79,78,78,77,77,76,76,74,73,72,72,71,70,68,67,63,63,63,63,63,63,60,59,58,57,56,55,54,53,51,50,49,48,48,47,47,46,45,44,41,42,40,38,38,37,35,35,34,33,32,31
,2,2,0,0,26,3,2,1,0,0,0,127,127,126,125,124,123,122,121,119,118,117,117,115,114,113,113,110,109,108,108,106,105,105,105,103,102,102,99,98,98,96,95,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,79,78,73,73,71,71,70,69,67,67,66,65,65,64,63,62,61,60,59,59,56,56,55,55,53,52,51,51,48,47,46,46,44,43,43,43,41,40,40,37,36,36,34,33,33,33,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,11,10,10,9,4,4
,,,1,0.5,25.5,3,3,2,1,0,0,127,127,127,126,125,124,123,120,121,119,118,116,115,114,112,113,110,109,108,107,106,106,105,104,103,102,102,99,98,98,97,96,95,94,93,93,92,92,90,90,89,88,87,86,85,84,83,79,78,77,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,61,58,57,57,56,55,54,53,52,51,49,48,47,46,45,44,43,43,42,41,40,40,37,36,36,34,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,15,13,9,8,7,6,5,4
,,,2,1,25,4,3,2,1,0,0,0,127,126,125,125,124,123,122,120,119,119,118,117,115,115,112,111,109,108,107,107,106,105,104,103,101,100,102,99,98,98,97,96,95,94,93,93,91,91,90,89,88,85,83,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,58,57,57,56,55,53,52,50,49,48,47,46,45,44,44,43,42,41,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,25,24,22,21,20,19,19,15,14,12,11,10,9,8,8,7,5,4
,,,3,1.5,24.5,4,3,3,2,1,127,126,126,125,124,123,122,121,120,120,119,118,118,116,116,115,112,113,111,109,108,107,107,106,105,104,103,101,102,99,99,98,97,96,95,94,94,93,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,75,74,73,72,71,70,69,68,67,64,64,63,63,63,62,61,58,58,57,57,56,55,54,53,52,51,49,48,47,46,45,44,43,43,42,41,40,38,37,36,36,34,34,33,32,31,30,29,28,28,26,26,25,20,20,19,18,17,16,15,15,14,12,11,10,9,8,7,6,5
,,,4,2,24,2,2,1,0,0,127,127,126,125,124,123,122,121,119,118,117,117,115,116,113,114,112,112,111,109,108,107,107,106,105,104,104,101,100,100,96,95,95,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,75,74,73,70,69,68,67,66,66,65,64,63,62,61,60,59,59,56,56,55,55,54,54,53,50,50,49,48,47,46,45,44,44,43,42,41,39,38,37,37,36,35,34,33,32,31,31,27,26,25,24,23,22,21,20,19,18,18,16,16,15,15,12,11,10,9,8,7,6,5
,,,5,2.5,23.5,3,2,1,0,0,127,127,126,126,124,123,122,120,119,118,117,116,115,114,113,111,110,109,108,107,106,105,105,103,103,102,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,82,81,80,78,76,74,73,72,71,71,69,68,67,66,66,65,64,63,62,61,60,58,57,56,56,55,54,53,52,51,49,47,46,46,44,44,43,43,41,42,40,37,37,36,35,34,33,33,31,31,30,29,28,27,26,25,25,24,22,22,21,20,19,18,17,16,15,15,12,11,10,7,6,5,4,4
,,,6,3,23,3,2,2,1,0,0,127,126,125,125,124,123,122,121,119,118,116,115,115,112,113,110,109,108,107,106,106,105,104,103,101,100,99,99,98,97,96,95,95,94,93,92,91,90,90,88,88,87,86,84,84,80,79,79,78,77,77,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,57,56,54,54,53,52,51,49,48,47,46,45,44,43,42,42,41,40,38,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,11,10,9,9,8,7,5,4,4
,,,7,3.5,22.5,4,3,2,1,0,0,126,126,125,125,124,123,120,120,119,118,117,116,115,114,113,111,110,109,108,107,106,105,105,104,103,102,100,99,98,97,96,96,95,94,93,92,91,91,90,86,85,85,83,83,82,81,80,79,78,77,75,77,76,73,72,72,71,70,69,68,67,66,65,63,63,62,61,60,58,57,56,56,55,54,53,50,51,48,47,46,45,44,44,43,42,41,39,38,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,22,21,18,17,16,15,15,13,12,11,10,9,8,7,6,5,4
,,,8,4,22,4,3,3,2,127,127,126,125,124,123,122,121,121,120,119,118,116,116,115,114,112,111,110,109,108,107,106,106,105,104,103,101,100,99,99,97,97,96,95,94,92,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,75,74,73,72,71,70,66,65,64,64,63,62,61,61,60,59,58,57,57,56,54,54,53,52,51,49,47,46,46,45,44,43,43,42,41,40,38,37,36,35,34,34,33,32,31,30,29,28,28,24,23,23,21,20,19,19,17,16,16,15,13,12,11,11,10,9,8,7,6,5
,,,9,4.5,21.5,2,1,0,0,127,127,126,125,124,123,122,120,119,118,118,117,117,115,114,113,112,109,108,108,107,107,107,106,104,104,102,101,98,98,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,73,75,71,70,69,68,67,66,65,65,64,63,62,62,61,60,59,57,56,55,55,54,54,53,50,50,49,48,47,45,45,44,44,42,42,41,39,38,37,36,35,35,34,33,30,30,28,27,26,25,25,24,23,21,20,20,19,18,17,16,16,15,13,12,11,10,9,9,4,4,3
,,,10,5,21,2,1,0,0,127,127,127,126,125,124,123,120,119,118,118,117,116,115,112,113,111,109,108,108,106,106,105,104,103,101,102,99,99,98,97,96,95,94,93,93,91,91,90,90,89,88,87,86,85,84,83,82,79,78,77,75,74,73,72,71,71,70,69,67,66,66,66,65,64,63,62,61,58,58,57,56,55,54,53,52,51,51,48,47,46,46,44,44,43,42,41,40,40,37,36,36,34,34,33,32,31,31,29,29,28,27,26,25,24,23,23,21,20,20,19,18,17,16,15,15,14,8,7,6,5,4,4,3
,,,11,5.5,20.5,3,2,1,0,0,127,127,126,125,124,124,123,122,121,119,118,117,115,112,112,111,109,108,107,107,106,105,104,103,101,100,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,88,87,82,81,81,80,79,78,77,77,76,74,72,72,72,71,70,69,67,66,66,65,64,63,63,62,61,60,59,57,56,54,53,52,50,51,49,47,46,45,45,44,43,42,41,39,40,38,37,36,35,34,33,32,31,31,29,29,28,27,27,26,25,24,23,22,21,20,19,18,15,14,11,10,10,9,8,7,6,5,4,4
,,,12,6,20,3,2,1,127,126,126,125,124,123,122,124,123,120,120,119,118,117,116,115,114,113,111,109,109,108,107,106,105,104,103,101,102,100,99,98,97,96,96,95,94,93,92,91,87,86,86,85,83,83,82,81,80,79,78,78,77,77,76,74,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,58,57,57,56,55,53,52,51,51,48,47,46,46,44,44,43,43,39,41,40,37,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,20,19,18,17,16,16,15,13,12,11,10,9,9,7,7,5,4,4
,,,13,6.5,19.5,3,3,127,127,127,126,125,124,123,122,121,119,118,117,117,117,116,116,115,114,112,111,110,109,108,107,106,106,105,104,103,101,100,99,99,95,97,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,75,74,73,72,71,70,69,69,67,66,63,65,64,61,60,59,57,56,57,57,56,54,54,53,52,51,49,48,47,46,45,44,43,43,42,41,40,38,37,36,35,34,34,33,32,31,30,29,25,24,23,22,21,20,19,19,18,16,16,15,15,14,12,11,10,9,8,7,6,5,4
,,,14,7,19,4,3,2,1,0,127,126,124,123,122,120,119,118,118,117,115,114,113,113,110,109,108,108,106,106,105,104,103,102,102,99,98,98,96,96,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,80,78,78,77,77,76,73,72,71,71,70,69,67,67,66,65,62,61,60,59,57,56,55,55,53,52,51,51,48,47,46,48,47,45,45,44,44,42,42,39,39,38,34,34,33,33,31,30,29,28,28,26,26,25,24,23,22,21,20,20,18,17,17,16,15,13,12,11,10,9,9,7,7,5,4
,,,15,7.5,18.5,4,3,3,2,1,127,126,125,124,123,123,122,121,118,116,116,115,112,113,111,109,108,107,106,106,105,104,103,101,102,99,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,86,84,83,83,81,80,79,79,78,77,77,76,74,73,72,71,70,69,69,67,67,66,65,64,64,60,57,56,55,54,53,52,50,51,48,47,46,45,44,44,43,42,41,39,40,37,37,36,35,34,33,32,31,31,29,29,28,27,26,25,25,24,23,21,21,20,19,18,17,16,15,13,13,11,11,9,9,8,7,5,5
,,,16,8,18,4,4,3,2,2,1,0,125,124,123,123,120,119,119,118,117,116,115,114,113,111,110,107,108,106,106,105,105,101,103,102,100,99,98,97,96,95,95,94,93,92,91,90,90,88,88,87,86,85,83,83,82,81,80,79,78,78,77,75,74,74,73,72,71,70,69,68,67,66,63,62,61,60,59,57,56,56,55,53,50,50,49,47,46,45,45,44,43,42,41,39,38,38,37,36,35,34,33,32,33,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,12,11,10,9,9,7,6,5
,,,17,8.5,17.5,5,4,4,3,2,1,127,126,126,124,123,120,119,119,118,116,116,115,114,113,111,110,109,108,107,106,105,104,104,103,102,100,99,98,97,96,96,94,94,93,93,91,90,89,89,88,87,86,85,84,83,82,81,81,80,79,79,78,77,77,76,73,72,72,71,70,68,65,64,64,62,61,58,58,57,56,56,55,54,53,50,51,49,47,46,46,45,44,43,42,41,41,40,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,25,23,23,21,20,19,18,17,16,16,15,15,12,11,10,10,9,8,7,6
,,,18,9,17,6,2,1,0,0,127,127,126,125,124,124,123,122,121,119,118,117,117,112,112,111,109,109,107,107,106,105,104,104,101,101,100,99,98,98,96,96,95,95,93,93,92,91,90,89,88,87,87,86,85,85,83,82,82,81,80,79,78,78,77,75,71,70,69,68,67,66,65,64,63,63,62,61,60,59,57,56,54,54,53,50,50,49,48,47,45,45,44,43,42,42,41,40,38,37,36,35,34,34,33,32,31,29,29,28,27,27,25,25,24,23,21,21,20,19,18,17,16,16,15,15,12,11,10,10,9,8,7
,,,19,9.5,16.5,3,2,2,1,0,0,127,127,127,126,124,123,122,120,119,118,117,117,115,114,113,111,109,108,108,107,106,105,105,103,103,102,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,77,76,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,58,57,57,56,55,55,53,51,51,48,47,46,46,44,44,43,43,39,39,40,37,37,36,35,34,33,33,31,30,30,29,28,27,26,25,24,24,22,21,21,20,19,18,17,16,16,15,14,12,11,10,5,5,4
,,,20,10,16,3,3,2,1,0,0,0,127,127,126,125,124,123,122,121,119,118,116,117,114,112,111,110,109,108,107,106,106,105,104,103,101,100,99,99,97,97,96,95,95,94,93,92,91,91,90,89,88,87,86,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,62,61,60,59,59,56,54,54,53,52,51,49,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,34,33,32,31,30,29,28,28,26,26,25,24,23,22,21,20,19,19,18,16,16,11,10,9,8,7,6,5,4
,,,21,10.5,15.5,4,3,3,2,1,0,126,126,125,125,125,124,123,122,120,120,119,118,117,116,114,112,113,110,109,108,107,106,106,105,104,103,101,102,99,99,98,97,96,95,95,94,93,92,91,87,86,85,84,83,82,81,81,80,78,78,78,77,75,74,73,72,71,71,70,69,67,66,66,65,63,63,62,62,61,60,59,57,56,55,54,53,52,51,48,47,46,45,44,44,43,42,41,39,38,37,36,35,35,34,33,33,32,31,30,29,28,28,26,26,25,24,23,22,21,17,16,15,13,12,11,10,9,8,8,7,5,5
,,,22,11,15,4,4,3,2,127,127,126,125,124,124,123,122,121,119,118,119,119,118,116,116,115,114,112,111,110,109,108,107,106,105,104,104,103,102,100,99,98,97,96,93,92,91,90,89,88,87,86,86,84,84,83,82,82,81,80,79,78,77,77,75,74,72,69,67,67,66,65,65,64,63,62,61,60,59,59,58,58,57,56,55,54,53,52,50,49,48,47,46,45,44,44,43,42,41,39,38,37,36,36,35,34,33,32,31,31,29,29,28,27,23,22,21,20,19,18,17,16,15,15,12,14,11,10,9,8,7,6,5
,,,23,11.5,14.5,2,2,1,0,0,127,127,125,125,124,123,122,121,119,118,117,117,115,114,113,113,110,109,108,110,106,105,105,104,103,102,102,99,98,97,96,95,95,94,93,92,91,90,90,88,88,87,86,86,85,84,83,82,81,80,79,78,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,57,57,56,55,55,53,54,51,52,50,50,48,47,46,45,45,44,43,42,41,39,38,38,37,36,35,34,33,30,32,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,11,10,10,9,8,4,3
,,,24,12,14,3,2,1,0,0,0,127,127,126,125,124,123,122,119,118,117,116,115,114,112,111,110,109,108,107,106,105,105,104,103,101,100,99,98,98,96,96,95,94,93,93,92,92,90,90,89,88,87,86,85,84,83,79,78,78,77,75,74,73,72,72,71,70,69,69,67,66,66,65,64,64,62,61,58,57,57,56,55,54,53,52,51,49,48,47,46,45,44,43,43,42,41,40,40,37,36,35,34,33,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,13,9,8,7,6,5,4,4
,,,25,12.5,13.5,4,3,2,1,0,0,127,127,125,125,124,123,122,120,119,118,118,117,117,114,113,110,109,108,107,106,106,105,104,103,101,100,102,99,98,98,97,96,95,94,93,93,92,91,90,89,88,85,83,82,82,81,80,79,78,78,77,75,76,73,73,72,71,70,69,68,67,66,65,65,63,62,61,61,59,59,57,56,55,53,52,50,49,48,47,46,45,44,43,43,42,41,40,38,37,36,35,34,34,33,32,31,30,29,30,28,27,26,25,24,23,22,21,20,20,19,18,13,12,11,10,10,9,8,7,6,5,4
,,,26,13,13,4,3,2,1,127,126,126,125,124,123,122,121,120,120,119,119,118,116,116,115,114,113,111,109,108,107,107,106,105,104,103,101,102,100,99,98,97,96,95,94,94,93,89,88,87,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,72,71,70,66,65,64,64,63,62,63,62,62,61,58,58,57,56,55,54,53,52,51,49,48,47,46,45,44,43,43,39,41,40,40,37,36,36,34,33,33,32,31,30,29,28,28,27,26,25,24,20,19,18,17,16,16,15,13,12,10,10,9,9,8,7,6,5
,,,27,13.5,12.5,2,0,0,0,127,127,126,125,124,123,122,121,119,118,117,117,117,116,116,115,112,112,111,110,109,107,107,106,105,104,104,101,101,100,96,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,75,71,70,69,68,67,66,66,65,64,63,62,61,60,59,59,57,56,55,55,54,54,53,52,50,49,49,47,46,45,44,44,43,42,41,39,38,37,37,36,35,34,33,32,31,31,29,26,25,24,23,22,21,20,19,18,18,16,16,16,15,14,12,11,10,9,8,7,6,5
,,,28,14,12,2,1,0,0,127,127,127,126,126,123,122,120,119,118,118,117,115,114,113,113,110,109,108,107,106,106,105,104,103,102,102,99,98,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,77,77,74,73,72,72,71,70,69,67,67,66,66,65,64,62,62,61,58,59,57,56,55,54,53,52,51,49,47,47,46,47,44,45,43,44,43,42,41,39,36,38,34,33,33,32,31,30,29,28,27,26,25,25,24,22,22,21,20,20,19,18,17,16,15,13,12,11,10,6,5,4,4,3
,,,29,14.5,11.5,2,2,1,0,0,127,127,126,125,124,124,123,122,121,119,118,116,115,112,113,111,110,108,108,107,106,105,104,103,101,102,100,99,98,97,96,96,95,95,94,93,92,91,90,89,88,88,87,82,82,81,80,79,78,78,77,75,74,72,72,72,71,70,69,67,67,66,65,64,64,63,62,61,60,59,59,54,54,53,52,50,51,48,47,46,45,44,44,43,42,41,39,38,37,36,36,34,34,33,32,31,30,29,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,11,10,9,9,8,7,5,4,4,3
,,,30,15,11,3,2,1,0,127,126,126,124,125,124,124,123,120,120,119,118,117,116,115,114,113,111,110,109,108,107,106,105,105,104,103,102,100,99,98,97,96,96,95,94,93,93,91,91,87,86,85,84,83,82,81,80,79,78,78,77,77,76,74,73,72,71,70,69,68,67,66,66,66,63,63,62,61,60,59,57,56,56,55,54,53,52,51,47,46,45,45,44,43,42,41,39,38,38,37,36,35,34,34,33,33,31,31,30,29,28,27,26,25,24,23,22,21,17,16,15,15,14,12,11,10,9,8,7,6,5,4,4
,,,31,15.5,10.5,3,2,2,127,127,126,125,124,123,122,121,121,118,118,117,118,116,116,115,115,112,111,110,109,108,107,106,106,105,104,103,101,100,99,99,98,97,93,92,92,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,75,74,73,72,73,71,71,70,69,67,63,66,65,64,60,59,58,58,57,56,56,54,54,53,50,51,49,47,46,46,45,44,43,42,42,41,40,38,37,36,35,34,33,33,32,31,30,29,28,27,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,9,8,7,5,5,4
,,,32,16,10,3,3,3,2,127,127,125,124,123,122,120,119,118,118,117,116,114,114,113,111,109,108,108,106,106,105,105,103,102,102,99,98,98,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,78,78,77,77,76,74,72,72,71,70,69,68,63,66,62,61,64,59,57,56,55,55,53,52,51,53,50,50,49,47,47,45,45,44,43,42,42,39,39,38,37,36,35,34,31,30,30,28,27,26,25,24,24,23,21,21,20,19,18,17,16,16,15,14,12,11,10,9,8,7,6,5,4
,,,33,16.5,9.5,5,4,3,3,2,127,126,125,124,123,123,122,119,118,117,116,115,114,113,111,109,109,107,107,106,105,104,103,101,102,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,87,86,84,84,83,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,63,66,65,64,58,57,56,55,54,53,52,50,49,48,47,46,45,44,44,43,42,41,40,40,37,36,36,34,34,33,32,31,30,29,29,28,27,26,25,24,23,23,21,20,19,18,17,16,16,15,13,12,11,10,10,9,9,8,7,6
,,,34,17,9,5,4,4,3,2,1,0,125,125,124,123,122,121,119,118,117,117,115,114,113,111,109,107,107,106,105,104,104,101,101,102,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,71,69,68,63,63,62,61,60,59,57,56,54,55,52,50,50,49,47,46,45,45,44,43,42,41,39,40,38,37,36,35,34,33,32,31,31,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,13,15,14,12,11,10,9,8,7,6
,,,35,17.5,8.5,5,5,4,3,3,2,1,127,126,125,125,124,123,119,118,117,116,115,114,112,111,110,109,108,107,106,106,105,104,103,101,102,99,99,98,97,96,95,94,93,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,75,71,70,69,67,67,66,65,65,64,62,61,58,58,57,57,56,54,53,52,50,51,48,47,46,46,44,44,43,42,41,40,40,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,20,18,17,17,16,15,13,12,11,10,9,9,8,7
,,,36,18,8,7,5,5,4,3,3,2,127,127,126,125,124,123,122,121,119,118,117,117,112,114,111,109,108,107,108,106,105,104,103,101,103,102,102,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,77,76,76,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,59,54,54,53,50,50,49,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,33,32,31,30,29,28,28,26,25,25,24,24,23,21,21,20,19,18,17,16,15,13,12,14,11,10,9,8,7
,,,37,18.5,7.5,7,3,2,1,0,0,0,127,127,127,126,125,124,123,122,121,119,118,116,115,114,112,111,110,109,108,107,106,105,105,104,103,101,100,99,98,97,97,96,95,95,93,93,92,91,90,89,88,88,87,86,82,80,80,79,78,77,77,76,74,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,57,56,55,55,55,50,49,51,47,45,45,44,43,42,42,39,39,38,37,36,35,35,34,32,32,33,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,11,11,10,9,8
,,,38,19,7,4,3,2,1,0,0,0,126,127,126,125,125,124,123,122,120,119,118,118,116,115,114,113,111,110,109,108,107,106,105,105,104,103,102,100,99,98,98,97,96,95,94,93,92,91,91,86,85,85,83,83,82,81,80,79,78,78,77,77,76,73,72,72,71,70,69,67,67,66,65,64,63,63,62,61,60,57,56,56,54,53,52,50,51,49,47,46,46,45,44,43,43,41,41,40,37,37,36,35,34,33,33,31,31,30,29,28,27,26,25,24,24,23,21,21,20,19,18,17,16,16,15,13,12,7,7,5,4
,,,39,19.5,6.5,4,3,3,2,1,0,127,126,126,124,123,122,121,121,120,120,119,119,116,116,116,115,112,112,110,109,108,107,106,106,105,104,103,101,100,99,99,98,97,96,92,92,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,74,72,72,71,70,66,66,65,64,64,64,63,63,62,61,60,59,57,56,55,55,53,50,50,49,47,46,45,45,44,43,42,41,39,40,37,37,36,35,34,33,32,32,31,29,29,28,28,27,26,25,24,23,22,21,20,19,19,15,14,11,10,10,9,8,7,6,5
