,,,31,15.5,9.5,64,64,63,62,61,59,58,57,55,54,53,53,52,50,48,48,47,47,44,44,43,41,41,40,40,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,14,13,12,12,11,10,8,8,7,5,5,4,4,3,2,1,0,0,126,127,125,124,123,122,121,119,118,117,115,114,114,113,112,111,110,109,107,107,106,104,103,102,101,100,100,96,95,95,94,93,92,91,90,89,88,88,87,86,85,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65
,,,32,16,9,64,64,62,62,61,59,57,57,56,56,53,50,49,49,47,46,45,45,42,41,40,40,39,38,37,36,36,35,34,33,32,30,31,31,28,27,27,26,25,24,23,22,21,20,19,18,18,17,15,14,12,13,12,11,10,9,8,7,5,4,4,3,2,1,0,0,126,126,125,124,123,122,121,120,119,117,116,116,113,113,112,111,110,108,105,105,102,104,100,100,99,98,97,96,96,95,94,93,92,92,91,91,89,88,87,86,86,85,84,84,83,82,81,80,79,78,77,75,74,73,73,72,71,70,69,68,67,65
,,,33,16.5,8.5,62,61,60,59,58,56,56,54,53,52,51,50,48,49,47,46,44,43,42,41,41,40,39,38,37,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,22,22,21,20,19,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,127,0,124,123,123,121,120,119,118,115,115,114,113,112,111,110,108,109,107,106,104,103,102,101,101,100,99,98,97,97,96,96,95,94,93,92,92,90,89,89,88,87,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,63
,,,34,17,8,62,61,60,59,57,57,56,54,53,52,52,51,48,49,49,47,46,45,45,42,42,40,40,39,38,37,36,36,35,34,33,32,30,30,29,28,27,27,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,126,125,0,124,123,121,120,119,118,117,115,114,113,112,111,110,108,108,107,107,104,103,105,101,102,101,100,99,98,98,97,96,95,94,94,93,92,92,91,89,89,88,87,86,86,85,84,83,82,81,80,79,78,77,75,75,74,72,72,67,66,65,64,64
,,,35,17.5,7.5,63,63,61,60,59,58,57,56,54,53,52,51,50,48,49,47,46,44,43,42,41,41,40,39,38,37,37,36,36,34,35,33,32,31,31,29,28,27,27,26,25,24,23,22,21,20,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,127,127,125,124,123,122,121,119,118,118,115,114,114,113,112,111,110,109,107,107,106,104,103,102,101,100,100,99,98,97,96,96,96,95,94,93,92,90,90,89,88,87,87,86,85,84,83,82,82,81,76,75,74,73,72,71,70,69,68,67,65,64,64
,,,36,18,7,64,63,62,61,59,57,57,56,54,53,53,52,51,48,48,47,47,44,44,45,41,41,40,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,15,14,12,12,11,6,5,4,3,3,2,1,0,0,126,126,125,124,123,122,121,120,119,117,115,115,114,113,112,111,110,108,108,107,106,104,105,105,101,102,100,100,99,98,97,96,96,95,95,93,93,92,91,90,89,88,87,86,86,85,80,79,79,78,77,75,74,73,72,71,70,69,68,67,66,65,64
,,,37,18.5,6.5,64,64,63,63,61,59,58,58,56,54,54,53,52,50,50,49,47,47,46,45,43,42,41,40,40,39,38,37,36,36,34,34,33,32,31,31,29,28,27,27,26,25,24,23,22,21,21,16,18,13,13,12,11,10,9,8,7,5,4,4,3,2,1,0,0,126,127,127,127,124,124,123,121,120,119,118,117,115,114,114,112,111,110,108,109,107,106,104,103,102,101,101,100,99,99,98,97,96,96,95,94,93,92,90,90,89,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65
,,,38,19,6,64,63,63,62,61,60,58,57,56,55,54,53,52,51,50,48,47,47,46,44,43,42,41,40,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,27,26,22,21,20,19,18,18,16,15,14,13,12,11,10,9,8,7,5,5,4,3,3,2,1,0,0,126,126,126,125,124,123,122,121,119,118,117,116,114,113,113,112,111,110,108,109,107,106,105,105,102,101,101,100,99,98,97,97,96,94,94,91,89,88,87,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,72,71,70,68,67,66,65
,,,39,19.5,5.5,64,63,63,63,62,61,59,58,57,55,54,54,53,52,50,48,49,47,47,46,45,43,42,41,40,40,39,38,37,36,36,34,34,33,32,30,27,26,25,25,24,23,22,21,20,19,18,17,15,14,13,12,11,11,10,9,8,7,5,4,4,3,2,1,0,0,0,126,126,125,124,124,122,121,120,119,118,117,116,114,113,112,112,110,108,109,107,107,106,103,103,101,101,100,100,99,95,95,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,75,74,71,69,69,67,66,65,64,64
,,,40,20,5,64,64,63,63,62,61,60,59,57,55,56,54,53,52,51,50,48,47,47,46,44,43,42,41,40,40,39,35,35,34,33,32,31,31,29,28,27,26,26,25,24,23,22,21,20,19,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,0,0,0,0,0,126,126,126,125,124,122,122,121,119,117,117,115,116,113,113,112,111,108,108,105,105,104,104,103,99,99,98,97,96,96,95,94,93,92,90,91,89,88,88,87,86,85,85,84,82,82,79,77,77,75,74,73,72,71,70,69,68,67,65,64,64
,,,41,20.5,4.5,64,64,63,62,62,58,60,55,54,54,56,53,50,49,49,47,46,45,45,42,42,41,40,39,38,37,36,36,35,34,33,32,32,30,29,29,28,27,26,26,25,24,23,22,21,20,19,18,17,15,14,13,12,9,8,7,5,4,4,3,2,1,0,0,0,127,127,127,124,124,123,121,119,119,118,118,115,114,114,112,111,110,109,109,107,106,105,105,102,101,100,100,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,86,86,83,81,80,79,79,78,76,75,74,73,72,71,71,69,69,68,67,65,64
,,,42,21,4,64,63,62,61,59,58,57,55,54,53,53,52,50,48,49,47,47,46,45,43,42,41,40,39,38,38,37,36,35,35,34,33,32,31,31,29,28,27,27,26,25,24,23,22,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,126,127,125,124,124,123,121,120,119,118,117,115,114,113,112,111,110,108,109,107,107,104,103,102,101,101,100,100,99,98,97,96,96,95,94,93,93,90,90,87,86,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,64
,,,43,21.5,3.5,63,63,62,61,59,58,57,56,55,53,53,52,51,48,48,49,47,44,44,45,41,41,40,40,39,38,37,36,36,35,34,33,32,32,30,29,28,28,25,24,23,22,21,20,19,18,17,15,14,13,12,12,11,10,8,9,7,6,5,4,3,3,2,1,0,0,126,126,125,124,122,122,121,119,118,117,116,114,113,113,112,111,110,108,109,107,106,106,105,102,101,101,100,99,98,97,97,96,96,92,91,91,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,74,73,72,72,71,70,68,64,64,65
,,,44,22,3,63,63,63,62,61,59,58,57,56,54,54,53,52,50,48,49,47,47,46,45,43,41,41,40,39,39,38,37,36,36,34,31,31,29,28,27,27,26,25,24,23,22,21,20,19,19,18,17,16,14,13,13,12,11,10,9,8,6,5,4,3,3,2,1,0,0,126,126,125,124,124,123,121,120,119,118,117,116,114,113,113,112,110,108,109,107,107,106,104,103,102,101,100,100,99,96,95,95,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,73,72,71,70,69,68,67,65,64,64,64
,,,45,22.5,2.5,64,63,63,62,61,60,58,57,55,56,53,53,52,51,48,48,47,45,44,44,43,41,41,38,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,8,8,4,3,2,1,0,0,0,0,126,126,126,126,125,124,123,122,121,119,118,117,116,116,113,113,112,111,108,108,106,105,105,104,104,100,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,79,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64
,,,46,23,2,63,63,61,60,59,58,55,55,54,53,52,51,50,49,49,47,46,45,43,42,41,40,40,39,38,37,36,36,34,34,33,32,32,31,31,29,28,27,26,25,24,23,22,21,20,19,18,18,13,15,11,10,9,8,7,5,4,4,3,2,1,0,0,0,127,127,127,124,124,123,123,121,119,118,118,115,114,114,114,112,110,110,109,109,107,106,105,105,102,101,100,100,99,98,97,96,96,95,95,94,93,92,91,90,89,88,87,84,83,82,81,80,79,78,77,77,75,74,72,72,71,70,69,68,67,66,65,64
,,,47,23.5,1.5,63,62,61,60,59,58,55,56,54,53,52,51,50,48,49,47,46,44,43,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,26,25,20,19,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,126,126,127,125,124,123,122,121,120,119,117,116,116,114,113,112,111,110,108,109,107,106,104,103,102,101,101,100,100,99,98,97,97,96,95,94,93,93,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,75,73,73,72,71,70,69,68,67,65,64
,,,48,24,1,64,64,63,61,60,59,58,58,55,54,53,52,51,50,49,49,47,46,45,43,42,41,41,40,39,38,37,36,36,35,34,33,32,30,27,26,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,11,10,9,8,7,5,5,4,3,2,1,0,0,0,126,126,125,125,123,122,121,120,119,118,117,115,114,113,113,111,111,110,109,109,107,106,106,105,102,101,101,100,99,98,97,97,96,92,92,91,90,88,88,87,86,86,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,65
,,,49,24.5,0.5,65,64,63,62,61,59,58,57,56,54,53,52,51,50,48,48,47,46,44,43,42,41,41,40,39,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,126,126,126,125,124,124,122,121,120,119,118,117,115,114,113,113,112,110,108,109,107,107,104,104,103,101,101,98,100,96,95,95,94,93,92,91,90,89,88,88,87,86,86,85,84,83,82,81,80,78,79,78,76,76,74,73,72,71,70,69,68,67,66
,,,50,25,0,66,65,64,64,58,55,55,54,53,52,50,50,49,47,47,46,45,45,42,41,40,39,39,38,37,36,35,34,33,33,32,30,30,28,28,27,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,12,10,10,8,8,7,5,4,3,3,2,1,0,0,127,126,126,125,125,124,122,122,121,119,117,117,116,115,113,113,112,111,108,106,105,105,102,102,100,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,84,83,83,81,80,79,78,77,76,75,74,72,72,71,71,70,69,67
,,,51,25.5,-0.5,63,61,60,59,58,57,55,54,53,52,51,50,48,49,47,46,44,43,42,41,40,40,39,38,37,36,36,35,35,33,32,32,31,29,28,27,27,26,25,24,23,22,21,20,19,18,17,15,15,14,12,12,10,10,9,8,6,5,4,4,3,2,1,0,0,127,125,124,123,123,121,119,118,118,116,115,114,113,112,111,110,109,109,107,106,104,103,102,101,101,100,99,99,97,97,96,96,95,94,93,92,92,90,90,88,88,87,87,86,85,84,83,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68
,,,52,26,-1,64,62,61,59,58,57,56,54,53,52,52,51,50,49,49,47,46,45,45,42,41,40,40,39,38,37,36,35,35,34,33,32,30,30,29,28,27,26,25,25,24,22,22,20,19,19,16,16,16,14,13,12,11,10,9,8,7,6,5,4,3,3,1,1,0,127,125,124,123,122,121,120,119,118,116,116,114,113,112,111,110,108,109,107,107,104,104,105,101,101,100,100,99,98,98,97,96,96,94,94,93,92,92,91,91,89,88,87,86,86,85,84,84,83,82,81,80,79,78,77,75,74,73,72,72,71,65,65
,,,53,26.5,-1.5,64,63,62,61,59,58,57,56,54,53,52,51,50,48,49,47,46,44,43,42,41,40,40,39,38,37,36,36,34,34,33,30,30,30,29,28,27,26,25,25,23,23,21,21,20,19,18,17,15,14,13,12,11,10,10,9,8,6,5,4,3,3,2,1,1,126,127,124,124,122,121,120,120,117,117,116,115,113,114,112,111,110,109,109,107,107,106,105,105,102,101,100,100,99,98,97,96,96,96,95,95,93,92,92,91,89,88,88,87,87,86,85,84,84,83,82,81,76,78,73,73,72,71,70,69,68,66,65
,,,54,27,-2,65,64,64,61,59,57,57,56,54,53,52,51,51,48,48,47,44,44,43,41,41,41,40,40,37,37,37,35,35,35,33,32,31,31,29,28,27,26,26,25,24,23,22,21,20,19,18,17,15,15,14,12,12,11,10,10,9,8,6,5,4,4,3,2,1,0,126,125,124,124,123,121,120,119,118,118,115,114,113,113,112,111,110,108,107,107,106,104,103,102,101,101,100,99,99,98,98,97,96,95,95,94,93,92,92,91,91,89,88,87,86,86,85,80,79,79,78,76,75,74,73,72,71,70,69,69,69,67
,,,55,27.5,-2.5,66,65,64,64,60,59,58,56,56,54,54,51,50,50,49,47,46,46,45,45,42,42,40,39,38,38,36,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,22,20,20,19,18,17,16,15,14,13,12,11,10,9,8,7,5,5,4,3,2,2,1,0,125,125,124,122,122,121,119,117,117,116,116,113,113,112,112,108,108,108,109,109,107,106,105,105,102,101,100,100,99,98,97,96,96,96,95,94,93,92,92,90,89,89,84,84,83,82,81,80,79,78,77,75,76,74,73,72,71,71,70,68,67
,,,56,28,-3,67,63,63,61,60,59,58,57,55,54,53,52,51,50,49,47,47,46,45,43,42,41,40,39,38,38,37,36,35,34,33,33,32,30,30,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,9,4,7,6,2,1,0,0,2,1,0,127,127,127,125,124,123,123,121,119,118,118,115,115,114,113,112,110,110,109,109,107,106,104,105,102,101,101,100,99,99,98,97,97,96,95,95,94,93,88,87,87,86,85,84,83,82,82,81,80,79,78,78,76,75,74,73,72,71,70,68,68
,,,57,28.5,-3.5,64,64,62,62,60,59,57,57,56,54,53,52,51,50,48,49,47,47,44,43,42,41,40,40,39,38,38,37,36,35,35,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,17,14,13,13,12,11,10,9,8,6,5,4,4,3,2,1,0,0,0,0,126,126,126,127,125,124,123,122,121,119,118,118,116,116,114,113,112,111,110,108,108,109,107,107,106,105,102,102,101,100,100,99,98,97,96,96,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,75,75,70,69,69,67,65,64
,,,58,29,-4,64,64,64,63,62,61,59,58,57,55,54,53,52,51,50,48,49,47,46,44,45,42,41,40,40,39,38,37,36,35,35,34,33,32,30,30,29,28,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,5,5,4,3,2,1,0,0,0,0,126,126,126,126,127,124,124,122,123,120,119,117,118,118,116,113,113,113,112,111,110,109,109,107,106,104,103,102,101,101,100,96,96,95,94,93,92,92,90,89,89,88,87,87,86,85,84,83,82,82,76,76,75,73,73,72,71,70,69,68,66,65
,,,59,29.5,-4.5,65,64,64,63,62,61,61,59,57,56,56,53,53,52,50,48,48,47,47,44,43,42,41,41,40,39,38,37,37,33,32,31,29,28,28,27,26,25,24,23,22,21,20,19,18,18,16,15,14,13,12,11,10,10,9,8,6,6,5,4,3,2,1,0,0,0,0,126,126,126,126,127,125,124,123,122,121,119,119,117,115,115,114,113,112,111,110,108,108,107,107,104,103,100,99,98,97,97,96,95,94,94,93,93,92,91,90,89,88,87,86,86,81,80,79,79,78,76,75,74,73,72,71,71,69,69,68,67
,,,60,30,-5,66,63,61,60,59,58,55,54,54,53,52,50,49,49,47,46,46,45,42,42,40,40,39,38,37,36,36,35,34,33,32,31,30,28,28,27,26,25,25,23,23,22,21,20,19,19,16,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,127,127,126,126,125,125,124,122,122,121,120,119,117,116,116,113,113,109,109,107,106,106,105,102,102,101,100,100,99,98,97,98,96,96,95,94,93,92,90,90,89,86,85,84,83,82,81,80,79,78,77,76,76,74,73,72,72,70,70,68,67
,,,61,30.5,-5.5,64,63,61,61,59,57,55,56,54,53,52,50,48,48,47,46,44,43,42,41,41,40,39,38,37,36,36,34,34,33,33,32,31,31,28,28,27,26,26,24,24,23,22,20,19,18,18,17,15,14,10,12,8,7,7,5,4,3,3,2,1,0,0,1,0,0,127,127,127,124,124,123,123,121,120,118,118,115,116,114,114,112,111,110,108,109,107,107,106,104,103,102,101,101,100,100,99,98,97,97,96,95,94,93,93,88,87,87,86,85,84,83,82,82,81,80,79,78,78,76,75,74,73,72,71,67,65,64
,,,62,31,-6,64,63,63,62,61,59,58,55,55,54,53,52,51,50,49,47,46,46,45,41,42,40,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,24,23,22,21,20,19,18,16,15,14,13,13,12,11,10,9,8,6,5,4,4,3,2,1,0,0,0,0,126,126,126,127,125,124,123,122,121,120,119,118,117,115,114,114,113,112,111,110,108,109,109,107,106,106,105,102,101,101,100,99,99,98,97,97,92,92,91,91,89,88,87,86,86,85,85,84,83,82,81,80,79,78,73,73,71,70,69,68,67,66,65
,,,63,31.5,-6.5,65,64,63,62,61,59,57,57,56,54,53,52,51,50,48,47,46,44,44,43,41,41,40,39,36,37,35,36,33,34,31,30,29,30,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,12,11,10,10,9,8,7,5,4,4,3,2,1,0,0,0,0,126,126,126,127,127,124,122,123,120,120,119,117,118,115,115,114,113,112,111,110,108,109,107,107,106,104,103,102,101,100,100,96,95,95,94,93,92,92,90,89,89,88,87,87,86,85,85,84,79,79,76,77,74,74,73,72,71,70,68,68,67,66
,2,1,0,0,23.5,102,103,101,100,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,64,64,63,63,60,60,59,59,56,55,54,54,51,50,50,48,48,47,47,47,44,44,43,40,40,38,37,36,36,34,34,33,32,31,30,29,29,27,26,25,25,24,23,22,21,20,19,18,17,16,12,11,11,10,8,7,6,5,4,3,3,2,0,0,0,127,127,126,124,122,121,120,119,119,117,116,115,114,112,111,110,110,108,108,107,107,107,104
,,,1,0.5,23,104,103,101,99,100,98,97,96,96,95,94,94,93,92,91,90,90,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,71,70,69,67,66,66,64,64,62,62,62,61,60,59,57,56,55,54,54,51,50,50,48,48,47,47,47,45,44,43,40,40,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,18,17,15,15,13,12,11,11,10,9,7,6,6,5,4,3,3,2,0,0,127,127,127,126,124,123,123,120,118,117,116,115,114,112,111,110,109,108,108,107,107,106,105
,,,2,1,22.5,105,102,103,101,100,99,98,97,96,95,95,94,94,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,74,73,72,71,68,68,66,65,64,64,64,64,62,62,62,63,60,59,58,57,55,54,53,51,50,49,48,48,48,46,46,45,44,43,41,40,39,38,37,36,35,34,34,33,32,31,30,30,28,27,26,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,7,6,5,4,4,3,2,0,0,127,127,127,126,125,124,122,120,120,118,117,116,115,114,112,111,110,109,108,108,107,107,106
,,,3,1.5,22,105,105,102,101,99,99,96,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,79,78,77,77,76,72,71,71,70,69,68,66,66,65,64,64,64,63,62,62,62,61,60,58,57,56,55,54,52,51,50,49,48,48,47,47,46,45,44,41,40,39,38,37,36,36,35,34,34,32,31,31,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,12,12,11,10,9,7,4,3,3,2,0,0,0,127,126,125,124,123,123,122,121,121,118,118,117,116,115,113,113,111,110,109,108,108,108,106,106
,,,4,2,21.5,101,100,100,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80,76,75,75,73,72,72,71,70,69,68,67,66,65,65,64,64,63,63,63,60,59,59,58,58,56,55,53,53,51,50,49,48,48,48,47,46,45,42,43,41,39,39,38,37,35,33,32,32,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,12,10,9,8,6,5,5,4,3,2,2,0,127,127,126,125,124,123,121,120,119,119,117,115,114,114,111,113,113,111,110,109,107,107,105,104,104
,,,5,2.5,21,103,100,99,98,97,97,95,95,94,94,93,92,91,90,90,88,87,87,85,82,81,81,79,78,77,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,64,62,63,60,60,59,57,56,55,54,54,51,50,50,48,49,49,47,47,45,44,43,40,40,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,14,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,126,125,124,122,121,120,119,118,117,115,114,113,111,110,110,109,108,108,107,107,105,105,102
,,,6,3,20.5,104,101,100,100,98,97,96,96,95,94,93,92,91,90,90,86,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,70,68,67,64,64,64,62,62,63,63,60,58,57,56,55,54,52,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,0,127,127,127,126,124,123,121,120,118,117,116,115,113,112,111,110,109,108,108,107,106,106,105,102
,,,7,3.5,20,102,103,100,99,98,98,97,95,95,92,92,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,70,69,68,66,65,65,64,64,64,62,62,62,62,60,60,59,57,56,53,52,51,50,49,48,48,48,47,46,45,42,43,43,40,40,38,37,36,35,35,34,33,32,31,30,30,28,25,24,23,22,21,21,20,18,17,17,16,15,14,13,12,11,11,9,8,7,6,5,2,0,0,0,0,127,127,127,126,124,122,121,120,119,118,117,116,115,114,112,111,110,109,108,108,107,107,106,105
,,,8,4,19.5,102,101,101,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,73,72,72,71,70,69,67,66,65,65,65,64,64,63,63,62,61,60,59,58,57,56,55,54,52,51,50,49,48,48,47,47,46,45,44,43,41,40,38,37,36,35,35,34,34,30,29,29,27,26,25,25,24,23,22,21,20,19,18,17,17,16,14,13,12,11,11,6,5,5,4,3,2,0,0,0,127,127,126,124,123,123,120,119,119,118,118,117,116,115,113,112,111,110,109,108,108,107,106,106,105
,,,9,4.5,19,101,100,99,98,97,96,95,95,94,93,91,91,90,90,89,88,87,86,85,84,84,83,79,78,77,76,75,73,72,72,71,70,70,69,68,66,66,65,64,64,62,63,61,60,59,59,58,57,56,55,53,52,51,50,49,48,48,47,46,46,45,42,41,41,39,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,18,17,17,16,12,11,10,9,8,7,6,5,4,3,2,2,0,0,127,127,126,125,122,121,120,119,119,117,116,115,114,112,111,110,110,108,108,107,107,107,105,104,103
,,,10,5,18.5,101,100,99,98,97,96,96,95,94,94,93,92,91,90,89,88,87,86,83,82,81,80,79,78,77,76,75,75,73,72,72,71,70,70,68,67,66,65,64,64,62,62,61,60,59,58,57,55,55,54,51,50,50,49,48,48,47,47,45,44,43,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,25,25,24,23,22,21,20,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,2,2,0,0,127,127,125,122,122,121,120,118,117,116,115,114,112,111,110,109,108,108,107,107,106,105,104,103
,,,11,5.5,18,103,101,100,99,98,97,96,95,95,94,93,92,91,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,71,70,69,68,66,65,65,64,64,62,63,61,60,58,57,56,55,54,52,51,50,49,48,48,47,47,45,45,42,43,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,27,26,22,21,21,20,18,18,17,16,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,2,0,127,127,126,125,124,123,121,120,119,116,115,115,113,111,110,109,109,108,108,106,106,107,105,104
,,,12,6,17.5,102,101,100,99,98,97,97,95,93,92,91,90,89,88,87,85,85,84,84,83,82,81,80,79,78,77,77,76,75,74,72,72,71,70,69,68,66,66,65,64,64,62,62,61,60,59,58,57,56,55,54,52,51,50,48,48,48,46,47,45,44,44,43,40,39,38,37,36,35,35,34,33,32,31,30,26,25,25,24,23,22,21,20,18,17,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,0,0,0,127,126,125,124,122,121,120,119,117,116,115,114,113,111,110,109,109,108,108,107,106,105,104
,,,13,6.5,17,100,100,98,97,96,95,94,94,93,91,91,90,89,89,88,87,86,85,84,84,83,81,81,80,79,77,77,75,75,73,73,72,71,70,69,68,67,66,66,65,65,64,60,60,59,58,58,57,56,55,54,52,51,50,49,48,48,47,47,45,45,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,25,25,24,23,22,21,21,19,18,17,17,16,15,14,13,12,11,11,9,8,7,6,5,4,3,2,2,127,126,125,124,123,120,120,119,119,118,118,117,116,113,113,112,111,109,109,108,108,106,106,106,103
,,,14,7,16.5,100,99,98,97,96,95,94,94,93,93,92,91,90,89,89,87,86,85,84,84,83,81,81,79,79,78,77,76,75,74,73,72,71,71,71,70,69,68,66,65,63,61,60,59,59,57,56,55,54,52,53,52,51,49,49,48,47,47,46,46,43,40,40,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,17,16,14,13,12,11,11,10,8,7,6,5,4,4,3,127,127,126,124,122,121,120,119,119,117,116,115,114,114,111,110,110,109,108,107,107,107,105,104,103,101
,,,15,7.5,16,99,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,86,85,85,84,83,82,81,80,79,78,77,77,76,75,75,74,72,72,71,70,69,68,64,66,62,63,60,59,58,57,56,55,54,52,51,50,49,48,48,47,47,46,45,42,41,40,39,38,37,36,35,35,34,33,32,32,30,30,29,28,27,26,25,24,24,23,22,20,19,18,18,17,16,15,13,12,12,11,10,9,7,8,6,5,5,4,3,2,127,126,125,124,123,120,118,117,116,115,114,112,111,110,109,108,108,107,107,106,105,102,103,101
,,,16,8,15.5,101,101,99,98,97,96,95,95,94,94,93,91,91,90,89,88,87,86,85,84,84,83,82,81,81,79,79,78,77,76,75,74,73,69,68,66,65,65,64,64,62,62,63,60,59,59,56,56,53,52,51,49,49,48,48,47,46,45,45,42,41,41,40,40,38,37,36,35,34,34,33,32,31,30,30,29,28,27,25,25,24,23,22,21,20,19,18,17,16,16,14,13,12,12,11,10,9,8,7,6,5,4,3,3,127,127,125,124,122,121,120,119,117,116,115,114,114,111,110,110,108,108,108,107,106,105,104,102
,,,17,8.5,15,103,101,99,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,85,85,84,83,82,81,80,79,78,77,72,72,71,70,69,68,67,66,65,65,64,64,62,62,61,60,58,57,56,55,53,52,51,50,49,48,48,47,47,45,45,42,41,40,39,38,37,37,36,35,34,34,33,31,31,30,29,28,27,26,25,24,23,22,21,20,20,18,17,17,16,15,14,13,12,11,10,9,5,4,3,2,2,0,0,127,127,126,125,122,121,120,118,118,117,116,115,113,112,111,110,109,108,108,107,106,106,105,102
,,,18,9,14.5,103,101,100,99,98,97,96,95,95,94,93,92,91,90,90,90,89,88,87,85,85,84,83,82,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,64,64,63,63,60,58,57,56,55,53,53,51,50,49,48,48,48,46,46,45,42,43,41,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,14,10,9,8,7,6,5,4,4,3,2,0,0,127,127,126,125,124,123,121,120,119,119,115,115,113,112,111,109,109,108,108,106,107,107,105,104
