,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,0,0,0,32.5,95,95,92,92,91,90,90,88,86,87,85,83,82,82,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,67,66,64,65,65,60,60,59,58,57,56,55,55,54,52,51,50,50,49,48,47,47,46,45,42,41,40,39,38,37,36,34,35,33,32,31,31,30,28,26,27,27,24,24,21,22,22,20,19,18,16,16,15,15,12,11,13,10,10,8,7,7,4,4,3,127,126,2,0,0,122,122,121,120,120,118,118,117,116,115,115,114,112,111,110,109,108,108,107,106,104,102,101,100,99,98,97,96
,,,1,0.5,32,95,94,93,92,91,91,90,88,89,87,85,83,83,81,82,80,80,78,78,76,76,75,75,72,71,73,70,70,69,67,67,63,66,61,65,60,59,57,57,56,56,55,55,53,52,51,51,50,49,48,48,47,46,45,44,43,40,39,38,38,36,36,35,33,32,32,31,30,30,28,29,27,25,24,21,21,22,20,19,18,18,16,17,15,12,14,13,10,10,9,8,7,6,6,3,127,126,2,124,123,122,121,120,119,118,117,116,116,116,115,115,113,112,111,111,110,109,108,107,106,105,104,103,101,99,98,97,96
,,,2,1,31.5,96,95,94,93,92,91,90,90,88,86,87,85,83,81,81,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,63,63,62,61,60,59,58,57,56,55,55,54,52,51,50,50,49,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,30,30,28,29,27,25,24,21,22,22,20,19,18,18,16,16,15,12,14,13,10,10,8,8,7,4,6,5,127,127,125,124,124,122,121,120,120,118,117,116,116,115,114,114,112,111,110,110,109,109,108,108,107,106,105,102,103,100,99,98,97
,,,3,1.5,31,97,95,94,93,92,91,91,90,88,89,87,85,84,84,81,81,79,80,78,77,77,76,72,71,73,70,70,69,67,67,64,64,63,62,61,60,59,58,57,56,56,55,53,52,51,51,50,49,48,47,47,46,45,42,43,40,39,38,38,36,37,35,34,34,33,33,31,31,30,28,29,25,23,24,22,22,20,19,18,18,16,17,15,12,14,13,13,10,9,8,7,7,4,4,5,2,2,126,125,124,123,122,121,120,119,118,117,116,115,113,114,112,111,110,109,108,108,107,106,105,104,103,102,101,101,99,98,97
,,,4,2,30.5,95,94,92,92,91,90,88,88,89,87,84,84,81,81,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,67,66,65,65,61,60,59,58,57,56,56,55,53,54,52,51,50,49,48,48,47,46,45,44,43,41,39,39,38,37,36,35,34,33,32,31,30,30,28,26,27,25,24,23,21,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,7,7,4,6,5,127,127,126,0,124,123,122,121,120,119,118,117,116,116,115,113,112,111,110,110,109,108,107,106,105,104,103,101,99,98,98,96,96
,,,5,2.5,30,95,94,93,92,91,91,90,88,89,87,85,83,83,82,82,80,80,78,78,76,76,75,72,74,71,73,70,70,68,67,67,64,66,65,61,60,60,59,57,57,56,55,53,53,52,51,50,49,49,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,24,24,21,22,22,20,19,18,16,16,15,15,12,11,13,10,10,8,7,7,4,6,5,5,127,126,0,124,123,122,121,120,119,118,117,116,115,115,113,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97,96
,,,6,3,29.5,96,94,93,92,91,91,90,90,86,89,87,84,83,81,82,82,80,79,78,76,76,75,75,72,71,73,70,70,68,67,67,64,64,63,62,61,60,59,57,57,56,55,55,54,52,51,50,50,49,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,30,28,29,27,24,24,21,22,22,20,19,18,18,16,15,15,12,11,13,10,10,8,7,7,4,6,5,3,127,127,125,124,123,122,121,120,119,118,117,116,115,115,114,112,111,111,110,109,108,108,107,106,106,104,102,101,100,99,98,97
,,,7,3.5,29,96,94,94,93,92,91,90,90,88,89,87,85,84,81,81,82,80,79,78,78,77,77,75,72,74,73,70,70,69,67,67,64,64,63,62,61,60,59,58,57,56,55,55,53,52,51,51,50,49,48,48,47,46,45,42,43,40,39,39,38,37,36,35,35,33,32,31,30,30,28,26,27,25,23,23,22,22,20,20,18,18,16,16,15,15,12,11,13,10,9,8,7,7,6,6,5,127,2,125,0,124,123,121,121,120,119,117,116,116,115,113,114,112,111,110,109,108,108,107,106,105,104,103,100,99,98,98,97
,,,8,4,28.5,96,95,94,93,92,91,90,90,88,89,87,85,83,81,82,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,64,66,65,65,61,60,59,58,57,56,56,55,53,54,52,51,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,27,23,23,21,22,22,20,19,18,16,16,15,15,12,11,13,10,10,8,7,7,6,6,5,127,2,2,0,123,122,121,121,120,119,118,117,116,115,115,114,112,111,110,109,109,108,107,106,105,104,103,101,99,98,98,97
,,,9,4.5,28,96,95,94,93,92,91,91,90,88,86,87,87,83,83,81,81,80,80,78,78,76,76,75,75,74,73,73,70,70,69,67,67,63,62,65,60,59,59,57,57,56,56,55,53,53,52,51,50,49,49,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,29,27,23,23,21,22,22,20,19,18,18,16,17,15,12,11,13,10,10,9,7,7,4,6,3,127,125,2,0,123,121,120,120,119,117,117,116,116,115,115,113,112,111,111,110,109,108,108,107,106,105,102,103,100,99,98,97
,,,10,5,27.5,97,96,95,94,93,92,91,90,90,88,89,87,85,84,81,81,81,80,79,78,78,76,77,75,72,71,73,70,70,68,67,67,63,66,65,60,60,58,57,56,56,55,53,54,52,51,50,50,49,49,48,47,47,46,45,42,43,40,39,38,38,36,36,34,33,33,32,31,30,30,28,29,27,25,23,21,22,22,20,19,18,18,16,17,15,12,14,13,10,10,8,7,7,4,6,5,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,112,111,110,110,109,109,108,108,107,106,105,104,103,101,99,99,98
,,,11,5.5,27,95,95,94,94,93,92,91,90,90,88,89,83,85,84,82,81,80,79,78,78,77,77,75,72,71,73,70,70,69,67,67,64,64,65,61,61,60,59,57,57,56,55,55,53,52,51,50,50,49,48,47,47,46,45,42,43,40,39,38,38,36,36,35,34,32,33,31,30,30,28,26,27,25,23,23,22,22,20,19,18,18,16,17,15,12,14,11,13,10,9,8,7,7,6,3,5,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,112,111,111,110,109,108,107,107,106,104,102,103,100,99,98,97,96
,,,12,6,26.5,95,95,93,92,91,91,90,90,88,86,87,85,84,81,81,82,80,79,78,78,76,77,75,72,74,73,70,70,69,67,67,66,64,65,62,61,60,59,58,57,56,55,55,54,52,51,51,50,49,48,48,47,46,45,44,43,40,39,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,24,24,21,22,20,20,18,18,16,16,15,15,12,11,13,10,9,8,7,7,6,6,5,127,2,0,0,123,122,121,120,120,118,117,116,116,115,113,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97,96
,,,13,6.5,26,96,95,94,93,92,91,91,90,88,89,87,85,84,84,81,81,80,79,78,78,76,76,75,72,74,71,73,70,69,68,67,67,64,63,65,61,60,59,59,57,56,55,55,53,52,52,51,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,29,27,23,23,22,22,22,20,19,18,16,16,15,15,12,11,13,10,10,8,7,7,4,6,5,127,127,125,124,123,122,121,121,120,119,117,116,116,115,113,113,112,111,110,109,108,108,107,106,106,104,102,101,100,99,98,97
,,,14,7,25.5,96,95,94,93,92,91,91,90,88,86,89,87,84,84,81,81,81,80,79,78,76,76,75,72,74,71,73,70,69,68,67,67,66,63,62,61,60,60,58,57,56,56,55,54,54,52,51,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,26,29,27,25,23,22,22,22,20,19,18,18,16,15,15,12,11,13,10,10,8,7,7,6,6,3,127,127,126,125,124,123,121,121,120,118,117,116,116,115,114,114,112,111,110,109,108,108,107,107,106,105,102,103,100,99,98,97
,,,15,7.5,25,97,94,94,93,93,91,91,90,90,89,89,87,84,84,82,81,79,79,78,78,77,77,75,72,72,71,73,70,69,69,67,67,66,63,63,61,61,60,59,57,57,56,55,53,54,52,51,50,49,49,48,47,46,46,44,43,43,40,39,38,37,36,35,34,33,33,32,31,30,30,26,29,27,23,23,22,22,22,20,19,18,18,16,17,15,12,14,13,13,10,9,8,7,7,4,3,5,127,2,125,124,123,122,121,120,119,118,117,116,115,115,114,112,111,110,109,108,108,107,106,105,104,103,100,101,99,98,97
,,,16,8,24.5,96,95,94,92,92,91,90,90,88,89,87,85,84,83,81,82,80,79,78,78,76,77,75,72,72,71,73,70,69,68,67,67,66,64,65,62,61,60,59,58,57,56,55,55,54,52,51,51,50,49,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,21,22,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,7,7,4,6,5,127,2,0,0,124,122,121,120,120,118,117,116,116,115,113,112,111,111,110,109,108,107,106,105,104,103,101,99,99,98,97
,,,17,8.5,24,96,94,94,93,92,91,91,90,88,86,89,87,84,83,81,82,82,80,79,78,78,76,77,75,72,74,73,70,70,68,68,67,63,64,65,65,60,60,59,58,57,56,56,55,53,52,52,51,50,49,48,48,47,46,45,42,43,40,39,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,24,24,22,22,20,20,18,18,16,16,15,15,12,11,13,10,10,9,7,7,4,6,3,126,125,124,123,122,121,120,119,119,118,117,116,116,115,113,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97
,,,18,9,23.5,97,96,95,94,92,92,91,90,90,88,89,87,85,83,83,82,82,80,80,78,78,76,77,75,72,74,71,73,70,69,68,67,67,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,49,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,24,23,21,22,22,20,19,18,18,16,17,15,12,14,13,10,10,8,7,7,4,4,127,127,125,124,123,122,121,120,119,118,117,116,116,115,114,112,112,112,111,110,109,109,108,107,106,106,104,103,101,100,98,98
,,,19,9.5,23,97,96,95,94,93,92,91,91,90,88,89,87,85,84,82,81,81,79,80,78,77,77,76,75,72,74,71,70,69,68,67,67,64,63,62,61,60,60,58,57,56,56,55,53,52,51,51,50,49,48,48,47,46,45,44,43,42,41,41,39,38,37,37,34,34,33,33,31,31,30,30,29,27,23,23,22,22,21,20,19,18,18,16,17,15,12,14,13,10,10,9,7,7,4,4,3,5,127,126,0,124,123,122,121,120,119,117,116,116,115,113,112,112,111,110,109,108,108,107,106,104,104,105,102,101,100,99,98
,,,20,10,22.5,95,94,93,92,91,91,90,88,86,89,87,84,83,81,82,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,67,64,63,62,61,61,60,59,57,56,56,55,53,54,52,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,28,29,27,25,23,21,21,22,20,19,18,18,16,16,15,12,14,13,13,10,9,8,7,7,4,3,5,127,2,0,124,123,122,121,120,119,118,117,116,115,115,113,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97,96
,,,21,10.5,22,96,95,94,93,92,91,90,90,88,89,87,85,83,83,82,82,80,80,78,78,76,76,75,75,74,71,73,70,69,68,67,67,64,66,65,62,61,60,58,58,57,56,55,55,53,52,51,50,50,49,48,47,46,46,44,42,43,40,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,24,24,21,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,7,7,6,4,3,127,126,125,124,123,122,121,120,119,118,117,116,116,115,113,112,111,111,110,109,108,107,107,106,104,102,101,100,99,98,97
,,,22,11,21.5,96,95,94,93,92,91,91,90,88,89,86,87,84,83,81,82,82,80,79,78,78,76,77,75,72,74,73,70,70,69,67,67,66,66,63,62,61,60,59,58,57,56,56,55,54,54,51,51,50,49,48,48,47,46,45,44,43,40,39,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,24,23,21,22,22,20,18,18,16,16,15,15,12,11,13,10,10,8,7,7,6,6,5,127,126,125,125,124,122,121,120,119,118,117,116,115,115,114,112,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97
,,,23,11.5,21,97,96,94,94,93,92,91,90,90,88,89,87,85,84,81,81,82,80,79,78,78,76,77,75,72,74,71,70,70,69,68,67,64,64,63,62,61,60,60,59,57,56,56,55,53,54,52,51,50,49,49,48,47,46,46,44,42,43,40,39,38,37,36,34,34,33,33,31,31,30,30,28,26,27,25,23,23,22,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,7,7,4,3,5,127,2,0,124,123,122,121,120,119,117,117,116,115,113,114,112,111,110,109,108,108,107,106,105,104,103,100,99,99,98
,,,24,12,20.5,97,96,95,94,93,92,91,90,90,88,86,87,85,83,83,81,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,66,66,65,63,62,61,60,59,58,57,56,55,55,54,52,51,51,50,49,48,48,47,46,45,42,43,40,39,38,38,37,36,35,34,32,32,31,31,30,28,29,27,25,23,23,21,22,22,20,18,18,16,16,15,15,14,11,13,10,9,8,7,7,4,6,5,126,2,0,0,123,122,121,120,119,118,117,116,115,115,114,112,111,110,110,109,108,107,106,105,104,103,101,99,99,98
,,,25,12.5,20,97,96,95,94,93,92,91,91,90,88,88,89,87,83,84,82,81,82,80,80,78,76,77,75,75,74,71,73,70,70,69,67,67,66,66,65,65,60,60,59,58,57,56,56,55,53,52,51,51,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,29,27,23,24,21,22,22,20,19,18,18,16,17,15,12,11,13,10,10,8,7,7,4,6,5,126,2,124,123,122,121,120,119,118,117,117,116,116,115,113,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98
,,,26,13,19.5,98,97,96,95,94,93,92,91,90,90,88,86,87,85,84,84,81,82,80,80,78,78,76,77,75,72,74,73,70,70,69,68,67,63,64,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,28,29,27,25,23,21,22,22,20,20,18,18,16,16,15,12,14,13,10,10,8,7,7,4,3,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,112,111,110,110,109,109,108,108,107,106,105,104,103,101,100,99
,,,27,13.5,19,96,95,95,94,94,93,93,91,91,90,88,89,83,85,84,82,81,79,79,78,78,77,77,76,75,71,74,73,70,69,69,68,67,64,63,62,61,60,59,58,57,56,56,55,53,54,52,51,50,49,48,48,47,46,46,44,43,43,40,39,38,38,36,37,35,34,32,33,31,31,30,28,26,27,25,23,23,22,22,20,20,18,18,16,16,15,12,14,13,13,10,9,8,7,6,6,3,5,127,125,0,124,122,121,120,120,118,117,116,116,115,113,112,111,110,110,109,108,107,107,106,105,102,103,100,99,98,97
,,,28,14,18.5,96,96,95,93,92,92,91,90,90,88,86,87,85,83,81,81,81,80,79,78,78,76,77,75,72,74,73,70,70,69,67,67,66,64,65,62,61,60,60,58,57,56,56,55,53,54,52,51,50,50,49,48,47,47,46,45,42,43,40,39,38,38,36,36,35,34,33,32,31,31,30,28,29,27,25,24,24,21,22,20,20,18,18,16,16,15,15,12,11,13,10,9,8,7,7,6,3,5,126,2,0,124,122,121,121,120,119,117,117,116,115,113,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97
,,,29,14.5,18,97,96,95,94,93,92,91,91,90,88,89,87,85,84,84,81,81,80,79,78,78,76,76,75,72,74,73,73,70,69,68,67,64,66,65,65,61,60,60,58,58,57,56,55,55,54,52,51,51,50,49,48,48,47,46,45,42,43,41,39,39,38,37,36,35,34,33,32,31,31,30,28,29,29,27,23,24,21,22,22,20,19,18,16,16,15,15,12,11,13,10,9,8,7,7,6,4,5,126,2,124,123,122,121,120,119,119,117,117,116,115,115,114,112,111,110,110,109,108,107,106,106,104,102,101,100,99,98
,,,30,15,17.5,97,96,95,94,93,92,91,91,90,88,86,89,87,83,84,81,81,81,80,78,78,76,76,75,75,72,71,73,70,69,68,67,67,64,63,65,61,60,59,58,57,56,56,55,55,53,52,51,51,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,28,29,27,23,24,21,22,22,20,19,18,16,16,15,15,12,11,13,10,9,8,7,7,4,3,5,127,2,0,124,122,121,120,119,118,117,116,115,115,114,112,112,111,110,109,109,108,108,107,106,105,102,103,100,99,98
,,,31,15.5,17,97,97,95,94,93,93,92,91,90,90,89,89,87,84,82,82,81,79,78,80,78,77,76,75,72,71,71,70,69,68,67,67,64,66,63,62,61,60,60,58,57,56,56,55,53,54,52,51,50,50,49,48,48,47,46,45,45,42,41,41,39,38,37,37,35,34,33,33,32,31,30,30,28,27,23,23,24,22,22,20,19,18,18,16,16,15,12,14,11,13,10,9,8,7,7,4,6,3,127,2,0,124,123,121,121,120,119,117,117,116,115,113,113,112,111,110,109,108,107,107,106,104,103,103,100,99,99,98
,,,32,16,16.5,96,95,94,93,92,91,90,90,88,89,87,85,83,83,81,82,80,80,78,78,76,76,75,75,72,71,73,70,70,68,67,67,64,66,65,62,61,61,60,59,57,57,56,55,55,54,52,51,50,49,49,48,47,46,46,44,43,43,40,39,38,37,36,35,35,33,32,31,31,30,30,28,29,27,25,23,23,21,22,20,20,18,18,16,16,15,15,12,11,13,10,10,8,7,7,4,6,3,127,2,2,124,123,122,121,120,119,118,117,116,115,115,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98,97
,,,33,16.5,16,97,96,94,93,92,91,91,90,90,89,89,87,84,83,82,82,82,80,79,78,76,76,77,75,72,71,73,70,70,69,68,67,64,66,65,63,62,61,60,59,58,57,56,55,55,53,52,51,51,50,49,48,48,47,46,45,44,43,40,39,38,38,37,36,34,34,33,32,31,31,30,28,26,29,27,24,24,21,22,22,20,19,18,18,16,17,15,12,14,13,10,10,9,7,7,6,6,127,126,125,124,123,122,121,120,119,118,118,117,116,115,115,113,112,111,110,110,109,108,107,106,105,104,103,101,100,99,98
,,,34,17,15.5,97,96,94,94,93,92,91,90,90,88,89,87,85,83,81,82,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,67,64,63,65,61,60,59,58,58,57,56,56,55,53,54,52,51,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,28,28,26,27,25,24,21,22,22,20,20,18,18,17,17,15,12,14,13,10,10,8,8,7,4,4,5,126,125,124,123,122,121,120,119,118,117,116,115,115,114,112,112,111,111,110,109,108,107,107,106,105,102,101,100,99,98
,,,35,17.5,15,97,96,95,94,93,92,91,91,90,88,89,87,85,83,82,81,82,79,79,78,78,77,76,75,72,74,73,70,70,69,68,67,67,64,63,62,61,60,59,58,57,56,56,55,54,54,52,52,51,50,49,49,48,48,47,46,45,42,43,40,39,38,38,37,36,35,34,32,33,31,30,30,28,29,27,25,24,22,21,21,19,18,18,16,16,15,15,12,11,13,10,9,8,7,7,6,4,5,127,125,0,0,122,121,120,120,118,117,116,116,115,113,112,111,110,109,109,108,107,107,106,104,105,102,103,100,99,98
,,,36,18,14.5,96,95,94,93,92,91,90,90,88,89,87,85,83,81,82,81,80,80,78,78,76,77,75,72,74,71,73,70,69,68,67,67,66,64,63,62,61,60,60,59,57,56,56,55,53,54,52,51,50,49,49,48,47,47,46,44,42,43,40,41,38,38,36,37,35,34,32,33,31,30,30,28,29,27,27,23,23,22,21,22,20,19,18,16,16,15,15,12,14,13,10,10,8,7,7,4,4,5,127,2,2,124,123,121,121,120,119,117,116,116,115,113,113,112,111,110,109,108,108,107,106,105,102,101,100,99,98,97
,,,37,18.5,14,96,95,94,93,92,91,91,90,88,89,87,85,84,83,82,82,80,79,78,78,76,77,75,72,72,71,73,70,69,68,67,67,66,64,65,62,61,61,60,59,57,57,56,55,55,53,52,51,51,50,49,48,48,47,46,45,42,43,40,39,39,38,37,36,34,34,33,32,31,31,30,28,26,29,27,25,24,21,21,22,20,19,18,18,16,17,15,12,14,13,10,10,9,8,7,7,6,5,127,126,2,124,123,122,121,120,119,118,117,116,115,115,114,112,111,110,109,108,108,107,106,105,104,103,100,99,98,97
,,,38,19,13.5,96,95,95,93,92,91,91,90,88,89,87,87,83,83,81,82,80,80,78,78,76,77,75,72,72,71,73,70,69,68,67,67,66,64,65,63,62,61,60,59,58,57,56,56,55,53,52,52,51,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,24,21,21,22,20,20,18,18,16,16,15,12,14,13,13,10,10,9,7,7,4,6,3,126,2,124,123,122,121,120,119,118,117,116,115,115,114,112,111,110,109,109,108,107,106,105,104,103,101,99,99,98
,,,39,19.5,13,97,96,95,94,93,92,91,90,90,88,89,87,85,84,82,81,81,80,79,78,78,76,77,75,72,71,73,70,70,68,67,67,64,64,65,63,62,61,60,59,58,57,56,56,55,53,54,52,51,50,49,49,48,47,47,46,45,42,43,40,39,38,38,37,36,34,34,33,32,31,31,30,28,26,27,25,24,23,21,22,22,20,20,18,18,16,17,15,12,14,13,10,10,9,8,7,4,6,5,126,125,124,0,122,121,120,119,118,117,116,115,115,114,112,111,111,110,109,108,107,106,105,104,103,101,100,99,98
,,,40,20,12.5,97,96,94,95,93,92,91,91,90,88,89,87,85,84,84,82,81,80,80,78,78,76,76,75,72,74,73,73,70,69,68,67,67,64,65,63,62,61,61,60,59,57,57,56,55,55,54,52,51,50,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,34,34,33,33,32,31,30,30,28,29,27,25,23,23,21,22,20,20,18,18,16,16,15,12,14,13,13,10,9,8,7,7,6,3,5,2,2,0,122,121,121,120,119,117,116,116,115,113,114,112,111,110,109,108,108,107,106,105,102,101,100,99,98
,,,41,20.5,12,97,96,95,94,93,92,91,91,90,88,86,87,87,83,84,82,82,80,80,78,78,76,76,75,72,74,73,73,70,69,68,67,67,64,65,63,62,62,61,60,59,58,57,56,55,55,54,52,52,51,50,49,48,48,47,46,46,44,42,43,40,39,38,38,37,36,34,34,33,33,31,31,30,28,29,27,25,24,24,21,21,22,20,19,18,17,17,15,15,12,11,13,10,9,8,7,7,4,127,126,125,124,123,121,120,120,119,117,117,116,116,115,113,114,112,111,110,109,108,108,107,106,105,102,103,100,99,98
,,,42,21,11.5,98,97,96,95,93,93,92,91,90,90,89,86,87,83,83,82,82,81,80,79,78,76,76,75,75,72,71,73,70,69,68,67,67,66,64,65,62,62,61,60,59,58,57,56,56,55,53,54,52,51,50,49,49,48,47,47,46,45,42,43,41,39,39,38,37,36,35,34,33,32,31,31,30,30,26,26,27,23,24,21,21,22,20,19,18,18,16,15,15,12,11,13,10,9,8,7,4,4,5,126,125,124,123,122,121,120,119,117,117,116,115,113,114,112,111,110,109,109,109,108,107,106,105,104,103,101,99,99
,,,43,21.5,11,96,97,95,94,94,93,92,91,90,90,88,86,87,85,84,82,81,80,79,78,78,77,76,75,75,72,71,73,70,70,68,67,67,66,64,65,62,61,60,59,58,57,56,56,56,55,53,53,52,51,50,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,36,35,34,32,31,31,30,30,28,29,27,25,24,22,22,22,20,19,18,16,16,15,15,12,11,13,10,9,8,7,7,4,3,126,125,124,123,122,121,120,119,118,117,116,115,115,113,112,111,110,109,109,108,107,106,105,104,103,100,99,98,98
,,,44,22,10.5,97,96,95,94,93,92,91,90,90,88,89,87,85,84,81,81,82,80,79,78,78,76,77,75,72,71,73,70,70,68,67,67,64,66,65,63,62,61,60,60,59,57,57,56,55,55,54,52,51,51,50,49,48,48,47,46,46,44,43,43,40,39,38,38,37,36,35,34,33,32,31,31,30,28,28,27,27,24,23,21,22,21,20,20,18,18,16,17,15,14,11,13,10,10,8,7,7,6,3,5,125,124,0,121,121,120,119,118,117,116,115,115,114,112,111,110,110,109,108,107,107,106,104,102,101,100,99,98
,,,45,22.5,10,97,96,95,94,93,92,91,91,90,88,89,87,85,83,81,82,82,80,79,78,78,76,77,75,72,74,71,70,70,68,67,67,66,64,65,63,62,61,61,60,59,58,57,56,55,55,54,52,52,51,50,49,49,48,47,47,46,45,42,43,40,39,39,38,37,36,35,34,33,32,32,31,30,30,28,29,27,25,23,24,21,21,19,20,18,18,16,17,15,12,11,13,10,10,8,7,7,6,4,3,125,2,0,122,121,120,118,117,116,116,115,115,113,112,111,110,109,109,108,107,107,106,105,102,101,100,99,98
,,,46,23,9.5,97,96,95,94,93,92,91,91,90,88,89,87,85,84,84,81,81,80,80,78,78,76,77,75,72,74,73,70,70,69,67,67,64,64,65,63,62,62,61,60,59,58,57,56,55,55,53,54,52,51,50,49,49,48,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,33,32,31,31,30,26,29,27,27,23,24,22,21,20,19,18,18,16,17,15,12,14,13,10,10,9,7,7,4,6,3,126,2,124,123,121,120,119,118,117,116,116,115,113,112,111,110,109,109,108,107,107,106,105,102,103,100,99,98
,,,47,23.5,9,97,97,95,94,93,92,91,91,90,88,89,87,85,84,84,81,82,79,80,78,78,76,77,75,74,72,71,70,70,69,67,67,64,64,65,63,62,61,61,60,59,58,57,56,55,55,53,54,52,51,50,50,49,48,48,47,46,45,44,42,43,40,39,38,37,36,36,35,34,33,32,31,31,30,28,29,27,25,24,24,21,22,20,20,18,18,16,17,15,12,14,13,13,10,9,8,7,7,4,127,126,125,124,123,122,121,120,119,117,116,116,115,114,112,111,110,109,109,108,107,106,105,104,103,100,101,99,98
,,,48,24,8.5,97,95,94,93,92,91,91,90,88,89,89,87,84,83,82,82,82,79,78,78,76,76,75,75,72,71,73,70,69,68,67,67,64,66,65,63,62,62,61,60,59,58,57,56,56,55,54,52,52,51,50,49,49,48,48,47,46,44,45,43,41,40,39,38,37,36,35,35,34,32,32,31,30,30,28,26,27,25,24,23,21,22,22,20,19,18,18,16,17,15,12,14,13,10,9,8,7,7,6,6,126,125,124,123,122,121,120,119,118,117,116,115,114,114,112,111,110,109,108,108,107,106,104,103,100,99,98,98
,,,49,24.5,8,97,96,94,95,93,93,91,90,90,88,89,87,85,83,81,82,82,80,79,78,78,76,77,75,74,71,73,70,70,69,67,67,64,64,65,63,63,62,61,60,59,58,57,57,56,55,55,54,52,51,51,50,49,48,48,47,46,45,44,42,41,40,39,38,38,37,36,34,35,33,32,31,31,30,28,26,29,27,25,23,22,21,21,20,19,18,18,17,16,15,14,13,13,10,9,8,7,6,6,126,125,2,123,0,121,121,120,119,118,117,116,115,115,113,112,111,110,109,108,108,107,106,105,102,103,100,99,98
,,,50,25,7.5,97,96,95,94,93,92,91,90,90,88,86,87,85,83,81,81,82,80,79,78,78,76,77,75,72,74,73,70,70,68,67,67,64,64,65,65,63,62,61,61,60,59,57,57,56,55,55,53,52,51,51,50,49,49,48,47,47,46,45,42,43,40,39,39,38,37,36,34,34,33,32,31,31,30,30,28,29,27,27,24,22,22,21,20,19,18,16,16,15,15,12,13,11,10,9,8,7,7,4,126,125,124,2,0,121,120,119,118,117,116,115,115,113,114,112,111,110,109,109,108,107,106,105,104,103,100,99,98
