,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,2,104,85,87,86,87,87,86,85,86,86,85,86,86,86,84,84,85,84,85,85,86,85,86,86,87,87,87,88,88,88,88,89,90,90,90,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,88,98,99,88,88,88,88,88,88,88,88,88,88,88,90,88,88,88,88,88,88,88,88,89,88,89,90,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,101,101,102,103,103,103,103,103,104
,,,48,24,1.5,107,107,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,99,89,91,89,90,88,90,89,90,88,90,89,90,90,91,89,89,89,89,88,90,91,90,91,91,91,91,92,92,92,93,94,94,94,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,100,102,100,101,103,103,103,104,104,104,104,104,105,105,88
,,,49,24.5,1,91,89,89,88,88,88,89,89,88,88,88,89,90,88,88,88,88,88,88,88,89,90,89,90,90,91,91,92,92,92,92,92,92,93,94,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,98,99,99,99,99,99,100,100,100,100,92,101,92,91,91,92,92,91,91,91,92,92,92,91,91,91,92,92,92,92,92,92,93,92,93,94,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,100,100,100,100,101,102,102,103,103,104,104,104,105,105,105,105,106,107,107,107,107,89
,,,50,25,0.5,110,110,111,91,91,91,91,91,91,91,91,91,90,90,91,90,90,91,91,91,91,91,91,91,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,98,99,99,99,99,100,100,100,100,100,101,102,102,102,95,93,94,94,93,93,94,93,94,93,93,95,94,92,92,93,93,93,94,95,94,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,102,103,103,103,103,103,104,104,105,106,107,107,107,107,108,108,108,108,109,108,110
,,,51,25.5,0,93,94,93,93,92,92,92,93,93,92,92,92,93,94,92,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,104,103,95,95,95,95,95,95,95,95,95,94,95,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,101,102,102,103,103,103,104,104,104,105,107,106,107,107,107,108,108,108,109,109,110,111,111,111,111,111
,,,52,26,-0.5,114,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,100,100,100,100,101,102,102,102,103,103,103,104,104,104,106,106,107,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,100,100,100,100,101,101,102,103,103,103,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,111,111,111,111,112,112,112,112,113,113
,,,53,26.5,-1,115,116,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,100,100,100,100,101,102,103,102,103,103,104,104,104,105,105,106,106,107,107,107,107,108,96,99,97,98,98,97,97,98,96,99,97,98,99,99,97,96,99,97,98,99,99,99,99,99,100,100,100,100,101,102,103,103,103,103,104,104,104,104,105,107,107,107,107,108,108,108,108,109,111,111,110,111,111,112,112,112,113,113,114,115,115,115,115
,,,54,27,-1.5,117,118,119,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,98,99,99,99,99,99,99,100,100,100,100,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,107,108,108,108,108,108,109,99,99,100,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,103,103,104,104,104,104,106,106,107,107,107,108,108,108,109,110,110,111,111,111,112,112,112,113,114,114,115,115,115,115,116,116,116,116,116
,,,55,27.5,-2,119,98,99,98,99,97,96,97,98,98,96,96,98,97,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,102,103,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,109,108,109,110,110,111,111,100,101,103,102,102,103,103,102,103,101,103,102,102,103,103,101,102,103,102,103,103,103,103,103,103,104,104,104,106,107,106,107,107,107,108,108,108,108,109,111,111,111,111,111,112,112,113,113,114,115,115,115,116,116,116,116,117,117,118,119,119,119
,,,56,28,-2.5,121,99,100,100,100,100,99,99,99,99,99,99,99,99,98,98,99,98,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,103,104,104,105,105,105,106,107,107,106,107,107,108,108,108,109,108,109,109,110,110,111,111,114,111,111,104,104,103,103,103,103,103,102,103,103,103,102,103,103,103,103,104,103,103,104,104,104,104,104,105,104,105,105,107,107,107,108,108,108,108,108,110,111,111,111,111,112,112,112,112,113,114,115,115,115,115,116,116,117,117,118,119,119,119,119,119,120,120,120
,,,57,28.5,-3,123,123,100,102,101,101,102,101,101,101,100,100,100,101,101,101,100,100,100,100,100,101,100,100,101,100,100,101,102,102,103,102,103,103,104,104,104,105,105,106,107,107,107,107,107,107,108,108,108,108,109,112,110,111,113,113,113,111,114,115,115,115,115,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,106,104,104,104,104,104,105,104,106,106,107,107,107,107,108,108,108,109,110,111,111,111,111,112,112,112,113,113,115,115,115,115,116,116,116,117,116,118,119,119,119,120,120,120,120,122,122,122,123,123
,,,58,29,-3.5,124,125,126,103,103,103,103,103,103,103,102,103,102,103,103,103,101,102,102,102,102,103,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,108,108,109,112,112,113,111,114,114,114,115,115,115,115,115,116,116,116,116,117,105,106,106,107,106,106,107,107,107,106,107,107,107,107,106,107,106,107,107,107,107,108,107,108,108,108,108,110,110,110,110,111,111,112,112,112,113,112,113,114,115,115,116,116,116,116,118,117,118,119,119,120,120,120,122,122,122,122,123,123,123,124,124,124
,,,59,29.5,-4,104,104,104,104,104,104,104,104,105,104,104,104,105,105,104,103,103,103,104,103,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,108,108,108,108,109,109,112,112,110,111,113,114,115,115,115,115,115,116,116,116,116,116,117,117,118,118,118,119,119,107,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,109,109,109,110,109,110,111,111,111,112,112,112,112,112,113,113,115,115,115,115,116,116,116,117,118,119,119,120,120,120,120,121,122,123,123,123,123,124,124,124,124,125,125,126,126
,,,60,30,-4.5,107,107,107,107,106,106,106,107,107,105,106,106,107,104,104,105,106,104,105,105,106,105,107,106,107,107,107,107,107,107,108,108,108,108,108,108,109,112,109,112,111,113,113,115,115,115,115,115,115,116,116,116,116,117,117,118,118,119,119,120,119,119,119,119,119,110,110,111,111,111,111,110,109,111,111,110,111,111,111,111,110,111,111,111,111,111,111,111,111,112,112,112,113,115,115,115,115,115,116,116,116,117,118,118,119,119,119,120,120,120,120,122,123,123,123,123,124,124,125,125,125,126,126,126,126,126,126,106
,,,61,30.5,-5,108,108,109,108,108,108,108,108,107,108,107,108,108,107,107,107,107,107,107,106,107,107,107,107,108,108,108,108,109,108,109,109,112,110,113,111,113,114,114,115,115,115,115,115,116,116,117,116,116,117,118,118,119,119,119,119,120,120,121,121,122,123,112,112,112,112,112,111,111,111,112,111,112,111,111,111,112,112,112,112,112,111,112,112,112,112,112,112,112,114,114,115,115,115,116,116,116,116,117,118,118,119,119,120,120,120,121,122,122,123,123,123,124,125,124,124,126,125,126,126,126,126,126,126,126,126,112,107
,,,62,31,-5.5,112,112,111,110,110,111,109,109,110,109,108,109,109,109,108,108,108,108,108,109,108,108,109,109,109,109,110,112,111,113,114,114,114,115,114,115,115,115,115,116,116,117,116,117,118,118,118,120,119,119,120,120,120,121,122,121,122,123,123,123,123,123,112,112,112,112,112,113,112,112,112,113,113,112,113,113,113,113,114,112,113,113,112,113,114,114,114,115,115,115,115,116,116,116,118,119,119,119,119,120,120,120,121,122,123,123,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112
,,,63,31.5,-6,113,113,113,112,112,112,113,112,112,112,112,112,113,111,110,110,111,110,112,111,111,111,112,111,113,114,114,115,115,115,115,115,115,116,116,116,116,116,116,118,118,118,119,119,119,120,120,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,125,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,114,115,115,115,115,115,116,116,116,116,117,117,117,117,119,119,119,120,120,120,121,122,122,122,123,123,124,124,124,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112
,2,1,0,0,23.5,0,0,0,0,1,1,2,3,3,4,4,4,5,5,7,7,7,8,8,8,10,9,10,11,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,0,1,0,0,1,1,0,1,1,0,1,2,3,3,3,3,4,4,4,5,6,7,7,7,7,8,8,8,8,9,10,11,11,11,12,12,13,13,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,0,0,0,0,1,0,0,0,0
,,,1,0.5,23,1,2,3,3,3,4,4,4,5,6,7,7,7,8,8,8,9,10,10,11,11,12,12,12,12,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,3,3,3,3,3,4,4,3,4,4,5,4,4,6,6,7,7,6,7,7,8,8,8,8,8,10,10,11,11,12,12,12,13,13,14,15,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,0,0,0,0,0,0,1,1,1,0,1
,,,2,1,22.5,4,4,4,4,5,6,6,7,7,8,8,8,9,10,11,11,11,12,12,12,12,14,13,14,15,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,24,24,23,4,5,6,6,5,5,6,7,7,6,7,7,7,7,7,7,7,8,8,9,8,9,10,10,11,11,12,12,12,13,14,15,15,15,15,16,16,16,17,17,18,19,19,19,20,20,20,20,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,0,0,2,2,1,2,2,3,3,3,3,4,4
,,,3,1.5,22,6,6,7,7,7,8,8,8,10,9,11,11,11,12,12,12,12,13,15,15,15,16,16,17,17,17,18,19,19,19,19,20,20,20,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,25,8,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,13,12,14,15,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,20,22,23,23,23,23,24,23,24,24,24,24,25,26,26,27,27,27,27,27,28,3,4,4,4,4,4,5,6,6,5,6,7
,,,4,2,21.5,8,8,8,8,9,8,10,11,11,11,12,12,13,12,14,14,15,15,16,17,16,17,18,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,8,8,8,8,8,8,8,8,9,10,10,9,10,10,10,11,11,11,11,12,12,13,14,13,15,15,15,15,16,16,16,16,18,17,18,19,19,20,20,20,21,22,23,23,23,23,24,24,24,24,25,26,25,27,27,27,27,28,28,28,28,28,28,28,29,30,5,7,7,7,7,7,7,7,7,7,8
,,,5,2.5,21,10,11,11,11,11,11,12,12,13,14,13,15,15,16,16,16,17,18,18,19,19,19,20,20,20,21,21,22,23,23,23,24,24,25,25,27,27,26,27,27,27,27,27,27,28,28,28,28,28,29,29,10,10,11,11,11,11,10,11,11,11,11,12,11,12,12,12,12,13,14,14,15,15,16,16,16,16,16,17,17,18,19,19,19,20,20,20,21,23,23,23,23,24,24,24,24,25,26,25,27,27,27,28,28,28,28,29,29,29,30,29,30,30,31,31,31,31,8,8,8,8,8,8,8,8,9,8,9
,,,6,3,20.5,11,12,12,12,13,12,13,14,15,16,16,17,17,18,19,18,19,19,20,20,20,21,21,22,23,23,24,24,24,25,25,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,29,31,31,31,31,31,12,12,12,12,12,13,14,12,13,14,15,13,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,23,23,23,24,24,24,24,25,26,27,27,28,28,28,29,28,29,29,30,29,30,31,31,31,31,31,31,31,31,32,9,9,10,9,9,10,11,10,10,11,11,11,11
,,,7,3.5,20,12,14,15,14,15,16,16,17,16,18,19,19,19,19,20,20,20,20,21,22,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,26,26,27,27,27,28,28,28,28,29,30,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,12,12,11,12,12,12,13,12,12,12,12
,,,8,4,19.5,16,16,16,16,16,17,18,19,19,19,20,20,20,20,21,22,23,23,24,24,24,25,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,34,35,35,16,16,16,17,16,16,17,16,16,17,18,18,18,18,19,19,20,20,20,20,21,23,23,23,23,23,24,24,24,26,26,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,13,14,14,13,14,15,14,15,15,15,15
,,,9,4.5,19,18,17,18,19,19,19,19,20,20,20,21,22,23,23,23,24,24,25,26,27,27,27,28,28,28,28,29,30,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,16,18,18,17,17,18,17,18,18,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,24,24,24,24,26,26,27,27,27,27,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,16,16,16,16,16,17,17,16,17
,,,10,5,18.5,19,20,20,20,20,20,21,22,23,23,23,24,24,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,32,35,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,20,20,20,21,20,20,21,20,21,22,22,22,23,23,23,24,24,24,25,24,26,25,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,32,33,32,32,33,34,33,35,34,35,35,35,36,36,36,36,36,36,37,38,39,38,39,17,17,17,17,18,18,19,18,19,18,19,19
,,,11,5.5,18,20,21,21,22,23,23,23,24,24,25,25,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,39,39,39,22,22,21,22,23,23,22,22,23,23,23,23,23,24,23,24,24,25,26,26,27,27,27,27,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,19,19,19,19,19,20,20,20,20,20,20,20
,,,12,6,17.5,23,23,23,24,24,26,25,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,36,37,38,39,39,39,39,40,40,40,40,41,42,23,23,24,24,24,24,24,24,24,24,24,25,24,25,26,26,27,27,28,28,28,28,28,30,29,30,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,38,39,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,20,21,21,20,21,22,22,22,22,23,23,23
,,,13,6.5,17,24,26,25,27,27,27,28,28,28,28,29,30,29,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,42,42,43,43,43,24,25,24,25,26,26,24,26,27,27,26,27,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,32,32,32,32,32,33,32,34,34,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,23,23,23,23,23,24,24,24,24,24,24
,,,14,7,16.5,27,27,28,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,38,37,38,39,39,40,40,40,41,41,42,42,43,43,43,43,43,43,44,44,27,44,44,44,27,27,28,27,28,28,28,28,29,28,29,29,29,29,30,31,30,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,36,36,37,38,38,39,39,39,40,40,41,41,42,41,42,43,43,43,43,44,44,44,44,45,45,46,45,46,24,24,24,24,25,26,24,25,26,27,25,27,27
,,,15,7.5,16,28,28,28,30,29,30,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,38,38,39,39,40,40,40,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,46,29,29,28,28,29,30,29,29,30,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,33,35,35,35,35,36,36,36,37,38,38,39,39,40,40,40,41,41,41,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,27,27,27,27,27,27,27,27,27,28,28,28,28,28
,,,16,8,15.5,31,31,31,31,31,31,31,32,32,32,32,32,34,34,35,35,35,35,36,36,36,36,38,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,49,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,41,42,43,43,43,43,44,44,44,45,46,46,47,46,47,47,47,47,48,48,48,48,48,49,49,50,28,28,28,28,28,28,28,29,28,29,29,29,30
,,,17,8.5,15,31,32,31,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,39,39,39,40,41,42,42,43,43,43,43,44,44,44,44,45,46,46,47,46,47,47,48,48,48,49,50,50,50,51,51,51,51,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,33,34,34,35,35,36,36,36,37,38,39,38,39,39,39,40,40,41,42,43,43,43,43,44,44,44,45,46,46,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,51,51,52,30,31,31,31,31,31,31,31,31,31,31,31
,,,18,9,14.5,32,32,32,33,35,34,35,35,35,36,36,36,36,36,37,38,39,39,40,40,42,42,43,43,43,44,44,44,44,44,45,46,46,47,48,48,48,48,49,48,49,50,51,51,51,51,51,51,52,52,52,32,33,33,33,32,33,33,35,33,34,35,34,34,35,35,35,35,36,36,36,36,36,38,39,39,39,39,40,40,40,41,41,43,43,43,43,44,44,45,45,46,46,47,47,47,48,48,48,50,50,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,54,55,31,31,31,32,32,32,32,32,32,32
,,,19,9.5,14,35,35,35,35,35,35,36,36,36,37,38,38,39,39,40,40,41,42,42,43,43,43,44,44,44,45,45,46,47,47,47,48,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,52,52,54,54,55,35,35,35,35,35,36,36,35,36,36,36,36,36,36,37,38,39,38,39,39,40,40,41,40,41,42,42,43,43,44,44,44,45,45,46,47,47,47,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,53,53,54,55,54,55,55,55,55,32,32,32,32,32,33,33,32,33,34,33,34
,,,20,10,13.5,36,36,36,36,36,37,38,37,39,40,40,41,41,42,43,43,43,43,44,44,44,45,45,46,47,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,53,52,53,54,54,54,55,55,55,56,55,55,36,36,37,37,36,37,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,42,43,42,43,43,44,44,44,45,46,46,47,47,48,48,48,48,49,49,50,51,51,51,52,52,52,52,53,52,54,54,54,55,55,55,56,56,56,56,57,57,58,59,34,35,35,35,35,35,35,35,35,35,36,36
,,,21,10.5,13,36,38,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,46,46,47,47,48,49,49,50,51,51,51,51,52,52,52,52,53,52,53,53,54,55,55,54,55,56,56,56,57,58,58,58,59,59,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,41,42,43,43,44,43,44,44,45,45,46,47,47,47,47,48,48,48,49,50,50,51,51,51,51,52,52,52,53,54,55,55,55,55,56,56,56,56,57,58,58,59,58,59,59,59,59,60,60,36,36,36,36,36,36,36,37,36,37,37
,,,22,11,12.5,40,40,40,40,41,41,43,43,43,43,44,44,44,45,46,46,47,47,48,49,49,50,51,51,51,51,52,52,53,52,53,53,54,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,40,40,40,40,40,40,40,40,40,41,42,41,41,42,43,43,43,43,43,44,44,44,45,46,46,47,47,47,47,48,48,48,49,50,50,51,51,51,52,52,52,53,54,54,54,55,55,56,57,56,57,58,57,59,59,59,59,59,60,60,60,60,60,60,60,60,61,38,38,39,39,39,39,39,39,39,39,40
,,,23,11.5,12,42,43,43,43,43,43,44,44,44,45,45,46,46,48,48,48,50,50,50,51,51,51,52,52,52,53,53,54,55,54,55,56,56,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,43,43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,44,46,45,46,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,54,54,55,55,56,56,57,58,59,58,59,58,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,40,40,40,40,40,40,40,40,41,41,42,41
,,,24,12,11.5,43,44,44,44,44,44,44,46,47,48,48,48,49,51,51,51,51,51,52,52,52,52,53,54,54,55,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,44,44,44,44,44,45,45,44,45,46,46,47,46,47,47,47,47,48,48,48,48,49,49,51,51,51,51,51,52,52,53,53,53,55,54,55,56,56,56,57,58,58,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,41,41,41,43,43,42,42,43,43,43,43
,,,25,12.5,11,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52,52,52,52,53,53,54,55,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,46,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,49,51,51,51,51,51,52,52,52,53,53,53,54,55,55,56,56,57,57,58,59,59,59,59,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,65,65,66,67,67,43,43,44,44,44,44,44,44,45,44
,,,26,13,10.5,47,47,48,48,49,49,51,51,51,51,52,52,53,52,53,54,54,55,56,56,57,58,59,59,59,59,60,60,60,60,60,60,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,66,66,48,48,48,48,48,49,49,48,49,49,50,50,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,57,57,58,59,59,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,64,65,64,66,66,67,67,67,68,68,68,68,68,69,45,45,45,45,46,47,47,46,47,47,46
,,,27,13.5,10,50,50,51,51,51,51,52,52,52,52,53,54,55,56,55,56,57,58,59,58,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,67,49,50,50,68,50,51,51,51,51,51,50,51,51,51,52,52,52,52,52,52,53,54,55,55,55,56,56,56,57,58,59,59,59,59,59,60,60,61,62,62,63,63,63,63,64,64,64,64,64,66,65,66,67,67,67,68,68,68,69,69,69,70,71,71,71,71,71,47,47,48,47,48,48,48,48,49,48,49
,,,28,14,9.5,51,51,52,52,52,52,52,54,55,55,55,56,57,59,58,59,59,59,60,60,60,60,60,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,66,66,67,66,67,67,68,68,68,68,69,69,70,70,70,71,52,52,52,53,52,52,53,52,52,53,53,54,54,55,55,56,56,56,56,59,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,65,66,67,67,68,68,68,68,69,69,70,71,71,71,71,71,71,72,72,72,48,49,49,49,49,50,51,51,51,51,51,51,51
,,,29,14.5,9,52,53,53,54,55,54,56,55,57,57,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,53,54,53,53,53,54,55,55,55,55,55,55,55,55,55,56,56,56,58,58,58,59,59,59,60,60,60,60,60,61,63,63,63,63,63,63,64,64,64,64,65,66,67,67,67,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,51,51,51,51,51,52,52,52,52,52,52
,,,30,15,8.5,55,55,55,56,56,58,59,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,67,67,68,68,69,69,70,69,70,71,71,71,71,71,72,72,72,72,72,72,73,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,61,60,62,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,69,69,70,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,52,52,52,52,53,52,53,53,54,53,54
,,,31,15.5,8,56,58,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,72,72,73,73,74,74,56,57,56,75,57,58,57,59,58,59,58,58,59,59,59,59,59,60,60,60,60,62,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,68,69,70,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,55,55,55,55,56,56,56,56,56,57
,,,32,16,7.5,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,66,67,67,68,68,68,70,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,76,77,59,60,59,60,60,60,61,60,60,60,61,61,62,61,62,63,63,63,64,64,64,64,64,66,65,66,67,67,67,68,68,68,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,78,78,78,79,79,79,79,56,56,56,56,56,57,58,57,58,59,59,58,59,59
,,,33,16.5,7,60,60,60,61,61,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,71,71,71,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,76,77,78,78,79,79,79,61,60,60,61,62,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,67,67,67,67,68,68,70,69,71,71,71,71,72,72,72,72,73,74,75,75,75,75,76,76,77,77,78,77,78,79,79,79,79,79,80,80,80,80,80,80,59,59,59,59,59,58,59,59,60,60,60,60,60
