,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24,12,23.5,82,81,81,80,79,78,77,76,76,73,72,74,71,71,69,68,68,65,63,66,62,61,60,59,58,57,55,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,28,28,25,24,23,21,21,22,20,19,18,17,16,15,15,12,11,13,10,9,8,7,7,4,3,5,126,2,0,123,122,122,120,119,118,117,116,115,114,114,113,111,111,110,109,109,108,107,105,106,103,102,101,100,99,98,98,97,95,95,93,93,92,91,91,87,89,86,86,85,85,82
,,,25,12.5,23,82,83,81,81,80,78,77,77,76,73,73,72,74,71,69,69,68,68,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,26,28,25,27,24,21,21,22,20,20,19,17,17,16,15,12,14,13,10,10,9,7,7,4,6,5,127,2,125,0,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,108,105,106,104,103,102,100,100,99,98,97,97,95,94,93,93,91,91,87,87,89,86,84,85,82
,,,26,13,22.5,82,83,81,81,80,79,78,77,76,76,73,72,74,71,71,69,68,68,65,67,66,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,41,39,39,38,37,36,35,33,33,32,31,30,30,26,28,25,27,24,21,21,22,20,20,19,17,17,16,15,12,14,13,10,10,8,7,7,4,127,126,125,124,123,0,123,122,121,120,119,118,117,116,115,114,114,113,111,111,110,109,109,108,107,105,104,103,102,101,100,99,98,98,96,95,94,93,93,92,91,91,87,89,86,86,84,82
,,,27,13.5,22,82,82,81,79,80,78,77,77,76,75,72,74,71,70,69,68,68,63,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,50,49,48,48,46,47,45,42,43,40,39,39,37,38,36,35,33,34,32,31,30,30,26,28,25,27,24,21,21,22,20,20,19,19,17,16,15,12,14,13,10,10,9,7,7,4,6,3,126,2,124,123,122,122,120,119,118,118,116,115,114,114,113,112,113,111,111,110,110,109,109,108,105,106,104,102,102,100,100,99,98,97,96,94,94,93,92,91,91,87,89,84,86,85,83
,,,28,14,21.5,83,81,81,80,79,78,77,76,73,75,72,74,71,70,69,68,68,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,41,39,39,38,37,36,35,33,33,32,31,30,30,26,28,25,25,24,24,21,22,20,20,19,18,17,16,15,12,14,11,13,10,9,8,7,4,6,3,127,2,124,0,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,108,105,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82,82
,,,29,14.5,21,83,81,81,80,79,78,77,76,76,73,72,74,71,71,70,68,68,65,63,66,61,61,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,26,28,28,25,24,24,21,22,20,20,19,18,17,16,15,12,14,11,13,10,9,8,7,4,6,3,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,87,89,86,86,84,85,82
,,,30,15,20.5,83,83,81,81,80,78,78,77,76,73,75,74,71,71,70,68,68,65,67,64,66,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,28,28,25,23,24,21,22,20,20,18,18,17,16,15,15,14,11,13,10,8,8,7,4,6,127,126,125,124,0,123,122,121,120,119,118,118,116,115,114,114,113,112,111,110,110,109,108,108,105,106,103,102,101,100,100,99,98,97,96,94,94,93,92,91,91,87,89,89,86,84,85,82
,,,31,15.5,20,82,81,81,79,80,78,77,77,76,73,72,74,71,70,70,68,68,63,63,62,61,60,59,58,57,56,55,54,54,53,52,52,50,50,49,48,48,47,47,44,43,43,41,40,39,37,38,36,35,34,32,32,31,30,26,29,28,25,27,24,21,22,22,20,20,18,17,17,16,15,12,14,13,13,10,9,8,7,4,4,3,127,125,124,0,122,122,121,119,119,118,117,115,115,114,114,113,112,111,110,110,109,109,108,105,106,104,103,102,100,100,99,98,97,96,94,94,93,93,92,91,87,90,89,86,85,85,83
,,,32,16,19.5,83,81,81,80,80,78,77,76,73,73,72,74,71,71,69,68,68,65,63,66,61,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,36,33,33,32,32,31,30,30,26,28,25,27,24,21,21,22,20,20,19,19,17,16,15,12,14,11,13,10,9,8,7,7,4,3,127,126,2,0,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,107,105,106,103,102,101,100,99,98,98,97,96,94,95,93,92,91,91,87,90,89,86,84,85,82,83
,,,33,16.5,19,83,81,81,80,80,78,77,76,76,73,72,74,71,71,70,68,68,65,67,64,62,61,60,59,58,57,56,54,54,53,52,51,50,49,49,48,48,47,44,45,43,42,41,40,39,38,37,36,35,33,33,32,31,30,30,26,28,25,25,24,24,21,22,20,20,19,18,17,16,15,15,12,11,13,10,10,8,7,7,4,6,5,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,90,89,86,88,85,82,82
,,,34,17,18.5,83,81,81,79,80,78,77,77,76,73,75,74,71,71,70,69,68,65,65,64,62,61,60,59,58,57,56,56,54,53,52,52,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,36,34,33,32,32,31,30,26,29,28,25,23,24,21,21,22,20,20,19,17,16,16,15,12,14,13,10,9,8,7,7,4,127,126,2,125,124,123,122,122,120,119,118,118,116,115,114,114,113,111,111,110,109,109,108,107,105,106,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,87,89,86,88,84,85,82
,,,35,17.5,18,83,81,81,81,80,78,78,77,76,73,75,72,74,71,69,69,68,63,63,62,61,60,60,59,58,57,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,42,41,39,39,38,37,35,34,33,32,32,31,30,26,28,25,27,24,21,21,22,20,20,18,17,17,16,15,12,14,13,10,10,9,7,7,4,6,5,126,2,124,123,122,121,121,119,119,118,118,116,115,115,114,113,112,111,110,110,109,109,108,105,106,103,102,101,100,99,99,98,97,96,94,93,93,92,91,91,87,89,86,86,84,85,82
,,,36,18,17.5,83,81,81,80,78,78,77,76,73,75,72,74,71,70,69,68,68,65,63,62,61,61,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,46,44,45,42,41,40,39,38,38,37,36,34,33,32,32,31,30,30,26,28,25,25,24,21,21,22,20,20,18,18,17,16,15,12,14,11,13,10,9,8,7,4,4,3,127,125,124,0,123,122,120,119,119,118,116,115,114,114,113,112,111,110,110,109,109,107,108,105,105,104,102,102,100,98,99,97,96,96,95,93,93,91,92,87,89,90,86,85,85,82,82
,,,37,18.5,17,83,81,81,79,80,78,77,76,76,73,72,74,71,71,70,68,68,65,67,64,62,61,60,59,58,57,56,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,39,39,38,37,36,35,33,33,32,32,31,30,26,28,28,25,23,24,21,22,20,20,19,18,17,16,15,15,12,11,13,10,9,8,7,7,4,3,127,125,2,0,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,108,105,106,103,102,102,100,100,99,98,97,96,94,94,93,92,92,91,87,90,89,86,88,85,82,82
,,,38,19,16.5,83,81,81,79,79,78,77,76,76,73,75,74,71,71,70,68,68,65,67,64,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,33,33,32,32,31,30,26,29,28,25,27,24,21,21,22,20,20,18,17,17,15,15,12,14,13,10,10,9,7,7,4,6,127,125,2,0,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,108,107,105,106,103,102,101,100,99,98,97,97,95,94,93,93,92,91,87,87,89,86,88,85,82,82
,,,39,19.5,16,83,83,81,81,79,78,78,77,76,73,75,74,74,71,70,69,68,68,65,63,62,61,60,59,58,57,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,41,39,39,38,37,35,35,33,33,32,31,30,30,26,28,25,25,24,24,21,22,20,20,19,18,17,16,15,12,14,13,10,10,9,7,7,4,6,127,126,2,0,123,122,121,120,119,118,117,116,115,114,114,113,111,111,110,109,109,108,107,105,106,103,102,101,100,99,98,97,97,95,94,93,93,92,91,91,87,89,86,86,85,85,82
,,,40,20,15.5,83,83,81,81,79,78,78,77,76,73,75,72,74,71,70,69,68,68,65,63,62,61,61,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,42,41,39,39,38,37,36,35,34,33,32,32,31,30,26,28,28,25,24,24,21,22,20,20,19,18,17,16,15,12,14,11,13,10,9,8,7,4,6,3,126,2,0,123,122,121,120,119,118,117,116,115,114,113,113,111,111,110,109,109,108,108,105,106,103,102,102,100,100,99,98,97,96,94,94,93,92,91,91,87,90,89,86,88,85,82
,,,41,20.5,15,82,83,81,81,79,79,78,77,76,76,73,72,74,71,70,69,68,68,65,63,66,61,61,60,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,29,28,25,24,24,21,22,22,20,18,18,17,16,15,15,14,11,13,10,9,8,7,4,6,3,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,109,109,108,105,106,104,103,102,100,100,99,98,97,96,95,95,93,93,92,91,87,87,89,86,88,85,82
,,,42,21,14.5,82,83,81,81,79,79,78,77,76,76,73,72,74,71,71,69,68,68,65,67,64,62,61,60,59,58,57,56,55,54,53,53,52,50,50,49,49,48,47,47,44,45,42,41,41,39,39,38,37,36,34,33,32,32,31,30,26,26,28,25,27,24,22,21,20,20,19,17,17,16,15,12,14,13,10,10,8,7,7,6,3,5,2,2,0,123,122,122,121,119,119,118,116,115,114,114,113,112,111,110,110,109,109,108,107,106,103,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82
,,,43,21.5,14,82,82,81,81,79,79,78,77,76,76,73,72,74,71,71,70,68,68,63,67,64,61,60,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,48,47,44,45,43,41,40,39,38,37,36,36,33,34,32,31,30,30,26,28,25,25,24,21,21,22,20,20,18,17,17,16,15,12,14,13,10,10,8,7,7,6,6,126,125,124,0,122,121,120,119,119,119,118,116,115,115,114,113,112,111,110,110,109,109,108,107,105,104,103,102,101,100,99,98,97,96,94,95,93,93,92,91,91,87,89,86,86,85,85
,,,44,22,13.5,83,82,81,81,79,78,78,77,76,73,75,74,71,71,70,69,68,65,67,64,62,61,60,59,58,57,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,28,28,25,24,24,21,22,20,20,19,18,17,16,15,12,14,13,10,10,9,7,7,4,6,5,125,2,0,123,122,121,119,119,118,117,115,114,114,113,112,111,110,110,109,109,109,107,108,105,106,104,102,101,100,98,98,97,97,94,95,93,93,92,91,87,87,90,86,84,88,82
,,,45,22.5,13,83,83,81,81,79,78,78,77,76,73,75,74,74,71,70,69,68,67,67,63,62,62,61,59,58,58,57,56,54,54,53,52,51,50,50,49,48,48,47,46,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,26,28,25,24,24,21,22,20,20,18,19,17,16,15,12,14,13,10,10,9,7,7,4,6,5,125,2,0,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,105,104,103,102,101,100,99,99,98,97,95,94,93,93,92,91,91,87,90,89,86,85,85,82
,,,46,23,12.5,83,83,81,81,80,79,78,77,76,73,73,72,74,71,70,69,68,68,65,63,66,62,61,60,58,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,41,39,39,37,38,36,35,33,32,32,31,30,26,28,28,25,24,24,21,22,20,20,19,18,17,16,15,12,14,13,10,10,9,8,7,6,4,5,125,2,0,122,122,121,120,119,118,117,115,115,114,113,113,111,111,110,110,109,109,108,105,106,103,102,102,100,100,99,98,97,96,94,94,93,92,92,91,87,90,89,86,88,85,82
,,,47,23.5,12,83,83,81,81,79,79,78,77,76,73,75,72,74,71,70,69,68,68,67,64,66,61,61,60,58,57,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,41,41,39,38,38,36,35,34,34,32,32,31,30,26,29,28,25,23,24,21,22,22,20,20,18,17,16,15,15,12,11,13,10,9,8,7,6,4,127,126,2,2,0,121,121,120,119,118,116,115,115,114,113,113,111,111,110,109,109,108,108,105,106,104,102,102,100,100,99,98,97,97,95,95,93,93,92,91,87,87,89,86,88,85,83
,,,48,24,11.5,82,83,81,81,80,79,78,77,76,73,73,74,74,71,70,69,68,68,65,63,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,47,44,45,42,41,41,39,38,38,37,36,35,33,33,32,31,30,30,26,28,25,27,23,21,21,22,20,20,19,17,17,16,15,12,14,13,10,10,9,7,7,4,3,126,125,2,0,122,121,120,119,118,117,116,115,114,113,113,111,111,110,109,109,108,108,107,106,103,103,102,100,100,99,98,97,96,95,95,93,93,92,91,87,89,89,86,88,85,82
,,,49,24.5,11,82,83,81,81,79,79,78,77,76,76,73,75,74,71,71,70,68,68,65,67,63,62,61,61,59,58,58,57,56,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,28,29,25,27,24,22,21,22,20,19,18,17,16,15,12,14,13,10,10,9,7,7,6,6,5,126,2,0,123,122,121,120,119,118,117,116,115,114,113,113,111,111,110,110,109,108,107,105,106,103,102,102,100,100,98,98,97,96,94,94,93,93,92,91,87,87,89,86,88,85,82
,,,50,25,10.5,82,82,83,81,81,79,78,78,77,76,73,75,74,74,71,70,69,68,68,65,63,66,62,61,60,59,58,57,56,56,54,53,52,51,50,50,49,49,48,47,47,44,45,42,40,41,39,39,38,36,35,35,34,32,31,30,26,29,28,25,24,23,21,22,20,20,19,18,17,16,15,12,14,11,13,10,9,7,7,4,6,5,126,2,0,123,122,121,120,119,119,118,116,115,115,114,113,112,111,110,110,109,109,108,105,106,103,103,102,101,100,99,98,97,97,95,94,93,93,92,91,87,87,89,86,86,85,85
,,,51,25.5,10,82,82,83,81,81,80,80,78,77,76,76,75,72,74,71,71,69,68,68,65,67,64,62,61,60,59,58,58,57,55,54,54,53,52,51,50,49,49,48,48,47,45,42,41,40,39,38,37,37,36,34,33,32,32,31,30,26,26,28,25,27,23,21,22,22,20,20,19,17,16,15,15,12,11,13,10,9,8,7,6,4,5,5,2,0,124,123,122,120,119,119,118,116,115,114,114,113,112,111,110,110,109,109,108,107,105,104,103,102,101,100,99,99,98,97,95,94,94,93,92,91,91,87,90,89,86,85,85
,,,52,26,9.5,82,82,83,81,81,80,80,78,77,76,76,75,72,74,71,71,69,68,68,63,67,64,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,44,45,43,42,41,39,39,38,37,36,35,34,34,32,31,30,30,26,28,25,25,24,21,22,22,20,20,19,17,16,15,15,14,11,13,10,8,8,7,4,127,126,125,124,123,122,121,121,120,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,105,104,103,102,101,100,99,98,98,97,95,94,94,93,92,91,91,87,90,89,86,84,84
,,,53,26.5,9,83,82,81,81,79,80,78,77,77,76,73,72,74,71,71,70,68,68,65,67,64,62,61,60,59,58,58,57,56,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,30,30,26,29,28,25,27,24,21,21,22,20,20,18,17,16,15,12,14,13,10,10,8,7,7,6,3,125,124,123,0,121,120,119,118,117,116,115,114,114,113,112,113,111,111,110,110,109,109,107,105,106,103,102,102,100,99,99,98,96,97,95,94,93,93,92,91,87,87,89,86,88,85
,,,54,27,8.5,82,82,81,81,79,79,78,77,76,76,75,72,74,71,71,70,69,68,67,67,63,62,61,61,60,58,58,57,55,54,54,53,52,52,50,49,49,48,48,47,47,44,45,43,41,40,39,39,38,37,35,36,34,33,32,32,31,30,26,29,25,27,24,21,22,22,20,20,18,17,17,15,15,14,11,13,10,8,7,7,127,126,3,124,2,0,122,120,120,119,118,116,115,115,114,113,112,111,110,110,109,109,108,105,106,104,103,102,101,100,99,98,97,97,96,94,95,93,92,92,91,87,90,89,86,84,84,83
,,,55,27.5,8,83,82,81,81,80,79,78,77,76,76,73,75,74,74,71,70,69,68,68,67,64,66,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,44,45,42,41,40,39,38,37,37,36,34,33,32,32,31,30,26,26,28,25,23,24,21,22,20,20,19,18,17,16,15,12,14,13,10,9,8,7,127,6,3,124,2,0,122,121,119,119,118,116,115,115,114,113,112,111,111,110,109,109,108,107,105,106,103,102,101,100,99,98,98,97,96,94,94,93,93,92,91,87,87,89,86,88,84,83
,,,56,28,7.5,82,83,83,81,81,80,78,78,76,76,73,75,72,74,71,71,70,68,68,65,65,63,62,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,44,45,43,42,41,40,39,38,38,36,35,33,33,32,31,30,30,26,28,25,24,24,21,21,20,20,19,17,17,15,15,12,11,10,10,9,7,7,6,3,125,124,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,109,108,107,105,106,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,87,87,90,86,88,84,84
,,,57,28.5,7,82,82,83,81,81,80,79,78,77,76,73,75,72,74,71,71,70,68,68,65,67,64,63,62,61,60,59,58,57,57,55,54,54,53,52,51,50,49,49,48,48,47,46,45,43,43,41,40,39,37,38,36,34,33,32,32,31,30,26,29,28,25,24,24,21,22,20,20,19,17,16,15,15,14,11,13,10,9,7,7,4,5,126,125,0,123,122,121,120,119,118,116,116,115,114,114,113,112,111,110,110,109,109,107,105,106,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,91,87,90,86,86,85,84
,,,58,29,6.5,82,82,83,81,81,79,80,78,77,77,76,75,73,74,71,71,70,69,68,67,65,64,63,62,61,61,59,58,58,57,55,54,54,53,52,51,51,50,49,48,48,46,44,45,42,43,41,40,39,38,37,36,35,33,33,32,31,30,30,26,28,25,24,24,21,21,20,20,18,19,17,16,15,12,14,13,10,8,8,7,4,4,5,125,124,123,122,121,120,119,119,118,116,115,114,114,113,112,111,110,110,109,109,108,107,105,104,103,102,101,100,99,99,97,97,95,95,93,93,92,92,91,87,87,89,86,88,84
,,,59,29.5,6,85,82,83,83,81,79,79,78,78,77,76,73,75,74,74,71,71,69,68,68,67,67,64,62,61,61,59,59,58,57,55,56,54,53,52,51,51,50,49,48,48,47,46,44,45,43,41,40,39,38,37,36,35,33,33,32,32,31,30,26,29,25,25,24,22,21,21,20,18,19,16,15,15,12,11,11,10,8,9,7,7,127,127,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,110,109,109,108,107,105,106,104,102,101,100,99,99,98,97,96,94,94,93,93,92,91,87,87,89,86,88,85
,,,60,30,5.5,84,82,83,83,81,81,79,79,78,77,76,76,75,72,74,71,71,70,68,68,67,65,66,62,61,61,59,58,58,57,55,54,54,53,52,51,50,50,49,48,48,47,47,46,45,43,41,41,39,39,38,38,36,35,34,33,32,31,30,26,26,29,23,23,23,21,21,20,20,19,16,15,15,15,11,11,8,9,9,127,127,126,125,124,123,123,122,122,121,119,119,118,116,115,115,114,113,112,111,111,110,109,109,108,108,105,103,104,102,102,101,100,98,98,97,96,94,94,93,93,92,92,91,87,90,89,86,88
,,,61,30.5,5,84,82,82,83,81,81,80,80,78,77,76,76,75,72,74,71,71,69,68,68,65,65,63,62,62,61,60,59,58,57,55,55,54,53,53,52,51,50,49,49,48,48,47,46,44,42,43,41,40,39,37,37,35,35,34,34,31,31,31,26,26,29,23,23,23,21,21,20,20,20,15,15,15,15,11,11,9,9,127,127,127,126,125,124,123,123,122,121,119,119,118,118,117,115,115,114,114,112,111,111,110,109,109,108,107,105,106,104,104,102,101,100,99,98,97,97,96,94,94,93,93,91,91,87,90,89,86,85
,,,62,31,4.5,84,83,82,82,81,81,79,78,78,77,76,73,75,72,74,71,70,69,68,68,65,64,66,63,62,61,60,59,58,58,57,56,54,54,53,52,51,50,50,49,48,48,47,47,44,42,43,41,40,40,37,37,35,35,35,34,31,31,31,26,26,26,23,23,23,23,21,20,20,20,15,15,15,15,15,11,127,127,127,127,127,126,125,124,123,122,122,121,119,119,118,117,115,115,114,113,112,112,111,110,110,109,109,108,108,105,106,103,102,102,101,100,99,98,97,97,96,95,94,93,93,91,91,87,90,89,86,84
,,,63,31.5,4,84,82,83,83,81,81,79,78,78,77,76,73,75,72,72,71,70,69,68,68,67,67,66,63,62,61,60,60,59,58,57,55,54,54,53,52,51,51,50,49,49,48,47,47,44,44,43,43,41,40,40,37,35,35,35,34,34,31,31,31,26,26,23,23,23,23,21,20,20,20,15,15,15,15,127,127,127,127,127,127,127,127,125,124,123,122,122,121,119,118,118,117,116,115,114,113,112,112,111,110,110,109,109,108,107,105,103,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,91,87,90,86,86,84
,2,0,0,0,36.5,76,73,73,72,74,71,71,69,68,68,67,65,64,63,62,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,44,44,42,42,40,39,38,38,35,35,34,34,33,32,30,30,27,29,25,26,24,23,22,22,21,19,19,18,17,16,16,13,15,14,11,11,10,8,8,7,5,4,6,2,127,0,125,124,123,121,120,119,118,117,115,114,114,113,112,112,110,110,109,108,108,107,107,104,103,102,100,99,98,98,95,95,94,93,93,92,90,90,87,89,88,86,84,83,82,82,81,80,79,78,78,77
,,,1,0.5,36,76,76,73,75,74,71,71,70,69,68,68,67,65,64,62,60,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,46,47,44,43,42,41,40,39,38,37,35,35,34,33,32,32,30,31,27,25,26,24,24,23,22,21,20,19,18,18,17,16,13,15,12,14,11,10,9,8,8,5,6,4,2,2,0,125,124,123,122,120,119,119,118,117,115,114,113,112,111,110,110,109,108,108,107,105,104,103,102,101,99,98,98,96,95,94,94,93,92,90,90,87,89,85,86,84,84,83,82,81,80,79,79,78,77
,,,2,1,35.5,77,76,73,75,72,74,71,70,69,68,68,67,65,64,66,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,46,47,44,43,42,41,40,39,38,37,36,35,34,33,32,32,30,31,27,29,26,26,24,23,22,21,20,19,18,18,17,16,13,15,12,14,11,10,9,8,8,7,5,4,127,2,0,0,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,108,106,107,105,103,102,101,100,99,98,97,96,95,94,93,92,92,90,91,87,89,88,86,84,83,82,82,81,79,79,78,78
,,,3,1.5,35,77,76,75,72,72,71,70,70,68,68,67,63,63,62,60,59,59,58,57,55,54,54,54,53,52,52,51,50,49,49,48,48,46,45,43,42,42,41,39,38,37,36,35,34,34,33,32,30,31,27,29,28,26,24,23,22,22,21,19,19,18,17,16,16,15,12,14,11,11,9,8,8,7,5,127,127,126,125,124,123,122,120,119,119,119,118,116,116,115,114,113,113,112,111,110,109,109,108,106,107,104,103,102,101,99,99,98,96,95,94,94,93,92,92,90,87,89,85,86,84,84,82,82,81,81,78,78,77
,,,4,2,34.5,76,73,75,72,74,71,70,69,68,68,67,65,64,62,61,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,46,47,44,43,42,42,40,39,38,38,37,35,36,34,33,32,30,30,27,29,28,26,24,23,22,22,21,19,19,18,17,16,16,13,12,14,11,11,9,8,8,7,5,4,6,2,126,125,124,123,122,121,120,119,118,116,115,114,113,113,112,111,110,111,110,109,109,108,106,106,105,103,102,101,101,99,97,97,96,94,94,93,90,90,87,89,88,86,84,83,82,82,81,80,79,78,78,77
,,,5,2.5,34,76,76,73,72,74,71,71,70,68,68,67,67,66,63,61,60,59,58,58,56,55,54,53,53,52,51,50,49,49,48,48,46,45,43,42,42,41,39,39,38,36,35,34,34,33,32,32,30,27,29,25,26,24,24,23,22,21,20,19,18,18,16,16,13,15,14,11,11,10,9,8,7,5,4,4,2,127,125,124,124,122,121,120,119,118,118,117,114,114,113,112,111,110,109,109,108,108,106,105,104,102,102,101,99,99,98,96,95,94,94,93,92,92,90,87,89,85,86,84,84,83,82,81,80,79,79,78,77
,,,6,3,33.5,76,76,73,75,74,71,71,70,69,68,68,65,67,64,61,60,59,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,45,44,43,42,41,39,39,38,37,35,35,34,33,32,32,30,31,27,25,26,24,24,23,22,21,20,19,18,18,17,16,13,15,12,14,11,10,9,8,8,7,6,4,127,2,0,0,124,122,120,121,119,118,118,116,115,114,113,113,112,111,110,109,109,108,106,107,104,103,102,101,100,99,98,97,96,95,94,93,92,92,90,91,87,89,88,86,84,83,82,82,81,79,79,78,77
,,,7,3.5,33,77,76,73,75,74,71,71,70,69,68,68,67,63,63,62,60,59,59,58,57,55,54,54,53,52,52,51,50,49,49,48,46,47,45,43,42,41,40,39,38,37,36,35,34,33,32,32,30,31,27,29,26,26,24,23,22,21,20,19,18,18,17,16,13,15,12,14,11,10,9,8,8,7,6,6,127,127,125,124,123,123,121,120,119,118,118,116,115,114,114,113,112,111,110,110,109,108,108,106,105,104,103,102,101,99,98,98,96,95,94,94,93,92,90,90,87,89,88,86,84,83,82,82,81,81,79,78,77
,,,8,4,32.5,77,76,73,75,74,74,71,70,69,68,68,67,66,63,62,61,60,59,58,56,55,54,54,53,52,52,50,50,49,49,48,46,47,45,43,42,42,41,39,38,38,36,35,34,34,33,32,32,30,27,29,28,26,24,23,22,22,21,19,19,18,17,16,16,13,12,14,11,11,9,8,8,7,5,4,2,2,126,125,124,123,122,120,119,119,118,117,115,114,113,113,112,111,110,109,109,108,108,107,105,104,102,102,101,99,99,98,97,95,94,94,93,92,90,90,87,89,88,86,84,84,83,82,81,80,79,78,78
,,,9,4.5,32,77,76,73,75,72,74,71,71,69,68,68,65,65,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,46,45,44,43,42,41,39,39,38,37,35,35,34,33,32,32,30,31,29,25,26,24,24,23,22,21,20,19,18,18,16,16,13,15,14,11,11,10,8,8,7,7,6,4,2,126,125,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,108,108,106,105,104,103,102,101,100,99,98,97,96,94,94,93,92,92,90,91,89,85,86,84,84,83,82,81,80,79,78,78
,,,10,5,31.5,77,76,76,73,72,74,71,71,70,68,68,65,67,66,64,61,60,59,59,58,56,55,54,53,53,52,51,50,49,49,48,48,46,47,44,43,42,41,40,39,38,37,36,35,34,33,32,32,30,31,27,29,26,24,24,23,22,21,20,19,18,18,17,16,13,15,14,11,11,10,9,8,5,5,4,127,126,2,0,123,123,122,121,120,119,118,118,117,115,114,113,112,112,111,110,109,109,108,106,107,105,103,102,101,101,99,98,97,96,95,94,93,92,92,90,90,87,89,88,86,84,83,82,82,81,79,79,78
