,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,0.5,36,12,12,11,9,9,8,7,7,6,126,5,125,0,123,123,122,121,119,118,117,117,116,115,114,114,114,113,111,110,109,108,108,106,104,105,102,101,100,100,99,97,98,96,95,94,94,92,91,91,90,89,86,87,87,83,83,82,81,79,80,78,77,76,76,74,73,73,72,72,71,70,70,69,67,67,64,62,61,60,59,59,58,57,55,54,54,53,52,52,51,50,50,49,47,46,45,45,44,43,40,41,39,37,36,36,35,33,34,32,31,31,30,29,27,27,26,25,22,23,23,21,19,18,17,15,15,14,14
,,,2,1,35.5,13,12,10,9,9,8,7,6,6,127,126,3,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,109,108,107,104,105,102,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,87,84,85,83,82,81,81,79,80,78,77,76,74,73,73,72,71,71,70,70,68,67,64,63,62,61,60,59,59,58,57,55,54,54,53,52,52,51,50,50,49,49,46,45,45,44,43,40,41,39,37,37,36,35,33,34,32,31,31,30,29,29,27,26,25,22,23,23,21,19,18,17,17,15,16,14
,,,3,1.5,35,13,12,10,9,8,7,7,6,6,4,126,3,124,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,109,108,107,104,105,103,101,101,100,99,97,98,96,95,95,94,92,93,91,90,90,88,86,87,85,83,83,81,81,79,80,78,77,76,74,75,73,72,72,71,70,68,69,67,64,63,61,60,60,59,59,56,57,55,54,53,53,52,51,51,50,50,47,49,46,45,45,44,43,40,40,39,37,37,36,35,33,34,34,32,31,30,28,29,27,26,26,24,22,23,21,19,19,17,17,15,16,14
,,,4,2,34.5,12,10,9,9,8,8,7,6,6,4,126,3,0,123,123,121,122,118,118,117,116,116,115,114,114,114,111,110,110,109,109,108,107,104,105,103,101,101,100,99,97,98,98,95,95,94,92,93,91,91,90,88,86,87,85,83,83,82,81,79,79,78,77,74,73,73,72,72,71,70,70,68,68,67,67,63,61,61,60,59,59,58,57,55,54,53,53,52,51,50,50,50,49,47,46,45,44,44,42,40,41,37,37,36,35,33,33,32,32,31,30,28,29,27,26,26,24,22,23,20,19,18,17,17,15,16,14,13
,,,5,2.5,34,12,10,9,9,8,8,7,6,6,4,125,124,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,107,104,105,102,101,101,100,99,97,98,96,96,95,94,92,93,91,90,88,88,87,87,85,83,82,81,81,79,80,78,77,76,74,75,73,72,72,71,71,70,70,69,67,67,62,62,61,60,59,59,58,57,55,54,53,53,52,51,50,50,50,49,47,46,45,44,44,42,41,38,39,37,36,35,33,34,34,32,31,30,28,29,27,26,26,24,22,23,21,19,19,17,17,15,16,14,13
,,,6,3,33.5,12,10,11,9,8,8,7,6,6,127,5,124,3,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,109,109,108,107,106,105,105,101,101,100,99,97,97,98,96,95,94,92,93,91,90,90,89,86,84,85,83,83,82,81,79,80,78,78,76,76,74,73,73,72,71,71,70,70,69,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,42,40,41,39,37,36,35,33,34,34,32,31,30,28,29,27,27,26,25,22,23,21,19,19,17,17,15,16,14,13
,,,7,3.5,33,12,12,10,9,9,8,8,7,6,127,5,125,3,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,110,109,108,108,106,104,105,103,101,100,99,99,97,98,96,95,94,92,93,91,91,90,89,86,87,85,85,83,82,81,79,79,80,78,77,76,74,73,73,72,71,71,70,70,70,69,67,67,62,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,47,46,46,45,44,43,40,41,39,37,36,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,21,21,19,18,17,15,16,14,13
,,,8,4,32.5,13,12,10,9,9,8,7,7,6,6,4,125,3,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,92,91,91,90,89,86,86,87,85,83,83,81,81,79,80,78,77,76,74,75,73,72,72,71,71,70,70,69,67,67,63,62,60,60,59,59,56,57,55,54,53,53,52,51,50,50,49,49,46,46,45,44,43,40,41,39,37,37,36,35,33,34,32,31,31,30,28,27,27,26,25,22,23,23,21,19,18,17,17,15,16,14
,,,9,4.5,32,13,12,10,9,9,8,8,7,6,6,126,125,3,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,106,104,105,103,101,100,100,99,97,98,96,95,94,94,92,91,91,90,89,86,87,84,85,83,83,81,81,79,80,78,77,76,74,75,73,73,72,71,71,70,70,69,67,67,64,62,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,46,45,44,43,40,41,38,37,37,36,35,33,34,32,31,31,30,28,29,27,26,26,24,22,23,21,19,19,17,17,16,16,14
,,,10,5,31.5,13,12,10,11,9,8,8,7,6,6,5,126,125,0,123,123,122,121,119,118,117,117,116,115,114,114,113,111,110,109,109,108,107,104,105,102,101,101,100,99,97,98,96,95,95,94,92,93,91,90,90,88,86,87,85,83,83,82,81,79,80,78,78,77,76,74,73,73,72,72,71,70,70,69,67,64,63,62,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,46,45,44,43,40,41,39,37,37,36,35,33,34,32,31,31,30,29,29,27,26,25,22,22,23,21,19,19,17,17,15,16,14
,,,11,5.5,31,13,12,10,9,9,8,7,7,6,6,4,126,3,0,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,110,109,108,108,104,105,105,101,101,100,99,97,98,98,96,95,94,92,93,91,91,90,89,86,87,85,85,83,82,81,81,79,80,78,77,76,74,73,73,72,71,71,70,68,69,67,64,63,61,60,60,59,59,58,57,55,54,53,53,52,51,50,50,47,47,46,45,45,44,43,40,40,39,37,37,36,35,33,34,32,31,31,30,28,29,27,26,26,24,22,23,21,19,19,17,17,15,15,14
,,,12,6,30.5,13,12,10,9,9,8,7,7,6,6,4,3,3,0,123,122,121,119,118,118,117,116,115,115,114,114,111,113,110,110,109,108,108,104,104,103,103,101,100,99,99,97,98,96,95,94,94,93,91,91,90,89,86,87,84,85,83,82,81,79,79,78,77,76,74,73,73,72,72,71,70,70,68,69,67,64,62,61,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,43,40,41,39,37,36,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,21,21,19,18,17,15,16,14,14
,,,13,6.5,30,12,12,11,9,9,8,7,7,6,6,126,125,124,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,108,108,106,104,105,102,101,100,99,99,97,98,96,95,94,92,93,91,91,90,89,86,87,85,85,83,82,81,81,79,80,78,77,76,74,75,73,72,72,71,70,70,68,69,67,64,62,61,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,42,40,41,39,37,36,35,35,33,34,32,31,30,30,29,27,27,26,24,22,23,21,19,19,18,17,15,15,14,14
,,,14,7,29.5,13,12,10,9,9,8,7,7,6,6,126,125,124,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,106,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,88,86,87,87,85,83,82,81,81,79,80,78,77,76,74,75,73,72,72,71,71,70,70,69,67,64,62,61,61,60,59,59,58,55,55,54,53,53,52,51,50,50,49,47,46,45,45,44,42,40,41,39,37,36,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,21,21,19,18,17,15,15,16,14
,,,15,7.5,29,13,12,11,9,9,8,7,7,6,6,126,3,124,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,106,104,105,102,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,87,87,85,83,83,81,81,79,80,78,77,76,76,75,73,72,72,71,70,70,69,69,67,64,62,61,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,47,47,46,45,44,43,40,41,39,37,36,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,20,21,19,18,17,15,15,16,14
,,,16,8,28.5,13,12,10,9,9,8,7,7,6,6,5,125,3,0,123,122,121,119,118,118,117,116,116,115,114,114,113,113,110,109,109,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,88,86,87,87,85,83,83,82,81,80,79,78,77,76,74,73,73,72,72,71,70,70,70,69,67,67,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,42,40,41,37,37,36,35,33,34,32,32,31,30,28,27,27,26,24,22,23,21,21,19,18,17,15,16,14,14
,,,17,8.5,28,13,12,11,9,9,8,8,7,6,6,4,3,124,0,123,122,122,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,107,104,105,102,101,100,100,99,97,98,96,96,94,94,92,91,91,90,88,88,87,84,85,83,82,81,81,79,80,78,77,76,74,75,73,72,72,71,71,70,70,69,67,67,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,42,40,41,37,37,36,35,33,34,32,31,31,30,29,29,27,26,25,22,23,20,21,19,18,17,15,16,14,14
,,,18,9,27.5,13,12,10,9,9,8,7,7,6,4,126,3,125,0,123,123,122,121,119,118,117,117,116,115,114,114,113,111,110,110,109,108,107,104,105,103,101,101,100,99,97,98,96,95,95,94,93,91,91,90,89,86,87,87,85,83,83,82,81,79,79,78,77,76,74,75,73,73,72,72,71,70,70,69,67,64,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,42,40,41,38,37,36,35,33,34,32,31,31,30,29,27,27,26,25,22,23,23,21,19,18,17,17,16,16,14
,,,19,9.5,27,12,10,11,9,8,8,7,6,6,6,127,3,125,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,108,108,106,104,105,101,101,100,99,97,98,96,95,95,94,92,93,91,91,90,89,86,87,85,83,83,82,81,79,79,78,78,77,76,74,73,72,72,71,70,70,68,67,67,64,62,61,60,59,59,58,56,55,55,54,53,53,52,51,50,50,49,47,46,46,45,44,44,43,40,41,39,37,36,35,35,33,34,32,31,30,28,29,27,27,26,24,22,23,21,19,19,17,17,16,14,13
,,,20,10,26.5,12,10,11,9,8,8,7,7,6,127,5,3,3,0,123,122,121,119,118,118,117,116,115,115,114,114,114,113,113,110,109,108,108,106,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,87,85,85,83,82,81,81,79,80,78,77,75,73,73,72,72,71,70,70,68,69,67,64,63,61,60,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,43,40,41,39,37,36,36,35,33,34,32,31,30,28,29,27,27,26,24,22,23,21,19,19,17,17,15,16,14,13
,,,21,10.5,26,12,12,11,9,9,8,7,7,6,6,4,125,124,3,0,122,121,119,118,117,117,116,116,115,114,114,113,111,110,109,109,108,106,104,105,102,101,100,100,99,97,98,96,95,95,92,94,93,91,91,90,89,87,85,84,83,82,81,79,80,78,78,77,76,74,73,73,72,72,71,70,70,68,69,67,67,62,61,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,46,45,44,43,42,41,41,37,37,36,35,33,34,32,31,30,30,28,27,27,26,24,22,23,20,21,19,18,17,15,15,14,13
,,,22,11,25.5,13,12,10,9,9,8,7,7,7,127,126,5,124,3,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,107,104,105,102,101,100,100,99,97,98,96,95,94,94,93,91,91,90,88,86,87,85,85,83,82,81,81,79,80,78,77,76,74,75,73,72,71,71,71,70,70,69,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,42,41,39,37,37,36,35,33,34,32,31,30,30,29,27,27,26,25,22,20,21,21,19,18,17,15,15,16,14
,,,23,11.5,25,14,12,12,10,9,9,8,7,7,6,126,4,124,3,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,109,109,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,92,93,91,90,89,88,87,85,85,83,82,81,81,79,80,78,77,76,74,75,73,73,72,71,71,70,70,68,69,67,64,62,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,47,46,46,45,44,42,40,41,39,37,36,35,33,34,34,32,31,30,28,29,27,26,26,24,22,23,21,19,19,17,17,15,15,14
,,,24,12,24.5,14,12,12,10,9,9,8,7,7,6,6,4,125,3,0,123,122,121,119,118,117,117,116,116,114,114,113,113,110,110,109,108,107,106,104,105,101,101,100,99,97,98,96,95,95,94,93,93,91,90,90,86,86,87,85,83,83,82,81,79,79,78,78,77,76,74,73,73,72,72,71,70,70,68,69,67,67,64,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,46,46,45,44,43,40,41,38,37,36,36,35,33,34,32,31,30,30,29,27,27,26,24,22,23,21,19,19,18,17,15,15,14
,,,25,12.5,24,14,13,12,10,9,9,8,7,7,6,6,4,125,124,123,123,122,121,119,118,118,117,116,116,115,114,114,113,113,110,109,109,108,106,104,105,102,101,100,100,97,97,98,96,95,94,94,93,91,91,90,88,86,87,85,85,83,82,81,81,79,80,78,77,76,74,75,73,72,72,71,71,70,70,69,67,67,64,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,46,46,45,44,43,40,41,39,37,37,36,35,33,34,32,31,30,30,29,27,27,26,24,22,23,21,19,19,18,17,15,16,14
,,,26,13,23.5,14,13,12,10,9,9,8,7,7,6,4,126,3,124,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,106,104,105,102,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,87,85,85,83,82,81,81,79,80,78,77,76,74,75,73,73,72,71,71,70,70,69,67,67,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,43,40,41,39,37,37,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,23,21,19,18,17,17,15,15
,,,27,13.5,23,13,12,10,9,9,8,8,7,6,6,4,126,3,125,0,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,109,109,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,87,84,85,83,83,81,81,79,80,78,78,76,76,74,73,72,72,71,70,70,69,69,67,64,62,61,60,60,59,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,42,40,41,38,37,36,36,35,33,34,32,31,31,30,29,29,27,26,26,22,23,20,21,18,17,17,15,16,14
,,,28,14,22.5,13,12,10,9,9,8,8,7,6,6,127,126,3,0,123,123,120,121,119,118,117,117,116,116,115,114,114,113,113,110,109,109,108,107,104,105,102,101,101,100,99,97,98,96,95,95,94,92,93,91,90,90,89,86,87,85,83,83,82,81,80,79,80,78,77,75,73,73,72,71,71,70,70,68,69,67,64,63,61,60,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,42,40,41,38,37,36,35,33,34,32,31,31,30,29,29,27,26,25,22,23,23,21,19,18,17,17,15,15,14
,,,29,14.5,22,13,12,10,11,9,8,8,7,6,6,4,3,125,0,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,109,109,108,107,104,105,102,101,101,100,99,97,98,96,96,95,94,94,94,91,90,90,88,88,87,85,83,83,81,81,79,79,78,78,76,76,74,73,73,72,71,71,70,70,68,69,67,64,62,61,61,60,59,59,56,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,42,40,41,39,37,36,35,33,34,32,31,31,30,29,29,27,26,25,22,23,23,21,19,18,17,17,15,16,14
,,,30,15,21.5,13,12,10,11,9,8,7,7,6,6,5,126,125,0,123,123,122,121,119,118,117,117,116,115,114,114,113,113,110,110,109,108,107,104,105,103,101,101,100,99,97,98,96,95,95,94,93,93,91,90,90,88,86,87,85,83,83,82,81,79,79,78,78,77,76,74,73,73,72,72,71,70,70,68,69,67,64,62,61,61,60,59,59,56,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,42,40,41,39,37,36,36,35,33,34,32,31,30,28,29,27,27,25,22,22,23,21,19,19,17,17,15,16,14
,,,31,15.5,21,12,10,11,9,9,8,7,7,6,6,5,126,3,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,108,108,106,104,103,101,101,100,99,97,98,96,96,95,94,92,93,91,91,90,88,86,87,85,85,83,82,81,79,79,80,78,77,76,74,73,73,72,72,71,70,68,69,67,64,63,63,61,60,59,59,58,57,55,54,54,53,52,52,51,50,50,49,47,46,45,45,44,42,40,41,39,37,36,35,35,33,34,31,31,30,30,29,27,27,26,22,22,20,21,19,19,17,17,15,14,14
,,,32,16,20.5,13,12,10,9,9,8,7,7,6,6,5,126,3,0,123,123,121,120,119,118,117,117,116,115,115,114,114,113,111,110,109,108,108,106,104,105,102,101,100,99,97,98,98,96,95,94,92,93,91,91,90,89,86,87,84,85,83,82,81,81,79,80,78,77,76,73,75,72,71,71,71,70,70,69,67,67,64,63,61,60,59,59,58,56,55,54,54,53,53,52,51,50,50,49,49,46,46,45,44,43,40,41,38,37,36,36,35,33,34,32,31,30,28,29,27,26,26,24,23,23,21,19,18,17,17,15,16,14
,,,33,16.5,20,13,12,10,9,9,8,8,7,6,6,126,5,124,0,123,122,122,121,119,118,117,117,116,115,114,114,113,113,110,110,109,108,107,106,105,105,101,101,100,99,99,98,98,95,95,94,94,93,91,91,90,89,86,84,84,85,82,81,81,80,80,78,77,76,74,75,73,72,72,71,71,70,70,69,67,67,64,62,61,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,43,42,40,41,37,37,36,35,33,34,32,31,30,30,29,27,27,26,25,22,20,21,19,19,18,17,15,16,14
,,,34,17,19.5,14,13,12,10,9,8,7,7,6,6,127,3,125,0,123,123,122,121,119,118,117,117,116,115,114,114,114,113,111,110,109,108,108,106,104,105,103,101,100,99,97,98,96,95,95,94,92,93,91,90,89,86,87,87,85,83,83,81,81,79,79,78,78,76,76,74,73,73,72,71,71,70,70,68,69,67,64,62,63,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,45,44,42,40,41,38,37,36,35,35,34,32,31,31,30,29,27,27,26,25,22,23,21,21,19,18,17,16,16,15
,,,35,17.5,19,12,13,10,9,9,8,7,7,6,6,127,126,3,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,108,108,106,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,88,86,87,85,83,83,82,81,79,79,80,78,77,76,74,73,73,72,72,71,70,70,68,67,67,64,63,62,60,60,59,59,56,55,55,54,53,53,52,51,50,50,49,47,46,45,45,44,42,42,40,38,39,37,36,35,35,33,34,31,31,30,30,29,27,27,26,24,22,23,21,19,19,17,15,16,14
,,,36,18,18.5,13,12,10,9,9,8,7,7,6,6,5,126,3,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,109,108,106,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,87,85,85,83,82,81,81,79,80,78,77,76,74,75,73,72,72,71,70,68,69,67,67,64,62,61,60,60,59,59,56,57,55,54,53,53,52,51,50,50,49,49,46,46,45,44,43,40,41,38,37,36,36,35,33,34,32,31,30,28,29,27,26,26,22,23,20,21,19,18,17,17,15,16,14
,,,37,18.5,18,13,12,10,9,9,8,8,7,6,6,4,5,124,3,0,122,120,119,118,118,117,116,116,115,114,114,113,111,110,110,109,108,106,107,104,105,103,101,101,100,99,97,98,96,95,95,94,93,93,91,90,90,86,86,84,85,83,83,82,81,79,80,77,76,74,75,73,73,72,71,71,70,70,69,67,67,64,62,63,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,42,40,41,37,37,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,21,19,19,18,17,15,16,14
,,,38,19,17.5,14,12,12,11,9,9,7,7,7,6,127,4,125,3,0,123,122,121,119,118,117,117,116,115,114,114,113,113,110,110,109,108,107,104,105,103,101,101,100,99,97,98,96,95,95,94,92,93,91,90,88,88,86,87,85,83,82,81,81,79,80,78,77,76,74,74,73,73,72,71,71,70,70,69,68,67,64,62,62,61,60,59,59,58,57,55,54,54,53,52,52,51,50,50,49,47,46,45,45,44,42,40,41,38,37,36,35,35,34,32,31,31,30,29,27,27,26,25,22,23,21,21,19,18,17,15,15,14
,,,39,19.5,17,14,13,12,10,9,9,8,7,7,6,127,5,124,3,0,123,120,121,119,118,117,117,116,115,114,114,113,111,110,110,109,108,108,106,104,105,102,101,100,99,97,98,98,95,95,94,93,93,91,90,90,86,86,87,85,83,83,82,81,79,79,80,78,77,76,74,73,73,72,71,71,70,70,69,69,67,67,64,63,61,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,43,40,41,38,37,36,36,35,33,34,31,31,30,28,29,27,26,26,24,22,20,21,19,18,17,17,15,16
,,,40,20,16.5,14,13,12,10,9,9,8,7,7,6,6,4,125,3,0,123,122,121,119,118,117,117,116,115,114,114,114,113,111,110,109,108,108,106,104,105,101,101,100,99,97,98,98,96,95,94,94,93,91,91,90,88,86,87,85,83,83,82,81,79,79,80,78,77,76,74,73,73,72,72,71,71,70,70,68,67,67,64,63,62,61,60,59,59,56,57,55,54,53,53,52,51,50,50,50,49,46,46,45,44,43,40,41,38,37,36,36,35,33,34,32,31,30,28,29,27,26,26,25,22,23,21,19,19,17,17,15,15
,,,41,20.5,16,14,13,12,10,11,9,8,7,7,6,6,4,125,124,0,123,122,121,119,118,118,117,116,115,115,114,114,113,111,110,109,109,108,106,104,105,103,103,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,84,87,85,83,82,81,81,79,80,78,77,76,74,75,73,73,72,71,71,70,70,69,67,67,64,62,62,61,60,59,59,58,58,55,54,54,53,52,52,51,50,50,49,47,46,45,44,44,42,40,38,37,37,36,35,33,34,32,31,30,30,29,27,27,26,25,22,23,21,19,19,17,17,15,16
,,,42,21,15.5,14,14,12,11,11,9,8,7,7,6,4,126,3,124,0,123,122,120,119,118,117,117,116,115,115,114,114,113,111,110,109,109,108,106,104,105,102,101,100,99,99,97,98,96,95,94,94,93,91,91,90,88,86,87,84,85,83,83,81,81,79,80,78,78,76,76,74,73,73,72,71,71,70,70,68,68,67,64,63,62,61,60,60,59,56,58,55,54,54,53,52,52,51,50,50,49,47,46,45,44,44,42,40,41,39,37,36,35,33,34,32,31,31,30,29,27,27,26,25,22,23,21,21,19,18,17,15,16
,,,43,21.5,15,14,12,12,10,9,9,8,7,7,6,6,126,125,124,0,123,122,120,119,118,118,117,116,116,115,114,114,113,111,110,109,109,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,93,91,91,90,89,86,86,84,85,83,83,82,81,79,79,78,78,77,76,74,73,73,72,71,71,70,70,68,69,67,64,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,46,46,45,44,43,40,41,38,37,36,36,35,33,34,32,31,30,28,29,27,26,24,24,23,21,21,19,18,17,17,15,14
,,,44,22,14.5,14,13,12,10,9,9,8,7,7,6,6,5,3,0,0,123,122,120,119,119,118,117,116,116,115,114,114,113,111,110,109,109,108,107,104,105,102,101,100,100,99,97,98,96,95,95,94,93,93,91,90,90,86,86,87,85,83,83,82,81,79,79,80,78,77,76,74,75,73,72,72,71,70,69,69,67,67,64,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,49,47,46,45,44,44,40,41,39,37,36,36,35,33,34,32,31,30,29,29,27,26,26,24,22,23,21,19,18,17,17,16,16
,,,45,22.5,14,14,13,12,10,9,9,8,8,7,6,127,4,3,0,123,123,122,121,119,118,117,117,116,115,114,114,114,111,113,110,109,109,108,107,104,105,103,101,101,100,99,97,97,98,95,95,94,92,93,91,91,90,89,86,87,85,84,83,82,81,80,79,78,77,77,76,75,73,73,72,71,71,70,70,68,67,67,64,63,63,61,60,60,59,58,56,57,55,54,53,53,52,51,50,50,49,47,46,45,44,44,42,40,39,37,37,36,35,33,34,32,31,30,30,29,27,27,26,24,22,20,21,19,19,17,17,15,16
,,,46,23,13.5,13,12,12,9,9,8,8,7,7,6,126,127,3,0,0,123,122,121,119,118,117,117,116,115,114,114,113,113,110,110,109,108,108,104,105,102,101,101,100,99,97,98,96,96,95,94,92,94,91,91,90,88,86,87,85,85,83,82,81,81,80,79,78,77,76,74,75,73,73,72,71,71,70,70,69,68,67,64,64,62,63,60,60,59,59,56,57,55,54,53,52,52,51,50,50,49,47,46,45,44,44,40,41,41,37,37,36,35,33,34,32,31,31,30,29,27,27,26,25,22,20,21,19,19,18,17,16,15
,,,47,23.5,13,14,12,12,11,9,9,8,7,7,6,127,4,125,3,0,123,122,121,119,118,117,117,116,115,115,114,114,113,110,110,109,108,108,106,104,105,102,101,100,99,97,97,98,96,95,94,94,92,91,91,90,89,86,87,87,85,83,82,81,81,80,80,78,78,76,76,75,73,73,72,72,71,70,70,69,67,67,64,63,62,61,61,59,59,58,56,55,54,54,53,52,52,51,50,50,49,47,46,45,45,44,42,40,41,37,37,36,35,33,34,32,31,30,29,28,27,26,25,24,23,21,21,19,18,17,15,16,14
,,,48,24,12.5,14,13,12,10,9,9,8,7,7,6,6,4,3,0,0,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,108,108,106,104,105,103,101,100,99,99,97,98,96,95,94,94,93,91,91,90,89,86,87,87,85,83,83,81,81,80,79,78,78,77,76,75,73,73,72,72,71,70,70,69,67,67,64,63,62,61,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,47,46,45,44,43,40,41,38,37,36,35,35,33,32,31,31,30,29,27,27,26,24,22,23,21,19,19,17,17,15,16
,,,49,24.5,12,14,13,12,10,9,8,7,7,6,6,5,3,125,0,123,123,122,121,119,118,117,117,116,115,114,114,114,113,113,110,109,108,108,106,104,105,102,101,100,99,99,97,98,96,95,94,94,93,91,91,90,88,86,89,87,85,83,83,82,81,79,79,78,78,77,76,74,73,73,72,71,71,70,70,69,69,67,64,64,63,62,60,61,59,59,56,57,55,54,54,53,52,52,50,50,50,49,47,46,45,44,44,42,40,38,37,37,36,35,33,34,32,31,30,29,29,27,26,25,22,23,21,21,19,18,17,15,16
,,,50,25,11.5,13,12,10,9,9,8,7,7,6,6,4,126,125,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,110,110,109,108,108,106,104,105,102,101,100,99,99,97,98,95,95,94,94,93,93,91,90,90,89,89,87,84,83,82,81,81,80,80,78,77,76,74,75,73,73,72,71,71,70,70,68,69,67,67,64,63,62,60,61,59,59,56,58,55,54,53,53,52,51,50,50,49,47,46,45,45,44,42,40,41,37,37,36,35,33,34,32,31,31,29,30,27,26,26,25,22,23,21,19,18,17,15,15,14
,,,51,25.5,11,14,12,10,11,9,8,8,7,6,6,5,126,125,0,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,109,109,108,106,104,105,102,101,100,100,99,97,98,96,95,94,92,93,91,91,90,89,86,84,87,85,83,82,81,81,79,80,78,78,77,76,75,73,73,72,72,72,70,70,68,68,67,67,64,63,60,60,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,46,45,45,44,42,40,41,39,37,36,35,33,34,32,31,30,30,29,27,26,26,25,22,23,20,19,18,17,15,15,14
