,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25,12.5,20,51,51,51,52,50,52,50,52,52,50,52,52,52,51,52,51,52,53,51,52,52,50,51,51,52,51,51,52,51,52,52,51,52,51,52,52,52,56,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,51,52,51,51,51,52,51,52,51,52,51,52,51,51,51,51,51,53,53,53,53,53,53,53,53,54,54,53,54,53,53,54,54,54,54,54,54,54,54,54,54,57,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,53,54,53,53,53,53,53,53,51,51
,,,26,13,19.5,54,54,55,54,54,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,54,57,57,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,56,56,59,59,60,59,59,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,55
,,,27,13.5,19,56,56,56,55,55,55,55,55,55,55,55,55,56,55,55,56,55,56,56,56,55,56,56,55,55,56,55,55,56,56,55,55,55,56,60,60,60,59,60,58,58,57,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,55,56,55,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,57,57,57,57,63,62,58,62,61,61,61,61,60,59,59,60,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56
,,,28,14,18.5,57,58,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,62,62,62,61,61,61,61,60,60,59,59,59,58,59,58,58,57,58,58,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,60,58,58,58,60,60,59,60,59,59,60,59,60,59,59,60,64,60,61,63,63,63,63,63,63,62,62,62,61,61,61,61,61,60,59,58,60,58,58,58,58,58,58,57,57,57
,,,29,14.5,18,59,61,59,60,58,60,59,60,60,59,60,59,59,60,60,59,60,59,59,59,61,59,60,60,59,60,59,60,59,59,60,60,59,59,59,60,63,63,63,63,63,63,63,62,62,62,62,61,62,62,61,61,61,61,59,60,60,59,59,60,59,59,60,59,60,59,60,59,60,59,59,59,59,59,61,61,61,61,61,61,61,61,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,65,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,62,62,61,61,61,61,61,61,61,61,60
,,,30,15,17.5,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,65,62,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,63,63,62,62,63,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,64,64,64,68,64,64,67,66,66,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62
,,,31,15.5,17,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,63,63,64,63,63,64,64,63,64,64,64,64,63,64,64,67,67,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,65,66,66,70,66,66,69,69,68,68,68,68,67,67,67,66,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63
,,,32,16,16.5,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,69,68,69,68,68,67,67,67,66,66,66,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,65,66,65,66,66,66,66,66,66,66,67,67,67,67,68,67,67,68,68,68,68,71,68,68,71,71,71,71,70,70,69,69,69,68,68,68,67,67,67,66,65,66,65,65,65,64,65,65,64,64,64
,,,33,16.5,16,66,67,66,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,71,71,71,70,70,70,70,69,68,68,68,68,67,68,67,67,66,67,66,66,66,66,66,66,65,65,66,66,66,65,66,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,68,69,68,69,69,69,69,70,70,69,70,70,70,73,73,73,72,72,72,72,72,72,71,71,71,71,70,71,70,70,69,69,69,69,68,68,67,67,67,67,67,67,67,67
,,,34,17,15.5,68,69,68,68,68,68,68,68,68,68,68,68,69,69,68,69,69,69,69,69,70,69,69,69,69,69,69,69,70,69,69,69,69,69,72,70,72,72,72,71,71,71,71,71,71,70,71,70,70,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,71,71,71,71,72,72,72,75,75,74,74,74,74,73,73,73,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69
,,,35,17.5,15,71,71,71,70,70,70,70,70,70,70,70,70,71,71,72,71,71,72,71,71,71,72,71,71,71,71,71,72,71,71,71,71,71,71,74,74,74,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,78,77,74,74,76,76,76,75,75,75,74,75,74,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71
,,,36,18,14.5,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,76,75,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,71,72,71,72,71,72,72,72,72,72,72,73,73,73,73,73,74,73,74,74,73,74,74,75,75,75,75,75,75,75,75,75,76,76,76,80,76,76,79,79,78,79,78,78,77,76,77,76,76,75,75,75,75,74,74,74,74,73,73,73,72,73,72,72,72
,,,37,18.5,14,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,78,78,77,76,77,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,74,73,73,73,73,73,74,73,73,73,74,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,76,77,77,77,77,78,78,78,78,78,78,78,82,81,79,81,81,81,80,80,80,79,79,79,78,79,78,78,77,77,76,76,76,76,76,75,75,75,75,74,74,74
,,,38,19,13.5,77,76,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,79,79,79,79,79,79,78,77,77,78,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,77,78,79,79,78,79,79,79,79,79,80,79,80,80,80,80,80,80,80,84,80,83,83,83,83,82,82,82,81,81,80,80,80,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77
,,,39,19.5,13,79,79,79,79,78,79,78,78,79,79,78,79,79,79,79,79,80,79,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,79,79,82,82,81,81,81,80,80,80,80,80,79,80,79,79,79,78,79,78,78,78,78,78,78,78,78,77,77,78,78,78,77,78,78,78,78,78,78,79,79,79,79,79,80,79,80,80,80,80,81,81,80,81,81,81,81,81,82,82,82,81,82,82,82,82,86,86,86,83,85,85,84,84,84,84,83,83,83,82,82,82,82,82,81,81,80,80,80,80,80,80,79,80,79
,,,40,20,12.5,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,84,84,83,83,82,83,82,81,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,81,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,82,82,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,87,87,87,87,87,86,85,86,85,85,85,85,84,84,83,83,83,83,83,82,82,82,82,82,82
,,,41,20.5,12,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,86,86,86,86,86,85,85,84,84,84,84,84,83,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,83,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,85,85,86,86,86,86,86,86,87,87,87,90,90,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,85,84,84,84
,,,42,21,11.5,86,86,86,86,85,85,86,85,85,86,85,86,85,85,86,85,86,86,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,86,87,86,85,86,86,86,85,85,85,85,84,85,84,84,84,85,84,84,84,84,84,85,85,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,92,91,91,91,91,91,90,90,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86
,,,43,21.5,11,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,86,86,87,86,86,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,88,88,88,88,89,88,88,88,88,89,89,89,90,90,90,90,90,91,91,94,93,93,93,93,93,93,92,92,92,91,91,91,91,90,90,90,89,90,89,88,88,88,88,88,88,88,88,88
,,,44,22,10.5,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,89,89,89,89,89,89,89,89,89,89,89,88,88,89,89,88,91,91,91,90,90,90,89,90,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,89,90,90,90,90,91,92,91,92,92,91,92,92,92,92,92,92,92,93,93,93,95,95,94,95,95,95,94,94,93,93,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,90
,,,45,22.5,10,92,92,92,91,91,91,91,91,91,91,91,91,91,92,91,91,92,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,92,93,92,92,92,92,91,91,91,91,90,91,90,90,89,90,89,89,90,90,89,89,90,89,89,90,89,89,90,90,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,93,94,94,94,95,94,94,94,96,95,96,96,96,96,97,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,93,92,92
,,,46,23,9.5,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,94,95,95,94,94,94,93,93,94,93,93,93,93,92,92,92,92,91,92,92,92,91,92,92,92,92,92,91,92,92,92,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,96,95,96,95,96,97,96,97,97,97,97,98,98,98,98,98,98,99,99,99,98,98,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94
,,,47,23.5,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,97,96,96,97,96,96,95,95,95,95,95,94,95,95,94,94,94,94,93,93,93,94,93,94,93,94,94,94,93,94,94,94,94,93,94,94,96,95,95,96,95,96,96,95,95,97,97,97,98,98,99,98,99,98,99,99,99,100,100,100,100,100,100,101,101,101,100,100,100,100,100,100,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95
,,,48,24,8.5,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,97,97,97,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,99,98,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,95,96,95,96,95,96,95,96,95,95,96,95,96,96,96,97,95,96,95,97,97,97,98,98,98,98,98,100,98,100,99,100,101,101,101,101,102,101,102,102,102,103,103,102,103,103,103,103,103,103,102,102,102,102,102,101,101,101,100,100,99,99,99,99,99,98,97,98,98,98,97,97,97,97,96,97
,,,49,24.5,8,99,99,98,99,98,98,98,98,98,98,98,98,98,99,98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,98,98,98,101,101,101,101,100,100,99,99,99,99,98,99,98,98,98,99,98,97,97,98,97,97,97,98,97,97,98,97,97,98,98,99,98,99,98,99,99,99,100,100,100,100,101,101,101,103,101,102,102,103,103,103,104,103,103,104,104,104,104,104,104,104,105,105,104,104,105,104,107,104,103,103,103,103,103,103,102,102,102,102,101,101,100,100,100,100,100,99,99,99,99,99,99
,,,50,25,7.5,101,101,101,101,100,101,100,100,101,100,101,100,100,101,100,101,101,101,101,101,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,102,102,101,102,101,100,101,100,100,100,100,100,100,99,99,100,100,99,100,99,100,100,100,100,100,100,101,100,100,100,101,101,102,102,102,103,103,103,103,103,104,104,103,104,104,104,104,104,105,105,106,106,106,106,107,106,107,108,107,106,106,105,108,108,105,105,104,104,104,104,104,104,104,103,103,103,103,102,103,102,102,102,101,101,101,101,101,101
,,,51,25.5,7,103,103,103,103,102,103,101,102,102,102,102,102,102,103,103,102,103,102,103,103,103,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,101,102,102,101,102,102,102,101,102,101,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,106,106,108,106,108,108,108,109,108,109,110,109,109,110,111,109,111,108,108,108,108,107,107,107,106,106,106,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103
,,,52,26,6.5,105,105,104,104,104,104,104,104,104,104,104,104,105,104,104,103,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,108,107,108,109,109,109,110,109,110,111,111,111,111,111,111,111,111,111,112,111,111,110,110,110,112,110,109,109,108,108,108,108,107,107,107,107,107,106,106,105,105,105,105,105,105,105,104,104
,,,53,26.5,6,106,107,106,106,106,105,106,106,106,106,106,106,106,106,106,107,106,106,106,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,108,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,105,105,104,105,105,106,105,105,105,106,106,105,106,106,107,108,108,107,108,108,109,110,110,110,111,111,111,111,111,111,112,111,112,113,112,112,113,113,113,114,113,113,114,114,113,112,113,115,112,112,112,112,111,111,110,109,110,109,109,109,108,108,108,108,107,107,107,107,107,107,107
,,,54,27,5.5,109,109,109,107,108,108,108,108,108,109,108,108,109,109,108,109,109,109,109,109,108,108,107,108,108,108,107,108,108,107,107,107,107,107,107,110,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106,107,106,107,107,107,106,107,107,106,107,108,107,108,108,108,109,107,109,110,110,110,110,110,111,111,111,111,111,112,113,112,113,113,113,113,113,114,115,115,115,115,116,115,116,116,116,116,117,118,115,118,115,115,115,115,114,114,113,113,113,113,112,112,112,112,110,111,110,110,110,109,109,110,110,109
,,,55,27.5,5,112,112,112,110,110,110,110,110,112,111,112,110,110,112,110,110,110,110,111,112,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,110,110,111,110,109,109,109,109,108,109,109,108,109,109,108,109,109,109,110,109,109,110,109,109,110,111,110,112,111,112,112,112,112,112,113,113,113,114,114,114,115,116,116,115,116,116,115,117,118,118,118,118,119,119,119,118,119,119,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,113,113,114,113,113,113,112,113,112,112,112
,,,56,28,4.5,114,115,111,113,113,113,114,113,113,113,114,113,113,113,113,113,113,113,113,113,111,111,112,112,112,112,112,112,111,111,111,112,111,111,111,112,112,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,112,113,113,113,113,113,114,113,114,114,114,116,117,116,117,118,117,118,119,118,119,119,119,119,119,120,120,120,121,121,120,121,121,119,119,123,119,123,119,119,118,118,118,118,117,117,117,117,117,116,116,115,115,116,114,115,115,114,115,114
,,,57,28.5,4,115,116,117,116,115,115,115,116,115,115,116,115,116,116,115,116,115,115,115,115,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,113,113,113,112,112,112,112,113,113,113,113,113,114,113,113,113,114,114,114,114,116,114,116,116,116,117,117,117,118,119,118,118,118,119,120,120,120,120,120,120,122,121,123,122,124,123,124,123,124,121,124,125,120,120,125,120,120,120,120,119,119,119,119,119,119,119,118,118,118,117,118,117,118,117,116,116,117
,,,58,29,3.5,118,119,118,118,117,117,118,118,117,117,118,117,117,118,118,118,117,117,117,117,118,117,117,117,116,116,116,116,115,116,115,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,115,115,115,115,115,114,115,114,114,115,115,114,115,115,115,116,115,115,116,116,116,117,117,117,118,117,118,118,119,119,120,119,120,121,120,121,121,122,122,123,123,124,123,124,124,123,125,126,126,126,126,126,123,123,123,123,123,122,122,122,121,121,122,121,121,121,120,120,120,120,119,120,119,119,119,119,119,119,119,119
,,,59,29.5,3,121,120,120,119,120,119,120,120,119,120,119,120,120,119,120,119,119,120,119,119,120,119,118,118,118,118,118,117,118,118,118,118,117,118,117,117,119,118,117,118,118,118,118,117,118,117,117,117,117,116,116,117,116,116,117,116,117,116,117,117,117,117,118,117,118,118,118,119,118,119,119,119,119,120,120,120,120,120,122,121,122,122,123,124,123,125,126,125,126,126,126,126,126,126,125,126,126,126,126,126,125,126,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,121,122,121,121,121,121,121,121,121,120,120
,,,60,30,2.5,123,123,122,122,121,121,122,121,121,121,121,122,122,122,121,121,121,121,121,121,120,121,120,120,120,120,120,120,120,119,119,119,119,119,119,118,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,118,119,119,119,118,119,119,119,119,119,119,120,120,120,120,120,121,120,121,121,121,122,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,126,124,125,125,124,123,124,124,124,123,123,123,123,123,122
,,,61,30.5,2,124,125,124,123,124,123,125,123,123,123,124,124,124,124,124,123,124,124,123,123,122,122,122,122,122,121,122,121,121,121,122,121,121,121,121,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,121,121,120,121,122,122,122,122,123,123,123,124,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,125,125
,,,62,31,1.5,126,126,126,126,126,126,126,125,126,125,126,126,126,125,125,126,126,126,125,124,124,124,124,123,124,124,124,124,123,123,124,123,123,123,123,123,123,123,121,122,121,122,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,120,121,122,121,122,122,122,122,123,124,123,123,124,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,1,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,123,124,123,124,124,124,124,123,123,123,123,123,123,124,123,123,123,124,123,122,123,123,124,124,124,126,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,1,1,0,0,31,4,4,4,5,5,5,5,5,5,5,5,8,6,6,8,7,7,7,7,7,7,7,7,7,6,6,5,6,5,4,4,3,3,2,3,2,1,2,1,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,7,7,7,7,7,7,7,6,6,6,5,6,5,5,4,4,4,4,3,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4
,,,1,0.5,30.5,7,7,7,7,7,7,7,7,7,7,7,10,9,8,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,3,4,3,3,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6
,,,2,1,30,8,8,8,8,8,8,8,8,8,8,8,13,12,12,11,11,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,11,11,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,8,8,8,8
,,,3,1.5,29.5,9,9,9,9,9,9,9,10,10,10,10,15,10,15,14,14,13,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,13,13,12,12,12,12,11,11,10,10,10,10,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9
,,,4,2,29,12,12,12,12,12,12,12,12,13,13,13,16,13,13,15,15,15,15,15,15,15,14,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,10,9,9,10,9,10,9,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,11,12,11,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,12,11,11,11,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,12,12,11,11
,,,5,2.5,28.5,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,14,13,13,13,12,13,13,12,12,13,12,12,11,12,11,12,12,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,17,14,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,14,13,13,14,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
,,,6,3,28,16,16,16,16,16,16,16,16,16,16,16,16,21,19,19,20,20,19,19,18,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16
,,,7,3.5,27.5,17,17,17,17,17,17,17,17,17,18,18,18,23,18,22,22,22,21,21,21,21,20,20,19,19,20,18,18,17,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,17,18,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
,,,8,4,27,19,20,20,20,20,21,20,20,20,21,21,21,21,21,21,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,19,20,20,18,19,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,23,23,23,23,23,22,22,23,22,22,21,21,21,21,21,20,20,20,20,20,19,19,20,19,19,19,19,18,18,18,18,18,18,18,19,18,19,19,20,20,19,19,20,19,20,19,20,19,19
,,,9,4.5,26.5,22,22,22,22,23,23,22,23,23,23,23,25,25,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,21,21,21,21,21,20,19,21,19,21,20,19,20,19,21,21,21,21,21,21,21,21,19,21,21,21,21,21,21,21,21,21,21,21,24,21,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
,,,10,5,26,24,23,24,24,24,24,24,24,24,24,24,27,28,28,27,27,26,26,26,26,25,25,24,25,25,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,26,26,26,26,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23
,,,11,5.5,25.5,25,25,25,25,25,25,25,25,25,25,25,31,30,30,30,30,30,29,29,29,27,27,28,28,27,26,26,26,26,25,25,25,25,25,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,29,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
