,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,23,6,94,94,93,93,93,94,94,93,93,94,98,98,93,98,97,97,97,97,96,96,96,96,96,96,95,95,95,96,95,95,95,95,95,95,94,95,95,94,94,94,94,93,94,94,94,94,94,94,94,95,94,95,95,96,95,95,96,95,95,96,97,97,96,97,98,97,98,98,98,99,99,99,99,100,99,100,100,99,99,102,101,98,98,98,98,98,98,97,97,97,97,97,96,96,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,95,94,95,94,94,95,95,95,94,94,94,95,94
,,,47,23.5,5.5,95,96,95,95,95,95,95,95,95,95,100,95,100,100,99,99,99,98,98,98,98,99,98,97,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,97,97,97,98,98,98,98,98,98,99,99,100,99,100,100,100,101,101,102,102,102,102,102,103,102,102,101,101,101,101,101,101,100,100,101,100,100,99,100,99,99,99,99,98,99,98,97,97,97,98,97,97,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,48,24,5,98,97,97,97,97,97,97,97,97,96,96,97,102,102,101,101,101,100,101,100,100,100,100,100,100,100,99,99,99,99,99,98,98,99,98,98,97,98,98,98,98,97,98,99,98,97,98,99,98,99,99,98,99,99,100,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,103,103,103,105,103,103,103,102,102,102,102,102,102,101,102,101,101,101,100,100,100,100,100,99,99,99,99,98,99,98,98,98,98,97,97,96,97,97,97,97,97,97,97,97,97,98,97,97,98,97,98
,,,49,24.5,4.5,99,99,98,99,99,99,99,99,98,98,98,98,98,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,100,100,100,101,100,101,100,100,100,100,101,100,101,100,101,100,100,101,101,101,102,101,101,102,102,102,103,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,104,104,104,104,108,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,100,102,101,101,101,100,100,101,100,99,99,99,99,99,99,99,99,100,99,100,99,99,100,99,100,98,99
,,,50,25,4,102,101,101,101,101,101,100,101,101,105,105,105,101,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,102,102,102,103,102,102,102,103,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,108,109,106,106,106,106,106,106,106,106,106,105,106,105,105,104,104,105,104,104,104,104,104,103,103,104,103,103,103,103,103,103,102,102,103,102,102,101,102,101,101,101,101,101,102,102,101,101,102,101,102,102,101,101
,,,51,25.5,3.5,103,103,103,103,103,103,103,103,102,107,107,103,102,107,105,105,105,105,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,103,104,104,104,104,104,106,104,104,105,106,105,106,106,107,107,107,108,108,107,109,108,109,109,109,110,110,110,110,110,111,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,107,107,105,105,105,105,104,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103
,,,52,26,3,105,105,104,104,105,104,104,104,104,104,109,104,109,108,107,108,108,107,108,107,107,107,106,106,107,106,105,106,106,105,105,106,105,105,105,105,106,105,106,105,105,105,105,107,106,106,105,106,106,106,106,107,106,107,108,107,108,108,108,110,109,110,110,110,109,111,111,111,111,111,112,112,113,112,112,111,113,111,113,110,114,110,110,110,110,110,111,110,109,110,109,109,109,109,109,108,107,108,108,107,107,106,107,107,106,106,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
,,,53,26.5,2.5,106,106,106,106,106,107,106,106,106,106,111,106,110,110,109,110,110,109,110,110,109,109,109,109,108,108,108,108,108,107,107,108,108,107,107,108,108,108,107,107,107,107,106,108,107,108,107,108,108,108,108,108,109,109,110,109,110,110,111,111,112,111,111,112,112,111,112,113,113,113,113,114,114,113,113,114,115,116,115,113,113,117,117,113,113,113,112,112,112,112,111,112,111,111,111,111,110,110,109,110,109,109,109,110,109,108,108,108,108,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,108,106,106,107
,,,54,27,2,107,107,109,109,109,109,108,108,107,108,108,112,112,112,112,111,111,111,111,111,111,111,111,111,110,111,110,110,110,109,110,109,110,110,110,109,109,109,110,109,109,110,109,110,111,109,111,110,110,110,111,111,111,111,111,111,111,112,113,113,113,113,113,113,114,114,114,116,115,115,115,116,117,117,116,117,117,118,116,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,113,111,112,114,113,113,112,112,110,112,111,112,112,110,109,110,109,110,109,109,109,109,110,109,109,109,109,109,109,109,109,108,109,110
,,,55,27.5,1.5,111,111,110,112,110,110,110,110,110,110,109,110,114,114,114,112,112,112,112,112,112,112,112,112,111,112,111,111,111,111,111,112,111,112,111,111,111,111,111,112,111,111,112,111,112,111,112,112,111,112,112,112,112,113,113,113,114,114,113,115,115,116,115,115,116,116,115,116,118,118,118,118,119,119,119,120,117,117,118,118,117,117,121,117,117,117,116,117,116,116,116,116,116,116,115,116,116,115,115,114,114,114,115,113,115,114,114,113,113,113,111,113,110,112,112,111,112,111,111,112,111,112,110,112,111,112,110,111
,,,56,28,1,114,113,113,113,113,111,112,111,112,112,112,112,115,115,115,114,114,114,115,115,114,114,114,113,113,113,113,113,112,113,113,113,112,112,113,112,112,112,113,112,112,113,113,113,113,114,114,113,114,114,114,114,114,116,115,115,117,117,116,117,117,117,119,118,118,118,119,120,120,120,119,119,120,120,121,122,122,122,123,123,119,123,124,119,119,119,117,118,119,119,119,118,118,118,118,118,118,117,117,117,116,117,117,116,116,116,116,115,116,116,114,115,114,114,114,114,114,116,113,115,114,114,113,113,113,113,111,113
,,,57,28.5,0.5,116,116,115,115,114,114,114,114,114,114,114,117,117,117,117,116,116,117,118,118,116,116,115,115,116,116,115,115,115,115,115,115,114,115,114,115,115,115,115,114,115,114,115,115,114,116,116,116,116,115,116,116,116,117,118,118,117,119,119,118,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,124,124,122,125,121,120,121,125,121,121,121,120,121,121,120,120,119,120,120,120,120,120,119,119,119,119,118,119,119,118,118,118,118,118,117,118,117,117,116,117,116,117,118,117,116,116,117,115,116,116,116,115,116
,,,58,29,0,118,117,117,117,118,117,117,116,115,115,115,116,119,119,119,118,118,119,119,119,119,118,117,118,117,117,117,117,116,116,117,117,116,116,117,118,117,117,117,117,116,117,118,117,118,118,118,118,118,118,117,119,118,119,119,120,119,120,120,120,120,121,121,121,122,122,124,123,124,124,123,124,125,126,126,126,126,122,126,123,123,123,123,123,123,122,122,123,122,122,122,122,122,122,121,121,121,120,121,120,120,121,121,120,120,120,119,120,119,119,119,119,119,118,119,119,118,119,119,118,118,118,119,119,118,117,118,118
,,,59,29.5,-0.5,119,120,119,119,118,118,118,118,118,118,118,117,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,117,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,120,120,120,120,121,121,121,122,122,121,122,122,123,123,124,125,125,126,126,126,126,126,126,126,126,125,125,124,126,125,125,125,125,126,124,125,125,124,124,124,124,124,124,124,123,123,123,124,123,122,122,122,121,122,121,121,122,121,120,120,120,120,120,120,120,120,120,122,120,120,120,120,120,120,119,120,119
,,,60,30,-1,121,120,121,121,120,120,120,121,119,120,120,122,121,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,121,122,122,121,122,123,123,124,123,125,126,123,125,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,125,125,126,126,124,124,126,123,124,124,124,124,124,123,124,123,124,123,122,122,121,122,122,122,121,122,122,122,122,121,121,121,122
,,,61,30.5,-1.5,123,122,122,122,122,122,122,121,122,122,121,124,124,123,123,123,123,123,123,123,122,121,122,122,122,121,121,121,121,122,122,121,120,120,121,122,121,120,121,122,120,121,121,121,123,122,123,124,122,125,123,124,124,125,126,124,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,125,126,126,125,125,126,126,126,125,125,125,126,123,125,124,125,125,124,125,125,123,125,122,124,124,124
,,,62,31,-2,125,125,125,123,123,124,124,124,124,124,122,126,125,125,125,125,125,124,125,124,124,123,123,124,123,124,123,125,123,123,123,123,123,123,122,123,123,123,123,124,123,124,122,124,124,125,125,125,124,124,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,125,125,125,126,126,126,126,126,126,125,126,125,125,125,123
,,,63,31.5,-2.5,126,126,126,126,126,125,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,126,126,125,125,126,125,125,125,124,126,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,125,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,1,2,0,0,29.5,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,3,3,3,3,4,4,7,4,7,7,7,7,7,7,7,7,7,6,6,5,6,6,5,6,5,5,4,3,3,3,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,6,5,4,4,4,3,3,3,3,2,1,2,1,2,1,1,1,1,1,1,2
,,,1,0.5,29,4,4,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,6,6,6,8,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,3,4,2,1,2,1,2,1,0,1,1,1,1,1,0,1,0,1,1,2,0,0,1,1,1,2,2,2,2,2,8,8,8,3,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,6,5,4,5,4,5,4,4,4,4,5
,,,2,1,28.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,5,6,4,5,4,3,4,3,4,4,3,4,3,4,4,3,4,4,3,4,4,3,4,4,3,5,5,5,5,10,6,6,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,3,1.5,28,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,9,9,13,13,13,13,13,12,12,12,12,12,11,10,10,10,10,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,6,7,7,7,6,7,7,7,7,7,7,7,7,14,13,14,14,13,13,13,13,12,13,12,12,11,11,12,11,11,10,10,10,10,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,4,2,27.5,9,10,9,10,10,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,15,12,15,15,15,15,15,15,15,14,15,14,14,13,14,14,13,13,13,12,12,11,11,11,10,11,10,9,10,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,13,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
,,,5,2.5,27,12,11,12,13,13,12,12,11,13,13,13,13,13,13,13,13,14,14,14,14,15,16,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,11,11,10,9,10,9,10,9,10,9,9,9,9,9,9,9,10,9,9,10,9,9,9,9,10,9,10,10,10,10,10,10,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,14,14,14,13,14,13,13,12,13,13,12,11,12,12,11,12,11,12
,,,6,3,26.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,13,12,13,12,13,12,13,11,13,11,13,13,13,11,11,13,13,13,13,13,13,13,13,13,19,19,14,18,18,18,18,18,18,18,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15
,,,7,3.5,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,21,21,21,21,21,20,21,20,20,20,20,18,18,20,18,18,17,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,18,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,25.5,18,18,18,18,18,18,17,18,18,18,18,18,20,19,19,20,20,20,19,19,20,19,20,21,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,19,19,19,19,18,20,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,21,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18
,,,9,4.5,25,21,21,21,21,21,21,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,22,21,21,21,20,19,20,19,18,18,18,18,18,17,18,18,17,18,18,17,18,20,18,18,18,17,18,17,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,21,21
,,,10,5,24.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,25,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,21,22,21,21,21,21,21,21,21,21,21,19,21,19,21,21,21,19,21,21,21,21,21,21,21,21,21,26,26,26,22,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,29,29,25,29,29,27,27,27,27,27,27,26,26,28,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,29,28,28,27,28,28,28,27,28,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,23.5,25,26,26,25,26,26,25,26,26,26,26,26,26,26,26,26,26,27,28,27,28,31,28,27,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,27,27,28,27,28,28,28,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,24,24,31,31,31,31,31,30,30,30,30,30,30,29,30,29,29,29,29,29,28,28,27,27,28,28,27,27,26,27,26,25,26,25,26,25,25,25,25,25,25,26
,,,13,6.5,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,29,27,27,27,27,27,27,28,26,26,26,26,26,25,26,26,25,25,26,25,26,25,26,26,28,25,26,25,25,26,26,26,26,26,26,26,32,26,26,28,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,30,29,29,29,29,29,29,27,29,29,29,29,29
,,,14,7,22.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,27,29,29,29,29,27,27,27,29,27,29,29,27,29,29,27,27,27,27,29,29,29,29,29,29,29,34,29,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31
,,,15,7.5,22,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,35,36,36,36,36,36,36,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,37,31,37,37,36,36,36,36,35,36,36,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32
,,,16,8,21.5,33,33,33,33,33,34,34,33,34,33,34,34,34,34,34,34,34,34,36,35,36,35,38,38,38,38,38,37,38,37,37,37,37,37,37,35,36,36,35,36,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,39,39,39,39,38,39,39,38,38,38,38,37,37,37,37,37,37,37,35,35,35,35,34,35,34,34,34,34,33,34,33,33,32,33,33,33,33,32,33,33,33,33
,,,17,8.5,21,35,36,35,36,35,37,37,35,37,37,37,37,37,37,38,38,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,35,36,34,35,34,34,34,34,33,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,32,32,32,33,33,33,33,33,33,33,33,40,33,40,34,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,37,37,37,37,36,37,36,35,36,35,36,35,35,36,35,35,35,35
,,,18,9,20.5,39,38,39,39,38,39,39,38,39,39,39,39,39,39,39,39,39,39,40,39,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,37,38,37,37,37,37,35,37,36,35,36,35,34,34,34,34,36,36,36,36,36,36,36,34,36,36,36,34,36,36,35,35,36,35,37,35,35,41,41,41,37,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,38,38,38
,,,19,9.5,20,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,44,44,44,42,42,42,42,42,42,42,42,41,41,40,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,37,38,37,38,38,37,38,38,38,38,38,37,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,45,44,39,44,43,43,43,43,43,43,42,42,42,42,41,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,39,39,40,39,40,40,40
,,,20,10,19.5,41,41,42,41,42,42,41,41,41,42,42,42,42,42,42,42,42,43,44,44,43,46,43,46,46,46,46,46,46,45,45,45,45,43,44,43,43,44,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,39,39,40,39,39,40,40,40,40,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,45,44,44,44,44,44,43,43,42,42,42,42,42,42,41,42,41,40,41,40,41,40,40,41,40,41,41,41
,,,21,10.5,19,43,44,43,44,43,45,44,44,45,43,45,45,45,45,45,45,45,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,44,44,44,44,42,42,42,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,41,40,41,40,41,41,41,40,41,40,41,41,41,41,41,41,41,41,41,41,41,48,48,48,48,47,47,47,47,47,47,47,47,47,46,47,47,46,46,46,46,45,45,45,45,45,43,44,43,44,43,44,43,44,44,43,44,43,43,43,43
,,,22,11,18.5,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,43,45,44,42,44,42,44,42,42,44,42,42,42,44,42,44,44,42,44,44,42,43,44,43,44,44,43,43,43,44,43,45,43,43,45,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46
,,,23,11.5,18,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,51,51,52,52,52,52,52,52,50,52,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,46,45,46,46,45,46,45,46,45,45,46,46,45,46,45,46,46,46,45,46,46,46,46,46,46,46,46,46,46,53,53,47,51,51,51,52,52,52,50,50,50,50,50,50,50,49,49,50,49,49,49,49,48,48,48,48,48,48,48,48,48,47,48,48,48,47,48,48,48,48,48
,,,24,12,17.5,49,50,49,50,49,50,50,50,49,50,50,50,50,50,50,52,52,50,52,51,52,51,52,54,54,53,54,54,54,54,53,53,53,53,53,53,51,52,52,52,50,52,50,50,49,50,49,49,48,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,48,48,48,48,55,55,55,55,54,54,54,54,54,53,54,53,53,53,53,53,52,53,53,51,51,51,51,50,52,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49
,,,25,12.5,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,51,51,51,51,52,52,50,52,50,50,49,50,49,49,48,49,49,49,49,48,49,48,48,48,49,48,49,49,48,49,49,48,49,48,49,49,49,49,49,49,49,49,56,49,49,49,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,51,52,51,52,51,51,52,51,51,53
,,,26,13,16.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,51,53,52,52,52,52,52,50,52,52,52,52,52,50,52,50,52,52,52,50,50,52,52,50,52,51,52,52,50,57,57,57,51,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,55,54,55,55
,,,27,13.5,16,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,59,57,60,60,60,58,60,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,51,54,54,54,54,54,54,54,54,54,54,59,59,60,60,60,60,58,58,58,58,58,58,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56
,,,28,14,15.5,58,58,58,58,58,58,58,58,57,58,58,58,58,58,60,60,60,60,60,59,59,59,62,61,61,62,62,62,62,61,61,61,61,60,59,59,60,60,60,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,56,55,55,55,62,62,62,62,62,62,62,61,61,62,61,61,61,61,60,61,59,60,60,60,59,60,59,58,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57
,,,29,14.5,15,61,61,61,61,61,61,61,62,61,62,61,62,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,61,61,61,61,59,59,60,60,60,58,60,58,58,58,57,58,57,56,57,56,57,56,57,56,56,56,56,57,57,57,57,56,57,57,57,56,56,56,56,57,56,57,57,57,56,57,57,57,57,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,59,59,59,59,60,59,59,59,59,59
,,,30,15,14.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,62,61,62,62,61,61,61,61,61,59,60,60,59,60,58,60,58,60,60,60,58,60,58,60,58,60,58,60,58,60,60,58,60,60,59,60,60,60,64,64,60,59,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,62,63,62,62,63,63,63
,,,31,15.5,14,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,66,66,66,66,66,65,65,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,66,62,66,66,66,65,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,13.5,64,64,65,64,65,65,65,65,65,65,65,66,66,66,66,67,66,67,67,67,67,68,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,67,66,66,66,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
