,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,25,1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,96,96,96,96,96,97,99,98,99,99,99,100,100,100,100,101,101,102,103,103,103,103,103,86,86,86,86,87,86,87,87,87,87,87,87,88,88,88,88,89,90,90,90,91,91,91,91,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88
,,,51,25.5,0.5,91,91,89,88,90,88,90,89,89,89,88,89,89,89,90,89,89,90,90,91,90,90,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,98,99,99,99,100,100,100,100,101,101,102,103,103,103,103,103,104,105,104,104,107,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91
,,,52,26,0,97,97,97,98,91,92,91,91,91,91,91,91,91,91,91,91,91,91,92,93,92,92,92,93,92,92,92,93,94,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,99,100,100,100,100,102,103,102,103,103,103,104,104,104,104,106,105,107,107,88,88,88,88,88,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,97,96,97,97,96,96,97,96
,,,53,26.5,-0.5,99,94,94,93,92,93,92,94,92,93,93,93,92,92,93,93,94,92,93,95,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,101,101,103,103,103,103,104,104,104,104,105,106,107,107,107,107,108,108,109,109,110,90,91,91,91,91,91,92,92,92,92,92,92,92,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99
,,,54,27,-1,100,100,100,100,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,101,102,102,103,103,103,103,104,104,104,104,105,106,107,106,107,107,108,108,108,108,110,111,111,111,111,92,92,92,92,93,92,93,94,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100
,,,55,27.5,-1.5,103,102,102,102,102,103,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,98,99,99,99,99,99,100,100,100,100,101,102,103,103,103,103,104,104,104,104,105,105,107,107,107,107,107,108,108,109,109,110,110,111,111,111,112,112,113,92,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,102,102,102,102,102,102,102,103,102,102,102
,,,56,28,-2,103,103,98,99,98,97,96,97,97,97,96,96,96,97,96,96,97,98,98,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,102,103,103,103,103,104,104,104,104,105,105,106,107,107,107,108,108,109,108,109,111,111,111,111,111,112,112,113,112,113,114,115,115,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,99,100,100,100,100,101,100,101,102,102,103,102,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103
,,,57,28.5,-2.5,105,105,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,100,100,101,103,102,103,103,103,103,103,104,104,104,105,105,106,107,107,107,107,107,108,108,108,109,110,111,111,111,111,112,112,112,112,113,114,115,115,115,116,116,116,119,96,96,96,96,96,96,96,97,97,97,97,98,98,99,99,99,99,100,100,100,101,100,101,101,101,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,104,104,105,105,105,105,104,105,105,105,104,105,104,104,104
,,,58,29,-3,107,107,107,100,102,101,100,101,101,100,101,100,100,101,100,100,100,100,101,100,100,101,101,102,102,102,102,103,103,103,103,103,103,103,104,104,105,104,104,106,107,107,107,107,107,108,108,108,108,109,110,111,111,111,111,112,112,112,113,113,114,115,115,115,116,116,116,118,117,119,119,119,96,97,97,98,99,98,99,99,98,99,100,99,100,100,100,100,101,102,101,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107
,,,59,29.5,-3.5,108,108,108,104,103,103,103,103,103,103,103,102,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,106,106,106,107,107,107,108,108,108,108,109,110,111,111,111,111,111,112,112,113,113,113,115,115,115,115,116,116,117,118,119,119,119,120,121,121,97,99,99,99,100,100,100,100,100,100,101,102,101,102,102,103,103,103,104,102,104,104,104,105,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
,,,60,30,-4,109,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,106,106,106,106,107,107,107,107,108,108,108,108,108,109,111,110,110,111,111,112,112,112,112,113,113,114,115,114,114,116,116,116,117,119,119,118,118,120,120,120,121,123,123,124,124,100,100,102,101,102,103,103,103,103,103,103,103,104,104,104,104,105,106,106,106,106,107,107,107,107,107,108,108,108,108,109,108,108,109,108,110,109,109,109,109,110,112,109,109,109,109,109,109,109,109,109,109,109,108,109
,,,61,30.5,-4.5,111,111,111,107,107,106,107,105,104,105,106,106,105,105,105,106,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,110,108,109,110,110,111,111,111,112,112,112,112,112,113,113,115,115,115,116,116,117,118,117,119,119,118,120,120,120,120,121,123,123,123,124,124,126,126,126,103,103,103,103,104,104,104,104,104,104,104,106,107,107,107,107,107,108,107,108,108,108,108,108,108,109,109,112,111,111,111,112,112,113,113,113,113,111,113,113,113,113,113,113,113,112,112,111,112,112,112,112,112,111
,,,62,31,-5,115,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,108,108,109,110,109,110,111,111,111,111,111,112,112,112,112,112,112,113,115,115,115,115,116,116,116,117,119,119,119,120,120,120,120,120,122,122,123,124,124,125,124,125,126,126,104,104,104,104,104,104,105,107,106,106,107,107,107,107,107,108,108,108,108,109,109,109,110,110,112,113,111,113,115,114,114,114,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,114,114,114,114,115
,,,63,31.5,-5.5,116,109,111,111,111,110,110,110,108,108,108,109,108,108,109,108,108,108,109,108,108,108,109,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,113,114,115,113,115,115,115,116,116,116,116,116,119,119,119,119,120,122,120,120,122,123,123,123,124,124,124,126,126,126,126,126,104,104,106,106,107,107,107,107,107,108,107,108,108,108,108,108,108,110,112,112,112,114,114,115,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115
,1,1,0,0,25,5,6,7,6,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,17,18,19,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,10,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,3,2,4,4,4,4
,,,1,0.5,24.5,7,7,7,7,8,8,8,8,8,10,9,11,11,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,3,3,3,3,4,4,5,4,6,6,7,7,7,7,7,8,8,8,8,8,10,10,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,16,16,16,17,0,2,3,2,2,2,2,0,3,2,3,3,2,3,3,4,4,4,4,5,6,7,6,7,7,7
,,,2,1,24,8,8,8,8,9,10,10,11,11,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,21,23,2,3,2,2,2,3,3,3,2,3,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,18,19,19,19,19,4,4,5,5,4,4,5,4,4,4,6,6,5,6,6,7,7,7,7,7,7,7,7,8,8
,,,3,1.5,23.5,10,11,11,11,11,12,12,12,12,14,15,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,23,23,23,23,23,23,4,4,5,4,4,4,5,5,4,4,5,6,5,6,6,7,7,7,7,7,8,8,8,8,8,8,10,9,9,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,21,7,7,7,7,7,7,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,9,9
,,,4,2,23,12,12,12,12,13,13,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,27,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,9,11,11,11,11,11,11,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,17,19,18,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,12
,,,5,2.5,22.5,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,17,18,19,18,19,19,19,19,20,19,20,20,20,20,20,21,21,22,23,23,23,23,24,23,8,8,9,8,9,8,10,10,9,10,10,11,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13
,,,6,3,22,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,21,21,21,22,23,23,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,9,9,10,9,9,10,10,9,10,11,11,10,11,11,11,11,11,12,12,12,12,12,13,14,14,14,14,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,24,24,24,24,25,26,27,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,13,12,13,13,15,15,15,15,15,15,15
,,,7,3.5,21.5,17,18,17,18,19,19,19,19,20,20,20,20,21,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,30,31,31,31,11,11,11,11,11,11,12,12,11,12,12,12,12,12,12,12,12,13,14,14,15,15,15,16,16,16,16,17,16,17,18,18,18,19,19,20,19,20,20,20,20,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,27,26,27,27,27,27,28,13,13,14,14,14,13,14,12,14,13,14,15,14,15,15,15,15,15,15,16,16,16,16,16,16,16
,,,8,4,21,19,19,19,20,20,20,20,21,21,23,23,23,23,24,24,24,24,25,26,27,26,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,32,12,13,14,13,13,13,14,12,15,13,14,14,14,14,15,15,15,15,16,16,16,17,16,17,18,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,16,17,18,18,19,19,19
,,,9,4.5,20.5,21,21,22,22,21,23,23,23,24,24,24,24,25,26,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,31,30,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,20,20,20,20,20
,,,10,5,20,23,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,31,30,31,31,31,31,31,32,32,32,32,32,32,33,32,34,34,16,16,16,16,16,17,17,18,16,17,18,17,17,18,19,18,19,19,19,19,19,20,20,20,21,20,21,21,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,17,18,19,19,18,18,19,19,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,23,22,23
,,,11,5.5,19.5,24,24,25,26,26,26,27,27,28,27,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,20,20,20,20,20,20,20,20,20,20,21,20,21,22,21,22,22,23,23,23,23,24,24,24,24
,,,12,6,19,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,33,35,35,35,36,36,36,36,36,37,37,38,39,20,20,20,20,20,21,20,20,20,21,21,21,21,22,22,22,23,23,23,24,23,24,24,25,25,26,25,26,27,26,27,27,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,22,23,23,22,22,23,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,26
,,,13,6.5,18.5,28,28,28,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,35,35,35,36,36,36,36,37,37,39,39,39,39,40,40,22,23,23,23,23,23,23,22,23,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,28,28,28,28,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,36,37,23,24,23,24,24,24,24,24,24,24,24,24,25,26,27,26,27,27,26,27,27,27,28
,,,14,7,18,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,41,41,42,43,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,29,28,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,24,38,39,39,24,25,24,24,25,26,26,25,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29
,,,15,7.5,17.5,31,31,31,31,32,32,32,32,32,33,33,33,34,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,26,26,26,25,26,26,27,27,26,27,27,26,27,27,27,27,27,27,28,28,28,28,28,30,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,27,40,27,27,27,27,26,27,27,27,28,28,28,28,28,28,28,28,29,29,30,29,30,31,31,31,31,31
,,,16,8,17,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,42,42,43,43,43,43,44,44,44,44,45,45,46,47,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,36,37,38,38,39,38,39,39,39,39,40,40,40,40,40,41,42,28,28,29,28,28,29,29,28,28,29,30,30,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32
,,,17,8.5,16.5,32,33,35,35,35,35,35,36,36,36,37,38,39,39,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,45,45,47,47,47,47,29,29,29,30,29,29,30,30,29,30,31,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,33,34,35,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,43,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,32,33
,,,18,9,16,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,40,40,42,42,43,43,44,43,44,44,44,45,45,46,47,47,47,48,48,48,48,49,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,40,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35
,,,19,9.5,15.5,37,38,38,38,39,39,39,40,40,40,40,41,42,42,43,43,43,43,44,44,44,45,46,45,47,47,47,47,48,48,48,49,49,50,51,51,51,52,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,47,47,47,32,32,32,32,32,32,33,33,32,33,33,34,33,34,34,35,34,35,35,35,36,36,36,36,37,36
,,,20,10,15,39,39,39,40,40,40,40,41,43,43,43,43,44,44,44,44,45,45,45,47,47,47,47,48,48,48,48,49,50,51,51,51,51,51,52,52,52,53,53,34,34,34,33,33,35,35,34,34,35,35,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,48,49,49,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39
,,,21,10.5,14.5,41,41,42,42,43,43,43,43,44,44,44,44,45,46,47,47,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,53,53,54,55,55,55,55,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,40,41,41,41,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,48,47,48,48,48,48,49,49,50,50,51,51,51,51,52,36,36,36,36,36,36,37,37,38,36,37,38,37,37,38,39,38,39,39,39,40,40,40,40,41
,,,22,11,14,43,43,43,44,44,44,44,44,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,59,55,36,36,37,37,37,37,36,38,36,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,48,48,48,48,48,49,49,50,50,51,51,51,51,51,52,51,52,52,52,52,53,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,42,43,43
,,,23,11.5,13.5,44,45,45,45,45,46,47,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,54,54,54,55,55,55,55,56,56,56,57,58,58,59,59,40,40,40,39,39,39,39,39,39,40,39,40,39,40,40,40,40,40,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,50,51,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,43,43,43,43,44,44,44,44
,,,24,12,13,47,47,47,47,48,48,48,49,49,51,50,51,51,51,51,52,52,52,53,54,53,55,56,55,56,56,56,57,57,58,59,59,59,59,60,60,60,60,40,40,41,40,40,41,41,40,40,42,42,41,42,43,42,43,43,43,43,43,43,44,44,44,44,44,45,44,46,46,46,47,47,48,48,48,49,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,53,55,55,55,55,55,56,55,41,42,42,41,41,42,43,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,47,46
,,,25,12.5,12.5,48,48,48,48,50,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,61,62,63,63,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,46,46,47,47,47,47,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,53,54,55,55,55,55,56,56,56,56,56,57,57,58,59,43,43,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,46,47,47,47,47,48,48,48
,,,26,13,12,50,51,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,57,59,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,44,44,44,44,44,44,44,45,44,44,45,44,44,45,46,46,46,47,47,47,48,48,48,48,49,49,49,51,51,51,51,51,51,52,52,52,52,53,53,53,54,55,55,55,55,55,56,56,56,56,56,57,57,58,58,59,59,58,59,59,59,60,60,44,45,46,46,45,45,45,46,47,45,46,47,47,47,47,47,47,48,48,48,48,48,48,49,50,49
,,,27,13.5,11.5,52,52,52,52,52,54,55,55,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,61,62,62,63,63,63,63,64,64,64,64,64,65,66,67,67,46,47,47,46,47,47,47,47,47,47,47,47,48,47,48,48,49,48,49,49,51,50,51,51,51,51,51,52,52,52,52,52,52,53,53,55,55,55,55,55,56,56,56,56,57,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,47,47,47,47,47,47,48,47,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51
,,,28,14,11,53,55,55,55,55,56,56,56,56,57,59,59,59,59,59,59,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,69,48,48,48,48,48,48,48,48,49,48,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,52,53,53,54,55,54,55,55,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,63,48,48,48,48,48,48,49,49,48,48,49,49,49,49,50,51,50,51,51,51,51,52,52,52,52,53,52,54
,,,29,14.5,10.5,56,55,56,56,56,57,58,59,59,59,59,60,60,60,61,62,62,63,63,63,63,64,64,64,64,64,65,65,67,67,68,68,68,69,70,70,71,71,51,51,50,50,51,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,53,54,55,55,55,56,55,56,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,50,51,51,51,51,51,51,50,51,51,51,51,51,52,51,52,52,52,52,52,53,54,54,54,55,55,55,55
,,,30,15,10,58,57,59,59,59,59,59,60,60,61,60,62,62,63,63,63,63,64,64,64,64,65,66,67,67,67,68,68,69,69,70,71,71,71,71,71,72,72,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,52,54,54,55,55,55,55,56,56,56,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,52,66,66,53,52,52,53,53,52,52,53,54,53,54,54,55,55,55,55,55,56,56,56,56,57,57
,,,31,15.5,9.5,59,59,60,60,60,60,61,62,63,63,63,63,64,64,64,64,64,64,66,66,67,67,68,68,69,70,70,71,71,71,71,72,72,72,72,72,73,74,54,54,55,55,53,54,55,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,55,68,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,58,59,59,59,58,59
,,,32,16,9,61,61,62,62,63,63,63,63,64,64,64,64,64,66,67,67,67,68,68,68,69,70,70,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,68,69,70,71,71,56,56,56,56,56,56,56,56,57,57,57,58,59,59,58,59,59,60,60,60,60,60
,,,33,16.5,8.5,63,63,63,63,64,64,64,64,65,65,67,67,67,68,68,69,69,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,76,57,58,79,57,57,58,56,59,58,58,58,58,58,59,59,59,59,59,59,60,59,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,68,68,68,68,69,70,70,71,57,57,56,57,57,58,57,59,58,58,59,58,59,59,59,59,59,59,60,60,60,61,60,61,62,62,62,63
,,,34,17,8,64,64,64,65,66,66,67,67,67,68,68,70,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,77,78,78,79,79,79,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,71,58,59,72,72,59,59,59,60,59,60,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,64,64
,,,35,17.5,7.5,67,67,67,68,68,68,68,69,71,71,71,71,71,71,72,72,72,72,73,73,75,75,75,76,76,76,76,77,78,78,79,79,79,80,80,80,80,61,60,61,61,60,60,61,60,60,61,62,62,61,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,68,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,61,61,61,60,60,61,62,62,63,61,62,63,62,62,63,63,63,63,63,64,64,64,64,64,65,67,65
,,,36,18,7,68,69,71,70,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,80,80,80,81,82,82,83,83,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,66,65,66,66,67,67,67,67,68,68,68,69,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,75,75,75,63,63,76,63,63,63,63,63,63,64,63,64,64,64,64,64,64,65,65,65,66,67,67,67,68,68,68
