,,,20,10,23.5,43,42,42,42,43,43,45,43,45,44,44,44,43,43,43,42,42,42,42,42,42,42,41,41,42,41,42,41,41,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,42,42,41,42,42,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,44,44,43,43,42,42,43,43,42,42,42,42,41,42,42,42,41,42,41,42,41,42,42,42,42,42,42,41,41,41,42,41,42,42,42,42,42,42,42,42,42,43,42,42,43,43,42,43,43,43,42,42,42,42,42,43
,,,21,10.5,23,45,45,45,45,45,45,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,45,44,44,44,43,44,44,43,44,43,44,43,44,43,43,44,43,44,44,43,43,43,44,43,44,44,44,43,44,45,44,44,44,44,44,43,44,44,43,43,44,43,44,43,43,44,43,44,43,46,44,46,46,45,46,45,45,45,45,44,45,45,44,44,45,44,45,44,44,44,44,45,44,43,44,45,45,43,44,43,43,44,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45
,,,22,11,22.5,47,47,47,47,47,47,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,47,47,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,47,47,47,47,47,47,47,47,47,47,46,47,46,47,46,46,46,46,46,46,46,46,47,46,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,23,11.5,22,49,48,48,48,49,49,49,51,49,49,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,47,47,48,48,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,49,48,49,49,49,48,48,48,48,49
,,,24,12,21.5,51,51,51,51,51,51,51,54,52,53,53,53,53,52,52,51,51,51,51,50,51,50,50,50,50,50,50,50,49,50,50,49,50,49,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,50,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,51,51,51,51,51,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,50,50,51,51,51,51,51,51,50,51,50,51,51
,,,25,12.5,21,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,54,54,54,54,54,54,53,53,54,53,53,51,53,51,53,51,53,53,51,51,51,53,51,52,52,52,52,52,51,51,52,51,52,52,52,51,52,51,51,51,51,51,52,51,52,52,51,51,51,51,52,51,51,52,51,52,51,51,52,55,54,54,54,54,54,53,53,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,51,53,53,53,53,51,51,53,53,53,53,53,53,53,53,54,53,53,53,53,53,54,53,53,54,54,53,53,53,53,54
,,,26,13,20.5,55,55,55,55,56,55,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,54,54,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55
,,,27,13.5,20,57,56,56,57,57,57,59,59,59,58,58,58,57,58,57,57,57,57,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,56,56,55,56,56,56,56,56,56,56,56,55,56,56,55,56,56,56,55,56,55,55,56,56,56,55,55,55,57,58,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,57,56,57,57,57,56,56,56,56,56,57
,,,28,14,19.5,59,59,59,60,60,60,62,61,60,60,61,61,60,60,60,60,59,59,59,59,58,58,59,58,58,58,58,57,58,57,58,58,57,58,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,57,60,60,59,59,59,59,58,59,58,58,58,58,58,58,58,58,57,58,57,58,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,59,60,59,59,59,59,60,59,59,58,58,59,59,59,59
,,,29,14.5,19,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,61,62,61,62,61,61,61,61,61,61,61,61,59,61,61,61,59,61,59,60,59,59,60,59,60,59,59,60,59,59,61,60,59,59,59,60,59,59,60,59,59,59,60,59,59,60,59,60,59,59,60,59,60,60,62,62,62,62,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,59,59,61,61,61,61,61,61,61,61,61,61,61,62,62,61,62,62,62,62,62,62,61,61,62,62,62,62
,,,30,15,18.5,64,63,63,63,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,64
,,,31,15.5,18,65,65,65,65,65,65,65,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,64,63,63,64,64,64,64,64,63,64,64,64,63,64,64,63,64,64,64,63,63,63,63,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65
,,,32,16,17.5,67,67,67,67,67,68,68,69,68,68,68,68,67,67,66,67,66,67,67,66,66,66,66,65,65,65,66,65,65,65,65,65,65,65,65,66,65,65,64,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,64,65,67,67,66,67,66,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,66,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67
,,,33,16.5,17,70,70,70,70,70,70,70,71,71,71,71,70,70,69,70,69,68,69,69,68,68,68,68,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,69,70,70,70,69,70,70,70,70
,,,34,17,16.5,72,72,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,69,70,70,69,70,69,69,69,69,70,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,68,69,69,71,71,71,70,70,70,70,70,69,70,69,69,70,69,69,69,69,69,69,69,70,69,69,69,69,70,69,70,70,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71
,,,35,17.5,16,73,73,73,73,73,73,73,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,71,72,71,71,71,71,71,72,72,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
,,,36,18,15.5,76,76,76,75,75,76,76,76,76,76,76,76,75,75,74,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,74,74,73,74,73,73,73,73,72,73,72,73,73,72,72,72,73,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,76
,,,37,18.5,15,78,78,78,78,78,79,78,79,79,79,79,78,78,77,77,77,77,77,77,76,76,76,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,75,74,75,74,75,75,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,77,78,78,78,78
,,,38,19,14.5,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,79,79,79,79,79,79,78,78,77,78,78,78,78,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,77,78,77,77,77,77,78,77,77,76,77,77,76,77,76,77,77,77,77,77,77,77,77,78,78,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,79,80,79,80,80,80,80,80,80,80,80,80
,,,39,19.5,14,82,82,82,82,82,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,80,80,81,80,79,80,80,80,79,79,80,80,79,79,80,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,80,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,79,80,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,82,82,82
,,,40,20,13.5,84,85,85,84,84,85,85,85,86,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,83,82,82,82,82,81,81,82,82,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,82,82,82,82,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84
,,,41,20.5,13,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,84,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,83,83,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,82,83,82,82,82,85,84,84,84,84,84,84,84,84,83,83,83,83,84,83,83,83,83,83,83,83,84,83,83,84,84,84,84,84,84,84,84,84,85,85,84,84,85,85,85,86,85,86,86,86,86,86,86,86,87,87,86,86,87,87
,,,42,21,12.5,88,88,88,88,88,88,89,89,88,88,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,86,86,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,84,84,85,84,84,87,87,86,86,85,86,85,86,86,86,86,85,86,86,85,85,86,85,86,86,85,86,85,86,86,86,86,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,88,88,87,87,88,88,88,88,88,88,88,88,88
,,,43,21.5,12,91,91,91,90,90,91,91,91,91,91,91,91,90,90,89,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,88,87,88,87,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,86,87,87,87,87,87,87,86,87,86,87,87,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,87,88,87,88,88,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90
,,,44,22,11.5,93,93,93,93,93,93,93,93,93,94,94,93,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,90,90,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,89,89,90,89,88,89,89,89,89,88,89,89,88,88,89,88,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,92,92,92,92
,,,45,22.5,11,95,96,96,95,96,96,96,96,96,96,96,95,95,94,94,94,93,94,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,91,91,91,91,91,91,91,90,90,90,91,91,90,91,91,91,91,91,90,91,91,92,91,92,91,92,92,91,91,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,94,95,95
,,,46,23,10.5,98,98,98,98,98,99,98,96,96,96,99,99,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,92,92,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,93,94,93,93,93,93,93,92,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,94,94,94,94,96,95,95,96,95,95,97,96,95,97,97,97,97,98,98,98,98,98,98,97,98
,,,47,23.5,10,100,100,101,101,100,101,101,101,101,98,101,102,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,95,95,94,95,95,95,95,95,95,95,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,96,95,95,96,95,96,95,96,95,97,96,96,97,97,97,97,97,98,98,98,98,99,98,99,99,99,99,100,100,100,100,100,100,100,100,100
,,,48,24,9.5,103,103,103,103,103,103,103,100,100,100,100,100,100,99,99,99,99,98,98,98,98,98,98,97,97,98,97,98,97,97,97,97,97,97,96,97,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,98,97,97,97,97,97,97,97,97,97,97,97,97,98,96,97,97,97,97,97,97,98,97,98,98,98,98,99,98,99,100,98,99,100,99,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103
,,,49,24.5,9,105,104,105,104,104,105,105,105,103,105,103,102,102,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,100,100,99,100,100,101,100,101,101,102,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,103,104,104,104,104,105,104,104,104
,,,50,25,8.5,107,107,107,107,107,108,104,104,104,104,108,108,103,103,103,103,103,103,103,103,102,101,102,102,101,102,101,102,101,101,101,101,101,101,101,101,101,101,101,100,100,101,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,99,98,98,99,102,102,101,101,102,101,101,101,101,101,101,102,101,101,102,101,101,101,102,101,102,101,102,102,102,102,103,103,103,104,103,103,103,103,104,104,104,104,104,105,105,105,105,106,105,106,106,107,106,106,107,107,107,107,107
,,,51,25.5,8,110,110,110,110,110,110,111,111,111,106,106,111,105,105,104,104,104,104,104,104,104,104,103,104,103,103,104,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,101,101,100,100,100,100,100,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,104,105,105,105,105,105,106,106,106,106,107,107,108,108,107,108,108,108,109,109,109,110,110,110,110,110
,,,52,26,7.5,112,112,112,112,112,112,112,108,112,108,113,112,107,107,106,107,106,106,106,106,105,106,106,105,105,105,105,105,105,105,105,105,105,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,102,103,103,104,104,105,104,104,104,104,104,104,104,104,104,105,104,105,105,105,105,105,105,105,106,106,106,106,105,107,107,107,107,107,107,108,109,108,108,108,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,111,111
,,,53,26.5,7,113,114,115,114,115,114,115,111,111,111,110,110,110,109,108,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,106,105,105,105,105,106,106,105,106,105,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,106,107,107,107,107,106,107,106,106,106,107,106,106,107,107,106,106,107,107,107,108,108,107,108,108,107,108,109,109,110,109,109,110,109,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,114
,,,54,27,6.5,116,116,116,117,117,116,117,113,117,118,113,118,118,112,111,111,110,111,110,110,111,110,110,109,109,110,109,109,109,109,109,109,108,109,108,109,108,107,108,107,108,107,108,107,108,108,108,107,108,107,107,108,107,107,107,106,107,107,107,106,106,106,106,106,105,106,106,106,106,105,105,105,105,109,109,109,109,108,108,108,108,109,109,108,108,108,109,109,109,109,109,109,110,109,110,110,110,110,110,110,111,111,112,111,112,111,111,112,112,112,112,112,113,113,113,114,114,114,115,115,115,115,115,116,115,116,116,116
,,,55,27.5,6,119,119,119,119,119,119,119,115,116,115,115,115,115,114,114,113,114,113,113,114,113,113,113,111,112,111,112,111,112,111,112,111,110,112,110,112,110,110,110,110,110,110,110,109,109,110,110,109,110,109,109,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,108,107,107,107,110,111,111,111,111,111,111,110,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,114,113,113,113,114,114,114,115,116,115,116,116,116,116,117,118,117,117,118,118,119,119,119,119
,,,56,28,5.5,120,121,120,121,121,120,122,123,118,122,117,117,117,116,116,116,116,116,115,116,115,115,115,115,114,115,114,115,114,114,113,113,113,113,113,113,114,113,111,111,111,111,112,111,112,112,112,111,112,111,111,112,112,111,111,112,111,110,111,110,110,109,110,110,109,110,110,110,109,109,109,109,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,115,115,116,115,116,116,115,116,117,117,117,117,118,118,118,119,119,119,119,119,119,120,120,120,121,120,120
,,,57,28.5,5,123,123,124,124,124,124,124,124,125,124,119,125,126,119,119,117,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,116,115,116,115,115,115,114,114,114,114,114,114,114,114,114,114,113,113,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,112,111,111,112,112,114,114,114,115,114,114,115,114,114,114,114,115,114,114,114,114,115,115,115,115,114,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,121,122,123,122,123,123,123
,,,58,29,4.5,125,126,126,126,126,126,126,126,121,121,121,120,121,120,120,120,120,119,119,120,119,119,119,119,119,119,119,119,118,118,118,117,118,118,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,116,115,115,114,114,114,114,114,114,114,114,114,114,113,113,113,114,114,113,114,117,116,117,116,116,116,116,116,116,116,116,117,117,116,117,116,117,117,117,117,118,118,118,119,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,123,123,124,125,125,126,126,126,126
,,,59,29.5,4,126,126,126,126,126,126,124,124,123,123,123,123,123,122,122,121,122,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,118,119,118,118,118,117,118,118,117,118,118,117,117,118,117,117,117,117,117,117,117,116,117,116,116,116,115,116,116,116,115,115,116,115,115,115,115,119,118,119,118,117,119,118,118,117,118,118,119,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,122,122,121,122,123,124,124,123,124,125,124,125,125,126,126,126,126,126,126,126,126,126,126
,,,60,30,3.5,126,126,126,126,126,125,125,125,126,125,125,124,125,124,123,123,124,123,123,123,123,122,123,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,119,120,119,120,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,119,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,121,120,121,121,121,121,122,122,124,123,124,123,124,123,124,124,123,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,3,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,125,126,125,125,125,125,125,124,123,124,124,124,124,123,123,123,122,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,122,120,121,121,121,121,121,122,122,122,122,121,122,122,122,122,123,123,124,124,124,125,123,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,2.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,125,126,126,126,125,125,126,125,125,124,124,123,124,124,123,124,122,122,123,123,122,123,124,123,123,122,122,122,122,121,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,122,122,123,123,123,123,123,123,123,123,124,124,124,123,124,124,124,123,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,126,126,125,126,126,125,126,126,125,125,126,125,125,125,125,125,125,125,124,124,124,124,124,123,123,122,123,123,122,122,122,122,121,121,122,122,122,122,122,124,124,125,124,125,125,125,125,125,125,125,126,125,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,2,0,0,34,3,2,2,3,2,3,3,5,6,5,3,5,4,4,3,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3
,,,1,0.5,33.5,6,5,5,5,5,5,5,6,5,6,6,7,7,7,6,5,5,6,5,4,4,3,3,4,3,3,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,5,5,6,5,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,2,1,33,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,5,5,6,5,4,5,5,5,4,5,5,4,5,6,5,5,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,5,6,5,6,5,6,6,5,5,6,6,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,3,1.5,32.5,8,8,8,8,8,8,11,8,10,8,10,10,9,8,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,4,2,32,11,10,10,10,10,11,14,11,13,11,13,12,12,11,11,11,10,11,10,10,9,9,8,9,9,8,9,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,12,11,11,11,10,10,10,10,9,10,9,9,9,9,9,9,9,8,9,9,9,9,8,9,9,9,9,8,9,9,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,11,11
,,,5,2.5,31.5,13,13,13,13,13,13,14,13,14,13,15,15,14,15,14,13,13,13,13,13,13,12,12,11,12,11,11,10,11,11,11,10,11,11,10,11,12,11,10,10,11,11,11,12,11,11,12,12,12,12,12,13,12,13,11,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,15,14,14,14,13,13,13,13,13,12,12,13,12,12,12,11,12,11,11,12,11,11,11,11,11,11,12,11,11,11,11,12,11,12,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,,,6,3,31,15,15,15,15,15,15,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,14,13,13,13,14,14,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,7,3.5,30.5,16,16,16,16,16,16,16,19,16,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,16,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,15,16,16,16,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
