,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,23,11,78,78,77,76,75,75,73,73,72,71,69,69,70,68,63,64,62,61,61,60,59,58,57,56,56,55,55,54,52,51,50,50,49,49,48,46,45,43,42,41,39,40,37,38,35,34,33,32,31,30,29,28,28,27,25,24,22,22,21,18,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,126,4,5,123,122,0,121,120,118,119,117,116,115,115,114,114,113,111,109,108,108,107,106,104,105,102,103,101,99,98,97,97,95,96,94,93,93,91,90,90,89,88,88,85,86,84,82,82,81,79,79,80
,,,47,23.5,10.5,78,78,77,76,74,75,73,73,72,71,69,69,70,68,68,63,62,62,61,60,59,58,58,57,56,56,53,54,52,52,50,50,49,49,48,46,44,43,42,42,41,39,37,38,36,34,33,32,32,31,31,28,28,26,25,25,24,20,22,18,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,4,5,124,3,122,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,106,104,102,103,100,99,99,98,97,96,95,94,94,93,91,92,90,89,89,87,85,86,84,82,82,81,79,79,80
,,,48,24,10,78,77,76,76,75,74,73,72,72,71,69,69,70,70,68,64,63,62,61,60,59,59,58,57,56,56,55,54,54,52,51,50,49,49,48,46,44,44,43,42,41,39,40,37,35,34,33,32,32,31,30,29,28,26,27,25,24,23,20,18,19,21,17,16,14,14,13,12,11,9,10,8,8,7,127,126,4,5,124,123,0,0,121,120,118,119,116,117,115,115,114,114,113,111,110,109,108,107,106,106,104,102,103,100,99,98,98,97,96,95,94,94,93,91,92,90,89,89,87,85,84,84,82,82,81,80,79,80
,,,49,24.5,9.5,78,77,76,74,74,75,73,73,72,71,71,69,70,70,68,63,62,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,44,45,43,42,41,41,39,37,36,36,34,33,32,30,31,29,28,28,27,25,24,20,23,19,18,17,16,16,15,15,13,12,11,9,10,8,8,7,127,126,4,5,124,123,0,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,104,105,103,100,99,99,98,97,96,95,95,94,93,91,92,90,89,89,87,85,84,83,82,81,81,80,79,79
,,,50,25,9,78,78,77,76,74,75,73,73,72,71,71,69,70,68,68,63,62,62,61,60,59,58,57,57,56,56,55,53,52,51,50,50,49,49,48,46,45,43,43,42,41,39,38,38,35,34,33,32,31,30,29,28,27,27,25,24,23,22,20,19,21,17,16,14,14,15,13,12,11,9,10,10,8,7,6,127,126,5,124,123,122,0,121,120,120,118,117,116,115,115,114,114,113,111,110,108,108,107,106,104,104,103,103,100,99,98,98,97,95,95,94,94,93,91,90,89,89,88,85,83,84,84,82,81,81,80,80,79
,,,51,25.5,8.5,78,78,77,76,74,75,73,72,71,71,69,70,70,68,68,63,63,62,61,60,59,59,58,57,56,56,55,53,54,52,52,50,50,49,48,46,44,43,43,42,41,39,40,38,36,34,33,33,32,31,29,29,28,26,25,24,24,23,20,21,19,17,16,14,14,15,13,12,11,9,10,10,8,7,127,6,126,4,5,123,122,0,121,121,120,119,117,116,115,115,115,114,113,111,110,110,108,107,107,106,104,102,103,100,99,98,97,97,96,96,94,93,93,91,92,90,89,87,88,85,86,84,82,82,81,79,80,80
,,,52,26,8,78,77,76,74,75,74,73,72,71,71,69,69,70,68,68,64,63,62,61,60,59,59,58,57,56,56,55,54,53,52,51,50,50,49,49,48,44,45,43,42,41,41,39,37,36,34,34,33,32,31,30,29,28,26,25,24,24,23,20,21,19,17,17,16,15,14,15,13,12,11,9,10,8,8,7,6,125,4,124,3,122,0,121,121,120,119,119,117,117,115,115,114,114,113,111,109,108,107,107,106,104,105,102,101,100,99,98,97,97,95,96,94,93,91,91,90,89,89,87,85,83,84,84,82,81,81,79,80
,,,53,26.5,7.5,78,77,76,74,75,73,73,72,72,71,69,69,70,70,68,64,63,63,62,61,61,60,59,58,57,56,56,55,53,54,52,50,50,49,49,48,46,45,43,42,41,41,39,37,38,35,34,33,32,31,30,29,28,26,27,25,24,20,22,23,21,19,17,16,16,14,14,13,12,11,9,10,8,8,7,6,125,4,5,122,3,121,121,120,119,117,116,117,115,115,115,114,114,111,111,110,108,107,107,106,104,105,102,103,100,99,98,97,95,96,96,94,93,91,92,90,89,89,87,88,86,83,84,82,81,80,80,79
,,,54,27,7,78,77,76,74,75,75,73,72,72,71,71,69,70,70,68,64,64,63,62,61,60,60,59,58,57,56,56,55,53,54,52,51,50,50,49,48,46,45,43,42,42,41,39,37,38,36,34,33,33,32,31,29,28,27,26,25,24,24,23,22,21,19,17,16,16,15,15,13,12,11,9,10,10,127,7,6,125,4,5,122,3,121,121,120,119,117,116,115,115,115,114,113,111,111,110,108,108,107,107,106,104,105,102,103,101,99,98,98,97,95,96,94,94,93,91,92,90,89,85,87,84,83,82,81,80,80,80,78
,,,55,27.5,6.5,78,77,76,76,74,75,73,73,72,71,71,69,69,70,68,68,64,63,63,62,61,60,59,59,57,57,56,56,55,54,51,51,50,50,49,49,48,46,44,43,42,41,39,40,38,35,34,33,33,32,30,30,28,28,26,25,24,24,23,20,21,19,17,17,16,15,15,13,13,12,11,10,8,8,127,6,125,124,5,3,3,121,121,120,119,119,116,116,115,115,114,113,111,111,110,108,107,107,106,104,105,103,100,99,99,98,97,96,95,95,94,93,91,92,90,89,89,87,88,83,86,84,82,81,81,79,80,80
,,,56,28,6,78,78,77,76,74,75,75,73,73,72,71,69,69,70,68,68,64,63,63,62,61,60,59,59,58,57,56,56,55,54,51,51,50,50,49,48,48,45,44,43,42,41,40,38,37,36,34,33,32,32,30,29,28,28,26,27,24,22,23,20,18,18,17,16,16,15,13,13,12,11,9,10,8,8,127,126,125,124,5,122,0,121,121,120,119,119,117,115,115,115,114,114,113,111,110,109,107,107,106,106,105,103,103,101,99,98,98,96,95,95,94,93,91,92,90,89,89,87,85,83,86,84,82,81,81,79,80,80
,,,57,28.5,5.5,78,78,77,76,74,75,75,73,73,72,71,69,69,70,70,68,64,63,63,62,61,60,59,58,58,57,56,56,55,54,52,51,50,50,49,49,46,46,43,42,42,41,39,40,38,34,36,33,32,31,31,29,28,27,27,25,24,22,22,20,19,18,17,16,14,14,14,13,12,11,9,10,8,8,7,6,125,4,5,123,122,0,121,120,119,119,116,115,115,115,114,114,113,111,110,108,107,107,106,104,105,103,100,101,99,98,97,97,96,95,94,93,93,92,90,89,89,88,87,85,86,84,82,82,81,80,80,80
,,,58,29,5,80,78,77,76,76,74,75,73,73,72,72,71,69,69,70,68,64,64,63,62,61,60,59,59,58,57,56,56,53,55,54,52,50,50,50,49,48,46,44,43,42,41,41,39,37,34,36,34,33,32,31,30,28,28,26,25,24,24,22,20,18,19,17,16,14,15,13,13,12,11,9,10,8,8,7,6,125,4,5,123,122,121,121,120,118,119,117,116,115,115,114,114,113,111,110,108,107,107,106,104,105,102,103,100,99,98,98,97,95,95,94,93,93,91,92,90,89,89,88,87,84,83,84,82,81,81,79,80
,,,59,29.5,4.5,80,78,78,77,76,74,75,75,73,72,71,71,69,70,70,68,64,64,63,62,62,61,60,59,58,57,57,56,56,54,54,51,50,50,50,49,49,46,45,45,42,41,40,40,37,35,35,36,33,32,31,31,28,29,26,26,25,24,22,20,18,18,17,17,14,15,15,13,11,11,9,9,9,127,127,127,125,125,124,123,122,121,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,104,102,103,100,99,98,98,97,96,95,96,94,93,91,91,90,90,89,85,87,84,83,86,82,82,81,79,80
,,,60,30,4,80,78,78,77,76,74,75,73,72,72,71,69,69,70,68,68,64,64,63,63,62,61,60,59,57,57,57,56,56,53,53,53,50,50,50,49,49,45,45,45,42,41,40,40,40,35,35,35,33,33,31,28,28,28,26,26,25,25,20,20,18,18,17,17,14,14,15,11,11,11,11,9,127,127,127,127,125,125,124,123,122,121,121,120,120,118,117,116,115,115,114,114,113,111,108,109,108,107,106,106,104,102,103,100,101,99,98,97,97,96,95,94,93,93,92,90,90,89,85,85,88,83,83,82,82,81,81,79
,,,61,30.5,3.5,80,78,77,76,76,74,75,73,73,72,71,69,69,70,70,68,68,64,64,63,62,62,59,59,57,57,57,56,53,53,53,53,50,50,50,50,49,45,45,45,42,40,40,40,40,35,35,35,33,31,31,28,28,28,26,26,25,25,20,20,18,18,17,17,14,14,15,11,11,11,127,127,127,127,127,126,125,124,124,122,122,122,121,120,120,118,117,116,115,115,115,114,113,111,109,110,108,107,106,106,104,102,103,100,101,99,98,97,97,96,96,94,93,93,92,90,90,89,87,87,88,83,84,82,81,81,81,79
,,,62,31,3,79,78,78,76,76,74,75,73,73,72,71,71,69,70,70,68,68,64,64,64,64,62,59,59,59,57,57,56,53,53,53,53,50,50,50,50,50,45,45,45,40,40,40,40,40,40,35,35,33,31,31,28,28,28,26,26,25,25,20,20,18,18,17,17,14,14,15,11,11,127,127,127,127,127,127,126,125,124,123,123,122,121,120,120,118,117,116,115,115,115,114,114,114,111,111,109,108,107,107,106,104,105,103,101,100,99,98,98,97,95,95,96,93,93,92,91,90,89,89,87,88,88,86,82,81,81,79,79
,,,63,31.5,2.5,79,78,78,77,76,74,75,75,73,72,71,71,69,69,70,68,68,68,64,64,64,64,64,59,59,57,57,56,53,53,53,53,50,50,50,50,50,45,45,45,40,40,40,40,40,40,35,35,35,31,31,28,28,28,26,26,25,25,20,20,18,18,17,17,14,14,11,127,127,127,127,127,127,127,127,126,125,124,123,122,122,121,121,120,118,117,116,115,115,115,114,114,111,111,110,108,107,107,106,104,105,102,102,101,101,99,99,98,97,95,96,96,93,93,92,91,89,90,88,85,83,86,84,83,82,81,80,79
,2,2,0,0,32.5,28,26,27,25,25,24,23,22,21,18,19,17,16,15,15,13,12,12,11,10,9,8,7,127,6,126,125,124,123,0,122,121,120,120,120,119,117,116,116,115,114,113,113,111,110,112,109,107,106,105,105,104,101,102,99,99,98,97,95,95,94,94,91,92,90,89,89,87,85,83,84,82,82,81,80,80,79,77,76,76,74,75,73,73,72,71,71,69,70,63,64,62,61,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,46,47,44,42,41,41,40,39,38,37,35,34,33,32,31,30,29
,,,1,0.5,32,29,28,26,27,25,24,24,22,20,18,19,17,16,15,14,12,11,11,9,10,10,8,7,6,6,126,4,5,123,0,122,121,120,120,120,119,117,118,116,115,115,114,113,111,110,112,109,107,106,106,105,104,103,101,99,100,98,97,96,95,94,93,91,92,90,90,89,87,85,83,86,84,82,81,80,80,78,77,77,74,75,75,73,72,71,71,69,69,70,63,62,64,61,60,59,58,58,57,56,55,55,54,54,52,51,51,50,49,49,48,46,45,45,44,43,41,41,40,39,38,36,37,35,33,32,31,30,29
,,,2,1,31.5,29,28,26,27,25,24,24,21,19,19,17,16,15,15,14,12,11,11,9,10,10,8,7,127,126,125,4,123,123,122,121,0,120,120,119,117,116,116,115,115,114,113,113,111,110,110,109,108,106,106,105,104,104,101,102,99,98,97,97,95,94,94,93,91,92,90,89,89,88,85,86,84,82,82,80,79,77,76,76,74,75,75,73,72,71,71,71,69,69,63,62,64,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,48,46,47,44,42,41,41,40,39,38,39,36,37,35,33,32,32,31,31
,,,3,1.5,31,26,27,25,25,24,22,20,20,21,19,17,16,16,15,13,12,12,11,9,9,10,8,8,127,126,6,125,124,123,122,122,0,120,120,119,117,118,116,115,115,114,113,111,110,112,109,107,106,106,105,103,103,102,101,102,100,98,97,97,96,96,94,93,91,92,90,90,89,88,84,82,82,81,80,80,78,77,77,76,74,75,75,73,72,72,71,71,69,70,63,62,62,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,46,47,44,42,41,41,40,39,38,37,34,35,33,32,31,30,29,28
,,,4,2,30.5,28,26,27,25,24,22,23,20,21,19,17,16,16,15,15,14,12,11,11,9,10,10,8,127,7,6,125,124,123,123,122,0,120,120,119,117,118,116,115,115,114,113,111,111,112,109,107,106,106,105,104,103,102,100,100,98,97,96,95,94,93,91,92,90,90,89,87,88,85,83,84,82,81,81,80,78,79,77,76,74,74,75,73,73,72,71,71,69,69,70,63,64,61,60,59,58,58,57,56,55,55,54,54,52,51,51,50,49,48,48,46,47,44,42,41,41,40,39,38,36,34,35,33,32,31,30,29,28
,,,5,2.5,30,28,26,27,25,24,24,23,20,21,19,17,17,16,16,15,13,12,12,11,9,10,10,8,8,7,6,125,4,123,123,122,0,120,120,119,119,118,116,115,115,114,113,113,111,112,109,107,106,106,105,104,103,101,102,100,98,97,97,96,95,94,93,91,92,90,89,89,87,85,83,84,82,82,81,80,80,79,77,76,76,74,75,75,73,72,71,71,69,69,70,63,64,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,50,49,48,45,45,44,43,43,41,40,40,38,36,37,35,33,32,32,30,30,29
,,,6,3,29.5,28,26,27,25,25,24,22,20,20,21,19,17,16,16,15,13,14,12,11,9,9,10,8,8,127,6,125,125,5,123,122,121,121,120,120,119,117,116,116,115,114,113,113,110,110,109,108,108,106,105,105,104,101,102,100,98,98,97,96,96,94,93,91,92,90,90,89,87,85,83,84,84,82,81,80,80,78,77,77,76,74,74,75,73,73,72,71,71,69,70,63,63,64,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,45,44,44,42,41,40,40,38,36,37,34,33,33,32,30,30,29
,,,7,3.5,29,28,26,27,25,25,24,24,23,20,21,19,17,16,16,15,13,14,12,11,9,9,10,8,8,127,126,126,4,5,123,0,121,121,120,120,119,117,116,116,115,114,113,113,111,112,109,107,107,106,105,105,103,101,102,99,98,97,97,96,96,94,93,93,92,90,90,89,87,85,83,83,84,82,81,81,80,78,79,77,76,74,74,75,73,73,72,71,71,69,70,63,63,62,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,45,47,44,43,41,40,40,39,36,37,35,33,33,32,31,30,29
,,,8,4,28.5,28,28,27,27,25,24,24,22,20,18,19,17,17,16,15,15,14,12,11,9,10,10,8,7,127,6,126,125,124,123,0,122,121,120,120,119,117,118,116,115,114,114,113,111,112,109,109,107,106,105,105,104,101,102,100,98,98,97,96,95,94,93,91,92,90,90,89,88,87,85,83,84,82,81,81,80,80,79,77,76,76,74,75,73,73,72,71,71,69,70,63,64,64,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,45,47,44,42,41,41,40,39,36,37,35,35,33,32,31,31,29
,,,9,4.5,28,29,28,26,27,25,24,24,22,20,18,19,17,16,16,15,14,12,12,11,9,10,10,8,7,127,6,126,125,124,123,0,122,121,120,120,119,117,118,116,115,115,114,113,111,110,112,109,107,106,105,105,104,101,102,99,100,98,97,96,96,94,94,93,91,92,90,89,89,88,85,83,84,82,82,81,80,80,79,77,76,74,75,75,73,72,71,71,71,70,70,63,62,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,50,48,48,46,45,45,44,43,41,41,40,39,38,36,34,35,33,32,31,30,29
,,,10,5,27.5,28,26,27,25,24,24,23,20,21,21,19,17,16,16,15,13,12,12,11,9,10,10,8,7,127,6,125,4,5,123,0,121,120,120,120,119,117,116,116,115,114,114,113,111,110,110,109,108,106,106,105,104,103,101,102,99,98,97,96,96,94,94,93,91,92,90,89,89,88,85,83,84,82,82,81,80,78,77,77,76,74,75,75,73,72,72,71,71,69,70,63,62,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,49,48,48,46,45,44,42,42,41,40,39,38,36,37,34,33,32,32,30,30,29
,,,11,5.5,27,28,26,27,25,25,24,22,20,21,21,19,17,16,16,15,13,14,12,11,9,9,10,8,7,127,126,125,125,5,123,0,121,120,120,120,119,117,116,116,115,114,113,113,111,112,109,107,106,106,105,104,103,101,102,99,98,97,97,95,96,94,93,93,92,90,89,89,88,85,83,84,84,82,81,81,80,78,77,77,76,74,75,75,73,72,72,71,71,69,70,63,62,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,49,49,48,46,47,44,43,42,41,40,40,39,36,37,35,33,32,32,31,30,29
,,,12,6,26.5,28,26,27,25,25,24,22,23,20,21,19,17,16,16,15,13,12,12,11,9,10,10,8,7,127,126,125,125,5,123,0,121,120,120,120,119,117,116,116,115,114,113,113,111,112,109,107,107,106,105,104,103,101,102,100,98,97,97,95,95,94,93,91,92,90,90,89,87,87,85,83,84,82,81,81,80,78,79,77,76,74,74,75,73,72,71,71,71,70,70,63,62,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,50,49,48,46,47,44,44,42,41,40,40,39,36,37,35,33,32,32,31,30,29
,,,13,6.5,26,28,27,26,25,25,24,24,22,20,18,19,17,16,15,15,14,12,11,11,9,10,10,8,8,127,6,125,125,5,123,0,121,121,120,120,119,117,116,116,115,114,113,113,111,112,109,107,107,106,105,104,103,101,102,100,98,98,97,96,95,94,93,91,91,90,90,89,87,87,85,83,84,82,81,81,80,80,79,77,76,74,75,75,73,72,72,71,71,69,70,63,63,64,61,60,59,58,58,57,56,55,55,55,54,52,51,51,50,49,48,48,45,44,44,43,41,40,40,39,36,37,34,33,33,32,31,30,29
,,,14,7,25.5,28,26,26,25,24,24,23,20,21,19,19,17,16,15,15,14,12,12,11,9,10,10,8,8,127,6,126,125,124,123,0,121,121,120,120,119,117,118,116,115,114,113,113,110,110,109,108,107,106,105,105,104,101,102,100,98,97,97,96,95,94,93,93,91,92,90,89,89,87,85,83,84,82,81,81,80,78,77,76,76,74,75,75,73,73,72,71,71,69,70,63,63,64,61,60,59,58,58,57,56,55,55,55,54,52,51,51,50,49,48,48,46,47,44,42,41,41,40,39,38,37,34,33,33,32,30,30,29
,,,15,7.5,25,28,26,27,25,25,24,22,20,21,19,19,17,16,16,15,13,14,12,11,9,9,10,8,7,127,126,126,5,124,123,0,122,121,120,120,119,117,118,116,115,115,114,113,111,112,112,109,107,106,105,105,103,101,102,100,98,97,96,96,95,94,93,93,92,90,89,89,87,85,83,84,82,82,81,80,80,78,77,77,76,74,74,75,73,73,72,71,71,70,69,63,63,62,61,60,60,59,58,57,56,56,55,55,54,52,51,51,50,49,48,48,46,47,44,43,41,41,40,39,36,37,34,35,33,32,31,30,29
,,,16,8,24.5,28,26,26,25,25,24,22,23,20,21,19,17,16,16,15,15,12,11,11,9,10,8,8,7,127,6,126,5,124,123,0,122,121,120,120,119,119,118,116,115,115,114,113,111,110,112,109,107,106,105,105,104,101,102,100,98,97,97,96,95,94,93,91,92,90,90,89,88,85,85,83,84,82,81,81,80,78,79,77,76,76,74,75,73,72,71,71,69,69,70,63,62,61,61,60,59,58,58,57,57,56,55,55,54,52,53,51,50,49,48,48,46,47,44,42,41,41,40,39,36,37,34,35,33,32,31,31,29
,,,17,8.5,24,29,28,26,27,25,24,24,22,20,18,17,16,16,15,13,14,12,11,11,9,10,8,8,7,6,6,126,4,5,123,0,122,121,120,120,119,119,117,116,115,115,114,113,113,111,112,109,108,106,106,105,104,103,101,100,99,98,97,96,95,94,93,93,91,92,90,89,89,85,85,83,84,82,82,81,80,80,79,77,76,74,75,73,73,72,71,71,69,69,70,63,62,64,61,60,59,58,58,57,56,55,55,54,52,53,51,50,50,49,48,46,47,45,44,43,43,41,40,39,39,36,37,35,33,32,31,31,29
,,,18,9,23.5,28,26,27,25,24,24,22,20,21,19,17,16,16,15,15,14,12,11,11,9,10,10,8,127,127,126,125,124,123,123,122,121,0,120,120,119,117,116,116,115,115,114,113,113,111,112,109,107,107,106,105,104,103,101,102,99,98,97,96,95,94,93,93,91,92,90,89,89,87,85,83,84,81,82,80,80,79,77,76,76,74,75,75,73,72,71,71,71,69,70,63,62,64,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,45,44,44,42,41,40,40,38,36,37,34,33,32,32,30,29,29
,,,19,9.5,23,28,26,27,25,25,24,23,20,21,19,19,17,16,15,15,14,12,11,11,9,10,10,8,127,127,126,6,125,124,123,122,121,0,120,120,119,117,116,116,115,114,113,113,111,112,109,107,107,106,105,105,103,104,101,102,100,98,97,97,96,96,94,93,91,92,89,90,87,85,83,84,82,82,81,80,80,79,77,76,76,74,74,75,73,73,72,71,71,69,69,63,63,62,61,60,59,58,58,57,56,55,55,55,54,52,51,50,50,49,48,46,46,47,44,42,41,41,40,39,36,37,35,33,32,32,30,31,29
,,,20,10,22.5,28,26,27,25,25,24,22,20,18,21,19,17,16,16,15,13,13,12,12,11,9,10,10,8,127,7,6,125,124,123,122,122,0,120,120,119,117,118,116,115,114,114,113,111,112,109,108,107,106,105,104,103,101,99,100,98,97,96,95,94,93,93,91,92,90,89,89,88,85,83,84,84,82,81,81,80,78,79,77,76,74,74,75,73,73,72,72,71,71,69,70,63,63,64,61,60,58,58,57,57,55,55,55,54,52,51,51,50,49,48,48,46,47,44,42,41,41,40,39,36,37,35,33,32,32,30,31,29
,,,21,10.5,22,28,26,27,27,25,24,24,22,20,18,21,17,17,16,16,15,14,12,12,11,9,10,10,8,127,7,6,125,124,123,123,122,121,120,120,119,119,118,116,115,115,114,113,111,110,112,109,107,106,105,105,104,101,102,100,98,98,97,96,95,94,93,91,92,90,90,89,87,88,85,83,84,82,81,81,80,80,79,77,76,76,74,75,75,73,73,72,71,71,69,70,63,63,64,61,60,59,59,58,57,56,55,55,54,54,53,51,50,50,49,48,45,45,44,43,41,41,40,39,38,36,37,34,33,32,31,31,29
,,,22,11,21.5,29,28,26,27,25,25,24,22,20,21,18,19,17,16,16,15,13,12,12,11,9,10,10,8,7,7,6,126,125,124,123,0,121,121,120,120,119,118,116,115,115,114,113,111,111,112,109,108,106,106,105,104,103,102,99,100,98,97,96,95,94,93,91,92,92,90,89,89,88,85,83,84,82,82,81,81,80,78,77,77,76,74,74,75,73,73,72,71,71,69,70,63,63,64,61,60,59,59,58,57,56,55,55,54,54,53,51,50,50,49,48,46,47,44,44,42,41,40,40,38,36,37,34,33,32,32,30,30
,,,23,11.5,21,29,28,26,27,25,25,24,23,20,18,21,19,17,16,16,15,14,14,12,11,9,10,10,8,7,127,126,126,4,124,123,0,122,121,120,120,119,117,116,116,115,114,113,113,111,112,109,107,107,106,105,104,103,101,102,100,98,97,97,96,96,94,93,91,92,90,89,89,88,85,83,86,84,82,81,81,80,78,79,77,76,74,74,75,73,73,72,71,71,69,70,63,63,62,61,60,60,59,58,57,57,55,55,54,54,53,51,50,50,49,48,46,45,47,44,42,41,40,40,39,36,37,34,33,33,32,30,31
,,,24,12,20.5,29,28,26,27,25,25,24,23,22,20,18,19,17,16,16,15,13,12,11,11,9,10,8,8,7,6,126,126,125,124,123,0,122,121,120,120,119,117,116,116,115,114,113,113,111,112,109,108,107,106,105,104,103,101,102,99,98,97,97,95,95,94,93,91,92,90,90,89,87,87,85,83,84,82,81,81,80,80,79,77,76,76,74,75,73,73,72,71,71,69,70,63,64,61,61,60,59,58,58,57,57,55,55,54,54,52,51,50,50,49,48,46,45,47,44,42,41,40,40,39,36,37,34,33,33,32,30,30
,,,25,12.5,20,29,28,28,26,27,25,24,22,23,21,19,17,16,16,15,14,14,12,11,9,9,10,8,8,7,6,126,126,125,124,123,0,122,121,120,120,119,117,118,116,115,114,113,113,111,112,109,108,107,106,105,105,103,101,102,100,98,98,97,95,95,94,93,91,91,90,90,89,87,87,85,83,84,82,82,81,80,80,79,77,76,74,75,74,73,72,71,71,69,70,70,63,62,64,61,60,59,58,57,57,56,55,55,54,52,51,51,50,49,48,48,46,47,45,44,43,41,41,40,39,36,36,34,35,33,32,30,31
,,,26,13,19.5,28,26,27,25,25,24,23,22,20,18,19,17,16,16,15,13,14,12,11,9,9,10,8,8,7,6,126,125,124,123,0,0,121,120,120,120,119,119,118,116,115,114,114,113,111,110,109,109,107,106,105,105,104,101,102,99,100,98,97,96,95,94,93,93,91,92,90,89,89,87,85,83,84,81,82,80,80,79,77,76,76,74,75,75,73,72,71,71,69,69,70,63,62,61,61,60,59,58,58,57,56,55,55,54,52,51,51,50,49,48,48,46,47,44,42,41,41,40,39,36,37,34,35,33,32,31,30,29
,,,27,13.5,19,28,26,26,27,25,24,23,23,20,21,19,17,16,16,15,15,14,12,11,10,9,10,8,7,127,6,126,125,124,123,0,122,121,120,120,119,117,118,116,115,115,114,113,111,112,112,109,107,106,105,105,103,104,101,102,100,100,98,97,95,96,94,93,91,92,90,89,89,87,85,83,84,82,82,81,80,80,79,77,76,76,74,75,75,73,72,72,71,69,69,70,63,64,61,61,60,59,58,58,57,56,55,55,54,52,51,51,50,49,48,48,46,47,44,42,41,41,40,39,36,37,34,35,33,32,30,31,29
,,,28,14,18.5,28,28,26,27,25,24,24,23,20,18,19,17,17,16,15,15,12,11,11,9,10,8,8,7,127,6,126,125,124,123,123,122,121,120,120,119,119,118,116,115,115,114,113,111,112,112,109,107,106,105,105,104,101,102,99,100,98,97,96,95,94,93,93,91,92,90,89,89,88,85,83,84,84,82,81,81,80,79,77,77,76,74,74,73,72,73,71,71,69,70,63,62,64,61,60,59,59,58,58,57,56,55,55,54,52,53,51,50,49,48,48,46,47,44,42,41,41,40,39,38,36,34,35,33,32,30,31,29
,,,29,14.5,18,29,28,26,27,25,24,24,22,20,19,17,16,16,15,15,14,12,11,11,9,10,10,8,7,127,6,126,125,5,123,123,0,121,120,120,119,119,117,116,115,115,114,113,113,111,112,109,107,106,106,105,104,103,101,102,100,98,97,96,95,94,94,93,91,92,90,90,89,88,85,86,83,84,82,81,81,80,79,79,77,76,75,74,73,73,72,71,71,69,70,63,63,64,61,60,60,59,58,57,56,56,55,55,54,52,53,51,50,50,48,48,46,47,44,43,43,41,40,40,39,36,37,35,33,32,30,31,29
,,,30,15,17.5,29,26,27,25,24,24,23,20,18,19,17,17,16,15,15,14,12,11,11,9,10,10,8,8,7,6,126,125,5,123,0,0,121,120,120,119,119,118,116,115,115,114,113,111,111,112,109,107,106,106,105,104,103,102,99,100,98,97,96,95,94,94,93,91,92,90,90,89,88,88,85,86,84,82,81,80,79,77,77,76,74,74,75,73,73,72,71,71,69,70,70,63,62,61,61,60,59,58,57,57,56,55,55,54,52,53,51,50,50,49,48,46,47,44,42,42,41,40,38,38,36,34,34,33,32,30,30,29
,,,31,15.5,17,28,26,27,25,25,24,22,23,20,18,19,17,16,16,15,13,13,12,11,9,9,10,8,7,127,6,126,125,124,123,0,122,121,120,120,119,119,117,116,116,115,114,113,113,111,112,108,108,106,105,105,104,101,101,100,100,98,97,97,95,95,94,93,91,92,90,90,89,85,86,84,84,82,81,81,80,79,78,77,76,76,74,75,73,73,72,71,71,70,70,70,63,64,61,61,60,59,58,58,57,56,55,55,54,54,53,51,50,50,49,48,46,45,47,44,42,41,40,40,39,36,37,35,33,32,30,31,29
,,,32,16,16.5,29,28,26,27,25,24,24,23,20,18,19,17,17,16,15,15,13,12,11,9,10,9,8,7,127,6,126,125,124,123,0,122,121,120,120,120,119,117,116,116,115,114,113,113,111,112,109,108,106,106,105,104,103,102,99,99,98,97,96,95,94,94,91,92,90,90,89,87,87,85,83,84,82,81,81,80,80,79,77,76,76,74,74,75,73,72,71,71,69,70,70,63,64,61,61,60,59,58,58,57,56,55,55,55,54,52,51,51,50,49,48,48,46,47,44,43,41,41,40,39,36,37,35,33,32,32,30,31
