,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48,24,3,105,107,109,106,108,102,102,100,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,85,85,84,80,79,78,77,76,76,73,74,72,71,70,69,68,67,66,65,64,64,63,62,60,61,59,58,57,56,55,55,54,53,52,51,50,49,46,43,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,18,18,17,17,16,13,12,12,11,10,8,7,6,4,3,3,2,1,0,0,127,127,127,126,125,125,123,122,120,121,119,118,117,116,115,115,114,113,112
,,,49,24.5,2.5,111,110,109,104,103,102,101,100,100,99,98,97,97,96,95,93,93,92,92,89,86,85,84,83,82,82,81,80,79,78,77,76,75,73,74,72,71,70,69,68,67,66,65,64,64,63,63,62,61,59,58,57,57,56,55,54,54,53,52,45,47,49,48,41,41,40,39,39,38,37,37,36,35,35,33,34,32,31,31,30,28,28,26,26,24,24,23,22,21,20,19,18,17,15,13,14,11,11,10,9,7,6,2,1,0,0,0,1,127,127,126,125,126,124,124,123,123,120,120,119,118,117,116,115,115,114,113,111
,,,50,25,2,111,105,105,104,103,101,101,100,100,99,96,95,94,94,92,91,90,90,88,87,87,86,85,84,82,82,81,80,80,79,78,77,76,75,74,72,71,70,70,68,67,66,66,64,64,63,63,62,61,59,58,57,56,56,55,54,54,53,51,50,47,49,44,43,42,41,40,40,39,38,38,37,36,35,34,33,32,31,31,30,28,27,26,25,24,24,23,22,21,20,18,18,17,15,15,10,9,8,6,5,4,3,2,2,0,0,0,127,127,127,126,125,125,123,122,121,121,118,117,117,117,115,115,113,113,112,107,111
,,,51,25.5,1.5,109,106,108,102,102,100,99,99,98,97,96,95,95,94,93,92,91,89,89,88,87,86,86,84,83,82,82,81,80,79,78,77,77,75,74,74,71,72,70,70,69,68,67,65,64,61,61,60,60,57,57,57,56,56,55,52,54,51,51,45,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,33,33,32,31,29,29,28,24,25,22,21,20,19,18,17,16,13,14,12,11,10,9,8,7,5,4,3,2,2,1,0,0,0,127,127,126,124,124,123,122,120,121,119,118,117,116,115,114,114,113,112,110,107
,,,52,26,1,105,104,103,102,101,100,99,99,98,97,96,96,95,93,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,76,76,73,74,72,71,70,69,68,67,66,62,60,61,59,58,57,56,55,55,54,53,53,51,50,49,46,48,42,42,40,40,39,39,38,37,36,35,35,34,33,32,31,30,30,28,27,26,25,24,23,22,22,20,19,18,17,16,15,13,12,11,10,9,7,8,7,5,4,3,2,2,1,0,0,127,127,127,126,125,125,123,122,121,121,119,117,116,115,115,114,113,111,110,105
,,,53,26.5,0.5,107,109,106,108,102,101,100,99,99,98,97,96,96,95,94,93,92,91,89,89,88,87,86,85,86,84,83,82,82,81,80,79,78,77,76,75,73,72,71,71,70,69,68,67,66,65,64,59,58,57,56,56,55,54,53,53,51,50,45,46,43,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,17,16,15,14,12,11,10,9,8,7,6,4,4,3,2,1,1,0,0,127,127,126,126,124,124,123,120,121,119,118,117,116,115,115,114,113,112,110
,,,54,27,0,105,105,104,103,102,101,100,100,99,99,97,97,96,95,95,93,94,92,91,91,90,89,88,86,85,85,84,83,82,81,80,80,79,78,77,76,75,73,72,71,71,70,68,67,63,62,60,61,59,58,57,56,56,55,54,53,52,52,50,49,46,48,41,42,40,40,39,39,38,37,36,35,35,34,33,32,31,30,30,28,27,26,25,24,23,22,21,20,19,19,17,17,15,13,14,11,11,10,9,7,6,5,4,3,2,2,1,0,0,127,127,127,127,126,126,123,120,120,119,119,117,116,116,115,114,113,111,111
,,,55,27.5,-0.5,112,112,107,109,106,108,102,102,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,73,73,69,68,67,66,64,64,63,62,60,59,58,58,57,56,55,54,54,53,51,50,50,49,46,48,42,41,40,39,39,38,37,37,36,35,34,33,32,31,31,30,28,27,27,26,25,24,23,22,21,20,19,18,17,15,15,14,11,11,10,9,7,8,5,4,3,3,2,0,0,0,0,127,127,127,126,126,125,123,122,122,121,119,118,117,117,115,114,114,113
,,,56,28,-1,112,111,110,109,106,103,102,101,100,100,99,98,98,97,96,95,93,93,94,92,91,90,90,88,87,86,85,84,83,82,82,81,77,76,73,74,72,71,70,69,68,67,66,65,64,64,62,60,60,59,58,56,56,55,55,55,51,51,45,45,45,44,43,42,41,40,40,39,39,37,37,36,36,33,33,33,32,31,29,29,28,27,25,25,24,24,22,21,21,19,19,17,16,16,14,12,12,10,9,8,8,6,4,3,3,2,1,0,0,0,127,127,127,126,126,124,124,123,120,120,119,118,117,116,116,115,114,113
,,,57,28.5,-1.5,114,113,112,105,107,109,108,101,102,102,100,99,99,98,97,96,95,94,93,93,92,91,89,89,88,87,83,82,80,80,79,78,77,76,75,73,74,71,71,69,69,68,68,66,65,64,63,60,61,59,58,57,57,56,55,54,53,53,52,50,49,49,48,48,42,42,40,39,39,38,38,36,35,35,34,34,31,31,31,30,28,27,26,26,24,24,22,21,20,19,19,17,17,15,13,12,11,11,9,8,7,6,5,4,3,2,1,1,0,0,0,127,127,127,127,126,125,124,123,122,120,121,118,118,117,116,115,114
,,,58,29,-2,114,113,112,111,105,109,104,103,102,101,100,100,99,98,97,96,96,95,93,90,92,88,87,86,85,84,83,82,82,81,79,78,78,77,76,75,74,74,72,71,70,69,68,67,66,63,63,60,61,59,58,57,56,56,55,54,53,53,51,50,49,46,48,42,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,30,28,27,26,25,24,23,22,22,21,19,18,18,17,15,13,14,11,11,9,8,8,6,6,5,4,3,2,1,0,0,0,0,126,127,127,126,124,124,123,123,120,120,119,118,117,116,115,115
,,,59,29.5,-2.5,112,107,107,106,105,105,104,103,101,101,98,98,96,96,95,94,93,92,91,90,89,88,87,87,85,85,84,83,82,82,80,79,79,78,76,76,75,74,72,71,69,69,68,64,64,63,63,63,62,61,61,58,56,57,55,54,54,54,51,52,45,44,43,43,42,41,40,39,39,38,37,37,36,35,34,33,32,31,31,29,28,27,26,25,24,24,22,22,20,20,18,18,17,17,16,15,14,12,11,10,9,8,7,6,5,3,3,2,1,0,0,127,126,125,125,124,122,122,121,119,118,117,117,118,114,116,115,112
,,,60,30,-3,111,110,109,106,108,102,101,101,100,99,99,98,97,96,95,95,93,93,92,91,89,90,88,87,86,85,84,84,83,82,81,81,79,78,77,77,72,71,69,69,68,66,66,64,64,64,63,63,62,60,61,59,58,57,56,55,55,54,53,51,51,50,49,46,48,42,42,40,39,39,38,38,37,36,35,34,34,33,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,15,13,12,11,10,9,8,7,6,5,0,0,2,2,1,127,127,127,126,124,125,123,122,121,119,118,117,117,116,115,114,113,113
,,,61,30.5,-3.5,111,111,105,105,104,103,102,101,100,100,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,79,78,76,76,73,74,72,71,70,69,68,67,66,65,64,62,61,61,58,60,59,59,57,57,56,56,55,54,53,51,51,45,49,44,43,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,19,18,18,17,15,14,14,11,6,5,4,3,2,2,1,0,0,0,127,127,127,127,127,126,125,125,123,120,121,121,118,117,116,115,115,114,113
,,,62,31,-4,113,112,111,110,109,104,108,102,101,100,100,99,98,97,97,96,95,94,93,92,92,89,89,88,87,84,82,82,81,80,79,78,77,76,75,74,74,71,71,70,69,68,67,66,65,64,60,61,59,58,57,56,55,54,54,53,52,51,47,49,46,48,42,42,43,41,41,40,40,39,39,37,37,34,36,32,33,30,32,31,29,29,29,23,23,25,21,20,19,18,17,16,13,14,12,11,10,9,8,7,6,4,3,2,2,1,0,0,0,0,127,127,127,127,126,126,124,123,122,120,121,119,118,117,116,116,115,114
,,,63,31.5,-4.5,113,113,111,110,105,104,104,103,101,100,100,99,98,97,97,96,95,91,91,90,90,87,86,86,85,84,83,82,81,81,80,78,78,77,76,75,73,72,72,71,70,69,67,67,66,63,62,60,59,58,57,56,55,55,54,53,52,52,47,49,44,48,42,41,40,40,39,38,38,37,36,35,34,34,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,11,10,10,8,7,5,5,4,3,3,2,2,0,0,0,127,126,126,127,127,126,124,124,123,120,121,119,118,117,116,116,115,114
,1,0,0,0,21.5,120,119,119,118,118,117,116,114,114,113,112,110,110,109,109,106,106,104,101,101,100,98,98,95,95,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,74,72,69,68,67,66,65,64,64,64,64,63,63,63,63,63,61,61,60,59,57,57,56,55,54,53,52,51,49,49,48,44,44,43,42,41,40,40,39,38,35,35,33,32,31,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,5,4,4,3,2,1,0,127,126,125,125,124,123,123
,,,1,0.5,21,120,119,119,117,116,115,113,112,111,111,109,108,107,107,104,103,102,102,99,99,97,97,96,95,94,93,93,92,91,90,89,87,87,88,86,85,84,83,82,81,80,79,78,78,74,73,72,71,70,69,68,67,66,65,64,64,64,64,63,63,63,62,62,62,59,58,58,57,57,54,55,53,53,50,50,46,46,45,45,42,42,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,21,20,19,18,17,17,15,14,11,10,9,8,7,6,5,4,3,2,2,1,127,126,125,125,124,122,121
,,,2,1,20.5,120,118,118,117,116,115,113,112,111,110,109,109,108,107,104,105,101,102,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,77,77,76,75,74,73,72,71,70,69,68,69,68,67,66,65,64,64,63,63,63,63,62,60,59,58,56,55,55,54,53,52,51,50,47,48,46,45,43,42,41,40,39,39,38,37,36,36,34,34,33,32,31,31,29,28,27,26,25,24,23,22,21,17,16,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,126,125,125,122,121
,,,3,1.5,20,121,120,119,119,117,116,115,113,112,110,110,109,108,106,107,105,101,103,102,98,99,97,97,96,95,94,94,93,92,91,90,90,89,87,87,84,82,81,80,79,78,77,76,75,75,74,73,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,44,44,43,42,41,40,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,22,20,20,19,18,17,15,15,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,126,126,125,124,122
,,,4,2,19.5,121,120,118,118,117,116,115,113,112,111,111,110,109,108,107,104,105,101,102,100,99,98,97,96,96,94,94,93,93,89,88,88,86,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,71,70,69,68,65,64,66,64,64,64,63,63,63,62,62,60,59,58,56,55,54,54,53,52,51,50,47,48,46,45,43,42,41,40,39,39,38,37,36,35,34,34,33,32,30,27,27,25,24,23,22,21,20,19,18,17,16,16,15,13,12,12,11,10,9,7,7,6,2,1,0,0,127,127,126,125,125,122,122
,,,5,2.5,19,120,119,119,118,117,116,114,114,113,112,110,110,109,108,106,104,105,101,101,100,98,98,97,95,95,93,92,92,90,90,89,88,86,85,84,83,84,82,81,81,80,79,78,77,76,75,74,70,69,68,67,66,65,64,64,64,64,64,63,63,63,63,61,61,60,59,57,57,56,55,54,53,52,51,49,49,48,44,44,43,42,41,40,40,39,37,37,35,34,33,32,31,30,29,28,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,7,5,4,4,3,2,1,0,0,127,126,125,124,124,123,121
,,,6,3,18.5,120,119,119,116,115,115,113,112,111,111,109,108,107,107,105,103,102,102,99,99,97,96,96,95,94,93,92,91,90,90,89,87,88,87,86,85,84,83,82,81,80,79,75,74,73,72,71,70,69,68,68,67,66,64,65,64,64,64,63,63,63,62,62,60,58,58,56,55,54,54,53,51,51,50,50,46,46,45,45,42,40,40,39,38,38,36,36,35,34,33,32,31,30,29,28,27,27,25,24,23,22,21,20,19,18,18,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,126,125,124,122,123,121
,,,7,3.5,18,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,101,100,99,98,97,96,96,95,94,93,93,93,92,91,90,89,88,87,86,85,84,83,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,66,65,64,64,64,63,63,63,62,61,60,59,58,56,55,54,54,53,52,51,50,47,48,44,45,43,42,41,40,39,38,37,37,36,34,34,35,33,32,31,30,29,28,27,26,25,24,23,19,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1,0,0,127,126,125,124,124,123
,,,8,4,17.5,121,120,118,119,117,116,115,113,112,111,111,109,108,106,107,104,103,103,102,99,99,97,97,96,95,94,94,93,92,91,90,90,85,84,83,82,81,80,79,78,77,76,75,76,74,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,63,62,62,59,57,56,55,54,53,53,52,51,49,47,48,44,46,45,41,42,40,40,39,38,38,37,36,35,34,33,32,32,30,29,28,24,23,22,21,20,19,18,17,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,127,126,125,125,124,122
,,,9,4.5,17,121,120,118,118,117,116,115,113,112,111,110,110,109,108,107,104,105,101,102,100,99,98,97,96,96,94,94,93,89,88,88,86,85,84,83,82,81,81,79,80,78,77,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,64,63,63,63,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,46,45,43,42,41,40,39,39,38,37,36,36,34,31,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,12,11,11,9,8,7,6,5,4,4,3,2,1,0,0,124,123,123,122,122
,,,10,5,16.5,119,119,116,115,115,114,114,113,112,111,110,110,109,108,106,104,105,101,101,100,98,95,95,94,93,92,91,90,89,89,87,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,71,70,70,69,68,67,66,65,64,64,63,63,62,62,61,61,60,59,57,57,56,55,53,53,52,51,49,49,47,44,44,43,41,41,38,38,36,36,35,34,33,32,31,30,29,28,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,11,11,10,9,8,7,6,5,4,3,3,2,126,125,124,123,123,121,120
,,,11,5.5,16,119,117,116,115,114,113,112,111,110,109,108,107,104,105,103,102,100,99,98,97,96,96,95,94,93,93,91,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,63,62,62,60,59,58,56,55,54,54,52,51,51,50,47,48,46,45,43,42,41,40,39,38,37,37,36,35,34,33,32,30,30,29,28,28,27,26,25,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,8,7,6,5,4,4,3,126,127,125,0,122,123,121,120
,,,12,6,15.5,120,119,116,114,114,113,112,111,110,109,108,107,106,105,103,101,100,99,98,97,97,96,96,95,95,93,93,92,91,90,89,88,87,86,85,83,83,82,81,80,80,79,78,77,76,75,74,74,72,72,71,70,69,69,68,67,66,65,64,63,61,61,60,59,58,56,55,54,54,53,52,51,50,47,48,46,45,43,42,41,40,39,39,37,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,22,22,20,20,19,18,17,16,15,14,13,12,11,10,9,8,8,6,5,4,4,3,2,126,125,124,124,123,121
,,,13,6.5,15,120,119,118,116,115,114,113,112,111,110,109,108,107,107,104,103,103,102,99,99,97,97,96,95,94,93,93,92,91,90,90,87,87,88,85,84,84,83,82,81,80,79,78,77,77,76,76,75,74,73,72,71,70,69,68,67,67,66,64,63,63,63,62,60,59,58,56,55,53,54,52,52,51,50,50,48,46,45,43,42,41,40,39,39,38,37,36,35,34,33,32,30,30,29,28,27,27,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,0,0,126,125,124,122,122,121
,,,14,7,14.5,120,118,118,116,115,114,113,112,111,110,109,108,108,106,104,103,101,100,99,98,97,97,96,96,94,94,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,80,79,78,77,76,75,74,74,69,68,67,66,65,64,64,64,63,63,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,45,43,42,41,40,39,39,38,37,36,36,34,35,33,32,31,31,29,28,27,26,25,24,23,22,21,20,19,19,17,16,15,14,13,12,11,10,10,5,4,3,2,1,0,0,127,127,125,124,124,123
,,,15,7.5,14,121,120,119,119,117,116,115,113,112,110,111,109,108,106,104,101,101,102,102,98,99,97,97,96,95,95,93,93,92,91,90,89,89,87,87,86,85,84,84,83,82,81,80,79,78,74,73,72,71,70,69,68,67,67,66,64,64,64,64,63,63,63,61,62,59,57,57,56,55,53,53,52,51,49,49,48,44,44,45,45,41,42,40,39,39,38,37,36,35,34,33,32,32,31,29,28,27,26,25,25,24,23,22,21,20,19,18,17,15,15,10,9,8,7,6,5,4,3,3,2,1,0,127,126,125,125,124,123
,,,16,8,13.5,121,120,120,119,117,116,114,113,112,111,110,109,109,108,107,104,105,103,102,100,99,98,97,96,96,95,94,93,93,91,92,90,90,89,88,87,86,85,84,83,82,77,77,76,75,74,73,72,71,71,70,69,69,68,67,66,65,64,64,64,63,63,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,46,44,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,29,28,27,26,25,24,23,22,21,16,16,15,14,12,11,11,9,8,7,6,5,5,4,3,3,2,1,0,127,127,126,125,122
,,,17,8.5,13,122,123,121,120,119,116,114,115,113,112,110,110,109,108,107,104,105,101,101,100,99,98,97,96,96,96,95,94,93,93,92,91,90,89,88,87,87,82,81,80,79,78,77,76,75,75,74,73,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,61,61,60,59,57,56,55,54,53,52,52,51,49,47,48,44,43,45,41,41,40,40,39,38,38,36,36,35,34,33,32,31,30,29,28,23,23,21,20,19,18,17,16,15,14,13,11,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,124
,,,18,9,12.5,122,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,101,100,99,98,97,97,96,95,94,94,93,92,91,88,86,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,71,70,69,68,65,64,64,64,64,64,63,63,63,63,61,62,60,59,58,56,55,54,54,53,52,51,50,47,48,44,45,43,42,41,40,39,39,38,37,36,35,34,33,28,28,27,26,25,24,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,2,1,1,0,127,127,125,126,126,125,124
,,,19,9.5,12,120,119,119,117,118,118,117,114,114,113,112,111,110,109,109,108,106,104,105,101,100,100,98,98,97,96,93,92,91,90,89,88,87,86,85,84,83,84,82,81,80,80,79,78,77,76,75,74,70,69,69,68,67,66,65,64,64,64,64,63,63,63,62,63,61,61,60,59,57,57,56,55,53,53,52,51,49,49,48,44,44,43,41,41,40,40,36,35,35,33,32,31,30,29,28,27,26,25,24,22,23,21,20,19,18,18,16,15,14,13,12,11,7,6,5,4,3,3,2,1,0,127,126,125,125,124,123,121
,,,20,10,11.5,120,119,118,117,116,115,113,112,111,111,109,108,108,107,104,103,103,102,102,99,97,97,96,95,95,94,93,92,91,90,90,89,87,88,86,86,85,84,83,82,81,80,79,78,74,73,72,72,71,70,69,68,67,66,65,64,65,64,64,63,63,63,62,62,59,58,58,56,55,54,54,52,51,50,50,48,46,45,45,42,42,40,40,39,38,37,36,36,34,33,33,32,30,31,29,28,27,26,25,24,23,22,21,20,18,18,13,12,12,11,10,9,7,6,5,4,3,3,2,2,1,0,126,125,125,124,123,121
,,,21,10.5,11,123,118,118,117,116,114,113,112,111,110,109,109,108,107,104,105,101,102,100,99,98,97,96,96,94,94,93,93,92,92,91,90,89,88,87,86,85,84,83,79,78,77,76,75,75,74,73,72,71,70,70,69,68,68,67,66,65,64,64,63,63,63,61,61,60,58,57,56,55,54,53,52,51,51,49,47,48,44,43,42,41,40,40,39,38,37,36,36,35,35,33,33,32,31,30,28,27,26,25,24,20,19,18,17,16,15,14,13,12,11,10,9,8,8,6,5,4,4,3,2,1,0,0,127,126,125,124,123
,,,22,11,10.5,123,121,120,119,117,116,115,115,113,110,111,109,109,108,107,107,101,103,102,102,99,99,97,96,96,95,94,93,93,92,91,90,89,87,87,84,82,81,80,79,78,77,77,76,75,74,74,73,72,72,70,69,69,68,67,66,65,64,64,63,63,63,63,62,62,60,57,58,55,55,53,54,52,51,51,50,47,46,46,45,42,42,40,40,39,38,37,36,36,35,34,33,32,30,30,29,25,24,23,22,21,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,4,4,3,0,1,0,127,126,126,125,124,122
,,,23,11.5,10,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,101,100,99,98,97,97,96,95,94,94,93,89,88,88,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,73,72,72,71,67,66,65,64,64,64,64,64,63,63,63,63,63,62,60,59,57,56,55,54,54,53,52,51,50,47,48,46,45,43,42,41,40,39,39,37,37,36,32,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,13,12,11,10,9,5,4,3,2,1,0,0,127,127,125,125,124,123,122,122
,,,24,12,9.5,119,119,116,116,115,116,114,114,113,112,110,110,109,108,106,106,104,101,101,100,98,98,98,95,94,93,92,92,90,90,89,88,87,86,85,83,83,84,82,81,80,79,78,77,76,75,75,70,69,69,68,67,66,65,64,64,64,64,63,63,63,63,62,61,61,60,59,57,57,56,55,53,53,52,51,49,49,45,44,44,43,41,39,38,38,36,36,35,34,33,32,31,30,29,28,26,26,25,24,23,22,21,20,19,18,17,15,15,10,9,8,7,6,5,4,3,3,2,1,0,127,126,125,125,124,123,121,120
,,,25,12.5,9,118,119,117,116,115,113,112,111,111,110,109,108,107,104,105,103,102,102,99,98,97,96,96,95,94,93,92,92,91,90,89,87,87,88,86,85,84,83,82,82,81,76,75,74,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,63,63,62,60,59,58,57,55,55,54,53,52,51,50,47,48,46,45,43,42,41,40,39,38,38,37,36,35,34,33,32,32,31,31,29,28,27,26,25,23,22,21,17,16,15,14,12,11,11,10,9,7,6,6,5,4,3,2,1,1,0,126,127,125,124,122,121,120
,,,26,13,8.5,121,118,117,116,115,114,113,112,111,110,109,108,107,104,105,103,102,100,99,98,97,96,96,95,94,93,93,93,92,91,90,89,89,88,87,86,85,80,79,78,77,76,76,75,74,73,72,71,71,70,69,69,68,67,66,65,64,65,64,63,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,44,44,43,42,41,40,40,39,39,38,37,36,35,35,33,32,31,30,29,28,26,26,21,20,19,18,17,16,15,14,13,12,11,11,9,8,8,6,5,4,3,3,2,1,0,127,127,126,125,124,124,123
,,,27,13.5,8,121,120,119,117,116,115,114,113,112,111,111,109,108,108,107,104,103,103,102,98,99,97,97,96,95,95,94,93,92,91,91,90,89,84,83,82,81,80,80,79,78,77,77,76,75,74,73,72,72,71,70,69,68,68,67,66,66,65,64,64,63,63,63,62,62,60,59,58,56,55,54,54,52,52,51,50,47,48,44,45,42,41,40,40,39,38,37,36,36,34,34,33,28,27,26,25,24,23,22,21,20,18,18,17,16,15,14,13,12,11,10,9,8,6,6,4,3,3,2,127,1,0,0,126,125,124,122,122
,,,28,14,7.5,121,120,118,118,116,115,114,113,112,111,110,109,109,108,107,104,105,101,102,100,99,98,97,96,96,95,94,93,89,88,88,86,85,85,84,83,82,81,81,80,79,78,77,76,75,75,74,72,73,72,71,70,69,68,68,67,66,65,64,64,64,63,63,61,61,60,59,57,56,55,54,53,53,52,51,49,47,48,44,43,43,41,40,40,39,36,35,34,33,32,31,29,28,27,26,25,24,23,23,22,21,20,19,18,16,15,14,13,12,11,10,9,7,8,8,5,5,4,3,127,126,1,0,124,123,121,120,119
,,,29,14.5,7,119,116,115,115,113,112,111,111,112,108,110,110,109,103,106,104,105,101,101,100,98,95,95,93,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,62,59,58,58,55,57,54,56,52,51,50,50,48,46,45,45,42,41,40,39,38,38,37,36,35,34,33,32,30,30,29,28,27,27,25,24,23,22,21,20,18,18,17,15,15,14,13,12,12,10,9,8,7,6,5,4,3,3,126,125,125,124,123,121,120,119
,,,30,15,6.5,118,117,116,114,113,112,111,110,109,108,107,107,104,103,103,102,99,99,98,97,96,96,95,94,93,93,91,91,90,90,89,88,88,86,85,84,83,83,82,81,81,80,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,66,63,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,44,43,42,41,40,39,39,38,37,36,36,35,35,33,32,31,30,29,28,27,26,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,10,9,7,7,6,5,4,3,3,2,1,0,124,121,120,118
,,,31,15.5,6,120,119,117,114,113,112,111,110,110,109,108,106,104,105,101,102,100,99,98,97,96,96,96,95,95,93,93,92,91,90,89,88,87,87,86,85,85,84,83,82,81,80,79,79,78,77,76,75,74,74,72,72,71,70,66,65,65,64,64,63,63,61,61,60,58,57,56,55,54,53,52,52,51,49,47,44,44,45,45,42,42,40,39,39,38,37,36,35,34,33,32,30,30,29,28,26,27,25,25,23,23,21,20,19,18,17,16,15,14,13,12,12,10,9,8,7,6,5,4,4,3,2,126,125,124,122,121,120
,,,32,16,5.5,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,102,100,99,98,97,97,96,95,94,94,93,92,91,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,75,70,70,69,68,67,67,66,65,64,64,63,63,63,62,61,60,59,57,56,55,54,53,52,52,51,50,47,48,44,45,42,41,40,40,39,38,37,36,36,34,35,33,32,32,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,7,7,6,2,1,0,0,127,127,126,125,124,121
,,,33,16.5,5,121,120,119,119,117,114,113,112,111,110,109,108,107,106,105,103,101,100,99,98,97,97,96,96,94,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,81,79,79,75,74,73,72,71,70,69,69,68,67,66,66,65,64,64,63,63,61,61,60,59,57,56,55,55,53,53,52,51,49,47,48,44,43,45,41,42,42,40,39,38,38,36,36,35,34,33,32,31,30,28,27,26,25,25,24,23,21,20,19,18,17,17,15,14,14,9,8,7,5,4,4,3,2,1,0,0,127,126,125,125,124,122
,,,34,17,4.5,123,120,118,118,117,116,115,113,113,112,111,110,109,108,107,106,105,103,102,100,99,98,97,97,96,95,94,93,93,91,92,91,90,89,88,87,86,85,84,83,83,78,77,77,76,75,74,73,72,72,71,70,69,69,68,67,66,65,64,64,64,63,63,63,62,62,59,58,58,56,55,54,54,52,51,50,50,48,46,45,45,42,41,40,39,39,38,37,36,35,34,33,32,32,31,29,28,27,26,25,24,23,22,21,20,18,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,127,126,125,125,124
