,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,1,19,19,19,20,20,20,20,20,20,21,21,22,22,22,23,23,23,23,0,1,0,3,0,1,2,2,3,3,3,3,4,4,5,5,5,6,7,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,13,14,14,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,2,3,3,3,4,4,4,4,4,5,5,6,7,7,7,7,8,8,9,8,9,10,11,11,11,12,12,12,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,18,18,19,19,19
,,,3,1.5,18.5,21,22,21,23,23,23,23,23,23,23,24,24,24,25,23,23,0,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,8,8,9,10,11,11,11,11,12,12,12,13,13,14,15,14,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,6,6,7,6,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,12,12,13,13,14,15,14,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,21
,,,4,2,18,23,23,24,24,24,24,24,25,25,25,26,27,26,27,27,28,3,3,4,4,6,5,7,7,6,7,7,8,8,8,8,8,9,10,10,11,11,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,23,22,23,23,23,23,23,23,23,23,23,8,7,7,8,8,8,8,8,9,9,10,9,10,11,11,12,12,12,13,13,14,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23
,,,5,2.5,17.5,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,8,8,8,7,7,7,8,8,8,8,8,9,10,10,11,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,21,20,21,22,22,23,23,23,23,23,24,24,24,24,24,24,25,24,25,26,25,25,26,8,8,8,8,9,9,10,10,9,11,11,11,12,11,12,12,13,13,14,15,15,15,16,16,16,17,16,18,18,18,19,19,19,19,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24
,,,6,3,17,27,27,27,28,28,28,28,28,28,29,29,30,30,31,31,31,8,8,8,10,8,8,9,9,11,11,11,11,11,12,12,12,12,13,13,14,15,16,16,16,17,18,19,19,19,19,20,20,20,20,21,20,21,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,27,26,27,27,27,27,27,27,27,27,27,9,11,11,10,11,11,11,12,12,12,12,13,14,14,14,14,15,16,16,16,16,17,18,18,19,19,19,19,20,20,21,20,21,21,22,23,23,23,23,24,24,24,24,25,25,26,27,27,27
,,,7,3.5,16.5,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,9,10,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,16,17,18,18,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,12,12,13,12,13,13,14,15,15,15,15,15,16,16,16,16,18,19,19,19,19,20,20,20,20,20,22,21,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,28,28,28,28
,,,8,4,16,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,12,12,13,13,12,12,12,13,14,15,15,16,15,16,16,16,18,19,19,19,20,20,20,20,21,21,22,23,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,19,20,20,21,20,21,22,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,29,30,30,31,31
,,,9,4.5,15.5,31,32,32,32,32,32,32,32,32,33,32,32,33,34,33,35,35,16,14,15,15,15,15,15,16,16,16,17,17,19,18,19,19,19,20,20,20,21,22,22,23,23,24,24,25,26,25,26,27,26,27,27,27,27,28,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,16,16,16,16,16,16,17,18,18,18,18,19,18,19,19,19,20,20,21,21,23,23,23,23,24,24,24,25,26,25,26,27,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31
,,,10,5,15,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,36,36,16,16,17,16,17,17,18,19,19,19,19,19,19,20,20,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,19,18,19,19,19,19,20,20,20,20,20,20,20,20,22,22,23,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32
,,,11,5.5,14.5,34,34,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,18,19,19,18,19,19,19,20,20,20,20,20,21,20,21,22,23,24,25,25,26,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,33,34,33,34,34,34,35,35,35,35,35,20,20,20,21,21,20,21,21,21,22,23,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34
,,,12,6,14,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,20,20,20,21,20,20,20,21,22,22,22,23,23,24,23,25,26,26,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,23,23,23,23,23,23,24,24,24,24,24,25,26,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,35,35,35,35,35,36
,,,13,6.5,13.5,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,43,24,20,21,23,22,23,22,23,23,23,24,25,24,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,33,35,35,35,35,36,35,36,36,36,36,37,36,36,37,36,37,36,38,38,38,38,39,39,39,24,24,24,25,25,25,26,27,26,26,27,27,28,28,28,29,30,30,31,31,31,31,31,32,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,37,38
,,,14,7,13,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,44,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27,27,28,28,28,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,33,35,35,35,35,36,36,36,36,36,36,37,36,37,38,38,39,39,39,39,39,39,39,39,39,40,40,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39
,,,15,7.5,12.5,42,43,43,43,43,43,43,44,44,44,44,44,44,44,46,45,25,27,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,32,32,32,32,32,32,33,34,35,35,35,34,35,35,36,36,36,36,36,37,38,39,38,39,39,39,39,39,40,40,40,40,40,40,41,40,41,42,42,42,42,43,43,28,28,28,28,28,28,29,28,29,30,31,30,31,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,41,42,42
,,,16,8,12,44,44,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,27,28,28,28,28,28,28,28,29,28,29,30,31,31,31,31,31,32,32,32,32,32,33,34,35,34,35,35,36,36,36,36,37,37,37,37,38,39,39,39,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,29,29,30,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,37,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43
,,,17,8.5,11.5,45,46,46,46,47,47,47,48,48,48,48,48,48,49,51,51,28,28,30,29,29,29,29,30,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,38,38,39,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,45
,,,18,9,11,48,48,48,48,48,49,48,50,51,50,50,51,51,51,51,52,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,40,40,40,42,42,42,43,43,43,43,44,43,44,44,44,44,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,32,32,32,32,32,33,32,33,34,34,34,35,35,35,36,36,36,37,38,39,38,39,39,40,40,40,41,40,41,41,42,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47
,,,19,9.5,10.5,50,51,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54,32,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,36,36,36,37,38,39,39,39,40,41,40,42,43,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,32,33,32,33,34,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,40,41,41,42,42,43,42,43,43,44,43,44,44,44,45,46,46,46,47,47,48,48,48,48,48,49
,,,20,10,10,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,55,55,32,33,34,35,33,34,34,35,35,35,35,35,36,36,36,36,36,37,38,39,39,40,40,41,42,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,51,51
,,,21,10.5,9.5,53,53,54,54,55,55,55,55,56,56,56,56,56,57,58,55,55,33,35,35,35,36,36,36,36,36,36,36,36,37,38,39,38,38,40,41,42,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,49,50,49,50,50,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,52,52,52,53,53,53,36,37,38,38,37,39,39,39,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,53
,,,22,11,9,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,60,60,36,36,36,37,37,37,37,37,38,38,39,39,40,39,40,41,42,43,43,43,44,43,44,44,44,44,45,46,47,48,47,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,40,39,39,40,39,40,40,40,41,42,41,42,42,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55
,,,23,11.5,8.5,58,57,58,58,59,59,59,59,60,60,60,60,60,60,60,62,40,40,40,40,39,39,39,40,39,40,40,40,42,42,42,43,43,43,43,44,44,44,45,45,46,48,47,47,49,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,40,41,41,42,41,41,42,43,42,43,43,43,43,44,43,44,44,45,45,46,47,47,48,48,49,49,49,50,51,50,51,51,51,51,52,52,52,53,54,53,54,54,55,55,55,56,56,56,57
,,,24,12,8,59,60,60,60,60,60,60,60,61,62,62,62,62,63,63,63,40,40,41,42,41,40,41,42,42,43,43,43,43,43,43,44,44,44,44,45,46,47,48,49,49,50,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,56,56,56,57,56,58,57,58,58,58,58,58,59,59,59,59,59,59,43,43,43,43,43,43,43,44,44,44,44,44,45,44,45,45,47,48,48,48,49,50,50,50,51,51,52,51,52,52,53,52,53,53,54,54,55,55,55,56,56,56,56,57,58,59,59,59,59
,,,25,12.5,7.5,60,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,42,43,43,43,43,43,43,43,44,44,44,44,44,45,44,45,48,46,49,50,50,51,51,51,51,52,52,52,52,53,53,53,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,44,44,44,45,44,44,45,46,46,46,47,47,48,47,49,49,50,51,51,51,51,51,52,52,52,53,54,54,55,54,55,55,55,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60
,,,26,13,7,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,67,67,44,44,44,44,44,44,44,45,45,45,48,46,48,49,49,50,51,51,51,52,52,52,52,52,52,54,55,55,55,56,55,56,56,57,57,58,59,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,60,61,61,61,61,61,62,62,63,63,63,47,47,47,47,48,47,48,48,49,48,49,49,50,51,51,51,52,52,52,52,53,54,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63
,,,27,13.5,6.5,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,44,45,45,46,47,46,48,48,48,50,50,51,50,51,51,51,52,52,52,53,53,53,54,55,56,56,56,57,57,57,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,48,48,49,49,48,48,49,50,50,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,58,57,58,59,59,59,59,60,60,60,61,60,61,61,62,63,63,63,63,63,63,64
,,,28,14,6,65,65,66,67,67,67,67,68,68,69,69,69,69,70,70,71,48,49,48,49,48,49,50,50,50,51,51,51,51,51,52,52,52,52,53,54,55,55,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,61,62,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,51,64,51,51,51,51,52,52,52,52,52,53,52,53,54,55,55,56,56,57,57,57,58,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64
,,,29,14.5,5.5,68,68,69,69,70,69,70,70,71,71,71,71,71,71,71,71,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,57,57,57,58,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,64,65,65,66,66,66,66,67,67,52,52,52,52,53,54,53,54,55,55,54,56,56,57,58,59,58,59,59,59,59,60,60,61,60,61,60,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67
,,,30,15,5,69,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,75,51,52,52,52,52,52,53,52,53,54,54,54,55,56,55,57,57,58,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,66,67,67,67,68,68,68,68,68,68,70,69,55,55,55,54,55,56,56,56,56,56,57,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,62,63,63,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,69,70
,,,31,15.5,4.5,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,52,53,55,54,55,54,55,55,55,56,57,56,57,58,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,68,69,69,71,70,70,70,70,71,71,71,56,56,56,56,57,57,57,59,59,58,59,59,59,60,60,60,61,62,63,62,63,63,63,63,64,64,64,64,64,64,65,65,65,67,67,67,67,68,69,69,69,70,70,71,71,71,71
,,,32,16,4,72,73,75,74,75,75,75,75,76,76,76,76,76,77,77,78,56,56,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,67,68,68,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,62,62,63,63,63,63,63,64,64,64,64,64,65,66,66,67,66,67,67,68,68,68,69,69,71,71,71,71,71,72,72,72,72,72
,,,33,16.5,3.5,75,76,76,76,76,77,77,77,78,78,79,79,79,79,79,56,57,59,59,57,58,59,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,66,67,67,67,68,68,68,69,69,70,70,71,70,71,71,71,71,71,72,72,72,72,72,72,72,73,72,73,73,73,73,60,60,60,60,60,60,60,61,62,62,63,62,63,63,63,63,64,64,64,64,64,66,66,67,67,68,68,69,69,69,69,70,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75
,,,34,17,3,76,77,78,79,79,79,79,79,79,80,80,80,80,80,81,82,59,59,60,60,60,60,60,60,60,60,61,61,62,63,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,68,68,69,68,69,70,69,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,75,61,62,62,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,75,75,75,75,76,76,76,76
,,,35,17.5,2.5,79,79,80,80,80,80,80,80,81,81,82,82,82,83,83,83,60,60,62,61,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,66,65,66,67,67,67,68,68,68,70,69,70,71,71,71,71,71,72,72,72,72,72,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,78,77,63,63,63,64,64,64,64,64,65,66,65,65,67,67,67,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76,77,76,77,78,79,79
,,,36,18,2,80,81,81,81,82,83,83,83,83,83,84,84,84,84,84,85,85,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,68,68,68,69,70,70,70,71,72,71,72,72,72,72,72,73,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,78,79,78,79,79,79,79,79,79,79,64,64,65,64,64,65,66,67,66,67,67,68,68,69,68,69,70,71,70,71,71,72,72,72,72,72,73,75,75,75,75,75,75,76,76,76,77,77,78,79,79,79,79,79,80,80,80
,,,37,18.5,1.5,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,86,87,87,63,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,67,67,68,68,69,69,71,70,71,71,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,77,77,77,78,79,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,67,67,68,67,69,68,68,69,69,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,80,80,80,81,81,82,82,82
,,,38,19,1,84,84,85,86,86,87,87,87,87,87,87,88,88,88,89,87,87,64,64,64,65,64,64,64,65,65,66,67,67,67,67,68,68,69,68,69,70,71,71,71,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,77,77,79,79,79,79,79,80,80,80,80,80,81,80,81,81,81,81,82,82,82,82,83,83,83,83,83,69,69,71,69,70,70,71,71,71,71,71,72,72,72,72,73,74,75,74,75,75,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84
,,,39,19.5,0.5,87,87,87,87,88,88,88,88,89,89,89,89,89,90,91,91,91,64,66,66,67,67,68,67,67,68,68,68,68,68,69,70,71,70,71,71,72,72,72,73,74,74,74,75,75,76,76,76,77,76,77,78,79,79,79,79,80,80,80,80,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,71,71,72,72,72,72,72,72,72,72,72,74,75,75,75,76,76,76,76,78,77,79,79,79,78,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,85,85,86,86
,,,40,20,0,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,93,93,95,67,67,68,70,69,70,69,70,70,71,71,71,71,71,72,72,72,73,74,74,75,75,75,76,76,76,77,77,79,79,79,78,79,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,72,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,78,79,79,78,79,80,80,80,80,81,81,81,82,83,83,83,83,83,84,84,84,84,86,85,87,86,87,87,88,88
,,,41,20.5,-0.5,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,95,95,72,72,72,70,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,76,76,77,77,78,78,79,79,80,80,80,82,81,81,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,86,87,87,87,87,87,88,88,88,88,73,74,75,74,75,74,75,76,76,76,76,77,77,76,78,77,79,79,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,85,87,87,87,87,88,88,88,88,89,89,90
,,,42,21,-1,92,92,93,93,93,93,94,94,95,95,95,95,95,95,95,95,95,72,72,72,72,72,72,72,73,72,74,74,74,75,75,75,75,76,76,76,77,77,79,79,80,80,81,81,82,81,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,90,89,89,75,76,76,77,77,76,76,77,78,78,79,79,79,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92
,,,43,21.5,-1.5,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,73,73,75,74,73,75,75,75,75,75,75,76,76,76,76,77,77,78,80,79,80,80,81,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,92,78,79,79,79,79,78,79,79,80,80,81,80,80,81,82,83,83,83,84,84,84,84,85,85,86,87,87,87,87,86,87,88,88,88,90,90,90,91,91,91,92,92,92,92,93,93,95
,,,44,22,-2,95,95,96,96,97,97,96,96,96,96,97,97,97,98,99,98,99,99,74,76,76,76,76,76,76,76,77,78,77,78,79,79,79,80,80,81,82,82,83,83,83,84,84,84,84,85,85,86,87,86,87,87,88,88,88,88,89,89,89,89,91,89,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,93,93,92,93,80,80,80,80,80,80,80,80,81,82,81,83,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,91,91,91,92,92,92,92,92,93,93,95,95,95,95,95
,,,45,22.5,-2.5,96,96,96,97,96,98,98,99,98,99,99,99,99,99,100,100,100,100,101,78,79,78,78,79,79,79,79,80,80,80,81,80,81,83,83,83,83,84,84,84,85,85,86,86,87,88,88,87,88,88,88,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,93,94,94,94,94,94,94,95,95,95,81,80,81,83,83,83,83,83,83,83,84,84,85,84,84,86,87,87,87,87,88,88,88,89,89,90,91,90,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,96,96,96
,,,46,23,-3,98,98,98,99,99,99,100,100,100,100,100,100,102,101,103,102,102,103,80,80,80,80,80,80,81,81,81,80,82,83,82,83,83,83,84,84,84,85,86,87,87,87,88,89,89,89,89,89,90,91,91,90,91,91,92,92,93,92,93,93,93,94,93,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,83,83,84,84,85,84,84,86,84,85,85,86,87,87,87,87,88,88,89,89,90,90,90,91,91,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96,98,97
,,,47,23.5,-3.5,99,101,100,100,100,101,101,103,102,103,103,103,103,103,104,104,103,81,82,82,83,82,82,82,83,83,83,83,84,84,84,84,84,84,86,86,87,87,88,88,88,89,90,91,91,91,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,84,84,86,87,85,86,86,87,87,87,87,87,88,88,88,88,90,90,91,91,91,92,92,92,92,93,93,94,94,93,94,95,95,95,95,96,96,96,96,96,97,97,97,99,99,99,99,99
,,,48,24,-4,101,102,103,103,103,103,103,104,104,104,104,104,105,105,105,106,107,82,83,84,84,84,84,84,84,84,85,85,84,85,86,87,87,86,88,89,90,90,90,91,91,91,92,92,92,92,92,93,93,93,94,94,95,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,87,88,87,88,88,88,88,89,89,89,89,90,90,91,92,92,92,93,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100
,,,49,24.5,-4.5,103,104,105,104,105,104,105,105,107,107,106,107,106,107,107,107,108,109,84,84,86,85,86,87,87,86,87,88,87,87,88,88,88,89,91,90,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,98,97,98,99,99,99,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,99,99,99,100,100,100,100,100,102,103,102,103,103
,,,50,25,-5,105,107,106,107,107,107,107,107,109,108,108,110,108,109,110,109,110,111,88,87,87,87,88,87,88,88,88,89,90,89,90,90,91,91,92,92,92,93,92,93,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,98,99,99,99,99,99,99,99,99,99,100,100,100,100,91,100,91,91,91,91,91,93,92,92,93,93,92,92,94,95,95,95,95,96,96,96,96,96,96,96,97,98,98,99,98,99,99,99,100,100,101,101,101,103,102,102,103,103,104,104,104,104
,,,51,25.5,-5.5,108,106,107,108,108,108,110,110,110,111,110,111,111,111,111,111,88,89,88,89,88,89,90,89,91,90,90,91,91,91,91,92,92,93,93,93,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,97,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,100,101,100,101,101,101,101,101,101,92,103,102,92,93,93,94,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,98,99,100,100,100,100,100,100,101,101,102,103,103,104,104,104,104,106,106,105,107,107,107
,,,52,26,-6,109,111,111,110,111,111,111,113,112,112,112,112,114,115,113,115,115,91,91,91,91,91,91,91,92,92,92,92,92,93,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,103,102,103,103,103,103,103,103,103,103,103,103,94,95,94,95,94,95,95,95,95,95,96,96,96,96,96,96,97,97,99,99,99,99,100,100,100,100,101,102,103,102,103,103,103,104,104,104,105,105,106,107,107,107,107,108,109,108,109
