,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54,27,4,54,54,52,51,51,50,49,49,48,48,47,45,45,44,43,41,42,39,38,38,37,36,35,33,33,32,31,30,30,29,29,25,27,24,24,26,22,21,20,20,19,19,18,18,16,17,15,12,11,13,13,9,9,8,8,7,5,6,124,3,0,121,119,119,117,117,115,114,113,113,111,110,109,108,108,107,106,105,104,103,100,101,98,97,96,94,94,93,91,91,89,89,88,87,86,83,85,81,80,79,79,78,77,78,75,74,73,71,72,70,69,69,67,67,66,66,65,65,62,61,61,60,60,59,58,57,56,55
,,,55,27.5,3.5,55,54,52,52,51,50,50,49,48,48,47,46,45,44,43,41,42,39,39,38,37,37,36,35,33,33,31,31,30,30,29,29,25,28,23,23,26,22,21,21,20,19,18,18,17,16,15,15,12,13,13,10,10,8,8,127,127,125,124,123,122,121,120,119,118,117,116,114,114,113,112,110,109,109,108,107,106,105,104,103,100,101,98,97,96,95,94,93,92,91,89,89,88,84,86,86,83,81,81,80,79,79,77,77,75,76,74,71,72,72,69,69,68,67,64,64,65,65,63,62,61,61,60,59,59,58,57,56
,,,56,28,3,55,55,54,53,51,51,50,50,49,48,48,47,46,45,44,43,43,42,39,39,38,37,37,36,33,34,34,32,31,30,30,29,25,25,27,24,23,26,22,21,20,20,19,18,18,16,15,15,14,11,13,10,10,8,8,127,5,4,124,3,0,121,120,119,118,117,116,115,114,113,112,110,110,109,108,108,107,106,104,103,102,100,99,97,97,96,95,93,93,91,90,89,88,88,87,86,83,82,81,80,79,79,78,77,75,75,74,71,73,72,69,68,68,67,67,66,64,65,63,62,61,61,60,60,59,58,57,56
,,,57,28.5,2.5,56,55,54,53,52,51,50,50,49,49,48,47,46,45,44,44,43,42,39,39,38,38,37,36,36,34,33,33,32,31,30,29,29,25,28,27,26,26,22,22,20,20,19,19,18,16,17,15,12,13,11,11,10,9,8,127,126,6,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,107,106,104,103,102,100,98,99,97,96,94,95,92,93,90,89,88,88,84,86,83,85,81,81,80,79,78,78,75,75,74,71,70,72,72,69,69,67,67,66,64,65,63,62,62,61,60,60,59,58,57,56
,,,58,29,2,56,55,54,53,53,51,51,50,50,49,48,48,47,46,45,44,43,41,42,39,39,38,37,37,36,35,34,34,32,31,30,30,29,27,25,24,24,26,22,22,20,20,19,19,18,17,16,15,12,14,13,13,10,10,8,127,126,125,123,123,121,121,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,104,103,103,100,99,99,97,96,95,94,94,92,90,90,89,88,88,84,86,83,85,81,81,80,79,77,78,78,76,74,73,71,70,72,69,68,67,67,66,66,65,63,63,62,61,61,60,60,58,57,57
,,,59,29.5,1.5,56,55,54,54,52,53,51,50,50,49,48,48,47,46,45,44,44,43,42,40,39,37,38,36,36,35,34,34,32,32,32,30,29,29,28,27,24,26,22,22,21,20,19,19,18,18,16,17,15,14,11,11,10,9,127,127,126,125,124,123,122,121,119,118,117,117,116,114,113,113,112,110,109,109,108,107,106,105,104,103,100,99,98,97,96,95,94,92,91,91,89,89,88,87,84,87,85,85,80,79,79,78,77,77,75,75,74,71,71,72,72,68,69,67,67,64,66,65,65,62,62,61,61,60,59,59,57,56
,,,60,30,1,55,55,54,54,53,53,51,50,50,49,48,48,47,46,46,44,44,41,40,40,39,38,38,37,36,35,34,34,31,32,31,30,29,25,25,27,23,26,26,22,21,20,20,19,19,18,16,16,15,12,12,11,11,9,127,127,127,125,125,122,122,121,120,118,117,115,115,114,114,112,111,111,109,108,107,107,106,105,104,102,100,101,98,97,96,95,93,92,93,90,89,89,88,84,87,83,85,81,81,79,79,78,77,77,75,74,73,73,70,72,69,68,67,67,66,66,65,63,63,62,61,61,60,59,59,58,57,57
,,,61,30.5,0.5,56,55,54,54,52,51,51,50,49,49,48,48,47,46,45,44,43,41,42,40,39,38,38,37,36,35,34,34,33,32,32,30,30,29,25,27,25,24,26,26,22,21,20,19,19,18,16,16,15,15,12,11,11,127,127,127,127,127,122,122,122,121,121,118,115,115,115,114,114,111,111,111,108,108,107,107,106,105,103,103,100,99,98,97,96,95,93,92,92,91,90,89,88,87,87,83,85,81,80,79,78,78,77,77,75,74,73,73,72,72,69,68,67,67,64,66,65,63,63,62,61,61,60,60,59,58,57,56
,,,62,31,0,56,55,54,54,53,51,51,50,50,49,48,48,47,46,45,44,44,41,43,42,40,38,38,37,36,35,35,33,34,31,31,31,30,29,29,25,25,23,24,24,20,20,20,20,20,19,16,16,15,15,15,12,11,127,127,127,127,127,122,122,122,121,121,118,115,115,114,114,114,111,111,111,108,107,107,107,106,103,103,103,100,99,97,96,96,95,95,92,92,90,90,88,88,84,87,83,83,81,81,79,79,77,77,77,76,74,73,73,72,72,69,69,67,67,66,66,65,63,63,62,61,61,60,60,59,58,57,57
,,,63,31.5,-0.5,56,55,55,54,53,52,51,50,50,49,49,48,48,47,46,45,44,43,43,41,42,39,38,38,37,36,35,35,33,33,32,31,31,30,25,27,27,23,23,23,20,20,20,20,20,20,16,16,15,15,15,15,127,127,127,127,127,127,122,122,122,122,121,121,115,115,114,114,114,111,111,111,108,107,107,107,107,103,103,103,97,97,97,96,96,95,95,92,90,90,90,88,84,84,84,83,83,81,81,79,77,77,77,75,75,74,73,73,72,69,69,68,68,64,64,66,65,65,63,63,62,61,61,60,59,58,58,57
,1,1,0,0,29,76,72,74,73,70,70,69,68,67,63,62,61,60,59,58,58,57,55,55,54,53,52,51,50,49,49,47,46,45,44,44,43,43,40,40,38,37,37,36,35,34,34,32,31,30,29,29,28,27,25,26,24,22,21,21,20,18,18,16,16,17,13,15,14,11,11,10,9,8,4,6,3,3,127,126,125,123,122,121,120,119,119,118,117,116,115,114,113,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,93,91,90,89,88,88,87,84,82,85,83,81,80,79,79,77,77,75,76
,,,1,0.5,28.5,76,72,72,71,73,70,69,68,67,63,62,61,64,59,59,58,57,56,55,54,53,52,51,50,49,49,47,46,45,44,43,42,41,39,38,37,37,36,35,34,34,33,32,32,30,30,29,28,28,25,26,24,22,21,19,19,18,18,17,16,16,13,12,14,11,10,9,8,8,4,4,5,1,1,126,125,124,122,121,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,105,104,104,103,103,102,102,99,98,97,96,96,95,94,92,91,90,89,89,88,88,87,84,82,83,81,80,80,79,78,77,75,75
,,,2,1,28,75,72,74,71,70,69,68,67,63,63,62,61,60,60,59,58,57,56,55,54,54,52,51,50,50,49,47,46,45,44,44,43,42,41,38,38,37,36,35,34,34,32,31,30,29,29,28,27,25,26,24,22,21,21,20,19,18,18,16,17,13,13,12,14,11,10,9,8,8,6,4,5,5,1,127,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,105,105,103,103,102,101,100,98,97,96,95,94,93,93,92,92,91,90,89,88,88,87,84,85,83,81,80,80,79,79,77,76,75
,,,3,1.5,27.5,72,74,71,73,70,69,68,67,67,65,63,62,61,60,59,58,58,57,55,54,54,52,51,50,50,49,48,46,46,45,44,43,42,41,39,38,37,36,35,34,33,32,31,30,30,29,29,28,25,23,24,22,22,21,20,19,18,18,16,17,17,13,12,14,11,11,9,8,8,6,4,3,5,1,1,0,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,89,88,87,86,84,82,83,81,80,80,79,78,77,75,75,76
,,,4,2,27,76,72,71,73,70,70,68,67,67,63,65,62,61,60,59,58,58,57,55,55,54,53,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,36,35,33,33,31,31,30,29,29,28,25,23,26,22,22,21,20,20,18,18,16,17,17,13,15,14,11,11,10,8,8,6,6,5,5,1,127,126,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,109,108,108,106,105,104,103,103,102,100,98,97,96,96,95,94,93,92,91,90,89,88,88,87,84,82,83,81,81,80,79,78,77,77,75,76
,,,5,2.5,26.5,76,72,74,73,70,70,69,68,67,63,65,62,61,60,59,58,58,57,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,41,39,38,37,37,36,35,34,34,32,31,30,29,29,28,27,25,26,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,11,10,8,8,6,4,3,5,127,126,125,124,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,108,106,105,104,103,103,102,100,99,97,97,96,95,94,92,92,91,90,89,88,88,87,86,84,85,83,81,80,80,79,78,77,75,76
,,,6,3,26,76,72,74,73,73,70,69,68,67,63,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,49,47,46,45,44,44,43,42,40,38,37,37,36,35,34,33,32,31,30,30,29,28,28,25,23,24,22,21,21,20,19,18,18,16,17,17,13,15,14,11,11,9,8,8,6,4,3,5,1,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,106,105,104,103,103,102,100,98,97,96,96,95,94,93,93,91,91,89,89,88,87,87,84,85,83,81,80,80,79,79,77,75,75
,,,7,3.5,25.5,76,72,72,71,73,70,69,68,67,63,65,61,64,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,46,45,44,44,43,42,40,38,38,37,36,35,34,33,32,31,30,30,29,29,28,25,23,24,22,21,21,20,20,18,18,16,17,17,13,15,14,11,11,9,8,8,6,4,3,5,1,1,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,84,82,83,81,80,80,79,78,77,75,75
,,,8,4,25,76,76,72,74,73,70,70,68,67,63,62,65,64,60,59,58,57,56,55,54,54,53,51,50,50,49,48,46,46,45,44,44,43,42,40,39,38,37,36,36,35,34,32,31,30,30,29,29,28,25,23,24,22,22,21,20,20,18,18,16,17,17,13,15,14,11,11,10,8,8,6,4,5,127,126,125,124,123,122,121,120,119,118,117,116,116,114,113,113,113,111,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,95,94,92,91,90,89,89,88,88,87,84,82,83,81,81,80,79,79,77,77,75
,,,9,4.5,24.5,75,76,72,74,73,70,70,69,68,63,62,65,64,60,59,58,57,56,55,54,54,53,51,51,50,49,48,46,45,44,44,43,42,41,39,38,37,36,35,35,34,33,31,32,30,30,29,29,28,25,23,26,22,21,21,19,18,18,18,17,17,13,13,12,14,11,10,9,8,8,4,3,3,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,110,109,108,107,106,105,104,103,102,101,102,99,99,97,96,96,95,94,93,92,91,90,89,88,88,87,84,82,85,83,81,80,80,79,77,77,75
,,,10,5,24,75,72,72,74,73,70,69,68,67,63,63,62,61,60,59,58,57,56,55,54,54,53,51,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,36,35,34,33,32,31,30,29,29,28,25,23,23,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,10,9,8,8,6,5,3,1,1,126,125,124,122,121,120,119,118,118,117,116,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,94,93,93,90,91,89,89,88,88,87,82,82,85,81,80,80,78,77,77,77,76
,,,11,5.5,23.5,76,72,74,73,70,70,69,68,67,65,65,64,64,60,60,59,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,37,36,35,33,33,32,31,30,29,29,28,27,25,23,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,10,9,8,8,4,4,3,1,1,0,0,123,122,121,121,120,119,118,117,116,115,114,113,113,111,110,109,108,108,106,105,104,103,102,102,100,98,97,96,96,95,94,92,92,90,90,89,88,88,87,84,82,85,83,81,80,79,79,77,77,75,76
,,,12,6,23,76,72,72,71,73,70,69,68,67,67,65,62,61,60,60,59,58,57,56,55,54,54,53,51,51,50,49,47,46,45,44,43,43,41,39,38,37,37,36,35,33,33,32,31,30,30,29,28,27,25,23,24,22,21,21,20,20,18,18,16,17,13,13,12,14,11,10,9,8,8,6,4,5,1,127,126,125,124,122,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,105,104,104,103,102,101,100,98,97,96,95,94,92,93,91,90,89,89,88,87,86,84,82,83,81,80,80,79,78,77,75,75
,,,13,6.5,22.5,76,72,74,71,73,70,70,68,67,67,63,62,64,60,60,59,58,57,56,55,54,54,52,51,51,50,49,48,46,45,45,44,43,42,41,39,38,37,36,35,33,33,32,32,30,30,29,28,28,25,26,24,22,21,21,20,19,18,18,16,17,17,13,13,12,11,11,10,9,8,8,6,3,5,127,1,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,110,109,108,107,105,105,103,103,102,101,99,98,97,96,95,95,94,93,91,91,89,88,88,87,86,84,85,83,81,80,80,79,78,77,75,75
,,,14,7,22,75,72,74,73,73,70,70,68,67,67,63,63,62,61,60,59,58,57,56,55,54,54,53,51,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,35,35,33,32,31,30,30,29,29,28,25,23,24,22,22,21,20,20,18,18,16,16,17,13,15,14,14,11,10,9,8,8,6,4,5,127,127,126,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,109,108,107,105,104,104,103,102,101,100,98,97,96,95,94,93,92,91,91,89,88,88,87,87,84,85,83,81,80,80,79,79,77,75,75
,,,15,7.5,21.5,76,72,72,71,73,70,70,68,67,67,65,65,64,64,60,59,58,58,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,40,39,38,37,37,36,35,34,33,32,31,30,29,29,28,25,23,23,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,10,9,8,8,6,4,5,3,1,126,0,124,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,89,88,87,86,84,82,83,81,80,80,79,78,77,77,75
,,,16,8,21,76,76,72,74,73,70,70,69,68,67,62,65,64,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,46,45,44,44,43,42,41,38,37,37,36,35,33,34,32,31,30,29,29,28,27,25,23,24,22,21,21,20,19,18,18,16,17,17,13,12,14,11,11,10,8,8,6,6,5,126,125,124,123,122,121,120,119,118,117,117,117,116,115,114,113,113,111,110,110,109,108,106,105,104,103,103,101,100,98,97,96,96,95,94,92,91,90,89,89,88,88,87,84,82,83,81,81,80,79,79,77,77,75
,,,17,8.5,20.5,75,76,72,72,71,73,70,69,68,67,62,62,61,64,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,38,37,36,35,33,33,32,32,30,30,29,29,28,25,23,24,22,21,21,19,20,18,17,17,16,13,12,14,11,11,10,8,8,4,4,3,127,127,126,0,123,122,121,120,119,118,117,117,115,114,114,113,112,111,110,109,108,108,108,106,105,104,103,103,102,101,100,98,97,96,95,94,92,92,91,90,89,88,88,87,86,84,85,83,81,80,80,79,78,77,75
,,,18,9,20,75,76,72,74,71,73,70,69,68,67,63,62,61,60,59,58,58,57,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,37,36,35,34,33,32,31,30,29,29,28,27,25,26,24,22,21,21,20,19,18,18,16,17,13,13,12,14,11,11,9,8,8,6,4,3,5,127,126,125,124,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,96,94,95,95,92,92,91,91,89,89,88,87,87,84,85,83,81,80,80,79,79,77,76
,,,19,9.5,19.5,76,72,74,73,70,70,69,67,67,65,65,64,64,61,59,58,58,57,56,55,54,54,52,51,50,49,49,47,46,45,44,43,42,41,40,38,37,37,36,35,34,33,32,31,30,30,29,28,28,25,23,24,22,21,21,20,19,18,18,16,17,17,13,15,14,11,11,10,8,8,6,4,5,3,127,1,0,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,106,105,104,103,102,101,100,98,97,96,95,95,94,92,91,90,89,89,88,88,87,84,82,83,81,80,80,79,79,77,77,75,76
,,,20,10,19,76,72,72,71,73,70,69,68,67,67,65,63,64,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,46,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,30,29,28,28,25,23,24,22,22,21,20,20,18,18,16,16,17,13,15,14,11,11,10,9,8,6,6,3,5,127,127,126,124,123,122,121,120,119,118,117,117,115,114,114,113,112,111,110,109,108,107,105,104,103,103,102,101,99,97,96,96,95,94,93,92,91,90,89,88,88,87,84,82,85,83,81,80,80,79,77,77,75,75
,,,21,10.5,18.5,76,72,72,71,73,70,70,68,67,67,65,65,64,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,42,41,39,38,37,37,36,35,33,33,32,31,30,29,29,28,25,23,26,24,22,21,21,20,19,18,18,16,17,17,13,15,12,11,11,10,9,8,6,4,3,5,127,126,125,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,109,108,108,106,105,104,103,102,101,100,98,97,96,95,94,92,93,91,90,89,89,88,87,86,84,82,83,81,80,80,79,78,77,77,75
,,,22,11,18,75,76,74,74,73,70,70,68,67,67,63,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,49,47,46,45,44,44,43,42,40,39,38,37,36,35,34,34,32,31,30,30,29,29,28,25,23,26,22,22,21,20,20,18,18,16,16,17,13,15,14,14,11,10,9,8,6,6,5,5,127,1,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,95,94,92,91,91,90,89,88,88,87,84,85,83,81,80,80,79,79,77,77,75
,,,23,11.5,17.5,75,76,72,74,73,70,70,69,68,67,63,65,64,64,60,60,59,58,57,56,55,54,54,53,51,50,50,49,47,46,45,44,44,43,42,41,39,38,37,36,35,35,34,34,32,31,30,29,29,28,25,23,23,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,10,9,8,8,4,3,5,127,1,0,124,123,122,121,120,119,118,117,117,115,114,114,113,112,111,110,109,108,107,105,104,103,103,102,100,98,97,96,96,95,94,93,92,91,90,89,88,88,87,84,82,85,83,81,80,80,79,77,77,75
,,,24,12,17,75,76,72,74,73,73,70,69,69,67,63,65,65,64,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,46,46,45,44,43,42,41,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,23,26,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,10,9,8,8,4,6,5,126,125,124,123,122,121,120,119,118,117,116,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,89,88,87,86,84,82,83,81,80,80,79,78,77,77
,,,25,12.5,16.5,75,76,76,72,74,71,70,70,69,67,63,62,65,64,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,38,37,36,36,35,33,33,32,31,30,29,29,28,28,25,26,24,22,21,21,19,18,18,17,17,16,13,13,14,11,11,10,9,8,6,4,3,127,127,1,0,123,122,121,120,119,118,117,117,115,114,113,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,95,94,92,91,90,90,89,88,88,87,84,82,83,81,81,80,79,79,77,77
,,,26,13,16,75,75,76,72,74,73,70,70,69,68,63,62,65,64,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,37,36,35,34,33,32,31,30,30,29,29,28,25,23,24,22,22,21,20,20,18,18,16,17,17,13,15,14,11,11,10,9,8,4,4,3,3,127,1,0,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,93,92,90,91,90,89,88,88,87,84,82,85,83,81,80,78,79,77,77
,,,27,13.5,15.5,75,76,72,74,73,70,70,68,67,67,63,65,64,61,60,59,58,58,57,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,37,36,35,34,33,32,31,30,30,29,29,28,25,23,24,22,22,21,20,20,18,18,16,16,17,13,15,14,14,11,10,9,8,4,4,5,3,127,126,125,123,122,122,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,95,94,93,91,90,89,89,88,87,87,84,82,83,81,81,80,79,78,77,77,75
,,,28,14,15,76,76,72,74,73,70,70,69,68,67,63,65,64,64,60,59,58,57,56,55,55,54,52,52,51,50,49,49,47,46,45,44,44,43,42,40,39,38,37,36,36,35,33,32,31,30,30,29,29,28,25,23,23,24,22,21,21,20,19,18,16,16,17,13,15,12,14,11,10,9,8,4,4,5,3,126,1,0,122,121,121,120,119,119,118,117,116,115,114,113,113,111,110,109,109,108,106,105,104,103,102,101,100,98,97,96,96,95,94,93,92,91,90,89,88,88,87,84,82,85,83,81,80,80,79,77,77,75
,,,29,14.5,14.5,75,76,72,72,71,73,70,69,68,67,63,62,61,60,60,59,58,57,56,55,54,54,53,51,51,50,49,48,48,46,46,44,44,43,42,40,39,38,37,36,36,35,33,33,32,31,30,29,29,28,27,25,26,24,22,21,21,20,20,18,16,16,16,13,15,12,11,11,10,8,8,4,4,3,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,113,112,110,110,109,108,107,106,105,104,103,103,102,101,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,84,82,83,81,80,80,78,78,77,75
,,,30,15,14,75,76,72,72,71,73,70,69,68,67,63,65,61,64,60,59,58,57,56,55,54,54,53,51,51,50,49,48,47,46,45,44,43,42,41,39,38,37,37,36,35,34,34,31,32,30,30,29,27,27,23,23,24,22,21,21,19,19,18,18,16,17,13,13,12,14,11,11,10,8,8,6,6,3,3,127,1,0,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,105,104,103,103,101,101,100,99,97,97,96,95,94,92,92,91,91,89,89,88,87,87,84,85,83,81,80,80,79,79,77,75
,,,31,15.5,13.5,76,72,74,73,70,70,69,68,67,65,65,63,62,61,60,59,58,58,56,55,55,54,53,52,51,50,49,49,47,46,45,44,43,42,41,39,38,37,37,36,35,34,33,32,31,30,29,29,28,27,25,23,24,22,21,21,20,20,18,18,16,17,17,13,15,14,11,11,10,9,8,8,4,3,3,127,1,125,123,122,121,120,119,118,118,117,116,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,97,96,96,95,94,93,93,90,90,89,88,88,86,84,82,83,81,81,80,79,78,77,77,75,76
,,,32,16,13,76,72,74,73,70,70,69,68,67,63,65,64,64,61,60,60,59,58,57,56,55,54,54,53,51,50,50,49,47,46,45,44,44,43,42,40,39,38,37,36,35,35,33,32,31,30,30,29,29,28,25,23,26,24,22,21,21,19,18,18,16,16,17,13,15,12,14,11,10,9,8,8,6,4,3,126,1,125,0,122,121,121,120,119,118,117,116,115,114,113,113,112,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,88,88,87,84,82,85,83,81,80,80,79,77,77,75,76
,,,33,16.5,12.5,76,72,72,71,73,70,69,68,67,63,65,62,64,60,59,58,58,57,56,55,55,54,54,52,52,51,50,49,48,47,46,45,44,43,42,40,39,38,37,37,36,35,34,34,32,31,30,29,29,28,27,23,26,24,22,21,21,20,19,18,18,16,17,17,13,12,14,11,11,9,8,8,6,3,127,126,125,0,122,121,120,120,119,118,117,116,115,114,113,113,112,111,110,109,109,108,107,105,104,103,102,102,100,98,97,96,95,95,94,93,91,91,89,89,88,87,87,84,82,83,81,80,80,79,78,77,75,75
,,,34,17,12,76,72,72,71,73,70,69,68,67,67,63,62,64,60,60,59,58,57,56,55,54,54,52,51,50,50,49,48,47,45,45,44,44,42,43,40,40,38,38,37,36,35,34,33,32,31,30,30,29,29,28,25,23,24,22,22,21,19,18,18,16,17,16,13,15,14,11,11,10,8,8,4,4,3,5,127,1,124,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,106,105,104,103,103,101,102,101,99,97,96,96,95,94,93,92,90,91,89,88,88,87,84,82,83,81,81,80,79,78,77,77,75
,,,35,17.5,11.5,75,72,71,74,70,69,69,67,67,65,63,64,61,61,60,59,58,57,56,55,54,54,53,53,51,50,49,48,47,46,45,44,43,42,40,39,38,37,37,36,35,34,34,31,31,30,30,29,28,27,25,23,24,22,22,21,20,20,18,18,16,17,17,13,15,14,14,11,10,9,8,8,4,5,5,127,1,125,123,122,121,120,119,118,118,117,116,114,114,113,112,111,110,109,108,107,105,104,103,103,101,100,98,97,96,96,95,94,93,92,90,90,89,89,88,86,87,82,83,81,80,81,80,78,77,77,76,76
,,,36,18,11,76,72,74,73,70,70,68,67,67,65,65,64,62,61,60,59,58,58,57,55,55,54,53,52,51,50,49,49,47,46,45,44,44,43,42,40,39,38,37,36,35,34,33,32,31,30,30,29,29,28,25,23,26,24,22,21,21,20,19,18,16,16,17,13,13,12,14,11,10,9,8,8,4,6,3,127,126,125,0,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,92,93,91,90,89,88,88,87,84,82,83,81,80,80,79,78,77,77,75,76
,,,37,18.5,10.5,76,72,74,73,70,70,69,68,67,65,65,63,62,61,60,60,59,58,57,56,55,54,54,52,51,50,50,49,48,46,46,45,44,43,42,41,39,38,37,36,36,35,33,33,31,32,30,29,29,28,27,23,23,24,22,21,21,20,19,18,18,16,17,17,15,15,12,11,11,9,8,8,6,6,4,3,126,1,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,89,88,87,87,84,85,83,81,80,80,78,77,77,75,76
,,,38,19,10,76,72,74,71,73,70,69,68,67,67,65,63,62,61,60,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,43,41,40,38,37,37,36,35,34,33,32,31,30,30,29,29,28,25,23,24,22,22,21,21,20,19,18,16,16,17,17,13,15,14,11,11,9,8,8,6,4,5,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,106,105,104,103,102,101,100,98,97,96,96,95,94,93,91,90,89,89,88,87,87,84,82,83,81,80,80,78,79,77,75,75
,,,39,19.5,9.5,76,74,74,71,73,70,70,69,67,67,65,63,62,61,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,39,38,37,36,36,35,33,34,32,31,30,29,29,28,27,25,23,24,22,21,21,20,20,18,18,16,17,17,13,15,14,11,11,9,8,8,6,6,5,127,126,1,0,122,121,120,119,118,117,116,115,114,113,113,112,110,110,109,108,107,105,104,103,103,102,100,98,97,96,96,95,94,92,92,91,90,89,88,88,87,84,82,83,81,81,80,79,79,77,77,75
,,,40,20,9,76,76,72,74,73,70,70,69,67,67,65,63,64,62,61,60,59,58,58,57,55,55,54,53,52,51,50,49,49,47,46,45,44,44,43,42,41,39,38,37,37,36,35,34,33,32,31,30,30,29,28,28,25,23,24,22,22,21,20,20,18,18,16,16,17,13,15,14,11,11,10,9,8,4,4,5,3,124,1,0,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,105,104,104,103,102,101,99,97,96,96,95,94,93,92,91,90,89,88,88,87,84,82,83,83,81,80,79,79,77,77,75
