,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31,15.5,22.5,38,37,37,36,34,33,32,32,32,30,28,28,27,26,24,25,25,23,19,20,18,17,17,14,14,12,11,11,9,10,8,8,6,6,4,5,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,105,106,104,102,101,100,100,98,97,96,96,95,94,94,92,91,90,90,86,89,87,83,84,82,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,68,68,69,67,67,63,61,60,60,59,58,56,55,54,53,52,52,51,50,49,49,48,48,47,46,44,45,43,42,39
,,,32,16,22,38,37,37,36,35,33,33,32,31,29,30,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,10,8,8,7,6,4,4,5,125,3,0,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,107,107,103,102,102,101,100,100,99,97,96,96,93,94,94,92,91,90,90,86,89,87,85,84,84,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,69,69,67,67,63,61,60,60,59,58,56,57,55,54,53,52,52,51,50,50,49,49,48,47,46,46,45,43,42,40
,,,33,16.5,21.5,38,37,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,13,12,11,9,9,10,8,7,6,6,4,127,126,3,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,111,110,108,107,105,104,102,102,101,100,99,98,97,96,96,95,93,93,92,91,90,90,88,89,87,85,84,82,82,81,81,79,79,77,76,73,73,74,72,72,71,70,68,68,69,69,67,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,47,46,45,43,41,40
,,,34,17,21,38,38,37,36,35,34,33,32,31,29,30,28,28,27,26,24,25,23,21,20,20,18,17,14,14,13,13,11,11,9,10,8,8,7,6,4,127,126,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,112,111,110,108,109,105,106,104,102,101,101,100,99,97,97,96,95,94,93,92,91,90,90,86,89,87,83,84,82,82,81,78,79,77,77,75,75,73,74,74,72,71,70,70,68,69,69,67,67,63,61,60,60,59,58,57,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,39
,,,35,17.5,20.5,38,37,37,36,34,33,33,32,31,29,30,28,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,8,8,7,6,4,4,5,127,125,0,123,123,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,109,107,106,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,85,84,84,82,81,81,78,79,77,76,75,73,73,74,72,71,71,70,68,68,69,67,67,63,62,61,60,59,58,56,57,55,54,53,52,51,50,50,49,49,48,47,46,46,45,43,42,39
,,,36,18,20,38,37,37,36,35,33,33,32,31,29,30,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,4,4,5,127,125,0,124,123,122,121,118,117,117,116,115,114,114,113,113,112,111,111,108,110,109,105,106,104,102,101,101,100,99,97,97,96,95,93,93,92,92,91,90,88,86,89,87,83,84,82,81,81,78,78,77,76,75,75,73,74,72,72,71,70,70,68,69,67,64,62,62,60,59,58,56,57,55,54,53,53,52,51,50,50,49,49,48,47,47,46,45,43,42,40
,,,37,18.5,19.5,38,38,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,15,13,12,11,9,9,10,8,7,6,6,4,5,125,3,0,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,107,106,103,102,101,101,100,99,97,97,96,96,95,94,94,92,92,91,90,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,74,74,72,70,68,68,69,69,67,64,62,61,60,60,59,58,56,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,40
,,,38,19,19,38,38,37,36,35,34,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,13,13,11,9,9,10,8,7,7,6,4,127,5,125,124,123,122,120,121,118,118,117,116,116,115,114,113,113,112,111,111,110,109,107,105,103,102,102,101,100,99,98,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,70,68,69,69,67,64,63,61,60,60,59,58,56,57,54,54,53,52,52,51,50,49,49,48,48,47,46,45,45,43,42
,,,39,19.5,18.5,40,38,37,37,36,35,33,33,32,31,29,30,28,27,26,24,22,25,23,20,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,4,4,5,125,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,105,103,102,102,101,100,99,98,97,96,96,95,93,94,92,91,90,90,88,89,87,85,84,82,82,81,79,78,79,77,76,75,73,74,74,72,71,70,70,68,69,69,67,67,64,62,61,60,59,58,56,57,55,54,53,53,52,52,51,50,49,49,48,47,47,46,45,43,41
,,,40,20,18,40,38,38,37,36,35,33,33,32,31,29,30,28,27,26,26,24,25,23,19,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,125,3,0,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,109,109,105,103,102,102,101,100,100,99,97,96,96,95,93,94,92,91,90,90,88,89,87,85,84,82,82,81,78,78,79,77,76,75,73,73,74,72,71,71,70,68,68,69,69,67,64,63,62,60,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41
,,,41,20.5,17.5,42,38,38,37,36,35,34,33,32,31,29,30,28,28,26,26,24,25,23,21,20,18,18,17,14,14,13,12,11,9,9,10,8,7,6,6,4,127,125,3,0,123,122,120,119,118,118,117,116,115,114,114,113,113,112,111,111,110,109,107,106,103,102,101,101,100,98,97,97,96,95,93,94,92,92,91,90,88,89,89,85,84,84,82,81,81,79,79,77,76,75,75,73,74,72,72,71,70,70,68,69,69,67,67,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,44,45,43
,,,42,21,17,42,40,38,37,36,35,35,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,13,13,11,9,9,10,8,7,6,4,4,127,126,0,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,111,110,109,107,106,103,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,87,85,84,84,82,81,81,78,79,77,77,75,75,73,74,74,72,71,70,70,68,68,69,67,67,64,63,61,60,60,59,58,56,55,54,54,53,52,52,50,50,49,49,48,47,46,44,45,41
,,,43,21.5,16.5,42,38,38,37,36,35,33,33,32,31,29,30,28,27,26,26,22,25,23,19,20,18,17,17,14,15,13,12,11,9,10,8,8,7,6,4,4,5,126,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,106,103,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,82,81,79,79,78,77,76,75,73,73,74,72,71,71,70,68,68,69,67,67,64,63,62,60,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,46,44,45,41
,,,44,22,16,42,38,38,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,13,12,11,9,10,10,8,7,6,4,4,5,125,3,0,122,120,121,121,118,117,117,116,115,115,114,113,113,112,111,111,110,109,107,106,103,102,102,101,100,99,98,97,96,95,93,93,92,92,91,90,88,86,89,87,83,84,82,82,81,78,78,79,77,76,75,73,73,74,72,72,71,70,70,68,69,67,64,63,62,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,44,45,43
,,,45,22.5,15.5,42,40,38,37,37,36,35,33,32,32,31,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,13,12,11,9,9,10,8,7,6,4,4,127,3,3,0,122,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,109,107,105,103,102,102,101,100,99,98,97,97,96,95,95,94,94,92,91,90,90,88,89,87,85,84,84,82,81,81,78,79,77,77,75,75,73,74,74,72,70,70,68,69,69,67,64,64,63,61,60,60,59,58,56,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,43
,,,46,23,15,42,39,38,37,37,36,35,33,32,32,31,29,28,28,26,26,22,25,23,21,20,18,18,17,14,15,13,12,11,9,10,8,7,7,6,4,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,109,109,105,104,102,102,101,100,99,98,97,96,96,93,94,92,92,91,90,88,86,89,87,85,84,82,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,70,68,69,69,67,67,64,63,62,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,47,47,46,45,43
,,,47,23.5,14.5,41,40,38,38,37,36,35,33,33,32,31,29,30,28,27,26,24,25,23,21,20,18,18,17,14,15,13,12,11,9,10,10,8,7,6,4,4,127,125,3,0,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,105,106,102,102,101,100,99,99,97,96,96,95,94,94,92,91,90,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,75,73,74,74,72,71,70,70,68,68,69,67,67,64,63,62,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,48,47,47,46,45,41
,,,48,24,14,43,42,40,38,37,36,35,34,33,32,31,29,30,28,27,26,26,22,25,23,20,20,18,17,14,14,13,12,11,9,9,10,8,7,6,4,4,5,126,3,0,123,122,120,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,107,106,103,102,101,100,100,98,97,96,96,95,94,94,92,91,90,90,88,89,87,85,84,84,82,81,81,78,79,77,77,75,75,73,74,74,72,71,70,70,68,68,69,67,67,64,63,61,62,60,59,58,56,57,55,54,53,53,52,51,50,50,49,49,48,47,46,46,45
,,,49,24.5,13.5,43,42,39,38,37,37,35,35,33,32,31,29,30,28,28,27,26,24,25,23,19,20,18,17,17,14,15,13,12,11,9,10,8,7,6,4,5,126,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,107,103,102,102,101,101,100,99,97,96,96,95,93,94,92,91,91,90,88,89,89,87,83,84,82,82,81,78,78,79,77,76,75,73,73,74,72,72,71,70,68,68,69,67,64,64,63,62,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,47,46,45
,,,50,25,13,43,42,38,38,37,36,34,33,33,32,31,30,30,28,27,26,24,25,23,21,20,18,17,17,14,15,13,12,11,9,10,8,8,7,6,4,5,127,3,0,123,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,109,107,103,102,102,101,100,99,98,97,96,96,95,93,94,92,92,90,90,88,89,89,87,85,84,82,82,81,78,79,79,77,76,75,73,74,72,72,71,70,68,68,69,69,67,67,64,63,63,61,60,60,59,58,56,55,54,54,53,52,51,50,50,49,48,48,47,46,46,45
,,,51,25.5,12.5,43,42,40,38,37,37,36,34,33,32,32,30,30,28,28,26,26,22,25,23,19,20,18,17,14,15,13,12,11,9,10,10,8,7,6,4,5,127,125,0,123,122,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,109,105,106,103,102,101,101,100,99,97,97,96,95,93,94,92,91,90,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,70,68,69,69,67,67,64,63,63,61,61,60,59,56,57,55,54,53,53,52,51,50,50,49,49,48,47,47,46,45
,,,52,26,12,45,41,39,38,37,37,36,35,33,33,32,31,30,30,28,27,26,24,25,23,19,19,18,17,17,15,14,13,11,9,10,10,8,7,6,4,4,5,125,3,0,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,110,108,109,107,106,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,89,87,84,84,82,81,81,78,78,79,77,76,75,73,74,74,72,71,70,70,68,69,69,69,67,64,63,62,61,60,59,59,58,57,55,54,54,53,52,52,51,50,49,49,48,48,47,46,44
,,,53,26.5,11.5,44,41,43,39,38,37,37,36,34,33,32,32,29,30,28,27,26,24,22,25,21,20,18,18,17,14,15,13,12,11,9,10,8,8,7,6,4,125,124,3,0,122,121,119,118,117,117,116,115,114,114,113,112,112,111,111,108,110,109,107,106,103,102,101,101,100,99,97,97,96,95,94,94,92,91,91,90,88,89,89,87,84,84,82,81,81,78,79,77,77,76,75,73,74,74,72,71,71,70,68,68,69,67,64,67,64,63,61,60,60,59,58,56,57,55,54,53,53,52,51,50,50,49,49,48,47,46,44
,,,54,27,11,46,45,43,40,38,37,37,36,35,33,32,32,29,30,28,28,26,26,24,25,23,19,20,18,17,14,14,13,12,11,9,9,10,8,7,6,127,126,5,3,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,106,104,102,101,101,100,98,97,97,97,96,95,95,93,92,92,91,90,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,73,74,74,72,71,70,68,69,67,67,64,64,63,63,62,61,60,59,59,58,56,55,54,53,53,53,52,51,50,50,49,49,48,47,46
,,,55,27.5,10.5,46,45,43,42,39,38,37,36,34,33,33,32,31,29,30,28,27,26,24,25,23,19,20,18,17,17,14,13,12,11,9,9,10,8,7,6,127,4,5,124,0,122,120,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,107,106,103,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,90,90,88,89,83,85,83,82,82,81,79,77,78,76,76,73,74,74,72,71,71,70,68,68,69,69,67,64,64,64,63,63,61,60,60,60,59,58,56,57,54,54,53,52,52,51,50,49,49,48,47,47
,,,56,28,10,46,45,43,41,40,38,37,36,36,34,33,32,31,29,30,28,27,26,24,25,23,19,20,18,17,15,14,13,12,11,9,10,8,8,7,6,4,126,125,124,0,122,120,119,118,118,117,116,116,114,114,113,113,112,111,110,108,109,107,106,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,82,81,79,79,79,77,76,75,73,73,74,72,72,71,70,70,68,69,69,67,67,64,64,63,63,63,61,61,60,59,58,56,57,55,54,53,53,52,51,50,50,49,49,48,47
,,,57,28.5,9.5,46,44,43,42,39,38,37,36,35,35,33,32,31,29,29,28,27,26,24,25,23,19,20,18,17,15,15,13,12,11,9,10,8,8,7,6,4,5,125,3,0,123,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,106,104,102,102,101,100,99,97,97,96,95,93,93,92,92,91,90,90,88,89,87,85,84,82,82,81,81,78,78,77,77,75,73,73,74,72,72,71,70,70,68,69,69,67,67,64,64,64,63,63,62,61,60,60,59,58,56,57,54,54,53,52,52,50,50,49,49,48,47
,,,58,29,9,46,46,45,41,42,39,38,37,36,35,33,32,32,29,30,28,27,26,24,25,23,21,20,18,17,17,15,14,13,11,9,10,10,8,7,6,4,127,125,3,0,123,122,121,119,118,117,117,116,115,114,113,113,112,111,111,110,108,107,105,104,102,102,101,100,99,98,97,96,95,93,94,94,92,91,90,90,86,89,87,85,84,82,82,81,81,79,79,77,76,75,75,73,74,74,72,71,71,70,68,68,69,69,67,67,64,64,63,63,63,61,60,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,47
,,,59,29.5,8.5,47,46,45,43,41,40,38,37,36,34,34,32,32,31,30,28,28,26,24,22,25,23,20,20,17,17,14,14,12,11,11,9,10,7,7,6,127,127,126,125,124,123,122,121,119,118,117,117,116,115,114,113,113,112,111,111,110,109,109,105,104,102,102,101,100,99,98,97,96,95,95,94,94,92,91,90,90,88,89,87,87,84,84,82,81,81,78,79,79,77,76,75,73,73,74,72,72,71,70,70,68,69,69,67,67,64,64,64,63,61,62,62,60,59,58,56,57,55,54,53,52,52,51,50,50,49,48,48
,,,60,30,8,47,46,46,41,41,40,38,36,36,36,34,32,31,31,29,28,28,26,24,22,23,20,20,20,17,17,14,14,12,11,11,11,10,7,127,127,127,127,125,124,124,123,122,120,119,118,118,117,116,115,115,114,113,113,112,111,110,108,109,105,106,102,102,101,100,99,98,97,96,96,95,93,94,92,91,90,90,88,89,89,85,83,84,82,82,81,78,78,79,77,76,75,73,73,74,74,72,71,70,70,68,68,69,69,67,64,64,64,63,63,62,61,60,59,58,56,57,55,54,54,53,52,52,50,50,49,49,48
,,,61,30.5,7.5,47,47,46,41,41,40,38,36,36,36,34,32,31,31,29,28,28,26,26,22,23,20,20,20,17,17,14,14,12,11,11,11,127,127,127,127,127,125,125,123,123,122,121,119,118,117,117,116,115,114,114,113,113,112,112,111,110,108,109,107,106,104,102,101,101,100,98,97,97,96,95,94,94,92,92,91,90,88,86,89,87,83,84,82,82,81,81,78,78,77,76,75,75,73,74,74,72,71,71,70,68,68,69,69,67,67,64,64,63,63,63,61,60,60,59,58,56,57,55,54,53,52,52,50,50,49,49,48
,,,62,31,7,48,47,46,41,41,41,38,36,36,36,34,34,31,31,29,28,28,26,26,22,20,20,20,20,17,17,14,14,12,11,11,127,127,127,127,127,127,125,124,124,123,122,121,119,118,117,117,116,115,114,114,113,112,111,111,110,108,109,107,106,104,104,102,101,100,100,98,97,97,96,95,93,94,92,92,91,90,88,88,89,87,83,84,82,82,81,81,78,79,77,77,76,75,73,73,74,72,72,71,70,70,68,68,67,64,64,64,64,63,63,63,62,61,60,59,59,56,57,55,55,53,52,52,52,50,50,49,49
,,,63,31.5,6.5,48,47,46,41,41,41,40,36,36,36,36,34,31,31,31,28,28,26,26,22,20,20,20,20,17,17,14,12,11,11,127,127,127,127,127,127,127,125,124,124,123,122,120,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,103,102,102,101,100,99,98,97,96,96,96,95,93,94,92,92,91,90,90,88,89,87,87,84,84,82,81,81,78,78,79,77,76,75,73,73,74,74,72,71,70,68,69,69,67,67,64,64,64,63,63,63,63,61,61,59,59,58,56,57,55,54,52,52,52,50,50,49,49
,1,1,0,0,37,31,30,28,29,27,27,26,25,22,23,21,20,20,18,17,15,15,16,12,12,13,9,11,10,8,7,6,6,127,5,4,124,2,123,122,121,119,120,118,117,116,115,115,114,114,111,112,110,109,108,107,106,104,105,103,101,101,100,99,97,98,96,96,95,94,94,92,91,91,90,88,86,86,87,83,84,82,82,81,79,80,80,77,77,73,75,74,72,71,70,69,69,69,68,63,62,64,60,59,58,57,55,56,54,53,53,52,51,50,50,49,48,46,45,44,43,43,40,41,38,37,37,36,35,33,34,32,31
,,,1,0.5,36.5,31,30,30,29,27,27,26,25,22,22,23,19,20,18,18,17,15,14,16,12,13,9,11,10,8,8,6,6,5,5,4,125,124,123,122,121,119,120,118,117,117,116,115,114,114,113,112,110,109,108,108,107,104,105,102,101,101,100,99,97,97,98,96,95,94,94,93,91,91,90,90,88,86,87,85,84,82,82,81,79,78,80,76,77,73,73,74,74,72,70,70,69,69,67,63,66,64,60,59,58,57,55,54,56,53,53,52,51,50,50,49,48,46,45,44,43,43,40,41,39,37,36,36,35,33,34,32,32
,,,2,1,36,31,30,30,29,27,27,26,25,22,22,23,19,20,18,18,17,15,14,16,12,13,9,9,10,10,8,7,6,5,5,3,2,0,123,123,122,121,119,118,117,117,116,115,114,114,113,112,110,110,109,108,107,106,105,103,101,101,100,99,99,97,98,96,95,94,94,92,93,91,91,90,88,86,87,85,84,84,82,81,79,79,80,76,76,77,73,75,74,72,70,70,69,69,67,63,66,64,60,59,58,57,55,54,54,53,53,52,51,50,50,49,48,46,45,44,44,43,40,41,38,37,37,36,35,33,34,34,32
,,,3,1.5,35.5,31,30,30,29,27,27,26,25,22,22,23,21,20,18,18,17,15,14,16,12,12,11,10,10,8,7,6,5,5,4,127,126,124,0,123,122,121,119,120,117,117,116,115,114,114,113,113,112,110,109,108,107,104,104,103,103,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89,86,87,87,83,84,82,81,81,79,80,80,76,77,73,75,74,72,71,70,69,69,67,66,64,61,60,59,59,58,57,54,56,53,52,51,51,50,50,47,48,46,45,44,43,42,41,38,38,37,36,36,35,33,34,32,31
,,,4,2,35,30,30,29,29,27,26,26,24,22,23,21,20,18,18,17,15,14,16,12,13,13,9,11,10,8,7,6,5,5,127,125,124,0,123,122,121,119,120,117,117,116,115,115,114,114,113,112,110,109,108,107,107,104,105,103,101,100,100,99,97,98,96,96,95,94,92,93,91,91,90,90,86,86,87,87,83,84,82,81,81,79,78,77,76,73,75,74,72,71,70,70,69,67,68,63,62,60,60,59,58,57,55,56,56,53,52,51,51,50,50,49,48,46,45,44,43,43,41,39,39,37,36,36,35,33,34,32,31
,,,5,2.5,34.5,31,30,28,29,27,27,26,25,22,23,21,20,20,18,17,15,15,16,12,12,13,9,11,10,8,7,6,6,5,127,126,124,2,123,122,121,119,120,120,117,117,115,115,114,114,113,112,110,109,108,107,106,104,105,103,101,101,100,99,97,98,98,96,95,94,92,93,91,91,90,88,86,87,87,83,84,82,81,79,79,80,80,76,77,73,75,74,72,72,70,70,69,69,68,63,62,64,60,59,58,57,55,54,56,53,53,51,51,50,50,49,48,46,45,44,43,42,41,39,38,37,36,36,35,33,34,32,31
,,,6,3,34,31,30,28,29,27,27,26,24,22,23,23,19,20,18,17,15,15,16,12,12,13,9,11,10,8,8,6,6,5,127,126,125,2,0,122,121,119,118,120,117,117,116,115,114,114,113,112,110,109,108,108,107,104,105,103,101,101,100,99,97,98,98,96,95,94,94,93,91,91,90,89,86,86,87,85,84,82,82,81,79,78,80,76,77,73,73,74,72,72,71,70,69,69,68,63,66,64,60,59,58,57,55,54,54,53,53,52,51,50,50,49,48,46,45,44,43,43,40,41,39,37,36,36,35,33,34,32,31
,,,7,3.5,33.5,31,30,28,29,27,27,26,25,22,23,23,19,20,18,18,17,15,14,16,12,13,9,9,10,10,8,6,6,5,5,3,125,124,0,123,122,121,118,120,117,117,116,115,114,114,113,112,110,109,108,108,107,104,105,103,101,101,100,99,97,97,98,96,95,94,94,93,91,91,90,90,88,86,87,85,84,82,82,81,79,78,80,76,77,77,73,75,74,72,71,70,69,69,67,63,66,61,60,59,58,58,57,55,54,53,53,52,51,51,50,49,47,48,46,45,44,43,42,41,39,38,37,36,36,35,33,34,31
,,,8,4,33,31,30,30,29,27,27,26,25,25,22,23,19,20,18,18,17,15,14,16,12,13,13,9,11,10,8,6,6,5,5,3,125,124,0,123,122,121,119,118,117,117,116,115,115,114,114,111,112,110,109,108,107,106,105,103,103,101,100,99,99,97,98,96,95,94,94,92,91,91,90,90,89,86,87,85,84,82,82,81,79,78,78,76,77,77,73,75,74,72,71,70,69,69,67,68,63,61,60,60,59,58,57,55,56,56,53,52,51,51,50,50,49,48,46,45,44,43,42,41,39,39,37,36,35,35,33,34,32
,,,9,4.5,32.5,31,30,30,29,29,27,26,26,25,22,23,21,20,18,18,17,15,14,16,12,13,13,9,11,10,8,7,6,5,5,127,126,2,0,123,122,121,119,118,118,117,117,115,115,114,114,111,112,110,109,108,107,106,105,103,103,101,100,100,99,97,98,96,95,94,94,93,93,91,90,90,89,86,87,85,84,84,82,81,79,78,80,76,76,77,73,75,74,72,71,70,70,69,69,68,63,62,64,60,59,58,57,55,54,56,53,53,52,51,50,50,47,48,46,45,44,43,42,41,38,38,37,36,36,35,33,34,32
,,,10,5,32,31,30,30,29,29,27,26,26,25,22,23,21,20,18,18,17,15,14,16,12,13,13,9,11,10,8,7,6,5,5,127,126,2,0,123,122,121,119,120,120,117,117,116,115,114,114,113,112,110,109,108,107,106,104,105,102,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89,86,87,85,84,84,82,81,79,79,80,80,76,77,73,75,74,72,72,70,70,69,69,67,63,62,64,60,59,58,57,55,54,56,53,53,52,51,50,50,49,48,46,45,44,43,42,41,39,39,37,36,36,35,33,34,32
,,,11,5.5,31.5,31,30,30,29,29,27,26,26,24,22,23,21,20,18,18,17,15,15,16,13,12,9,11,10,8,7,6,6,5,5,4,126,125,0,123,122,122,119,118,120,117,117,116,115,114,114,113,112,110,109,108,107,107,104,105,103,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89,86,87,87,83,84,82,82,81,79,78,80,76,77,73,73,74,74,72,70,70,69,68,63,66,64,61,60,59,58,57,55,54,53,53,52,51,50,50,47,49,46,46,45,44,43,42,41,38,37,37,36,35,35,33,34,31
,,,12,6,31,31,30,28,29,27,27,26,25,22,23,23,20,20,18,17,15,15,16,16,12,13,9,11,10,10,8,7,6,5,127,4,125,2,0,122,122,121,120,120,117,117,116,115,114,114,113,112,110,110,108,108,107,104,105,102,101,101,100,99,97,97,96,96,95,94,92,93,93,91,91,90,89,89,85,83,83,82,82,81,79,80,78,77,77,76,75,74,74,72,70,70,69,69,67,63,66,61,60,59,59,58,57,55,56,53,53,52,51,50,50,49,47,46,46,45,44,43,40,41,38,37,37,36,35,33,34,34,31
,,,13,6.5,30.5,31,30,30,29,27,27,26,25,22,22,23,19,20,18,18,17,15,14,16,13,13,9,11,10,8,8,6,6,5,5,4,125,124,0,123,122,121,119,120,117,117,116,115,114,114,113,111,110,110,109,108,107,104,105,102,101,101,100,99,97,97,98,96,95,94,94,93,91,91,90,89,86,86,87,83,84,82,82,81,79,78,80,76,77,77,73,75,74,72,71,70,69,69,67,63,63,62,60,59,59,58,57,55,54,53,53,52,51,51,50,49,47,48,46,45,44,43,40,41,39,37,37,36,35,33,33,34,32
,,,14,7,30,31,30,30,29,27,27,26,25,22,23,23,19,20,18,18,17,15,16,16,12,13,9,9,10,10,8,6,6,5,3,4,125,124,0,123,122,121,119,120,117,117,116,115,115,114,114,111,112,110,109,108,107,106,105,103,103,101,100,99,99,97,98,96,95,94,94,93,91,91,90,90,88,86,87,85,84,82,82,81,79,78,80,76,76,77,73,75,74,72,71,70,70,69,69,68,62,61,64,59,59,58,57,55,54,53,53,52,51,51,50,49,47,48,46,45,44,43,42,41,38,37,37,36,35,33,33,34,32
,,,15,7.5,29.5,31,30,30,29,27,27,26,26,22,22,23,21,20,18,18,17,15,14,14,12,12,9,11,10,8,8,6,6,5,5,3,126,124,0,123,122,121,119,118,117,117,116,115,115,114,114,111,112,110,109,108,107,106,105,102,102,101,100,100,99,97,98,96,95,94,94,93,93,91,90,90,88,86,87,85,84,84,82,81,79,79,80,76,76,77,73,75,74,72,71,70,70,69,69,67,66,64,60,60,59,58,57,55,54,54,53,52,52,51,50,50,47,48,46,45,44,43,42,40,41,38,37,36,36,35,33,34,31
,,,16,8,29,31,31,30,28,29,27,26,26,25,22,23,21,20,18,18,17,15,14,16,12,13,13,9,11,10,8,7,6,5,127,3,125,124,0,123,122,121,119,120,117,117,116,116,115,114,114,113,112,110,109,108,107,106,105,105,102,101,100,100,99,97,98,96,95,94,94,93,93,91,90,90,89,86,87,85,84,84,82,81,81,79,78,76,76,77,73,74,74,72,71,70,69,69,67,68,63,62,64,60,59,58,57,55,56,56,53,53,52,51,50,50,49,48,46,45,44,44,43,40,41,39,37,37,36,35,33,34,32
,,,17,8.5,28.5,31,31,30,30,29,27,27,26,25,22,23,23,19,20,18,17,17,15,16,12,13,13,9,11,10,8,7,6,5,5,127,126,124,2,123,122,121,119,120,120,117,116,116,115,114,114,113,112,110,109,108,107,106,104,105,102,101,100,100,99,97,98,96,95,95,94,93,93,91,90,90,88,86,87,85,84,82,82,81,79,78,80,76,77,77,73,75,74,72,71,70,70,69,69,68,63,62,64,60,59,58,57,55,54,56,53,53,52,51,50,50,49,48,46,45,44,44,43,40,41,38,37,37,36,35,33,34,32
