,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32,16,4.5,12,12,11,10,8,8,7,6,5,126,125,3,124,121,123,119,119,118,117,116,116,115,115,111,111,112,110,109,108,107,107,106,105,104,104,103,102,101,100,100,98,98,96,95,94,93,92,91,90,89,89,88,86,86,85,83,79,79,78,78,76,75,74,73,72,72,71,70,69,68,68,63,67,66,64,60,59,58,57,55,56,53,52,51,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,30,29,29,27,27,26,24,24,23,22,22,20,19,18,17,16,15,15,14,13,13
,,,33,16.5,4,13,12,12,11,10,8,7,6,6,126,126,125,125,122,121,120,119,119,118,117,116,116,115,114,113,113,112,109,109,108,107,107,106,105,104,103,103,102,101,100,99,98,96,96,95,94,93,92,91,90,89,88,83,82,81,80,80,79,79,78,77,75,75,74,73,72,71,71,70,69,68,68,63,62,62,61,59,59,58,55,55,54,52,52,51,50,49,49,48,47,46,46,45,42,41,41,40,39,39,38,37,36,36,35,34,33,32,30,30,29,28,28,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13
,,,34,17,3.5,13,12,12,7,5,5,4,3,2,1,1,126,0,124,124,123,120,119,118,118,117,116,115,115,114,111,112,110,109,108,108,107,106,105,104,104,103,102,101,100,100,99,97,96,96,95,93,93,88,86,86,85,83,83,82,80,80,80,79,79,78,76,75,75,74,70,69,69,68,67,67,66,64,63,62,61,60,60,58,58,57,56,53,52,51,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,33,33,32,31,29,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14
,,,35,17.5,3,10,8,8,7,6,5,4,4,3,2,127,126,125,125,122,121,120,119,119,118,117,116,116,115,114,114,113,113,110,109,108,108,107,106,105,104,104,103,102,101,100,99,99,97,96,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,75,74,73,72,71,71,70,69,68,68,67,67,66,63,63,62,61,60,59,58,57,54,56,53,52,51,50,49,49,48,47,44,45,43,42,41,41,40,40,39,38,37,36,36,35,34,33,32,32,31,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,12,11
,,,36,18,2.5,11,9,8,7,6,6,5,4,4,2,2,1,1,0,0,124,121,123,120,119,118,117,117,116,115,115,114,113,112,110,109,108,108,107,106,105,104,104,103,102,101,96,95,93,92,91,90,89,89,88,87,86,85,84,83,82,79,79,78,77,75,74,74,73,72,71,71,70,69,68,68,67,66,64,64,62,61,59,59,58,55,55,54,52,52,51,51,49,49,48,48,47,46,46,43,42,41,41,40,39,38,37,37,36,36,35,34,33,33,30,31,29,28,27,27,26,25,24,23,22,21,16,15,14,13,13,12,12
,,,37,18.5,2,12,11,10,8,7,7,6,5,4,3,2,2,127,126,125,125,124,121,120,119,119,118,117,116,116,115,115,114,113,112,110,109,108,107,107,105,101,100,100,99,97,96,95,94,93,92,91,90,89,89,88,87,86,82,80,80,79,79,79,78,77,75,74,74,72,72,71,70,69,69,68,67,67,66,63,63,62,61,60,59,58,57,57,56,53,52,51,50,50,49,48,47,44,46,43,42,42,41,40,40,39,38,38,37,36,36,35,34,33,32,30,31,29,28,27,26,21,20,19,18,18,16,15,15,14,13,12,12
,,,38,19,1.5,12,11,11,9,8,7,6,5,2,1,1,0,0,127,126,125,125,124,121,123,120,119,118,117,116,116,115,114,111,111,112,106,106,104,104,103,102,101,100,99,97,97,96,95,94,93,92,91,90,86,85,84,83,82,81,80,80,79,79,78,78,76,75,74,73,72,69,68,67,67,66,64,64,63,63,63,62,62,61,59,59,58,57,54,56,52,51,51,50,49,49,48,47,44,45,43,42,42,41,40,40,39,38,37,37,36,35,35,34,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12
,,,39,19.5,1,12,12,7,6,5,4,4,3,2,1,1,0,0,127,126,126,125,124,122,121,120,119,118,118,116,116,113,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,89,89,88,87,86,85,83,83,82,81,80,80,79,79,74,73,72,71,71,70,69,68,68,67,66,64,64,64,63,63,63,62,62,61,60,59,58,57,54,56,53,52,51,50,49,48,48,47,44,45,43,42,41,41,40,39,38,34,33,33,32,31,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,13
,,,40,20,0.5,10,8,8,7,6,5,4,3,2,2,1,1,0,0,0,124,123,120,120,118,117,117,116,115,114,113,113,110,109,108,108,107,106,106,105,104,103,102,102,101,100,99,97,93,92,91,90,89,88,88,86,86,85,83,83,82,81,78,77,75,74,74,73,72,71,70,69,69,68,68,67,66,64,64,64,63,63,63,62,61,60,59,58,57,55,54,53,52,51,51,49,49,48,48,44,44,45,40,39,38,37,36,36,35,34,33,32,30,30,29,28,27,26,25,25,23,23,22,21,20,19,19,18,16,16,15,12,11
,,,41,20.5,0,11,9,8,7,7,6,5,4,3,2,2,1,1,125,124,122,123,120,119,118,118,117,116,115,115,114,111,112,110,109,108,108,107,106,105,105,104,100,99,98,96,96,95,94,93,92,90,90,89,88,87,86,86,80,80,79,79,78,78,76,75,74,74,72,72,71,70,69,68,68,67,67,66,64,63,62,61,60,60,58,57,57,56,53,55,51,50,50,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,34,33,32,31,31,29,28,27,26,25,24,23,22,22,21,16,16,15,14,13,13,12,12
,,,42,21,-0.5,11,11,9,8,7,7,6,5,4,3,2,127,126,125,125,122,121,123,119,119,118,117,117,116,115,115,114,113,112,110,109,108,108,107,103,102,101,101,100,99,98,96,96,95,93,92,92,91,90,85,84,83,82,81,80,80,79,79,78,78,76,75,74,73,72,71,70,70,69,68,67,67,66,63,63,62,61,60,59,58,57,57,56,53,52,51,50,49,49,48,47,44,46,43,42,41,41,40,40,39,38,37,36,36,35,34,33,33,32,31,29,29,28,23,22,22,21,20,19,18,17,16,15,14,13,13,12,12
,,,43,21.5,-1,12,11,11,9,8,4,2,2,1,0,0,0,127,126,125,125,122,121,123,119,119,118,117,117,116,115,115,111,111,112,107,106,105,104,104,103,102,101,100,100,99,98,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,72,71,69,69,68,68,67,66,64,63,63,61,61,60,58,58,55,54,53,52,51,51,50,49,49,48,47,46,46,43,42,41,41,40,39,39,38,37,36,36,35,31,29,29,28,27,26,25,24,23,22,21,21,19,19,18,17,16,15,14,13,13,12
,,,44,22,-1.5,8,7,6,5,4,4,3,2,1,1,0,0,127,126,126,125,122,122,121,120,119,118,118,116,114,113,112,109,109,108,107,107,106,105,104,104,103,102,101,100,99,97,97,92,91,90,89,88,88,86,86,85,83,83,82,81,80,79,79,78,77,75,74,74,73,72,71,70,69,69,68,67,67,66,64,63,62,61,61,59,58,58,55,54,53,52,51,51,50,49,48,47,47,46,45,42,42,41,38,37,36,36,35,34,33,32,30,31,29,28,27,26,25,24,23,23,22,21,20,19,19,18,17,16,15,14,13,10
,,,45,22.5,-2,8,7,7,6,5,4,3,2,2,127,1,0,0,124,124,123,120,120,118,118,117,116,116,115,114,111,113,112,109,108,108,107,107,106,105,104,103,103,102,101,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,79,78,77,75,74,73,72,72,71,70,69,68,68,67,67,66,64,60,62,61,59,59,58,55,55,54,52,52,51,50,49,46,46,43,42,41,41,40,39,38,37,37,36,35,35,33,33,32,30,31,29,28,27,26,25,24,23,23,22,21,20,19,18,13,16,12,12,11,10
,,,46,23,-2.5,9,8,7,7,6,5,4,3,2,2,127,126,0,0,124,122,123,120,119,118,118,117,116,115,115,114,111,113,110,109,108,108,107,107,105,101,100,100,99,97,96,96,94,94,93,91,90,90,89,88,87,86,84,83,82,82,80,80,79,79,78,78,77,75,74,73,72,71,71,70,69,68,68,63,62,62,61,59,58,58,55,54,53,52,51,50,49,49,48,47,44,46,45,42,41,41,40,40,39,38,37,37,36,35,34,34,33,32,31,29,29,28,27,26,25,24,19,18,17,16,15,15,13,13,12,12,12,11
,,,47,23.5,-3,11,9,8,7,6,5,5,4,3,2,1,126,126,125,125,124,124,123,120,119,118,118,117,116,115,115,114,111,112,110,109,105,104,104,103,102,101,100,99,97,98,96,95,94,93,92,91,90,89,89,87,86,85,84,83,82,82,81,80,79,79,78,77,75,75,71,69,69,68,68,67,66,64,64,63,62,61,59,59,58,57,54,56,52,52,51,50,49,48,48,47,44,46,43,42,41,41,40,40,39,38,37,36,36,35,34,33,32,30,30,25,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12,12,11
,,,48,24,-3.5,11,10,8,8,7,6,5,4,3,3,127,127,127,126,125,125,124,121,123,120,119,118,117,117,116,115,115,109,108,107,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,90,89,89,88,87,86,85,84,83,82,81,80,77,75,74,74,72,72,71,71,69,69,68,67,67,66,64,63,63,62,61,60,59,58,55,54,56,52,51,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,34,33,33,30,31,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,13,13,12,12
,,,49,24.5,-4,12,10,9,8,7,6,5,4,4,2,2,1,1,0,0,125,122,122,121,119,119,118,115,114,113,113,110,109,108,108,107,107,106,105,104,103,103,102,101,100,99,97,97,96,94,93,92,91,90,89,89,88,87,86,85,83,83,79,79,78,77,75,74,73,72,72,71,70,69,68,68,67,67,64,64,63,62,61,61,59,58,58,55,54,52,52,51,50,49,46,48,47,44,45,43,39,39,38,37,36,35,35,34,33,32,30,31,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13,12,12
,,,50,25,-4.5,11,11,10,8,7,6,5,4,4,127,2,125,1,124,0,123,120,119,118,117,116,116,115,115,114,111,112,110,110,108,108,107,106,105,104,104,103,102,101,100,100,98,97,96,95,94,93,93,91,90,89,89,88,83,82,81,80,80,79,79,78,76,75,74,73,72,72,71,70,69,68,68,63,62,61,60,59,58,57,54,56,53,52,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,33,33,30,31,29,28,28,27,26,25,24,23,22,21,20,20,19,18,16,16,15,14,13,13,12
,,,51,25.5,-5,11,11,10,8,7,7,6,5,4,4,126,2,125,124,124,121,120,119,118,118,117,116,116,115,114,114,113,112,110,109,108,107,107,106,105,104,103,103,102,101,100,99,97,98,96,96,94,93,92,91,90,86,84,83,83,81,81,80,79,79,78,77,76,75,71,70,69,68,68,67,66,64,64,62,62,61,59,58,58,57,54,53,52,51,50,50,49,48,47,44,45,43,42,41,41,40,40,39,38,37,36,36,35,34,33,32,32,30,29,28,27,26,25,24,23,23,22,21,21,19,18,16,16,15,13,13,13,12
,,,52,26,-5.5,12,11,11,10,8,7,6,6,5,4,4,3,2,2,1,1,123,0,120,119,118,117,116,116,115,114,111,111,112,110,108,108,107,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,89,88,87,86,86,84,83,82,81,80,80,79,79,74,74,72,71,71,70,69,68,68,67,66,64,63,62,62,61,60,58,58,55,56,56,52,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,34,33,32,30,29,29,27,26,26,24,24,23,21,21,20,18,18,18,15,15,14,13,13,12
,,,53,26.5,-6,12,12,11,9,8,8,7,7,6,5,127,4,126,2,125,1,121,123,120,119,118,118,117,116,115,115,111,113,113,112,110,108,108,107,107,106,105,104,103,103,102,101,100,99,94,93,91,91,90,89,88,87,86,85,84,83,82,79,78,78,76,75,74,73,72,71,71,69,69,68,68,67,66,64,62,62,61,59,59,58,57,54,56,52,51,51,49,49,48,47,44,46,43,42,41,41,40,39,38,38,37,36,36,35,34,33,32,30,30,29,28,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13,13
,,,54,27,-6.5,13,12,12,11,11,10,8,7,7,6,5,4,126,126,125,122,122,122,120,119,119,118,118,117,116,115,115,114,113,113,110,109,108,108,107,107,106,105,104,103,102,98,96,95,95,94,93,92,90,90,89,88,87,82,81,80,80,79,79,78,77,75,75,74,73,72,71,70,69,67,68,67,66,66,64,62,61,59,59,58,55,55,53,52,52,51,50,49,48,48,44,44,45,43,42,41,40,40,38,38,36,36,36,34,34,33,31,31,29,28,28,26,25,25,23,23,22,21,20,19,19,18,17,16,15,15,13,14
,,,55,27.5,-7,13,13,12,12,11,9,9,8,3,2,1,1,127,0,0,125,124,124,123,120,120,119,118,117,116,116,115,115,111,111,113,110,109,108,108,107,107,102,101,100,100,99,97,96,96,94,93,92,91,90,86,85,84,83,82,82,80,80,79,79,78,77,75,74,71,69,69,68,67,67,66,64,64,63,63,62,60,60,59,57,57,56,56,53,51,51,50,50,47,47,46,46,42,42,41,41,40,39,38,37,37,36,35,34,34,33,32,30,29,29,28,27,26,25,24,23,23,22,21,20,19,19,17,17,16,15,15,14
,,,56,28,-7.5,13,13,12,12,6,5,5,4,3,3,2,1,1,127,126,125,125,124,124,121,120,119,118,118,117,116,116,115,115,114,111,113,110,109,105,104,104,103,102,102,100,100,99,98,96,96,94,94,89,88,87,86,85,84,83,82,81,80,78,76,75,74,73,72,71,70,69,68,68,67,67,64,64,63,63,62,61,60,59,58,55,54,53,52,51,51,50,49,48,47,46,46,43,42,41,41,40,39,38,38,37,36,36,35,34,33,32,32,31,29,28,27,26,26,24,24,24,23,22,21,20,20,19,18,16,16,15,15
,,,57,28.5,-8,11,9,8,8,7,6,5,5,4,3,3,2,1,126,126,0,125,125,124,124,123,120,120,119,118,117,117,116,115,115,111,111,107,107,106,105,104,104,103,102,101,101,100,99,93,93,91,90,90,89,88,86,86,85,84,83,79,79,78,77,75,74,74,72,72,71,70,69,68,68,67,66,64,64,63,63,61,61,59,58,55,55,56,53,51,51,50,49,48,48,44,46,45,42,42,41,41,40,39,38,37,37,36,35,35,34,33,30,30,31,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,12,12
,,,58,29,-8.5,11,11,10,8,8,7,6,5,5,4,4,2,2,1,1,127,126,125,125,122,122,121,120,119,118,118,114,113,113,110,109,109,108,107,107,106,105,104,104,103,102,102,96,95,94,93,92,91,90,89,89,88,87,82,81,80,79,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,64,64,63,63,62,61,60,59,58,57,54,56,56,51,51,49,49,48,44,44,46,45,42,41,41,40,40,39,38,37,37,36,35,34,33,33,32,30,29,29,27,27,26,25,24,23,23,22,16,16,15,14,13,13,12,12
,,,59,29.5,-9,12,12,9,9,8,7,7,6,5,5,4,3,0,2,1,1,126,126,125,122,122,118,117,117,116,115,115,114,113,112,112,110,108,108,107,107,106,105,101,100,99,98,97,96,95,94,93,92,91,90,86,85,83,83,82,81,80,79,79,79,78,76,76,73,73,72,70,70,68,68,63,63,63,63,61,60,62,62,61,59,58,58,55,56,53,52,51,50,49,48,48,47,44,45,43,42,41,41,40,39,39,38,37,36,36,35,34,33,32,30,30,29,28,23,22,22,20,20,19,18,17,16,16,15,14,13,13,12
,,,60,30,-9.5,12,12,11,9,9,8,4,7,6,5,1,1,127,0,0,125,124,123,123,120,119,118,118,117,116,116,115,114,114,114,113,112,110,109,108,104,103,103,102,101,100,99,98,98,96,95,94,93,89,88,87,86,84,83,83,82,81,80,79,79,78,76,76,73,73,73,70,70,63,63,63,63,63,62,61,61,59,58,57,57,56,56,51,50,50,52,51,50,49,49,48,47,44,45,43,42,42,41,37,36,36,35,33,33,32,31,29,29,28,27,26,25,24,23,22,22,21,20,20,19,18,17,16,15,15,14,13,13
,,,61,30.5,-10,10,12,12,7,11,10,8,4,3,2,2,1,127,127,126,125,125,124,122,121,120,119,118,118,117,117,116,115,115,114,111,112,110,106,106,105,104,103,103,102,101,100,99,97,97,92,91,90,89,88,88,87,86,85,83,83,82,80,80,79,78,76,76,76,73,73,73,63,63,63,63,63,63,63,62,61,60,59,58,55,56,53,51,51,50,50,48,48,44,44,45,42,41,41,40,40,39,38,37,36,36,35,34,33,32,30,31,29,28,27,27,26,25,24,23,23,22,21,19,19,19,18,18,16,15,14,13,13
,,,62,31,-10.5,13,10,8,7,7,5,5,4,4,3,3,2,1,1,126,0,125,124,124,124,123,120,119,119,118,117,117,116,115,115,109,108,107,107,107,105,104,104,104,103,102,101,96,95,94,93,92,91,90,89,89,88,87,85,85,83,83,80,80,80,79,78,76,76,73,73,63,63,63,63,63,63,63,63,63,62,61,60,58,57,57,56,52,51,50,49,49,48,47,44,45,43,42,41,40,40,39,38,37,37,36,35,35,34,32,32,30,29,29,27,27,26,25,25,23,23,22,21,21,20,19,18,17,16,16,15,12,13
,,,63,31.5,-11,11,9,8,8,6,6,6,5,5,4,4,2,2,1,1,126,0,125,125,122,122,121,120,119,118,115,114,114,113,112,110,109,108,108,107,106,106,105,104,100,99,98,97,96,96,94,94,92,91,90,89,88,88,88,85,85,83,83,80,80,80,78,76,76,73,63,63,63,63,63,63,63,63,62,61,62,58,60,59,58,55,56,52,52,51,50,49,48,48,47,46,43,43,41,41,41,39,39,38,37,36,36,35,34,33,33,32,31,29,28,27,27,26,22,24,23,20,22,17,17,20,19,18,13,16,15,12,12
,1,2,0,0,22.5,64,64,64,63,62,62,59,59,58,58,56,55,55,51,51,48,48,47,46,45,44,43,43,41,41,40,39,39,38,37,36,36,35,34,33,33,32,31,30,28,28,27,26,21,20,19,18,17,16,15,15,14,12,12,11,10,10,9,8,6,5,4,4,3,2,1,0,0,0,126,126,124,123,123,119,119,117,116,115,114,113,112,112,111,109,109,108,108,107,106,106,105,104,103,102,102,101,100,99,98,96,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,77,76,74,73,72,72,68,67,67,64
,,,1,0.5,22,64,64,64,63,62,62,60,59,58,58,56,55,55,51,50,49,48,47,46,46,45,44,43,42,41,40,40,39,39,38,37,36,35,35,34,33,29,31,26,26,24,23,22,22,21,20,19,18,17,16,15,15,13,12,12,11,10,9,9,8,6,5,4,3,0,2,1,127,127,126,126,124,121,123,119,118,117,116,115,115,114,113,112,111,110,109,109,108,108,107,106,105,104,104,103,102,97,97,95,94,93,92,91,90,89,88,87,87,86,84,84,83,82,81,80,79,78,78,73,72,71,70,70,69,68,68,67,67
,,,2,1,21.5,67,64,64,63,62,61,60,60,59,57,54,53,55,51,50,49,49,48,47,46,45,45,44,43,42,41,40,40,39,39,38,36,33,32,31,30,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,11,10,5,5,4,3,2,1,0,0,0,127,127,127,125,122,124,121,123,118,118,117,117,116,115,114,113,113,112,111,110,109,108,108,103,102,101,101,99,99,98,97,95,94,94,93,92,91,90,89,88,87,86,85,84,83,79,78,78,77,75,74,73,73,72,71,70,69,69,68,68,67
,,,3,1.5,21,67,67,64,63,63,63,62,61,60,59,58,56,56,55,51,50,49,48,48,47,46,45,45,44,42,42,41,37,37,35,35,34,33,33,32,31,30,28,27,27,26,25,24,23,22,21,20,20,19,18,17,13,11,11,10,9,9,8,6,5,4,4,3,2,1,0,0,0,127,127,127,125,122,124,121,120,119,118,117,116,115,115,114,113,112,108,107,106,105,104,103,102,102,101,101,99,98,98,97,95,94,94,93,92,91,89,88,88,83,82,81,80,79,79,78,77,77,75,74,74,73,72,71,70,70,69,68,68
,,,4,2,20.5,64,67,64,63,63,63,62,61,60,59,57,57,56,53,52,51,50,49,48,47,47,46,41,40,40,39,39,38,37,36,35,34,34,33,32,31,30,30,28,27,26,26,25,24,22,19,18,17,16,15,14,13,12,11,11,10,9,7,6,6,5,4,3,2,2,1,0,0,126,126,127,125,125,122,121,120,119,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,103,102,101,100,99,98,98,96,95,94,93,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,73,72,71,70,67,64,64
,,,5,2.5,20,64,64,63,62,62,63,59,58,58,56,55,55,54,53,49,48,47,47,45,45,44,43,42,41,40,40,39,38,37,37,36,35,34,34,33,32,31,30,28,28,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,11,10,9,7,8,5,5,4,3,2,1,127,127,126,126,124,123,123,119,118,117,116,115,114,114,113,112,111,110,109,108,108,107,106,106,105,104,103,102,102,101,99,99,94,93,92,91,90,89,88,87,87,85,84,84,83,82,81,80,79,79,78,77,77,71,70,70,69,68,68,67,67,64
,,,6,3,19.5,64,64,63,62,61,60,60,59,58,54,53,55,51,50,49,48,48,47,46,45,45,44,42,42,41,40,40,39,38,37,36,36,35,32,31,30,28,27,26,26,25,24,23,22,21,20,19,19,18,16,16,15,14,13,12,11,10,10,9,7,3,2,1,0,0,0,127,127,127,125,122,121,120,119,118,118,117,116,115,114,114,113,112,111,110,109,108,108,107,106,105,104,101,100,99,98,96,95,95,94,93,92,91,90,89,88,88,87,86,84,84,83,82,80,77,76,74,73,72,72,71,70,69,69,68,68,67,67
,,,7,3.5,19,64,64,63,63,62,61,60,59,57,54,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,41,40,37,36,35,34,34,33,32,31,30,30,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,10,9,9,8,6,5,4,3,3,2,1,0,0,0,127,127,127,126,124,124,123,119,118,117,117,116,115,114,113,112,112,110,109,106,105,105,104,103,102,101,101,100,99,98,96,95,95,94,93,92,91,90,89,88,87,86,81,80,79,79,78,77,77,76,74,73,72,72,71,70,69,69,68,67,67
,,,8,4,18.5,67,64,63,63,63,62,61,60,59,57,54,56,52,55,51,50,49,48,47,46,46,45,44,42,40,39,38,38,37,36,35,34,34,33,32,32,30,30,29,27,26,25,24,23,22,21,20,16,15,14,13,12,11,11,10,9,9,7,5,5,4,3,3,1,1,0,0,127,127,127,125,122,122,121,120,119,118,117,116,113,112,111,109,109,108,108,107,106,105,104,103,103,102,101,101,100,99,98,96,95,94,94,93,92,90,86,84,83,83,82,81,80,79,78,78,77,77,76,74,73,72,71,71,70,69,68,68,67
,,,9,4.5,18,64,64,64,63,63,62,61,60,60,57,57,54,53,52,51,50,47,46,45,44,44,42,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,28,27,26,26,21,20,19,19,18,16,16,15,14,13,12,11,10,10,9,8,6,5,4,4,3,2,1,0,0,126,126,124,123,123,119,119,117,116,115,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,102,102,101,100,99,98,98,96,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,67
,,,10,5,17.5,67,64,63,62,61,60,59,58,58,56,53,55,51,50,49,48,47,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,29,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,12,11,10,9,9,8,6,5,4,3,2,2,1,127,127,125,122,124,121,123,119,118,117,116,115,115,114,113,112,112,111,109,109,108,107,106,106,105,104,103,102,98,97,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,75,73,72,71,70,70,69,68,68,67
,,,11,5.5,17,67,67,63,63,62,61,60,59,57,54,56,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,33,32,31,30,30,29,27,26,25,25,24,22,21,20,20,19,18,17,16,15,14,13,12,11,10,10,9,7,6,5,4,3,2,1,0,0,0,127,126,126,124,123,123,119,118,117,116,115,115,114,113,112,111,110,109,108,108,107,103,102,101,100,99,98,98,97,95,94,93,93,91,90,89,88,88,87,86,85,84,83,82,81,79,79,78,77,76,74,73,73,72,71,70,69,69,68,67
,,,12,6,16.5,68,67,67,64,63,62,61,60,59,58,56,56,55,51,51,49,48,48,47,46,45,44,43,42,41,38,37,37,36,35,34,33,33,32,31,30,28,29,26,26,25,24,23,22,21,20,19,19,17,16,15,14,14,12,11,10,9,9,8,6,5,4,4,3,2,1,0,0,127,127,126,122,121,120,119,118,118,117,116,115,114,113,113,108,108,107,106,105,104,103,102,102,101,100,99,98,98,97,95,94,93,92,91,90,89,88,87,87,84,83,83,81,80,79,79,78,77,77,76,74,73,72,72,71,70,69,69,68
,,,13,6.5,16,68,67,67,63,63,62,61,60,59,57,54,56,53,52,51,50,49,48,47,43,43,41,41,40,40,39,38,37,36,35,34,34,33,32,31,30,30,29,27,26,26,25,24,22,22,20,20,18,17,16,15,14,13,12,11,11,10,9,9,7,6,5,4,3,3,2,1,0,0,123,123,122,122,121,116,115,115,114,113,112,111,110,109,108,108,107,107,106,105,104,103,102,101,101,100,99,98,96,95,94,94,93,92,90,89,88,87,86,85,84,83,82,81,80,79,78,78,78,77,76,74,73,72,72,71,70,69,69
,,,14,7,15.5,64,63,62,62,60,59,58,58,56,55,55,51,50,49,48,47,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,33,32,31,30,28,27,27,26,25,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,10,9,8,8,6,5,4,3,2,1,125,0,124,120,119,118,118,117,116,115,115,114,113,112,111,110,109,108,108,107,106,105,104,103,103,102,101,101,99,98,96,96,94,94,92,91,90,89,88,87,87,86,84,83,83,82,81,80,79,79,78,77,77,75,74,73,69,68,68,67,67
,,,15,7.5,15,64,63,63,62,61,60,59,58,54,56,52,51,51,50,49,48,47,46,46,45,43,43,41,41,40,40,39,38,37,36,35,35,34,33,33,31,30,29,27,26,26,25,24,23,22,21,20,19,19,17,16,15,15,14,13,12,11,10,10,9,7,6,5,5,4,0,127,125,125,122,121,120,119,118,117,117,116,115,114,113,112,112,110,109,109,108,108,107,106,105,104,103,102,101,100,100,98,97,97,95,94,93,92,91,90,89,88,87,87,86,84,84,83,82,81,80,79,74,73,72,72,71,70,69,68,68,67,67
,,,16,8,14.5,67,64,64,62,61,60,60,57,58,54,53,55,51,50,49,48,47,47,46,45,44,43,42,41,40,40,39,39,38,36,35,35,34,33,32,31,30,30,29,27,26,26,25,24,22,21,21,20,19,18,17,16,15,15,14,12,12,11,10,5,4,3,3,2,1,0,0,127,125,126,124,121,123,119,118,117,116,115,115,114,113,112,111,110,109,108,108,106,106,105,104,103,102,101,101,100,99,98,97,95,94,93,93,92,91,90,89,88,87,87,85,84,79,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67
,,,17,8.5,14,67,67,63,63,62,61,60,59,57,54,56,52,51,50,50,49,48,47,46,46,45,44,42,42,41,40,39,38,37,37,36,35,34,34,33,32,31,30,28,29,27,26,25,24,23,22,21,20,20,19,18,17,12,11,11,10,9,9,8,6,5,4,3,2,1,0,0,127,127,125,122,121,120,119,118,118,117,116,115,114,114,112,111,111,109,108,108,107,106,105,104,104,103,102,101,100,100,99,98,97,95,94,94,93,92,91,90,84,83,83,82,81,80,79,78,78,77,75,76,74,73,72,71,71,70,69,68,68
,,,18,9,13.5,64,64,63,63,62,61,60,60,57,57,54,53,52,51,50,49,48,47,47,45,44,43,43,41,41,40,40,39,38,37,36,36,35,34,33,32,32,31,30,28,27,27,26,25,24,23,22,18,16,16,15,14,13,12,11,10,10,9,7,6,6,5,4,3,2,1,0,0,0,126,122,124,123,123,119,118,116,116,115,114,113,112,111,110,109,109,108,108,107,106,105,105,103,103,102,101,100,99,98,98,96,95,94,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,75,74,73,73,72,71,68,67,67,64
