,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53,26.5,10,51,51,50,50,49,46,47,45,43,42,42,41,39,40,38,36,36,35,34,33,32,32,31,27,29,28,24,25,23,22,21,19,20,18,16,16,15,12,11,13,10,9,8,7,6,4,5,127,126,0,124,123,122,121,121,120,118,117,116,116,115,114,113,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,91,88,90,89,85,85,83,84,84,82,82,81,79,79,78,77,74,76,75,72,72,70,68,68,65,67,64,63,62,61,61,60,58,57,56,56,55,54,53,53,52
,,,54,27,9.5,52,51,51,50,49,49,47,45,43,43,42,41,39,40,38,37,36,34,35,33,32,32,31,27,30,28,26,24,23,22,21,19,19,20,16,16,15,12,14,13,10,9,8,7,6,4,5,127,1,0,124,123,122,121,121,120,118,117,116,116,115,114,113,113,112,112,111,109,107,108,106,104,103,103,102,101,100,99,98,97,96,96,95,94,93,93,92,91,88,90,89,85,85,83,83,84,82,82,81,79,79,78,77,74,76,75,75,72,71,68,68,65,67,64,63,62,62,61,61,60,58,57,56,56,55,54,53,53
,,,55,27.5,9,52,52,51,50,50,49,46,48,44,43,42,41,39,40,38,37,36,35,35,33,33,32,31,31,29,28,24,25,23,22,21,19,20,18,16,17,15,12,11,13,10,9,8,7,6,5,5,127,126,125,124,123,122,122,121,120,118,117,117,116,115,115,114,113,112,112,111,109,110,108,105,104,103,103,102,102,100,100,99,99,97,96,95,94,94,93,92,91,88,88,90,85,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,72,70,68,68,67,64,64,63,62,62,61,60,60,59,57,56,55,55,54,53
,,,56,28,8.5,52,52,51,50,50,49,46,47,44,43,42,41,39,40,38,37,36,35,35,33,32,32,31,31,29,28,24,25,23,22,21,19,18,18,17,16,15,12,11,13,10,9,7,7,6,2,2,1,0,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,112,112,112,111,109,110,105,106,104,103,102,102,101,100,98,98,96,96,95,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,72,70,68,68,67,66,64,63,63,62,61,61,60,59,57,56,56,55,54,53
,,,57,28.5,8,52,52,51,50,50,49,46,48,45,43,42,41,39,40,38,37,36,35,34,33,33,32,31,31,29,28,26,25,23,22,21,19,19,18,16,16,15,12,11,13,10,9,8,7,6,5,2,1,127,126,125,124,123,122,121,119,120,118,117,116,116,115,115,113,113,112,112,111,109,107,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,92,88,90,87,89,89,83,83,83,82,82,80,79,79,77,77,74,76,75,75,72,71,70,68,65,65,64,63,62,62,61,61,58,57,59,56,55,55,54,53
,,,58,29,7.5,52,52,51,51,50,49,46,47,45,43,42,42,41,40,40,38,36,36,35,33,33,32,32,27,27,30,26,24,23,22,21,19,19,20,16,16,16,12,13,13,10,9,7,7,6,5,2,127,0,126,125,124,123,122,121,121,119,118,117,117,116,115,114,113,113,112,112,111,111,110,108,105,104,104,103,102,102,100,99,98,98,96,97,95,95,94,93,92,91,88,90,90,89,85,84,83,83,82,82,81,81,79,78,77,77,74,73,75,72,71,70,68,65,65,66,63,62,62,61,61,60,59,57,56,56,55,54,53
,,,59,29.5,7,53,52,51,51,50,50,49,47,48,44,43,42,41,39,39,37,37,36,34,34,33,32,32,27,27,27,24,24,24,22,22,19,20,20,16,16,16,13,13,13,10,10,7,7,5,127,127,127,126,125,124,123,123,122,122,121,119,118,118,117,116,115,114,114,113,112,112,111,111,107,108,106,106,104,103,103,102,100,100,99,98,96,96,95,95,94,93,93,92,88,88,86,89,85,84,84,83,82,82,80,80,79,78,77,77,74,73,75,72,71,70,68,68,65,66,63,63,62,61,61,60,58,57,56,56,55,54,53
,,,60,30,6.5,53,52,52,51,51,50,46,46,47,45,45,41,41,41,39,37,37,37,34,34,33,32,32,27,27,27,24,24,24,22,22,21,20,20,16,16,16,13,13,13,10,10,7,127,127,127,127,127,126,125,124,123,122,121,121,120,118,117,117,116,115,115,114,113,113,112,112,111,111,107,110,105,106,104,103,103,102,100,99,99,98,96,97,95,95,94,93,93,91,88,88,90,89,85,84,84,83,82,82,81,79,79,78,77,74,74,73,72,72,71,68,68,65,65,66,66,63,62,61,61,60,60,59,57,56,55,55,54
,,,61,30.5,6,53,52,52,52,51,50,50,46,47,45,45,41,41,41,41,37,37,37,34,34,34,32,32,27,27,27,27,24,24,22,22,22,20,16,16,16,16,13,13,13,10,10,127,127,127,127,127,127,126,125,124,123,122,121,121,119,118,117,116,116,115,115,114,113,112,112,112,111,111,110,105,106,104,103,103,102,101,100,99,98,97,97,96,95,94,93,93,92,91,88,90,86,85,89,83,84,84,82,82,81,79,79,78,77,74,76,73,75,72,70,68,68,65,67,64,64,63,63,62,61,61,60,58,57,56,56,54,54
,,,62,31,5.5,53,52,52,52,51,50,50,46,46,47,45,41,41,41,41,37,37,37,37,34,34,32,32,27,27,27,27,24,24,22,22,22,20,16,16,16,16,13,13,13,13,127,127,127,127,127,127,127,126,125,124,123,122,122,121,120,118,118,117,116,115,115,114,113,112,112,112,109,110,108,105,106,104,103,103,102,101,100,99,98,97,96,96,95,95,93,93,92,91,88,86,87,89,85,84,83,84,82,82,81,79,79,78,77,74,76,73,75,72,71,70,68,68,67,66,64,64,62,62,61,61,59,59,59,56,56,54,54
,,,63,31.5,5,53,52,52,52,52,51,50,50,46,47,45,41,41,41,41,41,37,37,37,34,34,32,32,27,27,27,27,24,24,22,22,22,20,16,16,16,16,13,13,13,127,127,127,127,127,127,127,125,125,125,124,123,122,121,121,119,118,118,116,116,115,115,114,113,112,112,112,111,109,108,108,106,104,104,103,102,102,100,99,98,98,97,96,95,95,94,93,93,91,88,90,90,85,89,83,83,84,82,82,81,79,79,78,77,74,76,73,73,72,71,70,68,68,65,66,64,64,64,62,62,59,59,59,59,59,56,56,54
,1,0,0,0,37.5,63,67,61,64,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,40,39,39,37,38,36,35,34,33,32,31,31,30,29,29,27,25,23,22,22,21,21,20,19,18,17,17,14,15,15,11,13,10,12,9,8,6,6,4,4,5,127,2,0,124,123,121,120,119,117,116,116,115,114,113,113,111,111,110,110,109,106,107,105,103,102,102,101,99,100,98,97,96,96,95,94,93,92,92,91,90,87,85,85,84,84,83,83,82,81,80,79,79,76,77,77,73,75,74,71,71,70,68,68,66
,,,1,0.5,37,66,65,61,60,59,58,57,57,56,54,53,52,52,51,50,49,48,48,47,46,45,43,41,40,40,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,23,26,22,21,21,20,20,19,17,17,14,14,15,11,13,10,12,9,8,7,6,4,4,3,5,127,126,124,123,122,121,120,119,117,116,115,115,114,113,112,111,110,110,109,109,106,105,104,103,102,101,99,100,98,97,97,96,94,94,93,92,92,91,90,89,87,85,88,84,83,83,82,82,81,79,79,76,76,77,73,73,72,74,71,70,69,68,66
,,,2,1,36.5,66,63,62,61,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47,47,44,43,42,41,40,39,37,38,36,35,35,34,33,32,31,30,30,29,28,25,23,24,22,21,21,20,20,19,17,17,14,14,14,11,11,10,12,9,8,7,6,6,4,3,126,125,124,0,123,122,121,121,120,119,118,116,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,95,93,93,92,90,91,89,85,84,88,84,83,82,82,80,79,79,79,77,76,76,73,73,72,74,71,71,69,68,68
,,,3,1.5,36,67,61,64,59,58,57,57,56,55,54,52,53,52,51,50,50,49,48,46,47,44,45,43,40,39,37,38,36,36,35,34,32,32,31,30,30,29,28,25,23,24,22,22,21,21,20,19,17,17,14,14,15,11,11,10,12,9,8,7,6,4,4,5,127,126,125,124,123,122,121,120,119,118,116,115,114,114,113,112,111,112,110,110,109,107,107,104,103,102,101,99,100,100,97,97,96,95,95,93,93,92,91,90,89,87,85,88,84,83,83,82,82,80,79,79,76,76,77,73,75,72,74,71,70,69,68,66,66
,,,4,2,35.5,63,62,61,60,59,58,57,56,54,53,52,52,51,50,49,49,48,48,47,44,45,42,41,40,39,39,37,38,36,35,34,33,32,31,31,30,29,29,27,25,23,22,22,21,21,20,19,18,17,17,14,15,15,11,13,12,9,9,7,6,6,4,3,5,127,126,0,123,122,121,120,119,117,116,115,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,95,94,93,92,92,91,89,87,85,88,84,84,83,82,82,81,79,79,76,76,77,73,73,72,74,71,71,69,68,68,66
,,,5,2.5,35,63,62,61,64,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,43,41,40,40,39,37,38,36,35,34,34,33,31,31,30,29,29,27,25,23,26,22,21,21,20,19,18,17,17,14,15,15,11,13,12,9,9,8,6,6,4,3,5,127,2,0,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,109,106,105,103,103,102,101,99,100,98,97,97,96,94,94,93,92,92,91,90,89,87,85,84,84,83,83,82,81,80,79,79,76,77,77,73,75,74,71,71,69,68,68,66
,,,6,3,34.5,66,62,61,60,59,58,57,57,56,54,53,52,51,51,50,49,48,48,47,46,45,43,41,41,40,39,37,38,36,35,34,34,33,33,31,30,30,29,27,25,23,26,22,21,21,20,20,19,17,17,14,14,15,11,13,10,12,9,7,7,6,4,4,5,127,126,0,124,123,122,121,120,119,117,116,115,115,114,113,113,111,111,110,110,109,106,107,104,103,102,101,101,99,100,98,97,96,95,95,93,93,92,91,91,89,87,85,84,84,83,83,82,80,81,79,79,76,76,76,73,73,72,74,71,69,69,68,66
,,,7,3.5,34,63,67,61,64,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,47,44,45,42,41,40,39,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,23,22,22,21,21,20,18,17,17,14,14,15,11,11,10,12,9,8,7,6,4,4,3,127,2,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,106,107,105,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,90,89,87,85,88,84,83,83,82,80,80,79,79,76,77,77,73,75,74,71,71,70,68,68,66
,,,8,4,33.5,66,65,62,61,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,42,41,40,40,39,37,38,36,35,34,34,33,31,31,30,29,29,27,25,23,22,22,21,21,20,19,18,17,17,14,15,11,11,10,12,9,8,7,6,6,4,3,5,127,126,125,123,122,121,120,119,119,118,116,115,114,113,113,112,111,110,110,109,108,107,105,103,103,102,101,99,100,98,97,96,96,94,94,93,92,92,91,90,87,85,88,84,84,83,82,82,81,79,79,76,76,77,73,73,72,74,71,70,69,68,66
,,,9,4.5,33,66,63,62,61,60,59,58,57,55,54,54,53,52,51,51,50,49,48,48,47,47,44,43,41,41,40,39,37,38,36,35,34,34,32,32,31,30,30,29,27,25,23,26,22,21,21,20,19,18,17,17,14,15,15,11,13,12,9,9,8,6,6,4,3,5,127,2,0,124,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,110,109,106,107,104,103,102,101,101,100,100,97,97,96,95,95,93,92,92,91,90,89,87,86,84,84,83,83,82,81,81,79,79,76,77,77,73,75,74,71,71,70,68,68
,,,10,5,32.5,63,62,64,61,60,59,58,57,57,56,54,53,52,52,51,50,49,48,48,47,47,44,43,42,41,40,39,37,38,36,35,35,34,32,32,31,30,30,29,27,25,23,26,22,21,21,20,19,19,17,17,14,14,14,11,13,12,9,9,7,6,6,4,127,127,125,124,123,122,121,121,119,120,119,117,116,115,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,97,97,96,96,95,93,93,92,90,91,89,85,84,88,83,83,83,82,81,81,79,77,76,76,73,73,75,74,71,71,69,68,68
,,,11,5.5,32,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,47,44,45,42,41,40,39,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,24,22,22,21,21,20,19,17,17,14,14,15,11,13,10,12,9,8,6,6,4,4,5,127,2,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,106,107,105,103,102,102,101,99,100,98,97,96,96,95,93,93,92,91,90,89,87,85,84,84,83,83,82,80,80,79,79,76,77,77,73,72,74,71,71,69,68,68,66
,,,12,6,31.5,66,67,61,64,60,59,58,57,56,54,53,53,52,51,51,49,49,48,48,47,46,45,43,41,40,40,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,23,22,22,21,21,20,18,18,17,14,14,15,11,11,10,12,9,8,7,6,4,4,3,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,95,94,93,92,91,90,89,87,85,84,84,83,83,82,81,81,79,79,76,77,77,73,75,74,71,71,70,68,68,66
,,,13,6.5,31,66,65,61,64,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,47,45,43,41,41,40,39,37,38,36,35,34,34,32,32,31,30,29,29,27,25,23,26,22,21,21,20,19,19,17,17,14,15,15,11,10,12,9,9,7,6,6,4,3,127,126,2,0,123,122,121,120,119,119,118,116,115,114,114,113,112,111,110,110,109,109,106,105,104,103,102,101,99,100,98,97,97,96,95,94,93,92,92,91,90,87,85,86,84,84,83,82,82,80,79,79,76,76,77,73,73,72,74,71,70,69,68,66
,,,14,7,30.5,66,63,61,61,60,59,58,57,56,54,53,53,52,52,51,50,49,48,48,47,47,44,43,41,41,40,39,37,38,36,35,35,34,32,32,31,30,30,29,27,25,23,26,22,21,21,20,19,19,17,17,14,14,15,11,13,12,9,9,7,6,6,4,3,127,126,0,0,123,122,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,106,107,104,103,102,101,101,100,100,97,97,96,95,94,93,92,92,91,91,87,85,86,84,84,83,82,82,81,79,79,76,76,76,73,73,72,74,71,69,69,68,66
,,,15,7.5,30,66,67,62,64,60,59,58,57,56,54,53,53,52,51,51,50,49,48,48,47,46,45,42,41,40,40,39,37,38,36,35,34,34,33,32,31,30,30,29,28,25,23,24,22,22,21,20,20,18,17,17,14,14,15,11,13,12,9,9,7,6,6,4,3,5,126,125,124,123,122,121,120,119,117,116,115,115,114,113,113,111,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,95,94,93,92,92,91,90,87,85,86,84,84,83,82,82,81,79,79,76,77,77,73,73,72,74,71,70,69,68,66
,,,16,8,29.5,66,63,62,61,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,43,42,41,40,39,37,38,36,35,35,34,33,32,31,30,30,29,28,27,25,24,22,22,21,21,20,18,17,17,14,14,15,11,11,10,12,9,8,7,6,4,4,5,127,126,0,123,122,121,120,119,119,118,116,115,114,113,113,112,111,110,110,109,109,107,105,104,103,102,101,99,100,98,97,97,96,94,94,93,92,92,91,91,89,87,85,84,84,83,83,82,81,81,79,76,76,77,73,73,75,74,71,71,69,68,68
,,,17,8.5,29,66,63,62,61,64,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,47,44,45,42,41,40,39,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,23,26,22,21,21,20,19,18,17,17,14,15,15,11,10,12,9,8,7,6,4,4,3,127,2,125,124,123,122,121,120,119,117,116,115,114,114,113,112,111,111,110,110,109,106,107,104,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,88,84,83,83,82,82,81,79,79,76,77,77,73,75,74,71,71,69,68,68
,,,18,9,28.5,66,66,63,62,64,60,59,58,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,41,40,40,39,37,38,36,35,34,34,32,32,31,30,30,29,27,25,23,26,22,21,21,20,20,19,17,17,14,14,15,11,13,12,9,9,7,6,6,4,3,126,0,125,124,123,122,121,120,119,117,116,116,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,94,93,92,92,91,90,87,85,88,84,83,83,82,82,81,79,79,76,76,77,73,73,72,74,71,70,69,68
,,,19,9.5,28,63,67,62,64,59,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,46,45,42,41,40,40,39,37,38,36,35,34,34,33,32,31,30,30,29,28,25,23,23,22,21,21,20,20,18,17,17,14,14,15,11,13,12,9,9,7,6,6,4,3,127,126,125,124,123,122,121,120,119,118,116,115,114,114,113,112,111,112,110,110,109,106,107,104,103,102,101,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,88,84,83,83,82,82,80,79,79,76,77,77,73,75,74,71,71,70,68,68,66
,,,20,10,27.5,66,63,62,64,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,43,41,41,40,39,37,38,36,35,35,34,33,32,31,30,30,29,28,27,25,24,22,22,21,21,20,18,17,17,14,14,15,11,11,10,12,9,8,7,6,4,4,5,127,2,0,123,122,121,120,119,117,116,115,115,114,113,113,112,111,110,110,109,108,107,105,103,103,102,101,99,100,98,97,96,96,94,94,93,92,92,91,90,87,85,86,84,84,83,82,82,81,79,79,76,76,77,73,73,72,74,71,70,69,68,66
,,,21,10.5,27,66,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,48,48,48,47,44,43,43,41,40,39,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,23,22,22,21,21,20,18,18,17,17,14,15,11,11,10,12,9,8,7,6,4,4,5,127,126,125,124,122,122,120,120,119,118,116,115,114,114,113,112,111,110,110,109,109,106,105,104,103,102,101,99,99,100,98,97,96,94,94,93,93,92,91,90,89,87,85,84,84,83,83,82,81,80,79,79,76,77,77,73,72,74,71,70,69,68,68
,,,22,11,26.5,66,66,67,61,64,59,58,58,57,56,54,53,52,52,51,50,49,49,48,48,47,44,45,43,41,40,40,39,37,38,36,35,34,34,32,31,31,30,29,29,27,25,24,26,22,21,21,20,19,19,17,17,14,14,15,11,13,12,9,9,7,6,6,4,5,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,113,111,111,110,110,109,106,107,105,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,88,84,83,83,82,81,81,79,79,76,77,77,73,75,74,71,71,70,68,68
,,,23,11.5,26,66,65,63,61,64,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,47,44,45,42,41,40,39,39,38,38,35,35,34,33,33,31,30,30,29,28,25,23,24,22,22,21,20,20,19,17,17,14,15,15,11,13,12,9,9,7,6,6,4,3,5,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,94,93,92,91,91,89,87,85,88,84,83,83,82,80,80,79,79,76,77,77,73,75,74,71,71,70,68,68
,,,24,12,25.5,66,66,67,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,47,46,45,42,41,40,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,25,24,22,22,21,21,20,19,18,17,14,14,15,11,13,10,12,9,8,6,6,4,4,5,127,2,0,123,122,121,120,119,119,118,116,115,114,114,113,112,111,110,110,109,109,107,105,103,103,102,101,99,100,98,97,96,96,94,94,93,92,92,91,89,87,85,88,84,84,83,82,82,81,79,79,76,77,77,73,75,74,71,71,70,68,68
,,,25,12.5,25,68,66,63,62,61,64,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,45,43,41,41,40,39,37,38,36,35,34,34,32,32,31,30,29,29,27,25,23,26,22,21,21,20,19,18,17,17,14,15,11,11,10,12,9,8,7,6,4,4,5,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,90,89,87,85,84,84,83,83,82,80,81,79,76,76,77,73,73,72,74,71,71,69,68
,,,26,13,24.5,68,66,66,67,62,64,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,47,44,43,42,41,40,39,37,38,36,35,35,34,33,33,31,30,30,29,27,25,23,26,22,21,21,20,18,17,17,15,15,14,11,13,12,9,8,8,6,6,4,3,127,2,0,124,122,121,122,121,120,119,117,116,116,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,88,84,83,83,82,81,80,79,79,76,77,77,73,75,74,71,71,70,68
,,,27,13.5,24,66,65,63,64,61,60,59,58,57,55,54,54,53,52,51,51,50,49,49,48,48,47,44,45,42,41,40,39,39,38,38,35,35,34,33,33,31,31,30,29,28,27,25,24,22,22,21,20,20,19,17,17,14,14,15,11,13,12,9,9,7,6,6,4,3,127,126,125,124,123,122,121,120,119,118,116,115,114,114,113,112,111,111,110,110,109,106,107,105,103,102,101,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,86,84,84,83,83,82,81,80,79,79,77,77,76,73,72,74,71,70,69,68,66
,,,28,14,23.5,66,65,63,62,61,60,59,58,57,55,56,54,53,52,52,51,50,49,49,48,48,47,44,45,42,41,40,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,25,23,22,22,21,21,20,19,17,17,14,14,15,11,13,10,9,9,8,6,6,4,3,5,126,125,0,123,122,121,120,119,117,116,116,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,84,84,83,83,82,81,80,79,79,76,77,77,73,75,74,71,71,70,68,68
,,,29,14.5,23,66,66,67,62,64,60,59,58,58,57,56,54,53,53,52,51,50,50,49,48,48,47,46,45,43,41,41,40,39,37,38,36,35,34,34,32,32,31,30,29,29,27,25,23,22,22,21,21,20,19,19,17,14,14,15,11,11,10,12,9,8,7,6,4,4,5,127,2,0,123,122,121,120,119,119,118,116,115,114,114,113,112,111,110,110,109,109,106,105,104,103,102,101,99,100,98,98,97,96,94,94,93,92,92,91,90,87,85,86,84,83,83,82,82,81,79,79,76,76,77,73,75,72,74,71,70,68,68
,,,30,15,22.5,66,66,63,62,61,64,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,47,44,43,41,41,40,39,37,38,36,35,35,34,33,32,31,30,30,29,27,25,23,22,22,21,21,20,18,18,17,17,15,15,15,11,10,12,9,8,8,6,4,4,5,2,2,0,123,122,122,120,120,119,117,116,115,115,114,113,112,111,111,110,110,109,106,107,104,103,102,101,101,99,100,98,97,96,95,94,93,93,92,91,90,89,85,86,84,84,83,83,82,80,79,79,76,76,77,73,73,72,74,71,70,69,68
,,,31,15.5,22,66,65,67,64,64,61,60,59,58,57,55,54,54,53,52,52,51,50,49,48,48,46,45,44,42,41,40,39,39,37,38,35,35,34,34,32,31,31,30,29,29,27,25,23,26,22,21,21,20,19,18,17,17,14,15,15,11,10,12,9,9,7,6,4,4,5,127,2,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,108,107,105,104,103,102,101,99,100,98,97,97,96,94,95,93,93,92,91,91,89,87,86,88,84,83,83,82,81,80,79,79,77,77,77,73,75,74,71,71,70,69,68
,,,32,16,21.5,66,66,67,62,61,60,59,58,57,55,54,54,53,52,51,51,50,49,48,48,48,47,44,45,43,41,40,40,39,37,38,36,35,34,34,32,32,31,30,30,29,28,25,23,24,22,22,21,20,20,19,17,17,14,15,15,11,13,12,9,9,8,6,6,4,3,127,126,125,123,122,121,120,119,117,116,115,115,114,113,113,111,111,110,110,109,106,107,104,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,88,84,83,83,82,82,81,79,79,76,76,77,73,75,72,74,71,70,69,68
,,,33,16.5,21,68,66,65,63,62,61,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,43,41,41,40,39,37,38,36,35,35,34,32,32,31,30,30,29,28,27,25,24,22,22,21,21,20,19,17,17,14,14,15,11,11,10,12,9,8,7,6,4,4,5,126,125,0,123,121,120,119,119,118,116,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,94,93,92,92,91,90,87,85,88,84,83,83,82,82,81,79,79,76,76,77,73,73,72,74,71,70,69,68
,,,34,17,20.5,68,66,65,63,62,64,60,59,58,57,55,54,54,53,52,51,51,50,49,48,48,48,47,44,43,42,41,40,39,39,37,38,36,35,34,34,32,31,31,30,28,29,25,23,26,22,21,21,20,19,18,17,17,15,15,14,11,10,12,9,8,8,6,4,4,3,2,2,0,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,109,109,106,105,103,103,102,101,99,100,98,97,97,96,94,95,93,92,92,91,90,87,85,86,84,84,83,83,82,81,81,79,79,76,77,73,73,75,74,71,71,69,68
,,,35,17.5,20,68,66,66,65,62,61,61,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,43,41,40,39,37,38,36,35,34,34,33,32,31,30,30,29,28,25,23,26,22,21,21,20,20,18,17,17,14,15,15,11,13,12,9,9,7,6,4,4,3,126,2,123,122,121,121,120,119,118,116,115,114,115,113,113,111,112,110,110,108,107,106,103,105,102,101,99,100,100,98,97,96,94,95,93,92,92,91,90,87,85,85,84,88,83,83,82,80,80,79,79,77,77,76,73,73,75,74,71,71,69,68
,,,36,18,19.5,66,65,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,47,46,45,43,41,41,40,39,37,38,36,35,35,34,32,33,31,30,30,29,28,27,25,23,22,22,21,20,20,19,17,17,14,14,15,11,13,12,9,9,7,6,6,4,3,127,2,124,123,122,121,120,119,118,116,115,114,114,113,112,111,111,110,110,109,106,107,104,103,102,101,99,99,98,97,97,96,95,94,93,93,92,91,90,89,87,85,84,84,83,83,82,81,81,79,79,76,77,77,73,75,74,71,71,69,68,68
,,,37,18.5,19,66,66,65,63,64,61,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,47,45,45,42,41,40,39,39,38,38,36,35,34,32,33,31,31,30,29,28,27,25,24,22,22,21,21,20,18,17,17,14,14,15,11,11,10,12,9,8,6,6,4,3,127,126,124,123,122,121,120,119,117,116,115,115,114,113,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,95,93,93,92,91,90,89,87,85,84,84,83,83,82,81,81,79,79,76,76,77,73,75,72,74,71,70,68,68
,,,38,19,18.5,66,66,67,63,62,61,60,59,58,57,55,54,54,53,52,51,51,50,49,48,48,48,47,44,45,43,41,40,40,39,37,38,36,35,34,34,33,32,31,31,30,29,28,27,23,24,22,21,21,20,20,19,17,17,14,15,11,11,10,12,9,8,7,6,4,4,127,126,2,0,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,108,107,105,103,102,102,101,99,100,98,97,96,96,94,93,93,92,91,91,89,87,85,88,84,83,83,82,82,80,79,79,76,76,77,73,75,72,74,71,70,69,68
,,,39,19.5,18,68,66,65,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,46,45,43,42,41,40,39,39,37,38,36,35,34,34,33,31,30,30,29,28,27,25,24,22,22,21,20,20,18,17,17,14,14,15,11,13,12,9,8,7,6,4,4,3,126,2,0,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,109,106,105,104,103,102,101,99,100,98,97,97,96,94,94,93,92,92,91,90,87,85,86,84,84,83,82,82,80,79,79,76,76,77,73,73,72,74,71,70,69,68
