,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,22.5,3,96,95,94,94,93,92,91,91,90,90,89,88,87,86,85,84,84,79,78,78,77,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,61,61,60,58,57,57,56,55,54,53,52,51,50,49,47,46,45,42,41,41,39,37,36,35,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,20,19,19,17,16,12,14,10,9,8,7,6,5,4,3,2,0,0,127,126,125,124,124,123,122,120,120,119,118,118,117,116,115,113,113,112,111,109,108,108,107,107,105,103,102,102,99,99,98,97,96
,,,46,23,2.5,96,95,95,94,94,93,92,92,91,90,89,88,88,83,82,82,81,79,78,78,78,77,77,75,73,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,59,59,58,57,56,55,55,54,49,49,47,46,45,44,44,42,42,41,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,21,20,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,4,3,2,127,0,125,125,123,123,122,121,121,120,120,118,116,117,117,116,115,111,109,109,108,107,106,106,105,104,104,103,101,100,100,99,98,98,97
,,,47,23.5,2,97,96,95,95,94,93,92,92,88,87,86,85,85,84,83,82,81,80,80,78,78,78,77,77,74,73,73,72,71,69,69,67,67,66,66,65,64,61,60,60,57,57,56,56,55,53,52,51,50,49,47,46,46,45,43,44,42,42,41,39,38,37,36,35,34,33,32,28,27,26,25,24,23,22,21,20,18,17,16,16,14,15,12,11,10,9,8,8,6,5,4,3,3,127,126,125,124,123,123,122,120,119,119,118,117,116,115,114,113,112,111,109,109,108,107,107,106,105,104,104,103,103,101,102,100,99,99,97
,,,48,24,1.5,97,97,95,95,91,90,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,77,75,74,73,73,72,71,70,69,68,67,66,63,62,64,61,59,58,57,57,56,55,54,53,51,52,50,49,47,47,46,45,44,43,42,40,39,39,37,34,32,31,31,30,29,27,27,25,24,23,22,22,21,19,18,17,16,14,14,15,12,11,10,9,8,7,6,5,4,3,2,127,0,125,125,123,122,120,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,105,105,104,103,103,102,100,99,99,98
,,,49,24.5,1,95,94,93,92,92,91,90,90,89,88,88,87,86,85,84,83,83,82,81,80,79,79,78,78,77,77,74,73,73,72,71,70,69,67,67,66,66,65,64,64,60,60,57,57,56,56,54,53,52,51,50,49,47,46,45,41,41,39,38,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,17,16,16,14,15,12,11,11,9,8,7,6,5,4,3,2,127,126,125,124,124,123,122,121,121,119,118,118,117,116,115,114,113,112,111,109,108,108,107,106,106,105,104,104,103,101,101,100,96,95
,,,50,25,0.5,95,94,94,93,92,92,91,90,90,89,88,88,86,85,85,84,83,83,82,82,80,79,78,78,77,77,75,74,73,73,72,71,70,69,68,67,66,63,62,61,59,60,58,57,56,55,55,53,51,51,50,45,44,44,42,42,41,39,38,37,36,35,35,34,33,32,31,30,29,28,27,25,24,23,22,21,20,19,18,16,16,14,14,12,11,11,9,9,7,6,127,126,126,125,127,126,125,124,124,123,122,120,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,105,102,100,99,99,98,97,96,96
,,,51,25.5,0,95,95,94,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,83,82,81,80,79,78,78,77,77,77,74,73,73,72,71,69,69,65,64,63,62,62,59,59,56,56,54,52,52,50,49,47,47,46,45,44,43,42,40,41,39,38,37,36,35,34,33,32,31,30,29,29,27,26,25,24,24,21,20,19,18,17,16,14,15,15,12,11,10,9,8,8,6,127,126,125,124,124,123,122,121,121,119,118,118,119,115,115,114,116,112,111,109,109,112,107,106,106,105,104,103,103,101,100,100,99,98,98,97,96
,,,52,26,-0.5,96,95,95,94,94,93,92,91,91,90,90,89,88,87,86,85,85,84,83,83,82,82,80,79,78,78,77,77,75,74,70,69,68,67,66,65,64,64,60,60,58,57,56,55,54,53,52,51,50,49,47,46,46,45,44,43,42,40,39,38,37,36,35,35,34,33,31,31,29,28,27,26,25,24,24,21,20,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,4,3,2,124,0,122,120,121,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,105,104,104,103,103,101,100,100,99,99,97,97
,,,53,26.5,-1,96,95,95,94,94,94,93,92,92,91,90,90,89,88,87,86,86,85,84,83,83,82,81,80,79,76,76,73,72,72,71,69,69,67,66,63,62,61,64,59,58,57,57,55,55,54,53,52,52,50,49,47,46,45,44,43,43,40,40,39,37,37,35,34,34,33,31,31,30,29,27,27,25,24,23,22,21,20,19,17,16,16,14,15,13,11,11,9,8,7,6,5,4,126,125,125,0,123,122,120,119,119,118,117,116,116,113,113,112,112,111,108,108,108,107,106,106,105,104,104,103,103,102,100,99,99,98,97
,,,54,27,-1.5,97,97,96,96,95,94,93,93,92,91,91,90,90,89,88,87,87,86,85,84,83,78,78,78,77,77,75,74,73,72,72,71,70,69,68,67,66,65,61,61,60,58,57,57,56,55,54,53,51,50,50,47,46,46,45,43,44,42,41,39,38,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,18,17,16,16,14,15,12,11,11,9,8,8,6,5,126,4,125,124,0,123,122,120,119,119,118,117,116,115,114,113,112,111,109,109,108,107,107,106,105,105,104,103,103,101,100,100,99,98,97
,,,55,27.5,-2,98,97,97,96,95,95,94,93,93,92,92,91,90,90,89,88,87,87,82,82,80,79,78,78,77,77,77,76,76,73,73,72,71,70,69,68,63,63,62,61,59,59,58,57,55,55,54,54,51,51,50,47,47,46,45,44,44,42,40,39,39,37,36,35,34,34,34,32,31,30,29,28,27,26,25,24,23,21,20,19,18,17,16,14,15,13,12,11,10,9,8,7,5,5,4,3,2,0,0,120,120,119,119,118,117,116,115,115,113,112,112,111,109,108,108,107,107,105,105,104,104,103,101,102,102,100,99,99
,,,56,28,-2.5,98,97,97,96,96,95,95,94,93,93,92,92,91,90,86,85,84,83,83,82,81,80,79,79,78,78,77,77,76,74,73,72,68,67,66,65,65,64,64,64,59,60,60,57,57,56,56,54,52,52,50,49,47,46,45,44,43,42,40,41,41,39,38,36,35,34,33,32,31,30,30,28,27,26,25,20,18,17,16,20,15,13,12,14,10,9,8,7,6,9,4,7,6,5,127,126,125,125,0,123,122,121,121,118,117,118,115,115,113,113,111,111,109,108,109,108,107,107,106,105,104,104,103,103,101,100,100,99
,,,57,28.5,-3,99,99,98,97,96,96,95,95,94,94,92,89,88,87,86,85,85,84,83,83,82,82,81,80,79,78,78,77,77,71,71,69,69,67,67,66,65,65,64,64,61,60,60,58,57,56,55,54,53,52,51,50,47,47,47,46,45,44,43,42,41,39,38,37,36,35,34,29,28,27,26,24,23,22,21,20,19,17,16,14,14,13,12,11,10,9,8,7,6,5,4,3,2,0,0,126,125,124,124,123,122,121,121,119,119,118,117,116,115,114,114,112,111,109,109,108,107,107,106,105,105,104,104,103,101,101,100,100
,,,58,29,-3.5,100,99,98,98,97,96,93,92,91,90,90,89,89,88,87,87,86,85,85,84,83,82,81,80,80,77,76,73,73,72,72,71,69,68,68,67,66,66,65,62,62,61,59,58,57,57,57,56,55,54,52,51,50,49,47,46,45,44,43,42,40,36,35,34,33,31,30,30,28,27,26,25,24,23,22,20,19,17,16,16,14,15,12,11,10,9,8,7,6,5,4,3,2,0,0,127,126,125,125,123,123,120,120,119,119,118,117,116,115,115,114,112,112,111,109,108,108,107,107,105,105,105,104,104,103,103,101,100
,,,59,29.5,-4,100,96,96,96,94,94,93,92,92,91,90,90,90,89,88,88,87,86,85,85,83,79,78,78,77,77,77,76,74,73,72,72,71,70,69,68,67,66,65,62,63,62,61,60,59,58,57,56,56,54,53,52,50,50,49,44,42,40,39,38,37,36,35,34,33,33,31,30,29,28,27,26,25,24,23,21,20,18,17,16,16,14,15,12,11,10,9,8,7,6,5,4,3,2,0,127,127,126,125,124,123,122,122,121,119,119,118,118,116,115,115,114,112,112,111,109,108,108,107,107,106,105,105,104,104,103,101,101
,,,60,30,-4.5,97,97,96,95,95,94,94,93,92,92,92,91,90,90,89,88,87,87,82,82,81,80,79,78,78,77,77,77,76,74,73,73,72,71,69,66,65,64,64,64,63,63,62,61,59,58,58,53,55,52,49,47,47,45,45,44,43,42,40,39,37,37,36,35,34,33,32,31,30,29,27,26,22,24,19,22,20,19,14,15,12,14,15,12,8,10,9,5,7,6,5,4,3,2,2,0,0,125,124,124,123,123,122,120,120,119,118,117,117,116,115,113,113,112,111,111,109,108,108,107,107,106,105,102,104,99,99,98
,,,61,30.5,-5,98,97,97,96,95,95,94,94,93,93,92,91,91,90,86,85,84,83,83,82,82,81,80,80,78,78,78,77,77,76,74,71,69,68,67,66,66,65,64,64,64,60,60,57,57,56,56,54,53,51,50,49,47,46,45,45,44,44,42,41,39,37,34,35,32,31,30,28,27,25,24,24,22,21,20,18,17,16,14,15,13,11,10,9,8,7,6,5,4,3,2,0,127,126,125,124,124,123,122,122,121,119,119,120,120,119,119,117,117,116,116,113,113,112,112,111,106,106,105,104,104,103,103,102,100,100,99,98
,,,62,31,-5.5,98,97,97,97,96,95,95,94,94,93,92,92,88,87,86,85,85,84,84,83,83,82,81,80,79,78,78,74,73,72,72,71,70,69,68,67,68,66,63,65,61,59,60,58,57,56,55,55,54,51,52,50,49,47,47,45,44,43,39,40,36,35,34,33,32,31,30,29,27,26,26,25,23,22,21,20,18,17,16,14,15,12,11,9,9,7,6,5,4,3,2,0,0,127,127,124,124,123,123,122,121,119,119,118,117,116,115,114,114,112,112,111,109,109,108,107,107,106,105,105,104,104,103,101,101,100,99,98
,,,63,31.5,-6,99,98,98,97,97,95,95,95,90,90,90,89,89,88,87,87,85,85,85,84,83,83,82,81,80,80,77,76,74,73,72,72,71,71,70,69,68,67,63,63,62,61,59,60,60,58,57,56,55,54,52,51,50,45,47,44,42,40,39,38,37,36,35,34,33,32,31,30,29,27,26,25,24,22,21,20,18,17,16,14,15,13,11,10,9,8,8,6,5,4,3,2,0,127,127,125,124,124,123,122,120,121,119,118,117,117,116,115,114,113,112,111,109,109,108,108,107,106,105,105,104,104,104,103,103,102,100,99
,1,1,0,0,25,46,45,44,43,42,42,41,40,38,37,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,21,20,19,18,17,16,16,15,15,13,11,11,10,9,8,7,6,4,4,3,2,2,1,0,125,125,124,122,122,122,119,119,118,118,117,115,114,114,110,111,109,108,107,107,106,105,105,104,102,103,101,100,99,98,97,97,96,95,94,94,92,89,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,73,71,70,69,68,67,66,66,65,64,62,62,59,59,59,56,56,55,55,53,52,51,51,47,48
,,,1,0.5,24.5,46,45,44,44,43,42,41,41,39,38,37,37,36,35,34,33,32,32,31,27,26,26,24,23,22,22,20,19,18,17,16,16,15,15,15,12,11,10,10,9,8,7,5,4,3,3,2,127,126,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,110,111,108,108,107,107,106,105,104,104,103,101,100,100,99,98,97,93,93,91,91,90,89,88,86,86,85,84,83,82,80,79,79,79,78,78,76,74,74,73,72,67,66,66,65,64,64,63,63,62,61,60,59,59,57,56,55,55,54,52,51,51,47,48
,,,2,1,24,48,45,45,44,43,42,42,41,39,38,38,37,36,35,34,31,30,29,28,28,27,26,25,23,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,9,4,3,2,1,0,0,0,127,126,125,125,124,123,122,121,120,119,118,118,117,116,115,114,113,110,109,108,108,107,106,105,105,104,102,99,98,97,96,95,94,94,92,92,91,90,89,88,87,86,85,85,83,82,81,80,79,79,77,74,73,72,71,70,69,67,66,66,65,64,64,63,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,47
,,,3,1.5,23.5,47,46,45,44,44,43,42,41,39,36,36,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,22,21,19,19,18,16,15,14,11,11,10,9,8,7,5,4,3,3,2,1,0,0,127,126,126,125,124,123,122,121,120,120,119,118,117,116,116,113,113,110,111,108,108,107,104,103,101,100,100,99,98,97,96,96,95,94,93,93,91,91,90,89,88,87,86,85,84,83,79,81,78,78,75,74,73,73,71,70,69,68,67,67,66,65,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,47
,,,4,2,23,47,46,45,45,44,41,40,38,37,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,17,17,16,16,15,15,13,12,11,10,9,8,7,6,4,4,3,3,2,1,0,0,125,123,122,122,123,119,121,118,118,116,115,114,114,110,111,109,108,107,106,105,105,104,102,101,101,100,99,98,97,97,96,95,94,94,93,92,91,90,89,88,84,83,82,81,80,79,79,78,78,76,74,74,73,73,72,71,70,68,67,66,66,65,64,63,63,62,61,60,60,58,57,57,56,55,54,53,52,50,50
,,,5,2.5,22.5,45,44,43,42,42,41,39,38,38,37,36,36,34,34,33,32,31,31,30,29,28,28,23,23,22,21,20,19,17,16,16,15,15,13,13,11,11,10,9,8,7,6,5,4,3,2,1,0,125,124,123,122,122,120,120,119,118,117,116,115,114,113,110,111,109,108,107,107,105,105,104,104,103,101,100,100,99,98,97,97,96,95,94,92,90,89,88,87,86,85,84,83,82,80,79,79,79,78,78,77,75,74,73,72,71,70,69,65,64,66,63,63,62,62,60,59,59,57,56,55,55,54,52,51,51,47,48,46
,,,6,3,22,45,44,44,42,42,41,41,40,38,37,36,36,35,34,33,32,32,31,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,15,12,11,10,10,8,7,6,5,4,0,0,127,126,125,124,124,123,121,121,120,119,118,117,117,116,115,113,114,110,111,109,108,107,106,105,105,104,104,102,101,100,99,98,98,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,79,79,78,78,76,75,74,70,68,67,66,66,65,64,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,47,48,46
,,,7,3.5,21.5,46,45,44,43,42,42,41,39,40,38,37,36,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,11,7,6,5,4,3,2,2,1,0,127,127,126,125,124,123,123,122,121,120,119,118,117,117,116,115,114,113,110,109,108,108,107,106,105,105,104,100,99,98,97,96,96,95,94,93,92,91,91,90,89,89,87,86,85,84,83,82,81,80,77,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,50,51,47,48
,,,8,4,21,46,45,44,44,43,42,38,37,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,22,20,19,18,15,15,14,11,11,10,9,8,7,5,4,3,3,2,1,0,0,127,126,125,124,124,123,121,121,120,119,118,117,117,116,115,113,113,110,111,106,106,105,104,103,103,101,100,99,99,97,97,96,95,94,94,93,92,92,91,90,89,88,86,85,85,79,79,78,78,78,75,74,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,47,47
,,,9,4.5,20.5,44,43,43,42,41,39,40,38,37,36,35,35,34,33,33,31,31,30,29,28,27,26,26,25,20,19,18,17,16,16,15,15,13,12,11,10,10,9,7,7,5,4,3,3,2,1,0,0,125,124,122,122,121,119,119,118,118,116,115,115,114,110,111,109,108,107,107,106,105,104,104,102,101,100,100,99,99,98,97,96,95,94,93,92,92,91,86,86,85,83,82,81,80,79,79,78,78,76,77,74,74,73,72,70,69,68,67,66,66,65,64,63,63,62,61,61,60,58,57,57,56,55,54,53,52,50,50,47
,,,10,5,20,44,44,43,42,42,41,39,38,38,37,36,35,34,34,33,32,31,30,29,26,24,23,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,4,4,3,2,127,126,125,125,124,123,122,121,120,119,118,118,117,116,115,114,113,110,109,108,108,107,106,105,105,105,104,103,101,100,100,99,98,97,96,95,95,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,76,75,74,73,72,71,70,69,67,67,63,63,63,62,62,60,59,59,57,56,55,55,54,53,52,51,50,47,46,45
,,,11,5.5,19.5,45,44,43,43,42,41,41,40,38,37,36,36,35,34,30,30,29,28,27,26,25,24,23,22,22,21,20,19,17,16,16,15,15,14,12,11,10,10,9,7,6,5,4,3,127,127,126,127,125,124,123,121,121,120,119,119,117,117,116,115,115,114,114,110,111,109,108,107,106,105,105,104,102,101,101,100,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,80,79,79,78,78,76,75,74,73,72,71,70,69,68,67,66,63,63,64,62,61,60,58,57,57,56,55,54,53,52,51,50,47,48,45
,,,12,6,19,45,45,44,43,42,42,41,39,38,34,34,33,32,31,31,30,29,28,28,27,26,24,24,23,22,21,20,19,18,17,16,16,15,15,13,11,10,10,9,8,7,5,4,3,3,2,1,126,0,125,124,123,122,121,120,120,119,118,117,116,115,114,113,110,111,109,108,107,107,103,105,100,100,99,98,97,96,96,95,94,94,92,92,91,90,89,88,87,86,85,84,84,82,81,81,79,79,78,78,77,74,74,73,72,71,70,68,67,66,66,63,63,64,62,61,60,59,57,57,56,55,55,53,52,51,50,47,48
,,,13,6.5,18.5,45,45,44,41,40,38,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,22,21,19,18,18,16,16,15,15,14,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,124,124,123,121,121,120,119,118,117,117,115,111,109,108,107,106,106,105,104,104,103,101,100,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,85,85,84,83,82,80,79,79,78,78,78,75,74,73,73,71,71,70,69,67,67,66,63,65,62,61,60,59,58,57,56,55,54,54,53,52,50,47,48
,,,14,7,18,44,43,42,41,41,40,38,37,37,36,35,34,33,33,32,31,30,29,28,28,27,26,24,24,23,22,21,20,19,17,16,16,16,15,15,14,11,11,10,9,8,7,5,127,127,3,125,2,1,0,122,120,120,119,118,117,116,115,114,113,110,111,109,108,107,107,106,105,105,104,102,103,101,100,99,99,98,97,96,95,94,94,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,78,77,74,73,73,72,70,69,68,67,66,66,65,59,61,60,58,58,57,56,52,54,51,47,48,46,45,44
,,,15,7.5,17.5,44,44,42,42,41,40,40,38,37,36,35,34,34,33,32,31,31,29,29,27,27,26,25,24,23,22,21,20,19,19,17,16,16,15,15,15,14,11,11,10,9,8,7,5,4,126,3,125,124,123,122,121,120,119,118,118,117,116,115,113,113,110,111,108,108,107,107,106,105,105,104,103,101,100,100,99,98,97,96,95,95,94,93,93,91,90,89,89,88,87,86,85,84,82,82,81,80,79,79,78,78,76,75,74,73,72,67,66,63,65,62,61,60,59,58,57,56,56,55,54,53,52,51,50,47,48,45,45
,,,16,8,17,44,44,43,42,41,41,40,38,37,36,36,35,34,33,33,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,2,127,126,0,125,124,123,122,121,120,119,118,118,117,116,115,114,113,110,111,108,108,107,106,105,105,104,102,102,101,100,99,99,97,97,96,96,94,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,79,79,74,74,73,72,71,70,68,67,66,66,65,64,61,61,60,58,58,57,56,55,54,54,53,52,50,50,47,46,46
,,,17,8.5,16.5,45,44,43,42,42,41,39,38,38,37,36,35,34,33,33,32,31,30,29,29,28,27,26,26,24,23,23,22,21,20,19,17,16,16,14,15,13,9,8,7,6,4,4,3,2,1,126,0,125,124,123,122,121,120,120,119,118,117,116,115,114,113,110,111,108,108,107,107,105,105,104,104,103,101,100,100,99,98,97,96,96,95,94,92,92,92,91,90,89,88,87,86,85,85,84,82,78,78,77,75,74,73,72,71,70,69,68,67,66,66,63,64,62,61,60,59,58,57,56,55,54,53,52,51,50,47,48,45
,,,18,9,16,45,44,43,43,42,41,40,40,38,37,36,36,35,34,33,32,31,31,30,30,28,28,27,26,25,24,23,22,21,20,16,18,15,15,12,11,10,10,9,7,6,5,4,3,3,2,1,0,0,124,123,123,121,121,120,119,118,117,117,116,115,114,114,111,111,109,108,107,106,105,105,104,102,102,101,100,99,98,97,97,96,96,95,94,93,92,91,91,90,89,88,83,82,81,79,79,78,78,76,75,74,74,73,72,71,70,69,68,67,66,63,65,62,61,60,59,58,57,56,55,54,54,53,52,50,47,48,45
,,,19,9.5,15.5,45,44,44,43,42,42,41,40,38,38,37,36,36,34,34,33,32,31,31,30,29,28,27,26,22,21,20,19,18,17,16,16,15,15,13,11,11,10,9,8,7,7,5,4,3,2,2,1,0,125,124,123,122,122,120,119,119,118,117,116,115,114,113,110,111,109,108,107,107,106,105,104,104,102,103,101,100,99,99,98,97,96,95,94,94,89,89,87,86,85,85,84,82,81,80,79,79,79,78,78,75,74,74,73,72,71,70,68,65,64,63,63,62,62,61,59,59,57,56,56,55,55,53,52,51,51,47,46
,,,20,10,15,46,45,44,44,42,42,41,41,40,38,37,37,36,35,34,33,33,32,31,27,26,26,24,23,22,22,20,19,18,18,16,16,16,15,15,14,11,11,10,9,8,7,5,4,4,3,2,127,126,125,124,124,123,122,121,120,119,118,117,117,116,115,113,113,110,109,108,109,107,107,106,105,105,104,103,101,101,100,99,98,97,93,93,92,91,90,89,88,87,86,85,85,83,82,81,80,79,79,78,78,76,75,71,70,68,67,66,66,65,64,64,63,63,62,61,60,59,58,57,56,55,54,54,53,52,51,47,48
,,,21,10.5,14.5,48,46,45,44,43,42,42,41,39,40,38,37,36,33,32,31,30,29,28,28,26,26,25,23,22,22,21,20,19,18,17,16,16,15,15,13,12,11,10,10,4,4,3,2,1,0,0,127,127,126,125,125,124,123,122,121,120,119,118,118,117,116,115,114,113,110,111,108,108,107,106,105,105,104,102,99,98,97,96,96,94,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,77,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,62,61,60,60,58,57,56,56,54,54,53,52,50,51,47
,,,22,11,14,47,46,45,44,44,43,42,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,26,24,23,23,22,21,20,19,18,17,14,14,11,10,10,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,123,123,121,120,120,119,118,117,116,116,115,113,110,110,106,108,105,104,103,101,101,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,88,86,85,80,80,79,79,78,78,76,74,74,73,72,72,71,70,68,67,66,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50
,,,23,11.5,13.5,47,44,43,42,42,41,40,38,37,36,36,35,34,33,32,32,31,30,29,28,28,27,26,25,24,23,22,18,17,16,16,15,15,14,11,11,10,9,8,7,6,4,4,3,3,2,1,0,0,0,123,122,124,124,119,121,118,120,116,115,114,114,110,111,109,108,107,106,105,105,104,104,102,101,100,100,99,99,97,97,96,95,94,93,92,92,91,86,86,85,84,83,82,80,79,79,78,78,78,77,75,74,73,72,71,70,69,67,66,66,65,65,63,63,62,61,61,60,58,58,57,56,55,54,53,52,50,50
,,,24,12,13,45,44,43,42,42,41,39,38,38,37,36,36,34,34,33,32,31,31,30,29,28,24,23,22,22,21,19,18,17,16,16,15,15,13,14,14,11,10,9,8,7,6,5,4,3,127,126,1,125,124,123,122,121,120,120,119,118,117,116,115,114,113,110,111,109,108,107,107,106,105,105,104,104,103,101,100,100,99,98,97,96,95,95,91,90,89,88,87,86,85,85,83,82,82,81,80,79,79,78,78,75,74,73,73,67,66,66,65,64,64,63,63,62,61,60,59,58,57,56,55,55,54,52,51,50,47,48,46
,,,25,12.5,12.5,45,44,44,43,42,42,41,40,38,37,37,36,35,34,31,30,29,28,28,27,26,25,24,23,22,21,20,19,19,17,16,16,15,15,15,12,11,10,10,9,7,6,5,1,0,0,127,126,125,124,124,123,121,121,120,119,118,117,117,116,115,113,114,110,111,109,108,107,107,106,105,105,104,102,101,101,100,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,82,81,80,79,77,74,73,72,71,70,69,67,67,66,66,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,50,47,48,45
,,,26,13,12,46,45,44,44,43,42,41,41,39,38,34,34,33,32,31,30,29,29,28,27,26,26,24,24,23,22,21,20,19,18,17,16,16,15,15,13,8,7,6,4,4,3,2,2,1,0,127,127,126,125,125,124,123,122,121,120,119,119,118,117,116,115,114,113,110,111,109,108,107,107,105,105,101,100,99,98,97,97,96,95,94,94,92,93,92,91,90,89,88,87,86,85,84,79,82,78,78,75,74,74,73,72,71,69,70,68,67,66,66,65,64,63,63,62,62,60,59,59,57,56,55,55,54,53,52,51,47,48
,,,27,13.5,11.5,48,45,45,44,41,40,38,37,37,36,35,34,33,32,32,31,30,30,29,28,27,26,25,24,23,22,22,20,19,18,15,15,12,11,10,10,9,7,7,5,4,3,3,2,1,1,0,127,126,126,125,124,123,123,121,120,120,119,118,117,117,116,115,113,110,107,106,106,105,104,104,103,101,100,100,99,98,97,97,96,96,95,94,93,92,91,90,89,88,83,82,81,80,79,79,78,78,76,75,74,74,73,72,71,70,68,67,66,66,65,64,63,63,62,62,61,60,58,57,57,56,55,54,53,52,51,50,47
,,,28,14,11,44,43,42,42,41,39,38,38,37,36,36,35,34,33,33,32,31,30,29,28,28,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,8,7,5,4,3,3,2,1,0,0,125,123,122,122,120,120,119,118,118,116,116,114,114,110,111,109,108,107,107,106,105,105,104,102,102,103,101,100,99,98,97,97,96,95,94,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,73,71,70,69,68,67,66,66,65,64,64,60,59,61,57,56,55,55,56,52,51,51,47,48,46,45
,,,29,14.5,10.5,45,44,43,42,42,41,40,40,38,37,36,36,34,34,33,32,31,27,26,25,24,23,22,22,21,19,19,18,16,16,16,15,15,14,12,11,10,9,8,7,6,5,4,3,2,127,126,125,124,124,123,122,121,120,119,118,118,117,116,115,114,113,110,111,108,108,107,107,106,106,105,104,104,102,101,100,99,99,98,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,78,76,75,74,73,72,71,70,69,68,67,66,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,47,46,45
,,,30,15,10,45,44,44,43,42,42,41,40,38,37,37,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,20,19,17,16,16,15,15,14,12,11,10,10,9,7,6,5,4,3,127,127,127,127,0,125,123,121,121,120,120,120,119,118,118,116,116,115,114,110,111,109,108,107,107,106,105,105,104,102,101,97,97,96,95,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,74,74,73,72,71,70,69,67,66,66,65,64,62,60,58,58,57,56,56,54,53,53,52,51,51,47,46
,,,31,15.5,9.5,46,45,44,43,42,38,37,36,36,35,34,33,32,31,31,29,29,28,27,27,26,25,24,23,22,21,20,19,18,16,16,16,15,15,12,11,10,10,10,9,8,7,5,4,3,3,2,127,1,0,124,124,123,122,121,120,119,118,118,117,116,115,114,113,110,109,108,108,104,103,103,101,100,99,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,85,84,83,82,80,79,79,78,78,78,77,74,73,73,72,70,69,68,67,66,63,63,62,61,60,59,58,57,56,55,54,54,53,52,50,47,48
